,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,833.2,2024-04-16 09:07:00,NSE,833.2,833.2,833.2,AETIND,0
1,1,834.0,2024-04-16 09:15:00,NSE,836.2,831.0,832.0,AETIND,58
2,2,831.65,2024-04-16 09:16:00,NSE,834.0,831.0,834.0,AETIND,156
3,3,831.1,2024-04-16 09:17:00,NSE,831.65,830.55,831.65,AETIND,76
4,4,830.55,2024-04-16 09:18:00,NSE,831.1,830.55,831.1,AETIND,174
5,5,834.0,2024-04-16 09:19:00,NSE,834.5,830.55,830.55,AETIND,59
6,6,833.0,2024-04-16 09:20:00,NSE,833.0,830.6,830.8,AETIND,70
7,7,831.15,2024-04-16 09:21:00,NSE,833.1,831.15,833.0,AETIND,30
8,8,834.0,2024-04-16 09:22:00,NSE,834.0,831.15,831.15,AETIND,226
9,9,833.45,2024-04-16 09:23:00,NSE,834.5,833.45,833.85,AETIND,152
10,10,833.1,2024-04-16 09:24:00,NSE,833.45,833.1,833.45,AETIND,12
11,11,833.55,2024-04-16 09:25:00,NSE,833.85,832.15,833.1,AETIND,54
12,12,831.95,2024-04-16 09:26:00,NSE,833.85,831.95,833.85,AETIND,206
13,13,833.35,2024-04-16 09:27:00,NSE,833.35,831.6,831.95,AETIND,50
14,14,833.2,2024-04-16 09:28:00,NSE,833.3,831.75,833.3,AETIND,87
15,15,833.2,2024-04-16 09:29:00,NSE,833.25,833.2,833.2,AETIND,38
16,16,831.95,2024-04-16 09:30:00,NSE,833.55,831.95,833.2,AETIND,13
17,17,832.9,2024-04-16 09:31:00,NSE,835.1,832.85,833.5,AETIND,167
18,18,835.9,2024-04-16 09:32:00,NSE,835.9,832.95,834.9,AETIND,136
19,19,835.1,2024-04-16 09:33:00,NSE,838.65,835.1,835.9,AETIND,363
20,20,839.65,2024-04-16 09:34:00,NSE,839.65,835.1,835.1,AETIND,57
21,21,841.7,2024-04-16 09:35:00,NSE,841.7,839.65,839.65,AETIND,287
22,22,839.15,2024-04-16 09:36:00,NSE,841.65,839.15,841.65,AETIND,225
23,23,839.05,2024-04-16 09:37:00,NSE,840.9,839.05,840.0,AETIND,43
24,24,843.8,2024-04-16 09:38:00,NSE,843.8,839.05,840.8,AETIND,327
