,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,859.75,2024-01-24 09:07:00,NSE,859.75,859.75,859.75,AETIND,0
1,1,859.05,2024-01-24 09:15:00,NSE,859.75,856.25,859.75,AETIND,396
2,2,854.8,2024-01-24 09:16:00,NSE,858.9,854.8,858.9,AETIND,492
3,3,855.45,2024-01-24 09:17:00,NSE,857.0,853.65,853.8,AETIND,923
4,4,852.4,2024-01-24 09:18:00,NSE,854.45,852.4,853.4,AETIND,623
5,5,849.1,2024-01-24 09:19:00,NSE,852.4,848.75,852.4,AETIND,721
6,6,856.35,2024-01-24 09:20:00,NSE,856.35,847.75,849.75,AETIND,572
7,7,859.05,2024-01-24 09:21:00,NSE,859.05,854.05,856.35,AETIND,476
8,8,857.15,2024-01-24 09:22:00,NSE,859.7,857.15,859.7,AETIND,198
9,9,857.95,2024-01-24 09:23:00,NSE,859.0,857.15,857.15,AETIND,233
10,10,858.15,2024-01-24 09:24:00,NSE,858.35,857.95,857.95,AETIND,29
11,11,855.6,2024-01-24 09:25:00,NSE,858.15,855.55,858.15,AETIND,144
12,12,854.7,2024-01-24 09:26:00,NSE,855.6,854.1,855.6,AETIND,158
13,13,854.7,2024-01-24 09:27:00,NSE,854.7,854.45,854.7,AETIND,306
14,14,857.0,2024-01-24 09:28:00,NSE,857.0,854.7,854.7,AETIND,87
15,15,857.05,2024-01-24 09:29:00,NSE,857.05,856.9,857.0,AETIND,309
16,16,857.65,2024-01-24 09:30:00,NSE,857.65,856.0,857.65,AETIND,69
17,17,857.7,2024-01-24 09:31:00,NSE,858.9,857.7,858.9,AETIND,512
18,18,858.45,2024-01-24 09:32:00,NSE,858.7,857.5,857.7,AETIND,52
19,19,858.35,2024-01-24 09:33:00,NSE,858.45,858.0,858.45,AETIND,26
20,20,858.4,2024-01-24 09:34:00,NSE,858.4,858.35,858.35,AETIND,63
21,21,858.35,2024-01-24 09:35:00,NSE,858.4,857.85,858.4,AETIND,14
22,22,856.7,2024-01-24 09:36:00,NSE,858.5,855.65,858.0,AETIND,131
23,23,856.75,2024-01-24 09:37:00,NSE,857.0,855.7,856.7,AETIND,50
24,24,856.8,2024-01-24 09:38:00,NSE,857.9,856.8,857.9,AETIND,119
25,25,857.65,2024-01-24 09:39:00,NSE,858.55,856.8,856.8,AETIND,1471
26,26,857.65,2024-01-24 09:40:00,NSE,857.65,857.65,857.65,AETIND,5
27,27,858.15,2024-01-24 09:41:00,NSE,858.15,857.65,857.65,AETIND,109
28,28,856.1,2024-01-24 09:42:00,NSE,858.15,856.1,858.15,AETIND,214
29,29,855.9,2024-01-24 09:43:00,NSE,856.5,855.5,856.1,AETIND,258
30,30,856.0,2024-01-24 09:44:00,NSE,856.0,855.3,855.9,AETIND,218
31,31,858.6,2024-01-24 09:45:00,NSE,858.6,855.0,856.0,AETIND,242
32,32,857.55,2024-01-24 09:46:00,NSE,858.55,857.55,858.55,AETIND,118
33,33,858.0,2024-01-24 09:47:00,NSE,858.35,857.55,857.55,AETIND,131
34,34,858.0,2024-01-24 09:48:00,NSE,858.0,858.0,858.0,AETIND,64
35,35,857.0,2024-01-24 09:49:00,NSE,858.0,857.0,858.0,AETIND,294
36,36,857.0,2024-01-24 09:50:00,NSE,857.0,856.5,857.0,AETIND,262
37,37,854.15,2024-01-24 09:51:00,NSE,857.0,854.15,857.0,AETIND,928
38,38,855.4,2024-01-24 09:52:00,NSE,855.4,854.15,854.15,AETIND,124
39,39,854.2,2024-01-24 09:53:00,NSE,855.4,854.2,855.4,AETIND,245
40,40,854.95,2024-01-24 09:54:00,NSE,854.95,854.15,854.9,AETIND,162
41,41,854.2,2024-01-24 09:55:00,NSE,854.95,854.2,854.95,AETIND,123
42,42,856.45,2024-01-24 09:56:00,NSE,856.45,854.2,854.2,AETIND,161
43,43,856.2,2024-01-24 09:57:00,NSE,856.45,856.1,856.45,AETIND,2
44,44,856.85,2024-01-24 09:58:00,NSE,856.85,856.05,856.2,AETIND,48
45,45,856.3,2024-01-24 09:59:00,NSE,856.85,856.3,856.85,AETIND,7
46,46,855.4,2024-01-24 10:00:00,NSE,856.3,855.4,856.3,AETIND,1
47,47,855.2,2024-01-24 10:01:00,NSE,856.0,855.0,855.45,AETIND,128
