,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,839.0,2024-04-04 09:07:00,NSE,839.0,839.0,839.0,AETIND,0
1,1,834.0,2024-04-04 09:15:00,NSE,839.0,833.9,839.0,AETIND,591
2,2,829.9,2024-04-04 09:16:00,NSE,832.5,828.05,828.05,AETIND,316
3,3,829.8,2024-04-04 09:17:00,NSE,830.05,829.8,830.05,AETIND,291
4,4,830.0,2024-04-04 09:18:00,NSE,831.95,829.8,829.8,AETIND,309
5,5,832.95,2024-04-04 09:19:00,NSE,832.95,830.0,830.0,AETIND,346
6,6,829.65,2024-04-04 09:20:00,NSE,832.95,829.05,832.95,AETIND,926
7,7,829.45,2024-04-04 09:21:00,NSE,829.45,828.55,828.55,AETIND,149
8,8,830.75,2024-04-04 09:22:00,NSE,830.75,829.45,829.45,AETIND,19
9,9,831.0,2024-04-04 09:23:00,NSE,832.9,829.45,830.75,AETIND,494
10,10,830.9,2024-04-04 09:24:00,NSE,831.0,830.9,831.0,AETIND,12
11,11,830.0,2024-04-04 09:25:00,NSE,830.9,830.0,830.9,AETIND,519
12,12,830.0,2024-04-04 09:26:00,NSE,830.0,830.0,830.0,AETIND,0
13,13,830.0,2024-04-04 09:27:00,NSE,830.0,830.0,830.0,AETIND,0
14,14,832.0,2024-04-04 09:28:00,NSE,832.0,830.0,830.0,AETIND,237
15,15,832.0,2024-04-04 09:29:00,NSE,832.95,832.0,832.0,AETIND,302
16,16,833.1,2024-04-04 09:30:00,NSE,833.35,832.0,832.0,AETIND,87
17,17,832.95,2024-04-04 09:31:00,NSE,833.1,832.95,833.1,AETIND,1
18,18,832.0,2024-04-04 09:32:00,NSE,832.95,832.0,832.95,AETIND,36
19,19,832.0,2024-04-04 09:33:00,NSE,832.0,832.0,832.0,AETIND,158
20,20,833.6,2024-04-04 09:34:00,NSE,833.6,832.0,832.0,AETIND,494
21,21,833.55,2024-04-04 09:35:00,NSE,833.55,833.55,833.55,AETIND,1
22,22,832.25,2024-04-04 09:36:00,NSE,833.55,832.25,833.55,AETIND,9
23,23,832.0,2024-04-04 09:37:00,NSE,832.25,832.0,832.25,AETIND,156
24,24,830.1,2024-04-04 09:38:00,NSE,831.45,829.9,830.65,AETIND,671
25,25,830.05,2024-04-04 09:39:00,NSE,830.1,830.05,830.1,AETIND,10
26,26,829.45,2024-04-04 09:40:00,NSE,830.0,829.45,829.95,AETIND,410
27,27,829.45,2024-04-04 09:41:00,NSE,829.45,829.0,829.45,AETIND,15
28,28,829.95,2024-04-04 09:42:00,NSE,829.95,829.45,829.45,AETIND,11
29,29,829.05,2024-04-04 09:43:00,NSE,830.3,828.55,828.55,AETIND,861
30,30,830.75,2024-04-04 09:44:00,NSE,830.75,830.6,830.6,AETIND,110
31,31,830.75,2024-04-04 09:45:00,NSE,831.45,830.75,830.75,AETIND,102
32,32,831.1,2024-04-04 09:46:00,NSE,831.1,830.75,830.75,AETIND,100
33,33,830.0,2024-04-04 09:47:00,NSE,831.1,829.9,831.1,AETIND,7
34,34,829.9,2024-04-04 09:48:00,NSE,830.0,829.9,830.0,AETIND,114209
35,35,833.3,2024-04-04 09:49:00,NSE,833.3,829.9,829.9,AETIND,430
