,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,878.0,2024-01-23 09:07:00,NSE,878.0,878.0,878.0,AETIND,0
1,1,874.95,2024-01-23 09:15:00,NSE,878.0,874.3,878.0,AETIND,94
2,2,872.0,2024-01-23 09:16:00,NSE,876.0,872.0,876.0,AETIND,373
3,3,873.75,2024-01-23 09:17:00,NSE,874.95,872.0,872.0,AETIND,576
4,4,872.0,2024-01-23 09:18:00,NSE,873.75,871.55,873.75,AETIND,450
5,5,872.4,2024-01-23 09:19:00,NSE,873.1,872.0,872.0,AETIND,146
6,6,871.55,2024-01-23 09:20:00,NSE,872.4,870.2,872.4,AETIND,1316
7,7,871.4,2024-01-23 09:21:00,NSE,871.8,871.4,871.55,AETIND,41
8,8,871.4,2024-01-23 09:22:00,NSE,871.45,870.25,871.4,AETIND,150
9,9,872.2,2024-01-23 09:23:00,NSE,872.45,871.4,871.4,AETIND,516
10,10,870.0,2024-01-23 09:24:00,NSE,871.7,870.0,870.65,AETIND,1086
11,11,869.0,2024-01-23 09:25:00,NSE,869.15,868.05,868.35,AETIND,424
12,12,870.15,2024-01-23 09:26:00,NSE,870.3,869.0,869.0,AETIND,191
13,13,868.0,2024-01-23 09:27:00,NSE,870.95,868.0,870.15,AETIND,254
14,14,869.8,2024-01-23 09:28:00,NSE,869.8,868.05,868.05,AETIND,130
15,15,870.0,2024-01-23 09:29:00,NSE,870.2,870.0,870.0,AETIND,102
16,16,870.0,2024-01-23 09:30:00,NSE,870.7,870.0,870.0,AETIND,54
17,17,870.15,2024-01-23 09:31:00,NSE,870.35,869.65,869.65,AETIND,70
18,18,869.6,2024-01-23 09:32:00,NSE,869.6,869.55,869.55,AETIND,263
19,19,871.45,2024-01-23 09:33:00,NSE,871.45,869.6,869.6,AETIND,52
20,20,871.35,2024-01-23 09:34:00,NSE,871.6,871.35,871.45,AETIND,13
21,21,870.6,2024-01-23 09:35:00,NSE,871.35,870.45,871.35,AETIND,136
22,22,872.35,2024-01-23 09:36:00,NSE,872.35,870.65,871.3,AETIND,397
23,23,871.75,2024-01-23 09:37:00,NSE,872.35,871.75,872.35,AETIND,257
24,24,870.75,2024-01-23 09:38:00,NSE,871.75,870.75,871.75,AETIND,3
25,25,869.75,2024-01-23 09:39:00,NSE,871.25,869.15,870.75,AETIND,247
