,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,822.0,2024-05-08 09:07:00,NSE,822.0,822.0,822.0,AETIND,0
1,1,827.4,2024-05-08 09:15:00,NSE,827.4,826.0,826.0,AETIND,271
2,2,829.55,2024-05-08 09:16:00,NSE,829.95,829.55,829.95,AETIND,64
3,3,829.55,2024-05-08 09:17:00,NSE,829.55,829.55,829.55,AETIND,0
4,4,824.6,2024-05-08 09:18:00,NSE,826.35,824.6,826.35,AETIND,122
5,5,825.5,2024-05-08 09:19:00,NSE,825.5,824.6,824.6,AETIND,5
6,6,825.65,2024-05-08 09:20:00,NSE,827.6,822.15,827.6,AETIND,1054
7,7,825.1,2024-05-08 09:21:00,NSE,825.65,823.95,825.65,AETIND,148
8,8,826.45,2024-05-08 09:22:00,NSE,826.45,824.25,825.1,AETIND,432
9,9,826.2,2024-05-08 09:23:00,NSE,827.85,826.2,826.45,AETIND,61
10,10,825.0,2024-05-08 09:24:00,NSE,826.2,824.1,826.2,AETIND,63
11,11,822.0,2024-05-08 09:25:00,NSE,823.7,822.0,823.7,AETIND,391
12,12,824.05,2024-05-08 09:26:00,NSE,824.85,822.0,822.0,AETIND,13
13,13,824.0,2024-05-08 09:27:00,NSE,824.05,823.3,824.05,AETIND,13
14,14,824.0,2024-05-08 09:28:00,NSE,824.0,824.0,824.0,AETIND,0
15,15,823.95,2024-05-08 09:29:00,NSE,824.35,823.9,824.0,AETIND,81
16,16,823.95,2024-05-08 09:30:00,NSE,825.0,823.95,823.95,AETIND,136
17,17,823.95,2024-05-08 09:31:00,NSE,823.95,823.95,823.95,AETIND,0
18,18,825.35,2024-05-08 09:32:00,NSE,825.35,823.95,823.95,AETIND,1
19,19,825.25,2024-05-08 09:33:00,NSE,825.35,825.25,825.35,AETIND,54
20,20,825.25,2024-05-08 09:34:00,NSE,825.25,825.25,825.25,AETIND,0
21,21,825.25,2024-05-08 09:35:00,NSE,825.25,825.25,825.25,AETIND,2
22,22,823.25,2024-05-08 09:36:00,NSE,825.3,823.25,825.25,AETIND,50
23,23,824.4,2024-05-08 09:37:00,NSE,824.4,822.65,823.25,AETIND,54
24,24,824.4,2024-05-08 09:38:00,NSE,824.4,824.4,824.4,AETIND,0
25,25,823.1,2024-05-08 09:39:00,NSE,824.4,823.1,824.4,AETIND,16
26,26,824.4,2024-05-08 09:40:00,NSE,824.4,823.1,823.1,AETIND,47
27,27,823.0,2024-05-08 09:41:00,NSE,824.4,823.0,824.4,AETIND,20
28,28,823.0,2024-05-08 09:42:00,NSE,823.0,823.0,823.0,AETIND,0
29,29,823.05,2024-05-08 09:43:00,NSE,823.05,823.0,823.0,AETIND,19
30,30,824.1,2024-05-08 09:44:00,NSE,824.1,823.0,823.0,AETIND,508
31,31,824.1,2024-05-08 09:45:00,NSE,824.1,824.1,824.1,AETIND,0
32,32,823.05,2024-05-08 09:46:00,NSE,824.1,823.05,824.1,AETIND,19
33,33,823.05,2024-05-08 09:47:00,NSE,823.05,823.05,823.05,AETIND,0
34,34,823.05,2024-05-08 09:48:00,NSE,823.05,823.05,823.05,AETIND,0
35,35,824.25,2024-05-08 09:49:00,NSE,824.25,824.25,824.25,AETIND,10
36,36,824.25,2024-05-08 09:50:00,NSE,824.25,824.25,824.25,AETIND,0
37,37,823.05,2024-05-08 09:51:00,NSE,824.4,823.05,823.05,AETIND,71
38,38,824.3,2024-05-08 09:52:00,NSE,824.35,823.05,823.05,AETIND,11
