,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,844.25,2024-04-19 09:07:00,NSE,844.25,844.25,844.25,AETIND,143
1,1,835.05,2024-04-19 09:15:00,NSE,842.65,835.0,842.65,AETIND,464
2,2,835.0,2024-04-19 09:16:00,NSE,836.25,834.4,835.0,AETIND,137
3,3,836.05,2024-04-19 09:17:00,NSE,836.8,835.05,835.05,AETIND,140
4,4,832.95,2024-04-19 09:18:00,NSE,836.05,830.55,836.05,AETIND,1038
5,5,833.9,2024-04-19 09:19:00,NSE,835.95,830.05,834.35,AETIND,2552
6,6,832.95,2024-04-19 09:20:00,NSE,837.1,832.15,837.1,AETIND,479
7,7,833.15,2024-04-19 09:21:00,NSE,833.15,833.15,833.15,AETIND,45
8,8,831.85,2024-04-19 09:22:00,NSE,833.15,831.15,831.15,AETIND,963
9,9,836.95,2024-04-19 09:23:00,NSE,837.5,831.8,831.8,AETIND,632
10,10,836.0,2024-04-19 09:24:00,NSE,839.0,836.0,838.7,AETIND,374
11,11,834.45,2024-04-19 09:25:00,NSE,836.3,834.45,834.9,AETIND,57
12,12,836.55,2024-04-19 09:26:00,NSE,836.6,834.4,834.4,AETIND,145
13,13,835.35,2024-04-19 09:27:00,NSE,836.65,835.35,836.65,AETIND,7
14,14,835.0,2024-04-19 09:28:00,NSE,835.0,834.7,834.7,AETIND,230
15,15,836.55,2024-04-19 09:29:00,NSE,836.55,834.2,836.45,AETIND,607
16,16,836.85,2024-04-19 09:30:00,NSE,836.85,836.05,836.05,AETIND,3
17,17,834.8,2024-04-19 09:31:00,NSE,836.45,834.2,836.45,AETIND,187
18,18,834.1,2024-04-19 09:32:00,NSE,834.1,834.1,834.1,AETIND,6
19,19,834.95,2024-04-19 09:33:00,NSE,835.7,834.1,834.1,AETIND,15
20,20,834.25,2024-04-19 09:34:00,NSE,834.95,834.05,834.95,AETIND,260
21,21,833.7,2024-04-19 09:35:00,NSE,834.25,833.7,834.25,AETIND,222
22,22,833.1,2024-04-19 09:36:00,NSE,834.85,833.1,833.7,AETIND,242
23,23,833.7,2024-04-19 09:37:00,NSE,834.7,833.7,834.7,AETIND,59
24,24,833.65,2024-04-19 09:38:00,NSE,834.9,833.65,833.7,AETIND,3
