,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,835.0,2024-04-24 09:52:00,NSE,835.0,834.45,834.45,AETIND,12
39,39,833.85,2024-04-24 09:53:00,NSE,835.0,833.85,835.0,AETIND,5
40,40,833.5,2024-04-24 09:54:00,NSE,833.85,833.5,833.85,AETIND,68
41,41,833.5,2024-04-24 09:55:00,NSE,833.5,833.5,833.5,AETIND,25
42,42,832.6,2024-04-24 09:56:00,NSE,833.5,832.6,833.5,AETIND,222
43,43,833.5,2024-04-24 09:57:00,NSE,833.5,833.5,833.5,AETIND,13
44,44,833.5,2024-04-24 09:58:00,NSE,833.5,833.5,833.5,AETIND,1
45,45,833.5,2024-04-24 09:59:00,NSE,833.5,833.5,833.5,AETIND,0
46,46,833.85,2024-04-24 10:00:00,NSE,834.75,833.5,833.5,AETIND,7
47,47,833.85,2024-04-24 10:01:00,NSE,833.85,833.85,833.85,AETIND,0
48,48,834.1,2024-04-24 10:02:00,NSE,835.0,833.85,833.85,AETIND,6
49,49,834.2,2024-04-24 10:03:00,NSE,835.0,834.15,835.0,AETIND,154
50,50,835.05,2024-04-24 10:04:00,NSE,835.05,834.2,834.2,AETIND,54
51,51,835.35,2024-04-24 10:05:00,NSE,836.1,835.0,835.05,AETIND,509
52,52,836.0,2024-04-24 10:06:00,NSE,836.0,834.5,835.35,AETIND,930
53,53,836.35,2024-04-24 10:07:00,NSE,836.7,835.5,836.0,AETIND,119
54,54,836.8,2024-04-24 10:08:00,NSE,836.85,836.5,836.7,AETIND,172
55,55,835.95,2024-04-24 10:09:00,NSE,838.0,835.95,836.8,AETIND,498
56,56,836.0,2024-04-24 10:10:00,NSE,836.05,835.75,835.85,AETIND,264
57,57,836.35,2024-04-24 10:11:00,NSE,836.35,835.15,836.0,AETIND,115
58,58,834.8,2024-04-24 10:12:00,NSE,836.2,834.8,835.1,AETIND,335
59,59,835.0,2024-04-24 10:13:00,NSE,836.2,834.8,834.8,AETIND,413
60,60,835.0,2024-04-24 10:14:00,NSE,835.0,835.0,835.0,AETIND,17
61,61,835.0,2024-04-24 10:15:00,NSE,835.95,834.55,835.0,AETIND,91
62,62,835.0,2024-04-24 10:16:00,NSE,835.0,835.0,835.0,AETIND,122
63,63,834.75,2024-04-24 10:17:00,NSE,835.55,832.7,835.0,AETIND,1446
64,64,834.1,2024-04-24 10:18:00,NSE,835.8,832.65,834.8,AETIND,878
65,65,834.05,2024-04-24 10:19:00,NSE,834.1,832.65,834.1,AETIND,28
66,66,834.05,2024-04-24 10:20:00,NSE,834.05,834.05,834.05,AETIND,0
67,67,834.0,2024-04-24 10:21:00,NSE,834.05,834.0,834.05,AETIND,101
68,68,834.0,2024-04-24 10:22:00,NSE,834.0,834.0,834.0,AETIND,0
69,69,834.1,2024-04-24 10:23:00,NSE,834.1,834.0,834.0,AETIND,125
70,70,834.1,2024-04-24 10:24:00,NSE,834.1,834.1,834.1,AETIND,0
71,71,834.95,2024-04-24 10:25:00,NSE,834.95,834.1,834.1,AETIND,38
72,72,835.6,2024-04-24 10:26:00,NSE,835.6,834.95,834.95,AETIND,235
73,73,835.55,2024-04-24 10:27:00,NSE,835.6,835.55,835.6,AETIND,4
74,74,835.0,2024-04-24 10:28:00,NSE,835.55,835.0,835.55,AETIND,5
75,75,835.0,2024-04-24 10:29:00,NSE,835.0,835.0,835.0,AETIND,87
76,76,835.0,2024-04-24 10:30:00,NSE,835.9,835.0,835.0,AETIND,56
77,77,835.0,2024-04-24 10:31:00,NSE,836.0,835.0,835.0,AETIND,23
78,78,838.85,2024-04-24 10:32:00,NSE,838.85,836.95,837.0,AETIND,674
79,79,837.9,2024-04-24 10:33:00,NSE,839.15,837.85,837.9,AETIND,298
80,80,838.7,2024-04-24 10:34:00,NSE,838.7,837.6,837.6,AETIND,95
81,81,837.6,2024-04-24 10:35:00,NSE,838.7,837.55,838.7,AETIND,11
82,82,837.3,2024-04-24 10:36:00,NSE,837.7,837.3,837.6,AETIND,21
83,83,837.25,2024-04-24 10:37:00,NSE,838.35,837.25,837.25,AETIND,149
84,84,837.25,2024-04-24 10:38:00,NSE,837.25,837.25,837.25,AETIND,0
85,85,837.8,2024-04-24 10:39:00,NSE,838.5,837.25,837.25,AETIND,119
86,86,838.5,2024-04-24 10:40:00,NSE,838.5,837.4,837.8,AETIND,85
87,87,837.75,2024-04-24 10:41:00,NSE,838.5,837.55,837.55,AETIND,20
88,88,837.75,2024-04-24 10:42:00,NSE,837.75,837.75,837.75,AETIND,0
89,89,838.5,2024-04-24 10:43:00,NSE,838.5,837.75,837.75,AETIND,5
90,90,839.95,2024-04-24 10:44:00,NSE,840.0,837.75,837.75,AETIND,1110
91,91,839.0,2024-04-24 10:45:00,NSE,839.95,839.0,839.95,AETIND,40
92,92,840.0,2024-04-24 10:46:00,NSE,841.0,839.1,839.9,AETIND,537
93,93,841.0,2024-04-24 10:47:00,NSE,841.0,839.85,840.0,AETIND,62
94,94,841.45,2024-04-24 10:48:00,NSE,841.45,840.0,840.0,AETIND,79
95,95,840.5,2024-04-24 10:49:00,NSE,842.0,840.5,840.75,AETIND,2393
96,96,844.8,2024-04-24 10:50:00,NSE,844.8,840.35,840.5,AETIND,984
97,97,844.1,2024-04-24 10:51:00,NSE,844.1,842.55,842.65,AETIND,94
98,98,841.95,2024-04-24 10:52:00,NSE,842.75,841.95,842.75,AETIND,202
99,99,842.15,2024-04-24 10:53:00,NSE,844.05,841.05,841.05,AETIND,1256
100,100,841.1,2024-04-24 10:54:00,NSE,842.15,841.1,842.15,AETIND,39
101,101,840.5,2024-04-24 10:55:00,NSE,841.1,840.45,841.1,AETIND,261
102,102,840.35,2024-04-24 10:56:00,NSE,840.5,840.35,840.5,AETIND,44
103,103,840.4,2024-04-24 10:57:00,NSE,840.4,840.0,840.35,AETIND,53
104,104,840.0,2024-04-24 10:58:00,NSE,840.0,840.0,840.0,AETIND,53
105,105,840.0,2024-04-24 10:59:00,NSE,840.4,839.95,840.0,AETIND,269
106,106,840.0,2024-04-24 11:00:00,NSE,840.0,839.0,840.0,AETIND,71
107,107,839.25,2024-04-24 11:01:00,NSE,840.0,839.0,840.0,AETIND,44
108,108,840.0,2024-04-24 11:02:00,NSE,840.0,839.05,839.25,AETIND,40
109,109,840.0,2024-04-24 11:03:00,NSE,840.05,839.0,839.4,AETIND,59
110,110,839.0,2024-04-24 11:04:00,NSE,839.8,839.0,839.05,AETIND,62
111,111,839.0,2024-04-24 11:05:00,NSE,840.0,839.0,839.0,AETIND,57
112,112,838.9,2024-04-24 11:06:00,NSE,839.9,838.9,839.0,AETIND,55
113,113,838.7,2024-04-24 11:07:00,NSE,839.8,838.7,838.9,AETIND,55
114,114,839.75,2024-04-24 11:08:00,NSE,839.75,838.5,838.7,AETIND,122
115,115,838.3,2024-04-24 11:09:00,NSE,838.5,838.25,838.5,AETIND,27
116,116,839.3,2024-04-24 11:10:00,NSE,839.3,838.3,838.3,AETIND,1
117,117,838.35,2024-04-24 11:11:00,NSE,840.0,836.85,839.3,AETIND,2685
118,118,838.1,2024-04-24 11:12:00,NSE,839.35,838.1,838.35,AETIND,55
119,119,838.15,2024-04-24 11:13:00,NSE,839.4,838.05,838.1,AETIND,70
120,120,838.2,2024-04-24 11:14:00,NSE,839.35,838.15,838.15,AETIND,56
121,121,838.0,2024-04-24 11:15:00,NSE,839.4,838.0,838.2,AETIND,56
122,122,837.85,2024-04-24 11:16:00,NSE,839.0,837.85,839.0,AETIND,76
123,123,839.05,2024-04-24 11:17:00,NSE,839.05,837.85,839.0,AETIND,66
124,124,838.6,2024-04-24 11:18:00,NSE,838.6,837.6,837.85,AETIND,55
125,125,838.65,2024-04-24 11:19:00,NSE,838.7,837.2,837.5,AETIND,76
126,126,838.7,2024-04-24 11:20:00,NSE,839.0,837.7,837.7,AETIND,38
127,127,839.45,2024-04-24 11:21:00,NSE,839.45,838.7,838.7,AETIND,68
128,128,839.0,2024-04-24 11:22:00,NSE,839.35,838.25,838.9,AETIND,36
129,129,839.0,2024-04-24 11:23:00,NSE,839.9,839.0,839.0,AETIND,19
130,130,839.0,2024-04-24 11:24:00,NSE,839.0,839.0,839.0,AETIND,0
131,131,838.9,2024-04-24 11:25:00,NSE,839.0,838.9,839.0,AETIND,23
132,132,838.9,2024-04-24 11:26:00,NSE,838.9,838.9,838.9,AETIND,0
133,133,838.9,2024-04-24 11:27:00,NSE,838.9,838.9,838.9,AETIND,0
134,134,840.0,2024-04-24 11:28:00,NSE,840.4,838.9,838.9,AETIND,502
135,135,840.15,2024-04-24 11:29:00,NSE,841.75,840.0,840.0,AETIND,83
136,136,841.8,2024-04-24 11:30:00,NSE,841.85,841.45,841.45,AETIND,14
137,137,840.7,2024-04-24 11:31:00,NSE,841.8,840.7,841.8,AETIND,14
138,138,840.8,2024-04-24 11:32:00,NSE,841.9,840.7,840.7,AETIND,48
139,139,841.9,2024-04-24 11:33:00,NSE,841.9,840.8,840.8,AETIND,2
140,140,841.0,2024-04-24 11:34:00,NSE,841.9,841.0,841.9,AETIND,5
141,141,840.9,2024-04-24 11:35:00,NSE,841.75,840.9,841.0,AETIND,117
142,142,840.85,2024-04-24 11:36:00,NSE,840.85,840.85,840.85,AETIND,16
143,143,841.3,2024-04-24 11:37:00,NSE,841.3,839.1,840.85,AETIND,228
144,144,840.1,2024-04-24 11:38:00,NSE,840.1,840.1,840.1,AETIND,1
145,145,839.7,2024-04-24 11:39:00,NSE,840.1,839.7,840.1,AETIND,118
146,146,839.95,2024-04-24 11:40:00,NSE,839.95,839.7,839.7,AETIND,2
147,147,839.95,2024-04-24 11:41:00,NSE,839.95,839.95,839.95,AETIND,0
148,148,839.95,2024-04-24 11:42:00,NSE,839.95,839.95,839.95,AETIND,0
149,149,839.95,2024-04-24 11:43:00,NSE,839.95,839.95,839.95,AETIND,0
150,150,839.95,2024-04-24 11:44:00,NSE,839.95,839.95,839.95,AETIND,0
151,151,840.25,2024-04-24 11:45:00,NSE,841.9,839.95,839.95,AETIND,196
152,152,840.3,2024-04-24 11:46:00,NSE,842.7,840.25,840.25,AETIND,1386
153,153,840.55,2024-04-24 11:47:00,NSE,842.0,840.3,840.3,AETIND,1176
154,154,841.45,2024-04-24 11:48:00,NSE,842.7,840.35,840.55,AETIND,553
155,155,840.65,2024-04-24 11:49:00,NSE,841.95,840.4,841.4,AETIND,31
156,156,840.75,2024-04-24 11:50:00,NSE,841.95,840.65,840.65,AETIND,11
157,157,841.1,2024-04-24 11:51:00,NSE,842.4,841.1,842.4,AETIND,2
158,158,841.2,2024-04-24 11:52:00,NSE,842.35,841.1,841.1,AETIND,25
159,159,841.2,2024-04-24 11:53:00,NSE,841.2,841.2,841.2,AETIND,0
160,160,841.2,2024-04-24 11:54:00,NSE,841.2,841.2,841.2,AETIND,0
161,161,841.0,2024-04-24 11:55:00,NSE,841.2,841.0,841.2,AETIND,26
162,162,841.0,2024-04-24 11:56:00,NSE,841.0,841.0,841.0,AETIND,0
163,163,841.0,2024-04-24 11:57:00,NSE,841.0,841.0,841.0,AETIND,0
164,164,841.05,2024-04-24 11:58:00,NSE,842.15,841.0,841.0,AETIND,5
165,165,841.05,2024-04-24 11:59:00,NSE,841.05,841.05,841.05,AETIND,0
166,166,841.1,2024-04-24 12:00:00,NSE,841.1,841.05,841.05,AETIND,127
167,167,845.0,2024-04-24 12:01:00,NSE,845.0,841.0,841.1,AETIND,2088
168,168,845.2,2024-04-24 12:02:00,NSE,847.0,845.0,845.0,AETIND,3251
169,169,845.1,2024-04-24 12:03:00,NSE,847.75,844.6,845.2,AETIND,689
170,170,849.0,2024-04-24 12:04:00,NSE,849.0,845.1,845.1,AETIND,1285
171,171,855.0,2024-04-24 12:05:00,NSE,857.0,848.25,848.25,AETIND,3378
172,172,857.95,2024-04-24 12:06:00,NSE,858.5,855.0,855.0,AETIND,2533
173,173,857.0,2024-04-24 12:07:00,NSE,860.0,857.0,859.9,AETIND,3158
174,174,865.0,2024-04-24 12:08:00,NSE,865.0,856.1,857.55,AETIND,4867
175,175,862.6,2024-04-24 12:09:00,NSE,862.9,861.25,861.65,AETIND,272
176,176,855.15,2024-04-24 12:10:00,NSE,862.6,854.55,862.6,AETIND,1155
177,177,848.6,2024-04-24 12:11:00,NSE,855.8,848.05,855.15,AETIND,1788
178,178,849.0,2024-04-24 12:12:00,NSE,852.95,848.95,852.95,AETIND,270
179,179,847.5,2024-04-24 12:13:00,NSE,849.3,847.5,848.45,AETIND,658
180,180,848.5,2024-04-24 12:14:00,NSE,848.5,847.5,847.5,AETIND,66
181,181,853.45,2024-04-24 12:15:00,NSE,853.95,848.5,848.5,AETIND,2445
182,182,850.1,2024-04-24 12:16:00,NSE,852.4,850.1,851.1,AETIND,344
183,183,851.6,2024-04-24 12:17:00,NSE,851.6,849.05,850.1,AETIND,96
184,184,848.8,2024-04-24 12:18:00,NSE,851.1,848.8,849.9,AETIND,61
185,185,848.55,2024-04-24 12:19:00,NSE,849.7,848.5,849.7,AETIND,82
186,186,849.15,2024-04-24 12:20:00,NSE,849.15,848.0,848.1,AETIND,101
187,187,848.0,2024-04-24 12:21:00,NSE,849.15,848.0,849.15,AETIND,50
188,188,845.65,2024-04-24 12:22:00,NSE,847.5,845.65,847.5,AETIND,160
189,189,845.8,2024-04-24 12:23:00,NSE,845.9,845.6,845.65,AETIND,39
190,190,845.55,2024-04-24 12:24:00,NSE,845.8,845.55,845.8,AETIND,55
191,191,846.45,2024-04-24 12:25:00,NSE,846.45,845.3,845.55,AETIND,42
192,192,849.2,2024-04-24 12:26:00,NSE,849.3,845.3,845.3,AETIND,283
193,193,851.0,2024-04-24 12:27:00,NSE,851.0,849.2,849.2,AETIND,327
194,194,852.0,2024-04-24 12:28:00,NSE,852.0,851.0,851.0,AETIND,264
195,195,853.0,2024-04-24 12:29:00,NSE,853.0,852.0,852.0,AETIND,246
196,196,849.55,2024-04-24 12:30:00,NSE,854.0,849.55,853.45,AETIND,1714
197,197,849.4,2024-04-24 12:31:00,NSE,849.55,849.05,849.55,AETIND,38
198,198,848.4,2024-04-24 12:32:00,NSE,848.6,848.15,848.6,AETIND,56
199,199,848.4,2024-04-24 12:33:00,NSE,848.4,848.4,848.4,AETIND,45
200,200,848.9,2024-04-24 12:34:00,NSE,848.9,848.15,848.4,AETIND,45
201,201,847.9,2024-04-24 12:35:00,NSE,848.9,847.9,848.9,AETIND,242
202,202,846.65,2024-04-24 12:36:00,NSE,848.0,846.65,847.9,AETIND,94
203,203,846.05,2024-04-24 12:37:00,NSE,846.65,846.05,846.65,AETIND,67
204,204,846.95,2024-04-24 12:38:00,NSE,848.45,846.05,846.05,AETIND,129
205,205,846.7,2024-04-24 12:39:00,NSE,846.95,846.7,846.95,AETIND,41
206,206,846.65,2024-04-24 12:40:00,NSE,846.7,846.55,846.7,AETIND,38
207,207,847.35,2024-04-24 12:41:00,NSE,847.4,846.45,846.6,AETIND,40
208,208,846.8,2024-04-24 12:42:00,NSE,847.8,846.8,847.35,AETIND,38
209,209,846.8,2024-04-24 12:43:00,NSE,846.8,846.8,846.8,AETIND,36
210,210,846.8,2024-04-24 12:44:00,NSE,847.8,846.8,846.8,AETIND,88
211,211,846.85,2024-04-24 12:45:00,NSE,846.85,846.8,846.8,AETIND,65
212,212,848.2,2024-04-24 12:46:00,NSE,849.5,846.8,846.85,AETIND,287
213,213,847.15,2024-04-24 12:47:00,NSE,848.2,847.15,848.2,AETIND,56
214,214,847.1,2024-04-24 12:48:00,NSE,848.4,847.1,847.15,AETIND,47
215,215,848.4,2024-04-24 12:49:00,NSE,848.4,847.1,847.1,AETIND,63
216,216,847.25,2024-04-24 12:50:00,NSE,847.3,847.25,847.3,AETIND,74
217,217,847.15,2024-04-24 12:51:00,NSE,847.25,847.15,847.25,AETIND,36
218,218,847.1,2024-04-24 12:52:00,NSE,848.35,847.1,848.35,AETIND,120
219,219,847.15,2024-04-24 12:53:00,NSE,848.1,847.1,847.1,AETIND,36
220,220,848.15,2024-04-24 12:54:00,NSE,849.45,847.1,847.15,AETIND,312
221,221,847.75,2024-04-24 12:55:00,NSE,847.95,847.75,847.95,AETIND,41
222,222,847.55,2024-04-24 12:56:00,NSE,847.75,847.55,847.75,AETIND,37
223,223,847.35,2024-04-24 12:57:00,NSE,847.55,847.35,847.55,AETIND,85
224,224,847.1,2024-04-24 12:58:00,NSE,847.35,847.1,847.35,AETIND,37
225,225,847.1,2024-04-24 12:59:00,NSE,847.9,847.1,847.1,AETIND,73
226,226,847.2,2024-04-24 13:00:00,NSE,847.2,847.1,847.1,AETIND,42
227,227,847.15,2024-04-24 13:01:00,NSE,847.9,847.15,847.2,AETIND,75
228,228,847.15,2024-04-24 13:02:00,NSE,847.9,847.15,847.15,AETIND,47
229,229,847.15,2024-04-24 13:03:00,NSE,847.15,847.15,847.15,AETIND,36
230,230,847.95,2024-04-24 13:04:00,NSE,847.95,847.15,847.15,AETIND,199
231,231,847.15,2024-04-24 13:05:00,NSE,847.15,847.15,847.15,AETIND,43
232,232,847.15,2024-04-24 13:06:00,NSE,847.95,847.15,847.15,AETIND,41
233,233,847.15,2024-04-24 13:07:00,NSE,847.15,847.15,847.15,AETIND,35
234,234,847.15,2024-04-24 13:08:00,NSE,847.95,847.15,847.15,AETIND,134
235,235,847.65,2024-04-24 13:09:00,NSE,848.55,847.2,847.2,AETIND,104
236,236,847.5,2024-04-24 13:10:00,NSE,847.55,847.3,847.35,AETIND,41
237,237,848.3,2024-04-24 13:11:00,NSE,848.3,847.4,847.5,AETIND,31
238,238,847.65,2024-04-24 13:12:00,NSE,847.65,847.45,847.55,AETIND,40
239,239,848.05,2024-04-24 13:13:00,NSE,848.7,848.05,848.7,AETIND,115
240,240,849.45,2024-04-24 13:14:00,NSE,849.45,848.05,848.05,AETIND,195
241,241,848.25,2024-04-24 13:15:00,NSE,848.5,848.25,848.45,AETIND,60
242,242,848.5,2024-04-24 13:16:00,NSE,848.5,848.25,848.25,AETIND,32
243,243,848.25,2024-04-24 13:17:00,NSE,848.25,848.25,848.25,AETIND,42
244,244,848.25,2024-04-24 13:18:00,NSE,848.25,848.25,848.25,AETIND,37
245,245,848.25,2024-04-24 13:19:00,NSE,848.25,848.25,848.25,AETIND,37
246,246,848.5,2024-04-24 13:20:00,NSE,848.5,848.25,848.25,AETIND,45
247,247,847.2,2024-04-24 13:21:00,NSE,848.5,847.2,848.5,AETIND,36
248,248,848.0,2024-04-24 13:22:00,NSE,848.0,847.2,847.2,AETIND,35
249,249,847.15,2024-04-24 13:23:00,NSE,848.0,847.15,848.0,AETIND,74
250,250,847.15,2024-04-24 13:24:00,NSE,847.15,847.15,847.15,AETIND,41
251,251,847.2,2024-04-24 13:25:00,NSE,847.3,847.2,847.3,AETIND,41
252,252,847.55,2024-04-24 13:26:00,NSE,848.3,847.15,847.2,AETIND,39
253,253,847.2,2024-04-24 13:27:00,NSE,847.55,847.2,847.55,AETIND,38
254,254,847.35,2024-04-24 13:28:00,NSE,847.55,847.2,847.2,AETIND,35
255,255,847.15,2024-04-24 13:29:00,NSE,847.35,847.15,847.35,AETIND,46
256,256,847.15,2024-04-24 13:30:00,NSE,847.15,847.15,847.15,AETIND,38
257,257,847.2,2024-04-24 13:31:00,NSE,848.1,847.15,847.15,AETIND,47
258,258,847.35,2024-04-24 13:32:00,NSE,847.35,846.0,847.2,AETIND,572
259,259,846.0,2024-04-24 13:33:00,NSE,846.95,846.0,846.95,AETIND,37
260,260,845.6,2024-04-24 13:34:00,NSE,846.0,845.6,846.0,AETIND,35
261,261,845.75,2024-04-24 13:35:00,NSE,846.95,845.6,845.6,AETIND,86
262,262,845.6,2024-04-24 13:36:00,NSE,845.75,845.6,845.75,AETIND,35
263,263,845.6,2024-04-24 13:37:00,NSE,845.6,845.6,845.6,AETIND,41
264,264,845.45,2024-04-24 13:38:00,NSE,846.45,845.45,845.6,AETIND,36
265,265,845.3,2024-04-24 13:39:00,NSE,845.45,845.3,845.45,AETIND,35
266,266,845.2,2024-04-24 13:40:00,NSE,845.3,845.2,845.3,AETIND,35
267,267,845.1,2024-04-24 13:41:00,NSE,845.2,845.1,845.2,AETIND,36
268,268,845.0,2024-04-24 13:42:00,NSE,845.1,845.0,845.1,AETIND,35
269,269,845.0,2024-04-24 13:43:00,NSE,845.0,845.0,845.0,AETIND,35
270,270,846.0,2024-04-24 13:44:00,NSE,846.0,845.0,845.0,AETIND,39
271,271,845.0,2024-04-24 13:45:00,NSE,846.0,845.0,846.0,AETIND,38
272,272,845.0,2024-04-24 13:46:00,NSE,846.0,845.0,845.0,AETIND,37
273,273,845.1,2024-04-24 13:47:00,NSE,846.0,845.0,845.0,AETIND,37
274,274,845.0,2024-04-24 13:48:00,NSE,845.95,845.0,845.1,AETIND,40
275,275,845.95,2024-04-24 13:49:00,NSE,845.95,845.0,845.0,AETIND,32
276,276,846.9,2024-04-24 13:50:00,NSE,846.9,845.0,845.0,AETIND,57
277,277,846.55,2024-04-24 13:51:00,NSE,846.85,845.15,845.8,AETIND,44
278,278,847.95,2024-04-24 13:52:00,NSE,847.95,845.4,845.45,AETIND,96
279,279,846.85,2024-04-24 13:53:00,NSE,847.95,845.7,847.95,AETIND,53
280,280,845.7,2024-04-24 13:54:00,NSE,846.85,845.7,846.2,AETIND,55
281,281,845.15,2024-04-24 13:55:00,NSE,846.6,845.15,845.65,AETIND,56
282,282,846.05,2024-04-24 13:56:00,NSE,846.85,845.1,845.15,AETIND,95
283,283,846.6,2024-04-24 13:57:00,NSE,846.8,845.15,845.15,AETIND,588
284,284,846.6,2024-04-24 13:58:00,NSE,846.65,845.7,845.8,AETIND,118
285,285,846.9,2024-04-24 13:59:00,NSE,846.9,845.9,846.6,AETIND,57
286,286,845.8,2024-04-24 14:00:00,NSE,847.05,845.8,845.9,AETIND,60
287,287,845.85,2024-04-24 14:01:00,NSE,846.0,845.75,845.8,AETIND,65
288,288,845.75,2024-04-24 14:02:00,NSE,846.95,845.75,845.85,AETIND,62
289,289,845.7,2024-04-24 14:03:00,NSE,845.75,845.7,845.75,AETIND,35
290,290,846.85,2024-04-24 14:04:00,NSE,846.9,845.75,846.85,AETIND,72
291,291,846.8,2024-04-24 14:05:00,NSE,846.8,845.75,845.75,AETIND,63
292,292,845.7,2024-04-24 14:06:00,NSE,846.75,845.7,845.75,AETIND,83
293,293,845.7,2024-04-24 14:07:00,NSE,845.7,845.7,845.7,AETIND,47
294,294,846.95,2024-04-24 14:08:00,NSE,846.95,845.7,845.7,AETIND,85
295,295,846.0,2024-04-24 14:09:00,NSE,846.95,845.95,846.95,AETIND,41
296,296,847.0,2024-04-24 14:10:00,NSE,847.0,845.9,846.9,AETIND,58
297,297,846.3,2024-04-24 14:11:00,NSE,846.8,846.3,846.8,AETIND,41
298,298,846.05,2024-04-24 14:12:00,NSE,846.3,846.05,846.3,AETIND,35
299,299,846.65,2024-04-24 14:13:00,NSE,846.65,845.8,846.05,AETIND,87
300,300,846.2,2024-04-24 14:14:00,NSE,847.4,845.9,845.9,AETIND,152
301,301,845.8,2024-04-24 14:15:00,NSE,846.2,845.8,846.2,AETIND,46
302,302,845.7,2024-04-24 14:16:00,NSE,845.8,845.7,845.8,AETIND,174
303,303,845.65,2024-04-24 14:17:00,NSE,845.7,845.65,845.7,AETIND,35
304,304,845.15,2024-04-24 14:18:00,NSE,845.65,845.15,845.65,AETIND,44
305,305,844.6,2024-04-24 14:19:00,NSE,845.1,844.6,845.1,AETIND,126
306,306,844.65,2024-04-24 14:20:00,NSE,844.65,844.6,844.6,AETIND,3
307,307,844.65,2024-04-24 14:21:00,NSE,844.65,844.65,844.65,AETIND,0
308,308,844.7,2024-04-24 14:22:00,NSE,845.75,844.65,844.65,AETIND,24
309,309,844.7,2024-04-24 14:23:00,NSE,845.7,844.7,844.7,AETIND,2
310,310,844.85,2024-04-24 14:24:00,NSE,845.95,844.7,844.7,AETIND,53
311,311,844.45,2024-04-24 14:25:00,NSE,844.6,844.45,844.6,AETIND,45
312,312,844.45,2024-04-24 14:26:00,NSE,844.45,844.45,844.45,AETIND,0
313,313,844.2,2024-04-24 14:27:00,NSE,846.2,844.2,844.45,AETIND,300
314,314,844.15,2024-04-24 14:28:00,NSE,844.2,843.4,844.2,AETIND,298
315,315,842.55,2024-04-24 14:29:00,NSE,843.1,842.55,843.1,AETIND,167
