,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,891.0,2024-01-03 09:07:00,NSE,891.0,891.0,891.0,AETIND,0
1,1,885.0,2024-01-03 09:15:00,NSE,891.0,885.0,891.0,AETIND,1200
2,2,882.1,2024-01-03 09:16:00,NSE,885.85,882.1,884.5,AETIND,998
3,3,883.55,2024-01-03 09:17:00,NSE,883.55,881.05,882.0,AETIND,518
4,4,882.1,2024-01-03 09:18:00,NSE,883.35,880.9,883.0,AETIND,1447
5,5,881.5,2024-01-03 09:19:00,NSE,883.75,881.3,881.3,AETIND,299
6,6,883.05,2024-01-03 09:20:00,NSE,883.35,882.1,883.35,AETIND,229
7,7,883.0,2024-01-03 09:21:00,NSE,884.0,882.2,882.2,AETIND,112
8,8,882.05,2024-01-03 09:22:00,NSE,883.1,881.5,883.05,AETIND,440
9,9,883.75,2024-01-03 09:23:00,NSE,883.95,881.6,881.6,AETIND,293
10,10,883.05,2024-01-03 09:24:00,NSE,883.45,882.45,883.4,AETIND,159
11,11,884.05,2024-01-03 09:25:00,NSE,884.8,883.05,883.05,AETIND,137
12,12,884.0,2024-01-03 09:26:00,NSE,884.9,883.85,883.85,AETIND,203
13,13,888.85,2024-01-03 09:27:00,NSE,888.9,884.0,884.0,AETIND,1359
14,14,888.85,2024-01-03 09:28:00,NSE,889.05,887.75,888.5,AETIND,1083
15,15,887.95,2024-01-03 09:29:00,NSE,888.65,887.15,887.8,AETIND,1010
16,16,887.0,2024-01-03 09:30:00,NSE,888.0,887.0,887.95,AETIND,403
17,17,887.05,2024-01-03 09:31:00,NSE,887.9,886.8,887.0,AETIND,418
18,18,885.5,2024-01-03 09:32:00,NSE,887.9,885.5,887.05,AETIND,2681
19,19,885.3,2024-01-03 09:33:00,NSE,886.95,885.25,885.25,AETIND,503
20,20,886.15,2024-01-03 09:34:00,NSE,886.7,885.5,886.7,AETIND,77
21,21,885.3,2024-01-03 09:35:00,NSE,886.2,885.3,886.15,AETIND,134
22,22,882.95,2024-01-03 09:36:00,NSE,886.2,882.95,885.3,AETIND,3065
23,23,882.85,2024-01-03 09:37:00,NSE,883.8,882.85,883.25,AETIND,227
24,24,884.0,2024-01-03 09:38:00,NSE,884.0,882.8,882.85,AETIND,129
25,25,884.35,2024-01-03 09:39:00,NSE,885.6,884.35,884.35,AETIND,337
26,26,882.55,2024-01-03 09:40:00,NSE,884.25,882.55,884.25,AETIND,1388
27,27,882.5,2024-01-03 09:41:00,NSE,882.8,882.5,882.55,AETIND,198
28,28,882.5,2024-01-03 09:42:00,NSE,883.1,882.5,882.5,AETIND,11
