,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,810.0,2024-05-31 09:07:00,NSE,810.0,810.0,810.0,AETIND,0
1,1,809.95,2024-05-31 09:15:00,NSE,810.4,809.95,810.4,AETIND,192
2,2,809.85,2024-05-31 09:16:00,NSE,809.95,803.05,809.95,AETIND,80
3,3,809.55,2024-05-31 09:17:00,NSE,809.85,808.0,809.85,AETIND,27
4,4,809.5,2024-05-31 09:18:00,NSE,809.55,809.5,809.5,AETIND,19
5,5,808.85,2024-05-31 09:19:00,NSE,809.5,805.3,809.5,AETIND,72
6,6,806.95,2024-05-31 09:20:00,NSE,808.95,805.3,808.95,AETIND,101
7,7,806.95,2024-05-31 09:21:00,NSE,806.95,806.95,806.95,AETIND,17
8,8,806.95,2024-05-31 09:22:00,NSE,806.95,806.95,806.95,AETIND,13
9,9,806.95,2024-05-31 09:23:00,NSE,807.0,806.9,807.0,AETIND,2297
10,10,807.0,2024-05-31 09:24:00,NSE,807.0,806.95,806.95,AETIND,217
11,11,807.0,2024-05-31 09:25:00,NSE,807.0,807.0,807.0,AETIND,412
12,12,807.0,2024-05-31 09:26:00,NSE,807.0,807.0,807.0,AETIND,41
13,13,807.0,2024-05-31 09:27:00,NSE,807.0,807.0,807.0,AETIND,8
14,14,806.5,2024-05-31 09:28:00,NSE,807.0,806.5,807.0,AETIND,7
15,15,807.0,2024-05-31 09:29:00,NSE,807.0,806.5,806.5,AETIND,15
16,16,807.0,2024-05-31 09:30:00,NSE,807.0,807.0,807.0,AETIND,36
17,17,815.0,2024-05-31 09:31:00,NSE,815.0,807.0,807.0,AETIND,2845
18,18,814.75,2024-05-31 09:32:00,NSE,815.0,814.75,815.0,AETIND,88
19,19,813.75,2024-05-31 09:33:00,NSE,814.75,813.75,814.75,AETIND,128
20,20,812.5,2024-05-31 09:34:00,NSE,813.75,812.45,813.75,AETIND,68
21,21,810.8,2024-05-31 09:35:00,NSE,812.5,809.4,812.5,AETIND,14
22,22,811.45,2024-05-31 09:36:00,NSE,811.45,810.8,810.8,AETIND,85
23,23,811.45,2024-05-31 09:37:00,NSE,811.45,811.45,811.45,AETIND,5
24,24,811.4,2024-05-31 09:38:00,NSE,811.45,811.4,811.45,AETIND,53
25,25,812.85,2024-05-31 09:39:00,NSE,812.85,811.4,811.4,AETIND,119
26,26,812.95,2024-05-31 09:40:00,NSE,812.95,812.8,812.8,AETIND,81
27,27,812.8,2024-05-31 09:41:00,NSE,813.0,812.8,813.0,AETIND,50
28,28,812.8,2024-05-31 09:42:00,NSE,812.8,812.8,812.8,AETIND,0
29,29,812.8,2024-05-31 09:43:00,NSE,812.8,812.8,812.8,AETIND,6
30,30,812.0,2024-05-31 09:44:00,NSE,812.8,812.0,812.8,AETIND,7
31,31,812.0,2024-05-31 09:45:00,NSE,812.0,812.0,812.0,AETIND,0
32,32,812.9,2024-05-31 09:46:00,NSE,812.9,812.9,812.9,AETIND,61
33,33,812.7,2024-05-31 09:47:00,NSE,812.9,812.7,812.9,AETIND,1177
34,34,811.95,2024-05-31 09:48:00,NSE,812.7,811.95,812.7,AETIND,28
35,35,811.95,2024-05-31 09:49:00,NSE,811.95,811.95,811.95,AETIND,1
36,36,811.9,2024-05-31 09:50:00,NSE,811.95,811.9,811.95,AETIND,16
37,37,811.9,2024-05-31 09:51:00,NSE,811.9,810.0,811.9,AETIND,15
38,38,811.9,2024-05-31 09:52:00,NSE,811.9,811.9,811.9,AETIND,7
39,39,810.45,2024-05-31 09:53:00,NSE,811.55,810.45,811.55,AETIND,144
40,40,810.85,2024-05-31 09:54:00,NSE,810.85,810.45,810.45,AETIND,23
41,41,810.9,2024-05-31 09:55:00,NSE,810.9,810.9,810.9,AETIND,26
42,42,810.9,2024-05-31 09:56:00,NSE,810.9,810.9,810.9,AETIND,0
43,43,810.75,2024-05-31 09:57:00,NSE,810.75,810.75,810.75,AETIND,12
44,44,810.3,2024-05-31 09:58:00,NSE,810.75,810.3,810.75,AETIND,29
45,45,810.25,2024-05-31 09:59:00,NSE,810.3,810.25,810.3,AETIND,12
46,46,808.5,2024-05-31 10:00:00,NSE,810.25,806.7,810.2,AETIND,1692
47,47,808.4,2024-05-31 10:01:00,NSE,808.5,806.35,808.5,AETIND,20
48,48,809.85,2024-05-31 10:02:00,NSE,809.85,808.4,808.4,AETIND,28
