,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,871.05,2024-01-19 09:08:00,NSE,871.05,871.05,871.05,AETIND,0
1,1,874.55,2024-01-19 09:15:00,NSE,875.55,871.25,872.0,AETIND,333
2,2,874.8,2024-01-19 09:16:00,NSE,874.8,873.0,874.5,AETIND,397
3,3,874.7,2024-01-19 09:17:00,NSE,874.7,872.2,872.2,AETIND,178
4,4,873.0,2024-01-19 09:18:00,NSE,875.85,872.55,874.7,AETIND,1237
5,5,873.05,2024-01-19 09:19:00,NSE,873.05,872.5,872.5,AETIND,77
6,6,872.9,2024-01-19 09:20:00,NSE,873.05,872.0,873.05,AETIND,40
7,7,873.0,2024-01-19 09:21:00,NSE,873.0,872.05,872.55,AETIND,153
8,8,874.2,2024-01-19 09:22:00,NSE,875.4,873.0,873.0,AETIND,220
9,9,875.25,2024-01-19 09:23:00,NSE,875.25,875.0,875.2,AETIND,81
10,10,875.1,2024-01-19 09:24:00,NSE,875.25,874.2,875.0,AETIND,158
11,11,874.9,2024-01-19 09:25:00,NSE,875.1,874.05,875.1,AETIND,531
12,12,874.9,2024-01-19 09:26:00,NSE,875.0,874.9,875.0,AETIND,53
13,13,874.85,2024-01-19 09:27:00,NSE,874.95,874.05,874.9,AETIND,14
14,14,873.0,2024-01-19 09:28:00,NSE,874.85,873.0,874.85,AETIND,41
15,15,872.6,2024-01-19 09:29:00,NSE,873.0,872.6,873.0,AETIND,44
16,16,873.0,2024-01-19 09:30:00,NSE,873.0,872.6,872.6,AETIND,1
17,17,874.25,2024-01-19 09:31:00,NSE,874.55,873.0,873.0,AETIND,146
18,18,873.9,2024-01-19 09:32:00,NSE,874.9,873.9,874.9,AETIND,608
19,19,873.9,2024-01-19 09:33:00,NSE,873.9,873.1,873.9,AETIND,61
20,20,875.85,2024-01-19 09:34:00,NSE,876.95,873.9,873.9,AETIND,925
21,21,876.35,2024-01-19 09:35:00,NSE,876.35,875.85,875.85,AETIND,21
22,22,876.25,2024-01-19 09:36:00,NSE,876.35,876.15,876.35,AETIND,61
23,23,876.0,2024-01-19 09:37:00,NSE,876.25,876.0,876.25,AETIND,10
24,24,875.0,2024-01-19 09:38:00,NSE,876.0,875.0,876.0,AETIND,201
25,25,875.6,2024-01-19 09:39:00,NSE,875.65,875.0,875.0,AETIND,50
26,26,875.9,2024-01-19 09:40:00,NSE,875.9,874.45,874.45,AETIND,37
27,27,875.7,2024-01-19 09:41:00,NSE,876.0,874.9,875.9,AETIND,350
28,28,875.9,2024-01-19 09:42:00,NSE,876.15,875.7,875.7,AETIND,229
29,29,875.9,2024-01-19 09:43:00,NSE,876.0,875.9,875.9,AETIND,11
30,30,875.85,2024-01-19 09:44:00,NSE,875.9,875.45,875.9,AETIND,111
31,31,875.85,2024-01-19 09:45:00,NSE,875.85,875.85,875.85,AETIND,50
32,32,875.8,2024-01-19 09:46:00,NSE,875.85,875.8,875.85,AETIND,8
33,33,875.0,2024-01-19 09:47:00,NSE,875.8,875.0,875.8,AETIND,51
34,34,877.45,2024-01-19 09:48:00,NSE,878.55,876.45,876.45,AETIND,1581
35,35,878.6,2024-01-19 09:49:00,NSE,878.6,877.45,877.45,AETIND,480
36,36,876.75,2024-01-19 09:50:00,NSE,878.6,876.75,878.6,AETIND,7
37,37,876.6,2024-01-19 09:51:00,NSE,877.0,876.6,877.0,AETIND,354
38,38,876.15,2024-01-19 09:52:00,NSE,876.2,875.45,875.45,AETIND,34
39,39,877.2,2024-01-19 09:53:00,NSE,877.2,876.15,876.15,AETIND,3
40,40,877.2,2024-01-19 09:54:00,NSE,877.2,877.2,877.2,AETIND,33
41,41,876.6,2024-01-19 09:55:00,NSE,876.6,875.6,876.0,AETIND,211
42,42,876.6,2024-01-19 09:56:00,NSE,876.6,876.6,876.6,AETIND,0
43,43,876.35,2024-01-19 09:57:00,NSE,876.7,875.5,876.6,AETIND,246
44,44,877.15,2024-01-19 09:58:00,NSE,877.35,876.05,877.35,AETIND,29
45,45,877.15,2024-01-19 09:59:00,NSE,877.15,877.15,877.15,AETIND,0
46,46,876.45,2024-01-19 10:00:00,NSE,877.15,875.65,877.15,AETIND,94
47,47,876.95,2024-01-19 10:01:00,NSE,876.95,876.45,876.45,AETIND,201
48,48,877.95,2024-01-19 10:02:00,NSE,877.95,876.95,876.95,AETIND,170
49,49,877.85,2024-01-19 10:03:00,NSE,878.8,877.85,877.95,AETIND,449
50,50,878.65,2024-01-19 10:04:00,NSE,878.65,877.8,877.85,AETIND,215
51,51,878.45,2024-01-19 10:05:00,NSE,878.65,878.45,878.65,AETIND,1
52,52,878.05,2024-01-19 10:06:00,NSE,878.45,878.05,878.45,AETIND,161
53,53,878.95,2024-01-19 10:07:00,NSE,878.95,878.95,878.95,AETIND,150
54,54,878.05,2024-01-19 10:08:00,NSE,878.55,878.05,878.55,AETIND,118
55,55,876.05,2024-01-19 10:09:00,NSE,878.05,876.05,878.05,AETIND,622
56,56,877.4,2024-01-19 10:10:00,NSE,877.4,876.05,876.05,AETIND,26
57,57,878.15,2024-01-19 10:11:00,NSE,878.15,877.4,877.4,AETIND,26
58,58,878.0,2024-01-19 10:12:00,NSE,878.0,878.0,878.0,AETIND,6
59,59,878.85,2024-01-19 10:13:00,NSE,879.0,878.0,878.0,AETIND,118
60,60,878.1,2024-01-19 10:14:00,NSE,878.85,878.1,878.85,AETIND,25
61,61,879.0,2024-01-19 10:15:00,NSE,879.0,878.1,878.1,AETIND,82
62,62,878.95,2024-01-19 10:16:00,NSE,879.0,878.95,879.0,AETIND,39
63,63,878.8,2024-01-19 10:17:00,NSE,878.95,878.05,878.95,AETIND,40
64,64,876.5,2024-01-19 10:18:00,NSE,878.8,876.5,878.0,AETIND,331
65,65,877.95,2024-01-19 10:19:00,NSE,877.95,876.5,876.5,AETIND,106
66,66,877.15,2024-01-19 10:20:00,NSE,877.95,877.1,877.95,AETIND,39
67,67,877.15,2024-01-19 10:21:00,NSE,877.15,877.15,877.15,AETIND,194
68,68,878.2,2024-01-19 10:22:00,NSE,878.2,877.15,877.15,AETIND,15
69,69,877.3,2024-01-19 10:23:00,NSE,878.2,877.3,878.2,AETIND,20
70,70,878.65,2024-01-19 10:24:00,NSE,878.65,877.3,877.3,AETIND,21
71,71,878.4,2024-01-19 10:25:00,NSE,878.75,878.4,878.65,AETIND,11
72,72,878.1,2024-01-19 10:26:00,NSE,878.4,878.1,878.4,AETIND,11
73,73,877.85,2024-01-19 10:27:00,NSE,878.5,877.85,878.1,AETIND,129
74,74,877.8,2024-01-19 10:28:00,NSE,877.85,877.2,877.85,AETIND,31
75,75,877.0,2024-01-19 10:29:00,NSE,877.8,877.0,877.8,AETIND,15
76,76,877.45,2024-01-19 10:30:00,NSE,877.45,877.0,877.0,AETIND,10
77,77,876.75,2024-01-19 10:31:00,NSE,876.75,876.55,876.55,AETIND,166
78,78,876.6,2024-01-19 10:32:00,NSE,876.75,876.6,876.75,AETIND,3
79,79,876.0,2024-01-19 10:33:00,NSE,876.0,875.55,875.55,AETIND,26
80,80,876.7,2024-01-19 10:34:00,NSE,876.7,875.35,876.0,AETIND,137
81,81,875.5,2024-01-19 10:35:00,NSE,877.0,875.5,876.7,AETIND,324
82,82,877.4,2024-01-19 10:36:00,NSE,877.4,875.5,875.5,AETIND,109
83,83,877.7,2024-01-19 10:37:00,NSE,877.8,877.4,877.4,AETIND,6
84,84,877.65,2024-01-19 10:38:00,NSE,877.7,877.6,877.7,AETIND,22
85,85,877.85,2024-01-19 10:39:00,NSE,877.85,876.95,877.65,AETIND,49
86,86,877.85,2024-01-19 10:40:00,NSE,877.85,877.85,877.85,AETIND,18
87,87,877.85,2024-01-19 10:41:00,NSE,877.85,877.85,877.85,AETIND,2
88,88,877.05,2024-01-19 10:42:00,NSE,877.85,877.05,877.85,AETIND,29
89,89,876.8,2024-01-19 10:43:00,NSE,877.85,876.8,877.05,AETIND,19
90,90,877.95,2024-01-19 10:44:00,NSE,878.0,877.85,877.85,AETIND,28
91,91,877.8,2024-01-19 10:45:00,NSE,878.0,876.8,878.0,AETIND,34
92,92,877.5,2024-01-19 10:46:00,NSE,877.95,876.9,877.8,AETIND,108
93,93,878.0,2024-01-19 10:47:00,NSE,878.0,877.5,877.5,AETIND,18
