,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,836.5,2024-05-17 09:55:00,NSE,836.8,835.25,836.8,AETIND,3
42,42,836.5,2024-05-17 09:56:00,NSE,836.5,836.5,836.5,AETIND,0
43,43,836.4,2024-05-17 09:57:00,NSE,836.4,835.25,835.25,AETIND,12
44,44,836.5,2024-05-17 09:58:00,NSE,836.5,836.5,836.5,AETIND,7
45,45,836.5,2024-05-17 09:59:00,NSE,836.5,836.5,836.5,AETIND,0
46,46,836.05,2024-05-17 10:00:00,NSE,836.95,836.05,836.5,AETIND,15
47,47,836.9,2024-05-17 10:01:00,NSE,836.9,835.05,836.05,AETIND,28
48,48,836.85,2024-05-17 10:02:00,NSE,836.85,835.0,835.85,AETIND,37
49,49,836.85,2024-05-17 10:03:00,NSE,836.85,836.85,836.85,AETIND,0
50,50,835.9,2024-05-17 10:04:00,NSE,836.5,835.9,836.5,AETIND,8
51,51,835.9,2024-05-17 10:05:00,NSE,835.9,835.9,835.9,AETIND,0
52,52,836.75,2024-05-17 10:06:00,NSE,836.75,835.9,835.9,AETIND,6
53,53,836.8,2024-05-17 10:07:00,NSE,836.8,836.75,836.75,AETIND,3
54,54,836.8,2024-05-17 10:08:00,NSE,836.8,836.8,836.8,AETIND,0
55,55,836.05,2024-05-17 10:09:00,NSE,836.8,836.05,836.8,AETIND,4
56,56,836.05,2024-05-17 10:10:00,NSE,836.05,836.05,836.05,AETIND,0
57,57,835.9,2024-05-17 10:11:00,NSE,836.05,835.9,836.05,AETIND,206
58,58,836.65,2024-05-17 10:12:00,NSE,836.65,835.1,836.6,AETIND,39
59,59,836.6,2024-05-17 10:13:00,NSE,836.6,836.6,836.6,AETIND,11
60,60,836.6,2024-05-17 10:14:00,NSE,836.6,836.6,836.6,AETIND,0
61,61,836.05,2024-05-17 10:15:00,NSE,836.6,835.6,836.6,AETIND,29
62,62,835.65,2024-05-17 10:16:00,NSE,836.65,835.65,836.05,AETIND,40
63,63,836.4,2024-05-17 10:17:00,NSE,836.4,836.4,836.4,AETIND,3
64,64,836.4,2024-05-17 10:18:00,NSE,836.4,836.4,836.4,AETIND,0
65,65,835.7,2024-05-17 10:19:00,NSE,836.65,835.7,836.65,AETIND,14
66,66,836.6,2024-05-17 10:20:00,NSE,836.6,835.65,835.65,AETIND,13
67,67,836.6,2024-05-17 10:21:00,NSE,836.6,836.6,836.6,AETIND,0
68,68,836.95,2024-05-17 10:22:00,NSE,836.95,836.4,836.6,AETIND,71
69,69,837.0,2024-05-17 10:23:00,NSE,837.0,836.95,836.95,AETIND,14
70,70,835.9,2024-05-17 10:24:00,NSE,837.0,835.9,837.0,AETIND,1
71,71,836.0,2024-05-17 10:25:00,NSE,837.0,836.0,836.0,AETIND,40
72,72,836.1,2024-05-17 10:26:00,NSE,837.0,835.55,836.0,AETIND,33
73,73,836.1,2024-05-17 10:27:00,NSE,836.1,836.1,836.1,AETIND,0
74,74,836.1,2024-05-17 10:28:00,NSE,836.1,836.1,836.1,AETIND,0
75,75,837.05,2024-05-17 10:29:00,NSE,837.05,836.1,836.1,AETIND,23
76,76,836.45,2024-05-17 10:30:00,NSE,837.05,835.15,837.05,AETIND,61
77,77,837.25,2024-05-17 10:31:00,NSE,837.25,837.25,837.25,AETIND,2
78,78,837.1,2024-05-17 10:32:00,NSE,838.85,836.95,837.1,AETIND,193
79,79,837.1,2024-05-17 10:33:00,NSE,837.1,837.1,837.1,AETIND,0
80,80,837.1,2024-05-17 10:34:00,NSE,837.1,837.1,837.1,AETIND,0
81,81,837.2,2024-05-17 10:35:00,NSE,837.4,837.1,837.1,AETIND,28
82,82,838.2,2024-05-17 10:36:00,NSE,838.4,836.95,837.2,AETIND,38
83,83,838.4,2024-05-17 10:37:00,NSE,838.4,837.15,837.15,AETIND,10
84,84,838.4,2024-05-17 10:38:00,NSE,838.4,838.4,838.4,AETIND,0
85,85,838.4,2024-05-17 10:39:00,NSE,838.4,838.4,838.4,AETIND,0
86,86,838.4,2024-05-17 10:40:00,NSE,838.4,838.4,838.4,AETIND,0
87,87,836.95,2024-05-17 10:41:00,NSE,838.6,836.95,837.5,AETIND,220
88,88,836.95,2024-05-17 10:42:00,NSE,836.95,836.95,836.95,AETIND,5
89,89,837.15,2024-05-17 10:43:00,NSE,838.65,836.9,838.05,AETIND,19
90,90,838.6,2024-05-17 10:44:00,NSE,838.6,837.15,837.15,AETIND,2
91,91,838.6,2024-05-17 10:45:00,NSE,838.6,838.6,838.6,AETIND,0
92,92,837.1,2024-05-17 10:46:00,NSE,837.1,837.1,837.1,AETIND,2
93,93,837.15,2024-05-17 10:47:00,NSE,838.5,837.1,837.1,AETIND,13
94,94,835.65,2024-05-17 10:48:00,NSE,838.05,835.65,837.15,AETIND,202
95,95,836.65,2024-05-17 10:49:00,NSE,838.0,835.65,835.65,AETIND,49
96,96,836.65,2024-05-17 10:50:00,NSE,836.65,836.65,836.65,AETIND,0
97,97,836.65,2024-05-17 10:51:00,NSE,836.65,836.65,836.65,AETIND,0
98,98,836.75,2024-05-17 10:52:00,NSE,837.0,835.9,835.9,AETIND,19
99,99,836.35,2024-05-17 10:53:00,NSE,837.4,836.35,836.75,AETIND,24
100,100,837.35,2024-05-17 10:54:00,NSE,837.35,837.35,837.35,AETIND,1
101,101,835.6,2024-05-17 10:55:00,NSE,836.3,835.6,836.2,AETIND,9
102,102,835.6,2024-05-17 10:56:00,NSE,835.6,835.6,835.6,AETIND,0
103,103,836.15,2024-05-17 10:57:00,NSE,837.25,835.6,835.6,AETIND,30
104,104,836.1,2024-05-17 10:58:00,NSE,837.25,836.1,837.25,AETIND,2
105,105,835.4,2024-05-17 10:59:00,NSE,836.9,835.4,836.1,AETIND,26
106,106,836.8,2024-05-17 11:00:00,NSE,836.8,836.8,836.8,AETIND,1
107,107,836.8,2024-05-17 11:01:00,NSE,836.8,836.8,836.8,AETIND,0
108,108,835.85,2024-05-17 11:02:00,NSE,836.9,835.4,835.4,AETIND,50
109,109,835.65,2024-05-17 11:03:00,NSE,837.05,835.65,835.85,AETIND,13
110,110,836.95,2024-05-17 11:04:00,NSE,837.35,835.75,837.0,AETIND,4
111,111,836.95,2024-05-17 11:05:00,NSE,836.95,836.95,836.95,AETIND,1
112,112,835.6,2024-05-17 11:06:00,NSE,837.0,835.6,836.95,AETIND,75
113,113,835.6,2024-05-17 11:07:00,NSE,835.6,835.6,835.6,AETIND,0
114,114,836.85,2024-05-17 11:08:00,NSE,836.85,835.5,835.6,AETIND,65
115,115,835.3,2024-05-17 11:09:00,NSE,835.3,835.3,835.3,AETIND,1
116,116,835.3,2024-05-17 11:10:00,NSE,835.3,835.3,835.3,AETIND,0
117,117,836.9,2024-05-17 11:11:00,NSE,836.9,835.25,835.3,AETIND,30
118,118,836.9,2024-05-17 11:12:00,NSE,836.9,836.9,836.9,AETIND,0
119,119,837.05,2024-05-17 11:13:00,NSE,837.35,835.1,837.2,AETIND,149
120,120,837.05,2024-05-17 11:14:00,NSE,837.05,837.05,837.05,AETIND,0
121,121,837.05,2024-05-17 11:15:00,NSE,837.05,837.05,837.05,AETIND,0
122,122,837.2,2024-05-17 11:16:00,NSE,838.9,837.2,838.9,AETIND,368
123,123,837.2,2024-05-17 11:17:00,NSE,837.2,837.2,837.2,AETIND,0
124,124,837.6,2024-05-17 11:18:00,NSE,838.7,837.2,837.2,AETIND,38
125,125,837.65,2024-05-17 11:19:00,NSE,837.65,837.65,837.65,AETIND,8
126,126,837.65,2024-05-17 11:20:00,NSE,837.65,837.65,837.65,AETIND,0
127,127,837.95,2024-05-17 11:21:00,NSE,838.25,837.15,837.15,AETIND,15
128,128,837.95,2024-05-17 11:22:00,NSE,837.95,837.95,837.95,AETIND,0
129,129,838.85,2024-05-17 11:23:00,NSE,839.0,837.1,837.85,AETIND,251
130,130,837.4,2024-05-17 11:24:00,NSE,838.85,837.4,838.85,AETIND,1
131,131,837.4,2024-05-17 11:25:00,NSE,837.4,837.4,837.4,AETIND,0
132,132,837.4,2024-05-17 11:26:00,NSE,837.4,837.4,837.4,AETIND,0
133,133,837.4,2024-05-17 11:27:00,NSE,837.4,837.4,837.4,AETIND,0
134,134,837.4,2024-05-17 11:28:00,NSE,837.4,837.4,837.4,AETIND,0
135,135,838.25,2024-05-17 11:29:00,NSE,838.45,837.4,837.4,AETIND,30
136,136,837.5,2024-05-17 11:30:00,NSE,838.25,837.5,838.25,AETIND,3
137,137,837.5,2024-05-17 11:31:00,NSE,838.45,837.5,837.5,AETIND,19
138,138,837.5,2024-05-17 11:32:00,NSE,837.5,837.4,837.5,AETIND,71
139,139,837.5,2024-05-17 11:33:00,NSE,837.5,837.5,837.5,AETIND,0
140,140,837.0,2024-05-17 11:34:00,NSE,837.4,837.0,837.4,AETIND,7
141,141,836.85,2024-05-17 11:35:00,NSE,837.0,836.85,837.0,AETIND,29
142,142,836.0,2024-05-17 11:36:00,NSE,836.95,836.0,836.85,AETIND,9
143,143,836.0,2024-05-17 11:37:00,NSE,836.0,836.0,836.0,AETIND,0
144,144,836.85,2024-05-17 11:38:00,NSE,836.85,836.0,836.0,AETIND,83
145,145,836.85,2024-05-17 11:39:00,NSE,836.85,836.85,836.85,AETIND,0
146,146,835.8,2024-05-17 11:40:00,NSE,835.8,835.8,835.8,AETIND,5
147,147,836.85,2024-05-17 11:41:00,NSE,836.85,836.85,836.85,AETIND,1
148,148,836.85,2024-05-17 11:42:00,NSE,836.85,836.85,836.85,AETIND,0
149,149,835.8,2024-05-17 11:43:00,NSE,836.85,835.8,836.85,AETIND,3
150,150,835.8,2024-05-17 11:44:00,NSE,835.8,835.8,835.8,AETIND,0
151,151,836.8,2024-05-17 11:45:00,NSE,836.8,835.6,835.8,AETIND,28
152,152,836.8,2024-05-17 11:46:00,NSE,836.8,836.8,836.8,AETIND,0
153,153,836.5,2024-05-17 11:47:00,NSE,836.75,836.5,836.75,AETIND,13
154,154,836.5,2024-05-17 11:48:00,NSE,836.5,835.6,836.5,AETIND,24
155,155,836.5,2024-05-17 11:49:00,NSE,836.5,836.5,836.5,AETIND,13
156,156,836.85,2024-05-17 11:50:00,NSE,836.85,836.5,836.5,AETIND,40
157,157,838.9,2024-05-17 11:51:00,NSE,838.9,836.8,836.85,AETIND,339
158,158,840.0,2024-05-17 11:52:00,NSE,840.0,839.0,839.0,AETIND,36
159,159,839.3,2024-05-17 11:53:00,NSE,840.0,838.0,840.0,AETIND,180
160,160,840.25,2024-05-17 11:54:00,NSE,840.25,838.2,839.9,AETIND,42
161,161,840.25,2024-05-17 11:55:00,NSE,840.25,840.25,840.25,AETIND,0
162,162,840.0,2024-05-17 11:56:00,NSE,840.5,838.65,840.25,AETIND,56
163,163,839.05,2024-05-17 11:57:00,NSE,840.05,839.0,840.05,AETIND,34
164,164,839.95,2024-05-17 11:58:00,NSE,839.95,839.05,839.05,AETIND,1
165,165,840.15,2024-05-17 11:59:00,NSE,840.45,839.55,840.0,AETIND,114
166,166,840.05,2024-05-17 12:00:00,NSE,841.0,840.0,840.15,AETIND,166
167,167,840.9,2024-05-17 12:01:00,NSE,840.9,840.05,840.05,AETIND,53
168,168,840.95,2024-05-17 12:02:00,NSE,841.0,840.75,840.9,AETIND,208
169,169,840.9,2024-05-17 12:03:00,NSE,842.45,840.75,841.55,AETIND,67
170,170,841.75,2024-05-17 12:04:00,NSE,842.35,840.9,840.9,AETIND,292
171,171,844.0,2024-05-17 12:05:00,NSE,844.15,841.75,842.0,AETIND,717
172,172,847.2,2024-05-17 12:06:00,NSE,849.05,843.05,843.05,AETIND,1344
173,173,841.15,2024-05-17 12:07:00,NSE,849.05,841.1,846.2,AETIND,1006
174,174,840.2,2024-05-17 12:08:00,NSE,842.3,840.2,841.2,AETIND,247
175,175,840.35,2024-05-17 12:09:00,NSE,841.15,839.1,840.2,AETIND,206
176,176,840.3,2024-05-17 12:10:00,NSE,840.35,840.0,840.35,AETIND,9
177,177,840.0,2024-05-17 12:11:00,NSE,840.5,840.0,840.35,AETIND,127
178,178,840.0,2024-05-17 12:12:00,NSE,840.0,838.25,838.25,AETIND,128
179,179,841.35,2024-05-17 12:13:00,NSE,841.35,840.0,840.0,AETIND,1
180,180,840.0,2024-05-17 12:14:00,NSE,840.2,838.55,840.2,AETIND,157
181,181,840.0,2024-05-17 12:15:00,NSE,840.45,840.0,840.45,AETIND,2
182,182,841.4,2024-05-17 12:16:00,NSE,841.4,840.0,840.0,AETIND,1
183,183,841.4,2024-05-17 12:17:00,NSE,841.4,841.4,841.4,AETIND,0
184,184,840.8,2024-05-17 12:18:00,NSE,841.4,840.8,841.4,AETIND,2
185,185,840.8,2024-05-17 12:19:00,NSE,840.8,840.8,840.8,AETIND,0
186,186,841.4,2024-05-17 12:20:00,NSE,841.4,840.8,840.8,AETIND,1
187,187,841.0,2024-05-17 12:21:00,NSE,841.4,841.0,841.4,AETIND,1
188,188,840.05,2024-05-17 12:22:00,NSE,841.6,840.05,841.0,AETIND,558
189,189,841.0,2024-05-17 12:23:00,NSE,841.0,839.15,840.0,AETIND,36
190,190,841.35,2024-05-17 12:24:00,NSE,841.35,841.0,841.0,AETIND,3
191,191,840.4,2024-05-17 12:25:00,NSE,840.8,840.1,840.8,AETIND,10
192,192,839.35,2024-05-17 12:26:00,NSE,841.85,839.1,840.4,AETIND,55
193,193,839.85,2024-05-17 12:27:00,NSE,841.45,839.35,839.35,AETIND,80
194,194,839.45,2024-05-17 12:28:00,NSE,840.0,839.1,839.85,AETIND,130
195,195,840.0,2024-05-17 12:29:00,NSE,841.95,839.45,839.45,AETIND,38
196,196,840.0,2024-05-17 12:30:00,NSE,840.0,840.0,840.0,AETIND,0
197,197,841.0,2024-05-17 12:31:00,NSE,841.0,840.0,840.0,AETIND,1
198,198,841.0,2024-05-17 12:32:00,NSE,841.0,841.0,841.0,AETIND,0
199,199,841.8,2024-05-17 12:33:00,NSE,841.8,841.0,841.0,AETIND,1
200,200,841.8,2024-05-17 12:34:00,NSE,841.8,841.8,841.8,AETIND,0
201,201,840.65,2024-05-17 12:35:00,NSE,841.8,840.6,841.8,AETIND,12
202,202,840.65,2024-05-17 12:36:00,NSE,840.65,840.65,840.65,AETIND,0
203,203,840.65,2024-05-17 12:37:00,NSE,840.65,840.65,840.65,AETIND,1
204,204,840.55,2024-05-17 12:38:00,NSE,841.55,840.55,840.65,AETIND,43
205,205,840.55,2024-05-17 12:39:00,NSE,840.55,840.55,840.55,AETIND,0
206,206,841.8,2024-05-17 12:40:00,NSE,841.8,841.8,841.8,AETIND,1
207,207,841.8,2024-05-17 12:41:00,NSE,841.8,841.8,841.8,AETIND,0
208,208,841.8,2024-05-17 12:42:00,NSE,841.8,841.8,841.8,AETIND,0
209,209,840.0,2024-05-17 12:43:00,NSE,841.5,839.2,840.75,AETIND,177
210,210,840.0,2024-05-17 12:44:00,NSE,840.0,840.0,840.0,AETIND,1
211,211,839.0,2024-05-17 12:45:00,NSE,840.05,839.0,840.0,AETIND,229
212,212,840.0,2024-05-17 12:46:00,NSE,840.0,839.3,839.6,AETIND,73
213,213,840.0,2024-05-17 12:47:00,NSE,840.1,840.0,840.0,AETIND,20
214,214,840.45,2024-05-17 12:48:00,NSE,840.8,840.0,840.0,AETIND,2
215,215,840.05,2024-05-17 12:49:00,NSE,842.75,839.55,840.05,AETIND,142
216,216,840.05,2024-05-17 12:50:00,NSE,840.05,840.05,840.05,AETIND,0
217,217,840.05,2024-05-17 12:51:00,NSE,840.05,840.05,840.05,AETIND,0
218,218,840.0,2024-05-17 12:52:00,NSE,840.1,840.0,840.05,AETIND,22
219,219,840.05,2024-05-17 12:53:00,NSE,840.05,840.0,840.0,AETIND,5
220,220,840.0,2024-05-17 12:54:00,NSE,840.05,840.0,840.05,AETIND,11
221,221,840.0,2024-05-17 12:55:00,NSE,840.05,840.0,840.0,AETIND,4
222,222,840.0,2024-05-17 12:56:00,NSE,840.0,840.0,840.0,AETIND,0
223,223,840.0,2024-05-17 12:57:00,NSE,840.9,840.0,840.9,AETIND,3
224,224,840.95,2024-05-17 12:58:00,NSE,840.95,839.65,839.65,AETIND,19
225,225,840.05,2024-05-17 12:59:00,NSE,841.2,840.0,840.0,AETIND,134
226,226,842.0,2024-05-17 13:00:00,NSE,842.0,840.05,840.05,AETIND,91
227,227,841.5,2024-05-17 13:01:00,NSE,842.0,840.0,842.0,AETIND,40
228,228,841.15,2024-05-17 13:02:00,NSE,841.5,840.05,841.5,AETIND,2
229,229,841.5,2024-05-17 13:03:00,NSE,841.5,841.15,841.15,AETIND,1
230,230,841.5,2024-05-17 13:04:00,NSE,841.5,841.5,841.5,AETIND,0
231,231,841.5,2024-05-17 13:05:00,NSE,841.5,841.5,841.5,AETIND,0
232,232,840.2,2024-05-17 13:06:00,NSE,840.2,840.2,840.2,AETIND,7
233,233,841.35,2024-05-17 13:07:00,NSE,841.35,840.2,840.2,AETIND,2
234,234,841.3,2024-05-17 13:08:00,NSE,841.45,841.3,841.35,AETIND,2
235,235,840.0,2024-05-17 13:09:00,NSE,842.0,839.75,842.0,AETIND,233
236,236,840.1,2024-05-17 13:10:00,NSE,840.25,840.0,840.0,AETIND,5
237,237,840.1,2024-05-17 13:11:00,NSE,840.1,840.1,840.1,AETIND,0
238,238,840.45,2024-05-17 13:12:00,NSE,843.4,840.05,840.2,AETIND,202
239,239,840.0,2024-05-17 13:13:00,NSE,840.5,839.8,840.5,AETIND,30
240,240,839.85,2024-05-17 13:14:00,NSE,840.0,839.85,840.0,AETIND,1
241,241,839.85,2024-05-17 13:15:00,NSE,839.85,839.85,839.85,AETIND,0
242,242,840.65,2024-05-17 13:16:00,NSE,840.65,840.65,840.65,AETIND,2
243,243,840.65,2024-05-17 13:17:00,NSE,840.65,840.65,840.65,AETIND,0
244,244,840.65,2024-05-17 13:18:00,NSE,840.65,840.65,840.65,AETIND,0
245,245,840.0,2024-05-17 13:19:00,NSE,840.0,840.0,840.0,AETIND,5
246,246,840.0,2024-05-17 13:20:00,NSE,840.0,840.0,840.0,AETIND,0
247,247,840.0,2024-05-17 13:21:00,NSE,840.0,840.0,840.0,AETIND,15
248,248,840.0,2024-05-17 13:22:00,NSE,840.0,840.0,840.0,AETIND,0
249,249,840.0,2024-05-17 13:23:00,NSE,840.0,840.0,840.0,AETIND,0
250,250,840.0,2024-05-17 13:24:00,NSE,840.65,839.25,839.25,AETIND,1178
251,251,840.0,2024-05-17 13:25:00,NSE,840.0,840.0,840.0,AETIND,0
252,252,840.15,2024-05-17 13:26:00,NSE,840.15,838.15,838.15,AETIND,320
253,253,840.6,2024-05-17 13:27:00,NSE,841.9,840.15,840.15,AETIND,28
254,254,840.6,2024-05-17 13:28:00,NSE,840.6,840.6,840.6,AETIND,0
255,255,840.6,2024-05-17 13:30:00,NSE,840.6,840.6,840.6,AETIND,1
256,256,839.0,2024-05-17 13:31:00,NSE,841.45,838.8,840.6,AETIND,487
257,257,838.8,2024-05-17 13:32:00,NSE,838.95,838.05,838.95,AETIND,309
258,258,838.8,2024-05-17 13:33:00,NSE,838.8,838.8,838.8,AETIND,0
259,259,838.55,2024-05-17 13:34:00,NSE,838.8,838.55,838.8,AETIND,1
260,260,838.3,2024-05-17 13:35:00,NSE,839.0,837.55,837.55,AETIND,86
261,261,838.65,2024-05-17 13:36:00,NSE,838.95,838.3,838.35,AETIND,14
262,262,838.55,2024-05-17 13:37:00,NSE,839.0,838.5,838.65,AETIND,64
263,263,837.15,2024-05-17 13:38:00,NSE,838.55,837.0,838.55,AETIND,33
264,264,837.15,2024-05-17 13:39:00,NSE,837.15,837.15,837.15,AETIND,0
265,265,837.95,2024-05-17 13:40:00,NSE,838.0,837.05,837.15,AETIND,42
266,266,838.05,2024-05-17 13:41:00,NSE,839.0,837.95,837.95,AETIND,25
267,267,838.55,2024-05-17 13:42:00,NSE,838.95,838.55,838.95,AETIND,5
268,268,838.55,2024-05-17 13:43:00,NSE,839.0,838.15,839.0,AETIND,43
269,269,838.05,2024-05-17 13:44:00,NSE,838.55,838.05,838.55,AETIND,1
270,270,837.35,2024-05-17 13:45:00,NSE,838.45,837.35,838.05,AETIND,10
271,271,838.0,2024-05-17 13:46:00,NSE,838.0,837.35,837.9,AETIND,6
272,272,837.45,2024-05-17 13:48:00,NSE,838.75,837.45,838.0,AETIND,193
273,273,837.55,2024-05-17 13:49:00,NSE,837.55,837.45,837.45,AETIND,4
274,274,837.55,2024-05-17 13:50:00,NSE,837.55,837.55,837.55,AETIND,0
275,275,837.55,2024-05-17 13:51:00,NSE,837.55,836.75,837.55,AETIND,29
276,276,838.45,2024-05-17 13:52:00,NSE,838.45,836.6,837.55,AETIND,35
277,277,838.45,2024-05-17 13:53:00,NSE,838.45,837.65,838.45,AETIND,109
278,278,836.85,2024-05-17 13:54:00,NSE,838.45,835.85,837.65,AETIND,1357
279,279,836.4,2024-05-17 13:55:00,NSE,836.9,835.25,836.9,AETIND,247
280,280,836.5,2024-05-17 13:56:00,NSE,836.9,835.3,835.35,AETIND,42
281,281,835.2,2024-05-17 13:57:00,NSE,836.5,835.2,836.5,AETIND,96
282,282,835.65,2024-05-17 13:58:00,NSE,836.9,835.0,835.2,AETIND,833
283,283,835.45,2024-05-17 13:59:00,NSE,836.3,835.05,835.65,AETIND,107
284,284,835.45,2024-05-17 14:00:00,NSE,835.45,835.45,835.45,AETIND,0
285,285,835.45,2024-05-17 14:01:00,NSE,835.45,835.45,835.45,AETIND,6
286,286,836.45,2024-05-17 14:02:00,NSE,836.45,835.45,835.45,AETIND,29
287,287,836.95,2024-05-17 14:03:00,NSE,836.95,835.85,836.45,AETIND,997
288,288,835.95,2024-05-17 14:04:00,NSE,835.95,835.65,835.9,AETIND,318
289,289,835.9,2024-05-17 14:05:00,NSE,836.0,835.6,835.8,AETIND,62
290,290,835.9,2024-05-17 14:06:00,NSE,836.0,835.9,836.0,AETIND,68
291,291,835.95,2024-05-17 14:07:00,NSE,835.95,835.65,835.9,AETIND,62
292,292,836.0,2024-05-17 14:08:00,NSE,836.0,835.5,835.95,AETIND,81
293,293,835.65,2024-05-17 14:09:00,NSE,836.0,835.65,835.9,AETIND,478
294,294,836.0,2024-05-17 14:10:00,NSE,836.0,835.75,836.0,AETIND,437
295,295,835.75,2024-05-17 14:11:00,NSE,836.0,835.75,836.0,AETIND,34
296,296,835.8,2024-05-17 14:12:00,NSE,835.8,835.65,835.8,AETIND,71
297,297,835.65,2024-05-17 14:13:00,NSE,835.65,835.65,835.65,AETIND,3
298,298,834.95,2024-05-17 14:14:00,NSE,835.65,834.0,835.65,AETIND,635
299,299,835.0,2024-05-17 14:15:00,NSE,836.0,835.0,835.7,AETIND,417
300,300,835.0,2024-05-17 14:16:00,NSE,835.0,835.0,835.0,AETIND,0
301,301,835.0,2024-05-17 14:17:00,NSE,835.0,835.0,835.0,AETIND,0
302,302,835.4,2024-05-17 14:18:00,NSE,835.7,835.0,835.0,AETIND,24
303,303,833.0,2024-05-17 14:19:00,NSE,835.45,833.0,834.7,AETIND,206
304,304,833.8,2024-05-17 14:20:00,NSE,834.0,833.1,833.95,AETIND,613
305,305,834.8,2024-05-17 14:21:00,NSE,835.4,833.8,833.8,AETIND,245
306,306,835.0,2024-05-17 14:22:00,NSE,835.0,834.8,834.8,AETIND,4
307,307,835.0,2024-05-17 14:23:00,NSE,835.0,835.0,835.0,AETIND,0
308,308,835.0,2024-05-17 14:24:00,NSE,835.0,835.0,835.0,AETIND,16
309,309,834.0,2024-05-17 14:25:00,NSE,835.0,834.0,835.0,AETIND,271
310,310,833.8,2024-05-17 14:26:00,NSE,834.0,833.8,834.0,AETIND,183
311,311,833.75,2024-05-17 14:27:00,NSE,833.9,833.75,833.8,AETIND,45
312,312,833.9,2024-05-17 14:28:00,NSE,833.9,833.9,833.9,AETIND,18
313,313,833.9,2024-05-17 14:29:00,NSE,833.9,833.9,833.9,AETIND,0
314,314,833.15,2024-05-17 14:30:00,NSE,833.8,833.15,833.15,AETIND,226
315,315,833.8,2024-05-17 14:31:00,NSE,833.8,833.1,833.15,AETIND,61
