,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,899.0,2024-02-01 09:07:00,NSE,899.0,885.0,885.0,AETIND,0
1,1,897.0,2024-02-01 09:15:00,NSE,897.95,890.1,897.95,AETIND,8556
2,2,888.45,2024-02-01 09:16:00,NSE,897.0,888.45,897.0,AETIND,4610
3,3,887.5,2024-02-01 09:17:00,NSE,890.65,887.5,887.5,AETIND,922
4,4,886.7,2024-02-01 09:18:00,NSE,888.0,886.7,887.5,AETIND,569
5,5,889.45,2024-02-01 09:19:00,NSE,889.45,886.45,886.7,AETIND,928
6,6,888.75,2024-02-01 09:20:00,NSE,889.45,888.75,889.45,AETIND,155
7,7,888.5,2024-02-01 09:21:00,NSE,888.95,887.5,888.75,AETIND,102
8,8,888.0,2024-02-01 09:22:00,NSE,888.85,888.0,888.5,AETIND,217
9,9,888.1,2024-02-01 09:23:00,NSE,889.6,886.9,888.0,AETIND,1370
10,10,888.4,2024-02-01 09:24:00,NSE,891.0,888.1,888.1,AETIND,779
11,11,888.35,2024-02-01 09:25:00,NSE,888.4,888.35,888.4,AETIND,30
12,12,887.45,2024-02-01 09:26:00,NSE,888.8,887.35,888.4,AETIND,76
13,13,886.75,2024-02-01 09:27:00,NSE,887.7,886.7,886.85,AETIND,68
14,14,887.7,2024-02-01 09:28:00,NSE,887.7,886.4,886.75,AETIND,282
15,15,886.7,2024-02-01 09:29:00,NSE,888.0,886.15,888.0,AETIND,1305
16,16,887.35,2024-02-01 09:30:00,NSE,887.35,886.7,886.7,AETIND,137
17,17,887.15,2024-02-01 09:31:00,NSE,888.25,887.15,887.35,AETIND,23
18,18,886.3,2024-02-01 09:32:00,NSE,887.15,886.25,887.15,AETIND,46
19,19,888.1,2024-02-01 09:33:00,NSE,888.1,886.95,887.05,AETIND,52
20,20,887.05,2024-02-01 09:34:00,NSE,888.1,887.05,887.25,AETIND,191
21,21,886.65,2024-02-01 09:35:00,NSE,888.05,886.65,887.05,AETIND,83
22,22,887.05,2024-02-01 09:36:00,NSE,888.3,886.65,886.65,AETIND,51
23,23,888.85,2024-02-01 09:37:00,NSE,888.85,886.9,887.05,AETIND,994
24,24,888.85,2024-02-01 09:38:00,NSE,888.85,888.25,888.25,AETIND,860
25,25,887.05,2024-02-01 09:39:00,NSE,888.85,887.05,888.85,AETIND,156
26,26,888.65,2024-02-01 09:40:00,NSE,888.65,887.05,887.05,AETIND,27
27,27,887.5,2024-02-01 09:41:00,NSE,888.6,887.25,888.6,AETIND,378
28,28,888.45,2024-02-01 09:42:00,NSE,888.45,887.5,887.5,AETIND,374
29,29,888.45,2024-02-01 09:43:00,NSE,888.85,888.45,888.45,AETIND,4
30,30,890.0,2024-02-01 09:44:00,NSE,890.4,888.85,888.85,AETIND,643
31,31,889.35,2024-02-01 09:45:00,NSE,890.05,889.35,890.05,AETIND,197
32,32,889.0,2024-02-01 09:46:00,NSE,890.95,889.0,889.35,AETIND,420
33,33,887.5,2024-02-01 09:47:00,NSE,889.0,887.5,889.0,AETIND,700
34,34,886.35,2024-02-01 09:48:00,NSE,886.65,886.35,886.6,AETIND,198
35,35,887.45,2024-02-01 09:49:00,NSE,887.45,886.65,886.65,AETIND,83
36,36,886.5,2024-02-01 09:50:00,NSE,887.45,886.5,887.45,AETIND,203
37,37,886.35,2024-02-01 09:51:00,NSE,886.5,885.5,886.5,AETIND,1352
38,38,885.45,2024-02-01 09:52:00,NSE,886.15,885.0,886.15,AETIND,338
39,39,886.45,2024-02-01 09:53:00,NSE,886.45,885.0,885.45,AETIND,158
40,40,885.55,2024-02-01 09:54:00,NSE,886.45,885.55,886.45,AETIND,110
41,41,885.2,2024-02-01 09:55:00,NSE,885.55,885.2,885.55,AETIND,120
42,42,884.15,2024-02-01 09:56:00,NSE,885.95,884.15,885.2,AETIND,606
43,43,883.0,2024-02-01 09:57:00,NSE,884.5,883.0,884.1,AETIND,2195
44,44,883.65,2024-02-01 09:58:00,NSE,883.65,882.2,883.0,AETIND,236
