,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,882.0,2024-03-01 09:07:00,NSE,882.0,882.0,882.0,AETIND,7
1,1,876.15,2024-03-01 09:15:00,NSE,882.0,876.15,882.0,AETIND,539
2,2,875.5,2024-03-01 09:16:00,NSE,876.15,875.5,876.15,AETIND,258
3,3,878.0,2024-03-01 09:17:00,NSE,878.3,874.1,875.5,AETIND,339
4,4,878.65,2024-03-01 09:18:00,NSE,878.65,876.7,878.0,AETIND,105
5,5,876.0,2024-03-01 09:19:00,NSE,877.05,876.0,877.0,AETIND,73
6,6,874.15,2024-03-01 09:20:00,NSE,876.0,874.15,876.0,AETIND,197
7,7,874.0,2024-03-01 09:21:00,NSE,874.15,874.0,874.15,AETIND,302
8,8,874.55,2024-03-01 09:22:00,NSE,874.55,873.55,873.55,AETIND,99
9,9,876.15,2024-03-01 09:23:00,NSE,876.15,874.55,874.55,AETIND,275
10,10,877.0,2024-03-01 09:24:00,NSE,877.1,877.0,877.1,AETIND,24
11,11,876.15,2024-03-01 09:25:00,NSE,877.2,876.15,877.0,AETIND,115
12,12,875.45,2024-03-01 09:26:00,NSE,876.15,875.4,876.15,AETIND,158
13,13,875.45,2024-03-01 09:27:00,NSE,875.45,875.45,875.45,AETIND,10
14,14,876.0,2024-03-01 09:28:00,NSE,876.15,875.0,875.45,AETIND,690
15,15,876.9,2024-03-01 09:29:00,NSE,876.9,875.0,875.0,AETIND,103
16,16,877.0,2024-03-01 09:30:00,NSE,877.0,875.95,876.0,AETIND,81
17,17,877.0,2024-03-01 09:31:00,NSE,877.0,877.0,877.0,AETIND,100
18,18,874.85,2024-03-01 09:32:00,NSE,877.0,874.1,877.0,AETIND,1226
19,19,875.7,2024-03-01 09:33:00,NSE,875.7,874.3,874.85,AETIND,16
20,20,875.45,2024-03-01 09:34:00,NSE,875.7,875.45,875.7,AETIND,8
21,21,874.15,2024-03-01 09:35:00,NSE,875.45,874.1,875.45,AETIND,14
22,22,874.1,2024-03-01 09:36:00,NSE,874.15,874.1,874.15,AETIND,1
23,23,874.1,2024-03-01 09:37:00,NSE,874.1,874.1,874.1,AETIND,0
24,24,874.9,2024-03-01 09:38:00,NSE,874.9,873.05,873.05,AETIND,139
25,25,874.9,2024-03-01 09:39:00,NSE,874.9,874.9,874.9,AETIND,0
26,26,874.9,2024-03-01 09:40:00,NSE,874.9,874.9,874.9,AETIND,0
27,27,874.1,2024-03-01 09:41:00,NSE,874.85,874.1,874.8,AETIND,196
28,28,874.1,2024-03-01 09:42:00,NSE,875.0,874.1,874.1,AETIND,148
29,29,874.0,2024-03-01 09:43:00,NSE,874.1,874.0,874.1,AETIND,71
30,30,873.4,2024-03-01 09:44:00,NSE,874.0,873.4,874.0,AETIND,36
31,31,875.65,2024-03-01 09:45:00,NSE,877.0,874.1,874.1,AETIND,743
32,32,873.05,2024-03-01 09:46:00,NSE,875.65,873.05,875.65,AETIND,1388
33,33,873.8,2024-03-01 09:47:00,NSE,874.0,873.05,873.05,AETIND,279
34,34,873.45,2024-03-01 09:48:00,NSE,874.0,873.0,873.8,AETIND,300
35,35,872.05,2024-03-01 09:49:00,NSE,873.45,872.05,873.45,AETIND,595
36,36,871.75,2024-03-01 09:50:00,NSE,872.05,871.75,872.05,AETIND,509
37,37,871.95,2024-03-01 09:51:00,NSE,871.95,871.75,871.75,AETIND,37
38,38,872.0,2024-03-01 09:52:00,NSE,872.0,871.95,871.95,AETIND,135
39,39,872.0,2024-03-01 09:53:00,NSE,872.0,872.0,872.0,AETIND,0
40,40,872.0,2024-03-01 09:54:00,NSE,872.0,872.0,872.0,AETIND,189
41,41,872.0,2024-03-01 09:55:00,NSE,872.0,872.0,872.0,AETIND,5
42,42,872.8,2024-03-01 09:56:00,NSE,872.8,872.0,872.0,AETIND,3
43,43,872.8,2024-03-01 09:57:00,NSE,872.8,872.8,872.8,AETIND,0
44,44,872.8,2024-03-01 09:58:00,NSE,872.8,872.8,872.8,AETIND,6
45,45,871.95,2024-03-01 09:59:00,NSE,871.95,871.55,871.55,AETIND,83
46,46,871.25,2024-03-01 10:00:00,NSE,871.95,871.25,871.95,AETIND,22
47,47,870.05,2024-03-01 10:01:00,NSE,872.0,870.05,871.25,AETIND,343
48,48,870.95,2024-03-01 10:02:00,NSE,871.2,870.05,870.05,AETIND,19
49,49,871.5,2024-03-01 10:03:00,NSE,871.5,870.95,870.95,AETIND,961
50,50,871.0,2024-03-01 10:04:00,NSE,871.55,871.0,871.5,AETIND,6
51,51,871.0,2024-03-01 10:05:00,NSE,871.0,871.0,871.0,AETIND,1
52,52,871.0,2024-03-01 10:06:00,NSE,871.1,871.0,871.0,AETIND,30
53,53,871.05,2024-03-01 10:07:00,NSE,871.55,871.0,871.0,AETIND,10
54,54,870.9,2024-03-01 10:08:00,NSE,871.05,870.9,871.05,AETIND,145
55,55,871.0,2024-03-01 10:09:00,NSE,871.6,870.9,870.9,AETIND,19
56,56,871.0,2024-03-01 10:10:00,NSE,871.6,871.0,871.0,AETIND,30
57,57,871.0,2024-03-01 10:11:00,NSE,871.0,871.0,871.0,AETIND,0
58,58,871.55,2024-03-01 10:12:00,NSE,871.55,871.0,871.0,AETIND,8
59,59,871.55,2024-03-01 10:13:00,NSE,871.55,871.55,871.55,AETIND,0
60,60,871.55,2024-03-01 10:14:00,NSE,871.55,871.55,871.55,AETIND,1
61,61,871.5,2024-03-01 10:15:00,NSE,871.55,871.5,871.55,AETIND,25
62,62,871.5,2024-03-01 10:16:00,NSE,871.5,871.5,871.5,AETIND,1
63,63,871.55,2024-03-01 10:17:00,NSE,871.55,871.5,871.5,AETIND,17
64,64,871.55,2024-03-01 10:18:00,NSE,871.55,871.55,871.55,AETIND,2
65,65,871.55,2024-03-01 10:19:00,NSE,871.55,871.4,871.55,AETIND,15
66,66,871.05,2024-03-01 10:20:00,NSE,871.55,871.05,871.55,AETIND,115
67,67,871.05,2024-03-01 10:21:00,NSE,871.05,871.05,871.05,AETIND,0
68,68,871.05,2024-03-01 10:22:00,NSE,871.05,871.05,871.05,AETIND,0
69,69,871.1,2024-03-01 10:23:00,NSE,871.1,871.05,871.05,AETIND,10
70,70,871.1,2024-03-01 10:24:00,NSE,871.1,871.1,871.1,AETIND,0
71,71,869.5,2024-03-01 10:25:00,NSE,871.6,869.45,871.1,AETIND,1406
72,72,870.6,2024-03-01 10:26:00,NSE,870.6,869.5,869.5,AETIND,111
73,73,869.55,2024-03-01 10:27:00,NSE,870.6,869.55,870.6,AETIND,15
74,74,869.55,2024-03-01 10:28:00,NSE,869.55,869.55,869.55,AETIND,0
75,75,870.4,2024-03-01 10:29:00,NSE,870.4,870.4,870.4,AETIND,7
76,76,869.1,2024-03-01 10:30:00,NSE,870.4,869.1,870.4,AETIND,50
77,77,869.3,2024-03-01 10:31:00,NSE,869.3,869.1,869.1,AETIND,3
78,78,869.45,2024-03-01 10:32:00,NSE,869.45,869.3,869.3,AETIND,25
79,79,870.8,2024-03-01 10:33:00,NSE,870.8,869.45,869.45,AETIND,6
80,80,870.0,2024-03-01 10:34:00,NSE,870.8,869.7,870.8,AETIND,116
81,81,869.1,2024-03-01 10:35:00,NSE,870.0,869.1,870.0,AETIND,60
82,82,869.9,2024-03-01 10:36:00,NSE,870.65,869.1,869.1,AETIND,6
83,83,869.85,2024-03-01 10:37:00,NSE,869.85,869.8,869.8,AETIND,26
84,84,870.25,2024-03-01 10:38:00,NSE,870.25,869.85,869.85,AETIND,20
85,85,869.1,2024-03-01 10:39:00,NSE,870.25,869.1,870.25,AETIND,578
86,86,870.3,2024-03-01 10:40:00,NSE,870.3,869.1,869.1,AETIND,11
87,87,870.3,2024-03-01 10:41:00,NSE,870.3,870.3,870.3,AETIND,0
88,88,869.1,2024-03-01 10:42:00,NSE,870.3,869.1,870.3,AETIND,100
89,89,870.0,2024-03-01 10:43:00,NSE,870.0,869.1,869.1,AETIND,6
90,90,870.0,2024-03-01 10:44:00,NSE,870.0,870.0,870.0,AETIND,20
91,91,869.05,2024-03-01 10:45:00,NSE,870.0,868.15,870.0,AETIND,380
92,92,869.0,2024-03-01 10:46:00,NSE,869.05,869.0,869.05,AETIND,3
93,93,869.8,2024-03-01 10:47:00,NSE,869.9,869.0,869.0,AETIND,5
94,94,870.0,2024-03-01 10:48:00,NSE,871.0,869.8,869.8,AETIND,429
95,95,868.75,2024-03-01 10:49:00,NSE,870.0,868.75,870.0,AETIND,131
96,96,869.15,2024-03-01 10:50:00,NSE,870.05,868.75,868.75,AETIND,39
97,97,870.05,2024-03-01 10:51:00,NSE,870.4,869.15,869.15,AETIND,88
98,98,870.1,2024-03-01 10:52:00,NSE,870.4,869.55,870.05,AETIND,31
99,99,870.25,2024-03-01 10:53:00,NSE,870.25,869.0,870.1,AETIND,100
100,100,870.6,2024-03-01 10:54:00,NSE,870.6,870.2,870.25,AETIND,34
