,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,832.65,2024-04-30 09:07:00,NSE,832.65,832.65,832.65,AETIND,0
1,1,834.95,2024-04-30 09:15:00,NSE,834.95,832.65,832.65,AETIND,5
2,2,834.75,2024-04-30 09:16:00,NSE,834.95,832.9,834.95,AETIND,3
3,3,836.75,2024-04-30 09:17:00,NSE,836.75,833.8,834.75,AETIND,178
4,4,835.9,2024-04-30 09:18:00,NSE,835.9,835.9,835.9,AETIND,1
5,5,836.75,2024-04-30 09:19:00,NSE,836.75,835.9,835.9,AETIND,34
6,6,835.45,2024-04-30 09:20:00,NSE,836.75,835.45,836.75,AETIND,134
7,7,834.35,2024-04-30 09:21:00,NSE,835.35,834.35,835.35,AETIND,23
8,8,834.35,2024-04-30 09:22:00,NSE,834.35,834.35,834.35,AETIND,0
9,9,836.4,2024-04-30 09:23:00,NSE,837.5,834.35,834.35,AETIND,546
10,10,834.35,2024-04-30 09:24:00,NSE,836.25,834.35,836.25,AETIND,30
11,11,835.45,2024-04-30 09:25:00,NSE,835.45,834.4,835.0,AETIND,34
12,12,835.0,2024-04-30 09:26:00,NSE,835.75,834.5,835.35,AETIND,260
13,13,835.25,2024-04-30 09:27:00,NSE,835.75,835.0,835.0,AETIND,223
14,14,835.2,2024-04-30 09:28:00,NSE,835.45,834.95,835.25,AETIND,21
15,15,834.95,2024-04-30 09:29:00,NSE,835.2,834.55,835.2,AETIND,17
16,16,835.35,2024-04-30 09:30:00,NSE,835.7,834.95,834.95,AETIND,18
17,17,835.0,2024-04-30 09:31:00,NSE,835.35,834.5,835.35,AETIND,23
18,18,835.7,2024-04-30 09:32:00,NSE,835.75,835.05,835.7,AETIND,18
19,19,835.4,2024-04-30 09:33:00,NSE,835.75,835.4,835.7,AETIND,4
20,20,835.75,2024-04-30 09:34:00,NSE,835.75,835.0,835.4,AETIND,19
21,21,835.0,2024-04-30 09:35:00,NSE,835.4,835.0,835.4,AETIND,5
22,22,835.0,2024-04-30 09:36:00,NSE,835.95,835.0,835.0,AETIND,68
23,23,835.0,2024-04-30 09:37:00,NSE,835.65,835.0,835.0,AETIND,86
24,24,835.3,2024-04-30 09:38:00,NSE,836.0,835.3,835.45,AETIND,7
25,25,835.3,2024-04-30 09:39:00,NSE,835.3,835.3,835.3,AETIND,0
26,26,835.05,2024-04-30 09:40:00,NSE,835.5,835.0,835.3,AETIND,65
27,27,835.55,2024-04-30 09:41:00,NSE,836.0,835.05,835.05,AETIND,34
28,28,835.0,2024-04-30 09:42:00,NSE,835.05,835.0,835.05,AETIND,100
29,29,835.95,2024-04-30 09:43:00,NSE,835.95,834.35,835.0,AETIND,198
30,30,835.0,2024-04-30 09:44:00,NSE,835.95,835.0,835.95,AETIND,4
31,31,835.5,2024-04-30 09:45:00,NSE,835.95,835.0,835.0,AETIND,14
32,32,835.05,2024-04-30 09:46:00,NSE,836.0,835.05,835.5,AETIND,6
33,33,835.95,2024-04-30 09:47:00,NSE,836.0,835.05,835.05,AETIND,14
34,34,835.5,2024-04-30 09:48:00,NSE,836.0,835.5,835.95,AETIND,34
35,35,835.5,2024-04-30 09:49:00,NSE,835.5,835.5,835.5,AETIND,0
36,36,836.95,2024-04-30 09:50:00,NSE,837.4,835.5,836.0,AETIND,143
37,37,836.95,2024-04-30 09:51:00,NSE,836.95,836.95,836.95,AETIND,0
38,38,838.0,2024-04-30 09:52:00,NSE,838.05,836.95,836.95,AETIND,130
39,39,836.0,2024-04-30 09:53:00,NSE,838.55,836.0,838.55,AETIND,95
40,40,836.6,2024-04-30 09:54:00,NSE,836.65,836.0,836.0,AETIND,9
41,41,835.05,2024-04-30 09:55:00,NSE,836.65,835.05,836.6,AETIND,86
42,42,836.0,2024-04-30 09:56:00,NSE,836.65,835.05,835.05,AETIND,276
43,43,836.05,2024-04-30 09:57:00,NSE,836.6,835.1,836.0,AETIND,66
44,44,835.1,2024-04-30 09:58:00,NSE,836.15,835.05,835.9,AETIND,22
45,45,835.1,2024-04-30 09:59:00,NSE,836.15,835.1,835.1,AETIND,6
46,46,835.1,2024-04-30 10:00:00,NSE,835.1,835.1,835.1,AETIND,0
47,47,836.65,2024-04-30 10:01:00,NSE,836.65,835.1,835.1,AETIND,3
48,48,836.05,2024-04-30 10:02:00,NSE,836.55,835.4,835.8,AETIND,98
49,49,836.15,2024-04-30 10:03:00,NSE,836.15,835.05,835.95,AETIND,35
50,50,835.4,2024-04-30 10:04:00,NSE,836.3,835.4,836.15,AETIND,13
51,51,835.0,2024-04-30 10:05:00,NSE,836.3,835.0,836.3,AETIND,355
52,52,835.0,2024-04-30 10:06:00,NSE,835.85,835.0,835.0,AETIND,51
53,53,835.65,2024-04-30 10:07:00,NSE,835.65,834.1,835.0,AETIND,43
54,54,835.65,2024-04-30 10:08:00,NSE,835.65,835.65,835.65,AETIND,0
55,55,835.65,2024-04-30 10:09:00,NSE,835.65,835.65,835.65,AETIND,0
56,56,835.0,2024-04-30 10:10:00,NSE,835.65,834.15,835.65,AETIND,25
57,57,835.55,2024-04-30 10:11:00,NSE,836.05,835.0,836.05,AETIND,20
58,58,834.4,2024-04-30 10:12:00,NSE,835.6,834.4,835.55,AETIND,97
59,59,834.95,2024-04-30 10:13:00,NSE,834.95,834.4,834.4,AETIND,17
60,60,835.0,2024-04-30 10:14:00,NSE,835.0,834.95,834.95,AETIND,3
61,61,835.0,2024-04-30 10:15:00,NSE,835.0,835.0,835.0,AETIND,3
62,62,834.95,2024-04-30 10:16:00,NSE,835.0,834.95,835.0,AETIND,18
63,63,835.0,2024-04-30 10:17:00,NSE,835.0,835.0,835.0,AETIND,9
64,64,834.95,2024-04-30 10:18:00,NSE,835.0,833.8,835.0,AETIND,68
65,65,834.75,2024-04-30 10:19:00,NSE,835.0,833.55,834.95,AETIND,40
66,66,834.7,2024-04-30 10:20:00,NSE,834.75,834.65,834.75,AETIND,4
67,67,834.7,2024-04-30 10:21:00,NSE,834.7,834.7,834.7,AETIND,0
68,68,834.15,2024-04-30 10:22:00,NSE,834.7,833.25,834.7,AETIND,379
69,69,835.0,2024-04-30 10:23:00,NSE,835.0,834.15,834.15,AETIND,49
70,70,834.25,2024-04-30 10:24:00,NSE,835.0,833.7,835.0,AETIND,20
71,71,834.4,2024-04-30 10:25:00,NSE,834.4,833.3,833.3,AETIND,3
72,72,834.55,2024-04-30 10:26:00,NSE,834.55,834.4,834.4,AETIND,27
73,73,834.65,2024-04-30 10:27:00,NSE,835.0,834.55,834.55,AETIND,35
74,74,834.25,2024-04-30 10:28:00,NSE,834.65,834.25,834.65,AETIND,7
75,75,834.0,2024-04-30 10:29:00,NSE,834.25,833.4,833.85,AETIND,62
76,76,833.95,2024-04-30 10:30:00,NSE,834.0,833.95,834.0,AETIND,12
77,77,833.95,2024-04-30 10:31:00,NSE,833.95,833.95,833.95,AETIND,0
78,78,834.0,2024-04-30 10:32:00,NSE,834.0,833.95,833.95,AETIND,1
79,79,833.85,2024-04-30 10:33:00,NSE,834.0,833.85,834.0,AETIND,26
80,80,834.0,2024-04-30 10:34:00,NSE,834.0,833.85,833.85,AETIND,2
81,81,834.0,2024-04-30 10:35:00,NSE,834.0,834.0,834.0,AETIND,1
82,82,833.65,2024-04-30 10:36:00,NSE,833.7,833.1,833.3,AETIND,540
83,83,833.65,2024-04-30 10:37:00,NSE,833.65,833.65,833.65,AETIND,0
