,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,786.0,2024-05-21 09:07:00,NSE,786.0,786.0,786.0,AETIND,0
1,1,816.1,2024-05-21 09:15:00,NSE,823.0,786.0,786.0,AETIND,7119
2,2,814.4,2024-05-21 09:16:00,NSE,815.35,812.0,815.35,AETIND,3720
3,3,817.45,2024-05-21 09:17:00,NSE,822.9,815.95,815.95,AETIND,4597
4,4,819.65,2024-05-21 09:18:00,NSE,820.05,815.25,817.45,AETIND,600
5,5,824.25,2024-05-21 09:19:00,NSE,824.25,814.95,814.95,AETIND,768
6,6,819.25,2024-05-21 09:20:00,NSE,822.25,816.6,822.25,AETIND,498
7,7,817.8,2024-05-21 09:21:00,NSE,820.0,817.0,819.25,AETIND,94
8,8,820.0,2024-05-21 09:22:00,NSE,820.9,817.8,817.8,AETIND,375
9,9,819.35,2024-05-21 09:23:00,NSE,820.9,819.0,820.0,AETIND,223
10,10,819.05,2024-05-21 09:24:00,NSE,819.35,819.05,819.35,AETIND,260
11,11,818.1,2024-05-21 09:25:00,NSE,819.8,818.1,819.05,AETIND,164
12,12,821.0,2024-05-21 09:26:00,NSE,821.0,818.1,818.1,AETIND,110
13,13,820.1,2024-05-21 09:27:00,NSE,820.1,820.1,820.1,AETIND,23
14,14,820.1,2024-05-21 09:28:00,NSE,820.1,819.6,820.1,AETIND,351
15,15,819.4,2024-05-21 09:29:00,NSE,819.55,819.1,819.1,AETIND,52
16,16,821.7,2024-05-21 09:30:00,NSE,821.7,819.4,819.4,AETIND,22
17,17,819.4,2024-05-21 09:31:00,NSE,821.7,819.4,821.7,AETIND,245
18,18,819.55,2024-05-21 09:32:00,NSE,819.55,818.65,819.0,AETIND,71
19,19,817.1,2024-05-21 09:33:00,NSE,819.55,817.1,819.55,AETIND,30
20,20,819.45,2024-05-21 09:34:00,NSE,819.5,817.1,817.1,AETIND,4
21,21,819.55,2024-05-21 09:35:00,NSE,819.55,818.0,819.45,AETIND,123
22,22,819.6,2024-05-21 09:36:00,NSE,819.65,819.55,819.55,AETIND,78
23,23,821.0,2024-05-21 09:37:00,NSE,821.0,819.6,819.6,AETIND,306
24,24,821.0,2024-05-21 09:38:00,NSE,821.0,821.0,821.0,AETIND,0
25,25,820.0,2024-05-21 09:39:00,NSE,820.0,819.25,819.55,AETIND,80
26,26,820.0,2024-05-21 09:40:00,NSE,820.05,820.0,820.0,AETIND,22
27,27,814.0,2024-05-21 09:41:00,NSE,820.0,814.0,820.0,AETIND,949
28,28,815.65,2024-05-21 09:42:00,NSE,818.95,814.0,814.0,AETIND,236
29,29,818.8,2024-05-21 09:43:00,NSE,819.0,816.95,816.95,AETIND,253
30,30,818.0,2024-05-21 09:44:00,NSE,818.2,818.0,818.2,AETIND,9
31,31,814.65,2024-05-21 09:45:00,NSE,818.0,814.65,818.0,AETIND,112
32,32,817.15,2024-05-21 09:46:00,NSE,817.15,814.65,814.65,AETIND,190
33,33,817.15,2024-05-21 09:47:00,NSE,817.15,817.0,817.15,AETIND,43
34,34,814.9,2024-05-21 09:48:00,NSE,817.15,814.9,817.15,AETIND,144
35,35,816.0,2024-05-21 09:49:00,NSE,816.05,816.0,816.05,AETIND,100
36,36,807.85,2024-05-21 09:50:00,NSE,816.0,807.6,816.0,AETIND,3244
37,37,808.85,2024-05-21 09:51:00,NSE,812.5,804.85,811.5,AETIND,1922
38,38,805.65,2024-05-21 09:52:00,NSE,810.5,805.0,808.55,AETIND,1173
39,39,808.0,2024-05-21 09:53:00,NSE,808.0,807.65,807.65,AETIND,633
40,40,808.0,2024-05-21 09:54:00,NSE,808.0,807.45,808.0,AETIND,62
41,41,807.0,2024-05-21 09:55:00,NSE,808.0,807.0,808.0,AETIND,180
42,42,807.0,2024-05-21 09:56:00,NSE,807.0,807.0,807.0,AETIND,0
43,43,809.7,2024-05-21 09:57:00,NSE,809.7,807.0,807.0,AETIND,955
44,44,810.0,2024-05-21 09:58:00,NSE,810.0,809.0,809.7,AETIND,600
