,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,874.55,2024-01-20 09:07:00,NSE,874.55,874.55,874.55,AETIND,0
1,1,875.45,2024-01-20 09:15:00,NSE,878.8,874.55,874.55,AETIND,43
2,2,878.15,2024-01-20 09:16:00,NSE,878.25,878.15,878.25,AETIND,21
3,3,877.8,2024-01-20 09:17:00,NSE,878.7,876.5,878.15,AETIND,1283
4,4,875.15,2024-01-20 09:18:00,NSE,877.85,875.15,875.55,AETIND,310
5,5,875.0,2024-01-20 09:19:00,NSE,876.3,875.0,875.15,AETIND,170
6,6,877.2,2024-01-20 09:20:00,NSE,877.2,875.0,875.0,AETIND,536
7,7,878.3,2024-01-20 09:21:00,NSE,878.45,877.3,877.3,AETIND,54
8,8,878.4,2024-01-20 09:22:00,NSE,878.4,877.5,878.3,AETIND,765
9,9,878.4,2024-01-20 09:23:00,NSE,878.4,877.55,877.7,AETIND,84
10,10,878.4,2024-01-20 09:24:00,NSE,878.4,878.4,878.4,AETIND,0
11,11,877.55,2024-01-20 09:25:00,NSE,878.4,877.55,878.4,AETIND,9
12,12,877.2,2024-01-20 09:26:00,NSE,877.55,877.2,877.55,AETIND,163
13,13,875.15,2024-01-20 09:27:00,NSE,877.2,875.15,877.2,AETIND,71
14,14,876.7,2024-01-20 09:28:00,NSE,876.7,875.15,875.15,AETIND,26
15,15,875.15,2024-01-20 09:29:00,NSE,876.7,875.15,876.7,AETIND,21
16,16,875.15,2024-01-20 09:30:00,NSE,875.15,875.15,875.15,AETIND,264
17,17,875.2,2024-01-20 09:31:00,NSE,875.5,875.15,875.5,AETIND,24
18,18,877.0,2024-01-20 09:32:00,NSE,877.0,875.15,875.5,AETIND,358
19,19,877.0,2024-01-20 09:33:00,NSE,877.55,875.7,877.0,AETIND,112
20,20,877.9,2024-01-20 09:34:00,NSE,877.9,877.0,877.0,AETIND,70
21,21,877.05,2024-01-20 09:35:00,NSE,877.9,877.0,877.9,AETIND,74
22,22,877.9,2024-01-20 09:36:00,NSE,877.9,877.0,877.05,AETIND,257
23,23,877.9,2024-01-20 09:37:00,NSE,877.9,877.9,877.9,AETIND,2
24,24,877.0,2024-01-20 09:38:00,NSE,877.9,877.0,877.9,AETIND,3
25,25,877.0,2024-01-20 09:39:00,NSE,877.0,877.0,877.0,AETIND,406
26,26,877.9,2024-01-20 09:40:00,NSE,877.9,877.0,877.0,AETIND,71
27,27,877.1,2024-01-20 09:41:00,NSE,877.9,877.1,877.9,AETIND,37
28,28,877.0,2024-01-20 09:42:00,NSE,877.85,877.0,877.85,AETIND,537
29,29,877.0,2024-01-20 09:43:00,NSE,877.0,877.0,877.0,AETIND,6
30,30,876.05,2024-01-20 09:44:00,NSE,877.0,876.05,877.0,AETIND,37
31,31,876.1,2024-01-20 09:45:00,NSE,876.1,876.05,876.05,AETIND,5
32,32,877.3,2024-01-20 09:46:00,NSE,877.3,876.1,876.1,AETIND,51
33,33,876.35,2024-01-20 09:47:00,NSE,877.75,876.35,877.3,AETIND,53
34,34,874.0,2024-01-20 09:48:00,NSE,876.35,874.0,876.35,AETIND,485
35,35,876.95,2024-01-20 09:49:00,NSE,876.95,874.0,874.0,AETIND,293
36,36,876.5,2024-01-20 09:50:00,NSE,876.95,876.5,876.95,AETIND,1
37,37,876.5,2024-01-20 09:51:00,NSE,876.5,875.5,876.5,AETIND,34
38,38,875.3,2024-01-20 09:52:00,NSE,876.5,875.3,876.5,AETIND,200
39,39,875.3,2024-01-20 09:53:00,NSE,876.05,875.3,875.3,AETIND,162
40,40,874.9,2024-01-20 09:54:00,NSE,875.3,874.9,875.3,AETIND,165
41,41,875.85,2024-01-20 09:55:00,NSE,875.85,874.9,874.9,AETIND,23
42,42,875.0,2024-01-20 09:56:00,NSE,875.85,875.0,875.85,AETIND,11
43,43,875.8,2024-01-20 09:57:00,NSE,875.8,875.0,875.0,AETIND,11
44,44,874.85,2024-01-20 09:58:00,NSE,875.8,874.5,875.8,AETIND,570
45,45,874.5,2024-01-20 09:59:00,NSE,874.85,874.5,874.85,AETIND,1
46,46,875.0,2024-01-20 10:00:00,NSE,875.0,874.5,874.5,AETIND,73
47,47,874.1,2024-01-20 10:01:00,NSE,875.0,874.1,875.0,AETIND,100
48,48,873.5,2024-01-20 10:02:00,NSE,874.25,873.5,874.1,AETIND,260
49,49,874.0,2024-01-20 10:03:00,NSE,874.0,873.9,873.9,AETIND,22
50,50,874.0,2024-01-20 10:04:00,NSE,874.0,874.0,874.0,AETIND,1
