,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,839.85,2024-04-10 09:07:00,NSE,839.85,839.85,839.85,AETIND,0
1,1,837.9,2024-04-10 09:15:00,NSE,839.85,830.05,839.85,AETIND,194
2,2,833.0,2024-04-10 09:16:00,NSE,836.55,831.6,836.5,AETIND,149
3,3,834.5,2024-04-10 09:17:00,NSE,834.5,833.0,833.0,AETIND,25
4,4,833.2,2024-04-10 09:18:00,NSE,834.5,833.2,834.5,AETIND,62
5,5,831.1,2024-04-10 09:19:00,NSE,833.2,831.1,833.2,AETIND,276
6,6,830.2,2024-04-10 09:20:00,NSE,831.1,830.2,831.1,AETIND,13
7,7,831.0,2024-04-10 09:21:00,NSE,831.0,829.85,830.2,AETIND,216
8,8,831.1,2024-04-10 09:22:00,NSE,831.1,831.0,831.0,AETIND,100
9,9,832.3,2024-04-10 09:23:00,NSE,832.3,831.1,831.1,AETIND,16
10,10,832.9,2024-04-10 09:24:00,NSE,832.9,832.9,832.9,AETIND,8
11,11,832.35,2024-04-10 09:25:00,NSE,832.9,831.05,832.9,AETIND,389
12,12,832.25,2024-04-10 09:26:00,NSE,832.35,830.9,832.35,AETIND,34
13,13,831.05,2024-04-10 09:27:00,NSE,832.35,831.05,832.35,AETIND,4
14,14,831.15,2024-04-10 09:28:00,NSE,832.35,830.95,831.05,AETIND,19
15,15,832.65,2024-04-10 09:29:00,NSE,832.65,831.15,831.15,AETIND,2
16,16,834.35,2024-04-10 09:30:00,NSE,834.35,832.35,832.65,AETIND,224
17,17,835.0,2024-04-10 09:31:00,NSE,835.0,831.55,834.5,AETIND,2577
18,18,835.0,2024-04-10 09:32:00,NSE,835.25,835.0,835.25,AETIND,37
19,19,835.0,2024-04-10 09:33:00,NSE,835.0,834.05,835.0,AETIND,13
20,20,840.0,2024-04-10 09:34:00,NSE,857.05,835.0,835.0,AETIND,10711
21,21,837.3,2024-04-10 09:35:00,NSE,841.55,837.05,841.15,AETIND,1428
22,22,838.35,2024-04-10 09:36:00,NSE,839.9,838.35,838.95,AETIND,1242
23,23,842.0,2024-04-10 09:37:00,NSE,842.0,838.35,838.35,AETIND,1233
24,24,841.85,2024-04-10 09:38:00,NSE,843.15,841.85,842.0,AETIND,1746
25,25,840.6,2024-04-10 09:39:00,NSE,842.0,839.0,842.0,AETIND,1368
