,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,798.0,2024-03-26 09:07:00,NSE,798.0,798.0,798.0,AETIND,0
1,1,800.45,2024-03-26 09:15:00,NSE,800.45,798.05,798.05,AETIND,577
2,2,800.3,2024-03-26 09:16:00,NSE,800.45,798.75,800.45,AETIND,71
3,3,798.25,2024-03-26 09:17:00,NSE,800.25,798.25,800.25,AETIND,197
4,4,798.0,2024-03-26 09:18:00,NSE,799.0,798.0,799.0,AETIND,314
5,5,796.7,2024-03-26 09:19:00,NSE,798.0,796.7,798.0,AETIND,132
6,6,797.55,2024-03-26 09:20:00,NSE,797.6,796.6,796.7,AETIND,178
7,7,796.8,2024-03-26 09:21:00,NSE,797.65,796.6,796.6,AETIND,268
8,8,797.5,2024-03-26 09:22:00,NSE,797.5,796.5,796.5,AETIND,55
9,9,797.35,2024-03-26 09:23:00,NSE,797.5,797.35,797.5,AETIND,17
10,10,796.5,2024-03-26 09:24:00,NSE,797.3,796.5,796.65,AETIND,917
11,11,796.0,2024-03-26 09:25:00,NSE,796.5,796.0,796.5,AETIND,444
12,12,796.0,2024-03-26 09:26:00,NSE,796.4,795.95,796.0,AETIND,42
13,13,797.35,2024-03-26 09:27:00,NSE,797.35,796.0,796.0,AETIND,638
14,14,796.95,2024-03-26 09:28:00,NSE,797.35,796.95,797.35,AETIND,32
15,15,796.9,2024-03-26 09:29:00,NSE,796.95,796.9,796.95,AETIND,62
16,16,796.35,2024-03-26 09:30:00,NSE,797.85,796.35,796.9,AETIND,533
17,17,796.05,2024-03-26 09:31:00,NSE,797.5,796.05,796.35,AETIND,82
18,18,795.35,2024-03-26 09:32:00,NSE,796.0,795.3,795.95,AETIND,442
19,19,796.6,2024-03-26 09:33:00,NSE,796.8,795.5,796.8,AETIND,763
20,20,794.05,2024-03-26 09:34:00,NSE,796.6,794.0,796.6,AETIND,769
21,21,794.05,2024-03-26 09:35:00,NSE,795.0,792.2,794.05,AETIND,454
22,22,790.6,2024-03-26 09:36:00,NSE,793.0,790.6,791.65,AETIND,1345
23,23,790.3,2024-03-26 09:37:00,NSE,792.4,790.3,792.4,AETIND,432
24,24,790.05,2024-03-26 09:38:00,NSE,790.7,789.9,790.45,AETIND,1754
25,25,788.75,2024-03-26 09:39:00,NSE,790.0,788.75,790.0,AETIND,83
26,26,788.0,2024-03-26 09:40:00,NSE,789.85,787.8,787.8,AETIND,1608
27,27,788.0,2024-03-26 09:41:00,NSE,788.05,787.5,788.05,AETIND,409
28,28,789.05,2024-03-26 09:42:00,NSE,789.25,788.3,788.7,AETIND,117
29,29,788.1,2024-03-26 09:43:00,NSE,789.45,788.0,789.05,AETIND,67
30,30,789.6,2024-03-26 09:44:00,NSE,789.7,787.5,788.1,AETIND,231
31,31,788.95,2024-03-26 09:45:00,NSE,789.95,788.8,789.7,AETIND,147
32,32,788.05,2024-03-26 09:46:00,NSE,789.65,788.0,789.65,AETIND,159
33,33,789.9,2024-03-26 09:47:00,NSE,789.9,788.05,788.05,AETIND,85
34,34,788.5,2024-03-26 09:48:00,NSE,789.9,788.2,789.9,AETIND,610
35,35,789.1,2024-03-26 09:49:00,NSE,789.7,788.5,788.5,AETIND,22
36,36,790.0,2024-03-26 09:50:00,NSE,792.9,789.1,789.1,AETIND,3615
37,37,790.3,2024-03-26 09:51:00,NSE,790.3,788.55,789.85,AETIND,340
38,38,789.95,2024-03-26 09:52:00,NSE,790.3,789.05,790.3,AETIND,36
39,39,789.1,2024-03-26 09:53:00,NSE,790.0,789.1,789.95,AETIND,172
40,40,789.95,2024-03-26 09:54:00,NSE,789.95,789.1,789.95,AETIND,44
41,41,789.1,2024-03-26 09:55:00,NSE,789.95,789.1,789.95,AETIND,55
42,42,789.1,2024-03-26 09:56:00,NSE,789.95,789.1,789.1,AETIND,35
43,43,789.45,2024-03-26 09:57:00,NSE,789.45,789.1,789.1,AETIND,1
44,44,788.45,2024-03-26 09:58:00,NSE,789.45,788.3,789.45,AETIND,853
45,45,790.0,2024-03-26 09:59:00,NSE,790.0,788.45,788.45,AETIND,312
46,46,789.4,2024-03-26 10:00:00,NSE,789.95,788.55,789.95,AETIND,16
