,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,815.4,2024-05-28 09:08:00,NSE,815.4,815.4,815.4,AETIND,0
1,1,814.65,2024-05-28 09:15:00,NSE,815.4,814.05,815.4,AETIND,25
2,2,815.4,2024-05-28 09:16:00,NSE,815.4,814.65,814.65,AETIND,50
3,3,815.85,2024-05-28 09:17:00,NSE,815.85,812.4,812.4,AETIND,706
4,4,816.45,2024-05-28 09:18:00,NSE,816.45,815.85,815.85,AETIND,43
5,5,815.05,2024-05-28 09:19:00,NSE,816.45,815.05,816.45,AETIND,1
6,6,816.0,2024-05-28 09:20:00,NSE,816.0,815.05,815.05,AETIND,132
7,7,817.9,2024-05-28 09:21:00,NSE,817.9,814.0,815.05,AETIND,201
8,8,817.5,2024-05-28 09:22:00,NSE,817.9,817.5,817.9,AETIND,27
9,9,818.5,2024-05-28 09:23:00,NSE,818.5,817.5,817.85,AETIND,257
10,10,818.8,2024-05-28 09:24:00,NSE,818.8,818.5,818.5,AETIND,15
11,11,818.85,2024-05-28 09:25:00,NSE,818.85,818.8,818.8,AETIND,26
12,12,817.0,2024-05-28 09:26:00,NSE,818.85,817.0,818.85,AETIND,16
13,13,818.9,2024-05-28 09:27:00,NSE,818.95,817.65,818.95,AETIND,183
14,14,818.95,2024-05-28 09:28:00,NSE,818.95,818.9,818.9,AETIND,15
15,15,817.7,2024-05-28 09:29:00,NSE,818.95,817.7,818.95,AETIND,94
16,16,817.7,2024-05-28 09:30:00,NSE,817.7,817.7,817.7,AETIND,0
17,17,816.0,2024-05-28 09:31:00,NSE,817.7,815.85,817.7,AETIND,7
18,18,816.65,2024-05-28 09:32:00,NSE,816.65,815.55,815.55,AETIND,17
19,19,816.15,2024-05-28 09:33:00,NSE,816.65,815.1,816.65,AETIND,88
20,20,816.0,2024-05-28 09:34:00,NSE,816.15,816.0,816.15,AETIND,2
21,21,815.75,2024-05-28 09:35:00,NSE,816.0,814.0,816.0,AETIND,733
22,22,816.6,2024-05-28 09:36:00,NSE,816.6,814.0,815.75,AETIND,373
23,23,816.25,2024-05-28 09:37:00,NSE,816.6,814.85,816.6,AETIND,24
24,24,815.9,2024-05-28 09:38:00,NSE,816.25,814.05,816.25,AETIND,168
25,25,816.0,2024-05-28 09:39:00,NSE,816.0,816.0,816.0,AETIND,23
26,26,816.0,2024-05-28 09:40:00,NSE,816.0,816.0,816.0,AETIND,0
27,27,815.85,2024-05-28 09:41:00,NSE,816.0,814.05,814.05,AETIND,360
28,28,814.0,2024-05-28 09:42:00,NSE,815.85,814.0,815.85,AETIND,40
29,29,815.5,2024-05-28 09:43:00,NSE,815.5,815.45,815.45,AETIND,37
30,30,816.6,2024-05-28 09:44:00,NSE,816.6,815.05,815.5,AETIND,15
31,31,815.8,2024-05-28 09:45:00,NSE,816.6,814.7,816.6,AETIND,37
32,32,815.8,2024-05-28 09:46:00,NSE,815.8,815.8,815.8,AETIND,0
33,33,815.8,2024-05-28 09:47:00,NSE,815.8,815.8,815.8,AETIND,0
34,34,815.75,2024-05-28 09:48:00,NSE,815.8,814.25,815.8,AETIND,28
