,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,806.45,2024-03-21 09:07:00,NSE,806.45,806.45,806.45,AETIND,0
1,1,807.8,2024-03-21 09:15:00,NSE,810.4,806.45,806.45,AETIND,77
2,2,807.1,2024-03-21 09:16:00,NSE,809.9,807.1,807.8,AETIND,81
3,3,807.1,2024-03-21 09:17:00,NSE,808.7,807.1,807.1,AETIND,18
4,4,808.4,2024-03-21 09:18:00,NSE,808.4,807.1,807.1,AETIND,74
5,5,807.25,2024-03-21 09:19:00,NSE,808.4,807.25,808.4,AETIND,114
6,6,805.25,2024-03-21 09:20:00,NSE,808.25,803.5,807.25,AETIND,655
7,7,805.55,2024-03-21 09:21:00,NSE,805.85,803.15,804.5,AETIND,194
8,8,804.9,2024-03-21 09:22:00,NSE,805.05,803.6,805.05,AETIND,122
9,9,804.05,2024-03-21 09:23:00,NSE,805.15,804.0,804.9,AETIND,50
10,10,805.1,2024-03-21 09:24:00,NSE,805.1,804.0,804.05,AETIND,8
11,11,803.7,2024-03-21 09:25:00,NSE,805.1,802.65,805.1,AETIND,512
12,12,804.25,2024-03-21 09:26:00,NSE,804.3,803.0,803.0,AETIND,176
13,13,803.25,2024-03-21 09:27:00,NSE,804.35,803.05,804.25,AETIND,50
14,14,804.5,2024-03-21 09:28:00,NSE,806.95,803.3,803.3,AETIND,307
15,15,804.25,2024-03-21 09:29:00,NSE,805.9,804.25,805.9,AETIND,272
16,16,804.15,2024-03-21 09:30:00,NSE,805.0,804.0,804.25,AETIND,66
17,17,805.5,2024-03-21 09:31:00,NSE,805.5,804.15,804.15,AETIND,22
18,18,805.7,2024-03-21 09:32:00,NSE,805.7,805.0,805.0,AETIND,113
19,19,804.05,2024-03-21 09:33:00,NSE,805.9,804.05,805.9,AETIND,162
20,20,805.45,2024-03-21 09:34:00,NSE,805.65,804.05,804.05,AETIND,39
21,21,804.4,2024-03-21 09:35:00,NSE,805.45,803.7,805.45,AETIND,33
22,22,804.45,2024-03-21 09:36:00,NSE,804.45,804.0,804.4,AETIND,204
23,23,804.0,2024-03-21 09:37:00,NSE,804.45,803.85,804.45,AETIND,85
24,24,804.95,2024-03-21 09:38:00,NSE,804.95,804.0,804.0,AETIND,5
25,25,804.3,2024-03-21 09:39:00,NSE,804.95,804.1,804.95,AETIND,19
26,26,804.3,2024-03-21 09:40:00,NSE,804.3,804.25,804.3,AETIND,16
27,27,805.65,2024-03-21 09:41:00,NSE,805.65,804.3,804.3,AETIND,48
28,28,805.0,2024-03-21 09:42:00,NSE,805.65,805.0,805.65,AETIND,141
29,29,805.05,2024-03-21 09:43:00,NSE,805.65,805.05,805.05,AETIND,16
30,30,805.65,2024-03-21 09:44:00,NSE,805.65,805.05,805.05,AETIND,2
31,31,805.95,2024-03-21 09:45:00,NSE,805.95,805.65,805.65,AETIND,15
32,32,805.0,2024-03-21 09:46:00,NSE,805.95,805.0,805.95,AETIND,251
33,33,806.0,2024-03-21 09:47:00,NSE,806.6,805.5,805.5,AETIND,235
34,34,806.0,2024-03-21 09:48:00,NSE,806.0,806.0,806.0,AETIND,1
35,35,807.15,2024-03-21 09:49:00,NSE,807.15,806.0,806.0,AETIND,39
