,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,857.8,2024-02-13 09:47:00,NSE,857.9,856.65,857.9,AETIND,117
34,34,857.35,2024-02-13 09:48:00,NSE,857.9,856.2,857.8,AETIND,14
35,35,856.35,2024-02-13 09:49:00,NSE,857.15,855.1,857.15,AETIND,53
36,36,856.7,2024-02-13 09:50:00,NSE,856.7,855.1,856.35,AETIND,52
37,37,856.35,2024-02-13 09:51:00,NSE,856.8,855.6,856.8,AETIND,19
38,38,856.75,2024-02-13 09:52:00,NSE,856.75,856.25,856.35,AETIND,61
39,39,856.8,2024-02-13 09:53:00,NSE,856.8,855.1,855.85,AETIND,487
40,40,857.7,2024-02-13 09:54:00,NSE,858.55,856.3,856.8,AETIND,646
41,41,856.3,2024-02-13 09:55:00,NSE,857.7,856.3,857.7,AETIND,22
42,42,856.35,2024-02-13 09:56:00,NSE,857.45,856.35,857.45,AETIND,4
43,43,857.55,2024-02-13 09:57:00,NSE,857.6,856.2,856.2,AETIND,54
44,44,859.0,2024-02-13 09:58:00,NSE,859.0,857.55,857.55,AETIND,210
45,45,859.0,2024-02-13 09:59:00,NSE,859.1,858.1,858.95,AETIND,86
46,46,859.1,2024-02-13 10:00:00,NSE,859.1,858.95,859.0,AETIND,32
47,47,861.4,2024-02-13 10:01:00,NSE,861.4,859.0,859.8,AETIND,1015
48,48,861.35,2024-02-13 10:02:00,NSE,861.4,860.1,861.4,AETIND,2
49,49,861.05,2024-02-13 10:03:00,NSE,861.4,859.6,861.35,AETIND,428
50,50,861.05,2024-02-13 10:04:00,NSE,861.05,860.0,860.0,AETIND,123
51,51,860.8,2024-02-13 10:05:00,NSE,861.05,859.7,861.05,AETIND,66
52,52,861.0,2024-02-13 10:06:00,NSE,861.05,860.25,861.05,AETIND,11
53,53,860.95,2024-02-13 10:07:00,NSE,861.0,860.3,861.0,AETIND,11
54,54,860.25,2024-02-13 10:08:00,NSE,860.95,860.25,860.95,AETIND,24
55,55,860.75,2024-02-13 10:09:00,NSE,860.85,859.3,860.85,AETIND,251
56,56,860.85,2024-02-13 10:10:00,NSE,860.85,860.75,860.75,AETIND,29
57,57,860.0,2024-02-13 10:11:00,NSE,860.85,860.0,860.85,AETIND,1
58,58,860.8,2024-02-13 10:12:00,NSE,860.8,860.0,860.0,AETIND,6
59,59,860.85,2024-02-13 10:13:00,NSE,860.85,860.8,860.8,AETIND,12
60,60,860.85,2024-02-13 10:14:00,NSE,860.85,860.85,860.85,AETIND,2
61,61,861.3,2024-02-13 10:15:00,NSE,861.3,860.85,860.85,AETIND,62
62,62,861.3,2024-02-13 10:16:00,NSE,861.55,860.25,861.55,AETIND,53
63,63,861.3,2024-02-13 10:17:00,NSE,861.3,861.3,861.3,AETIND,0
64,64,861.25,2024-02-13 10:18:00,NSE,861.3,861.25,861.3,AETIND,1
65,65,860.45,2024-02-13 10:19:00,NSE,861.25,860.4,861.25,AETIND,73
66,66,861.75,2024-02-13 10:20:00,NSE,861.75,860.45,861.25,AETIND,144
67,67,863.0,2024-02-13 10:21:00,NSE,863.0,861.75,861.75,AETIND,887
68,68,863.1,2024-02-13 10:22:00,NSE,863.55,862.45,863.0,AETIND,202
69,69,862.85,2024-02-13 10:23:00,NSE,863.45,862.2,863.35,AETIND,59
70,70,862.1,2024-02-13 10:24:00,NSE,863.45,862.1,862.15,AETIND,150
71,71,863.05,2024-02-13 10:25:00,NSE,863.05,863.05,863.05,AETIND,3
72,72,863.45,2024-02-13 10:26:00,NSE,863.45,862.05,863.05,AETIND,94
73,73,862.55,2024-02-13 10:27:00,NSE,863.45,862.55,863.45,AETIND,15
74,74,863.3,2024-02-13 10:28:00,NSE,863.3,862.05,862.55,AETIND,283
75,75,863.85,2024-02-13 10:29:00,NSE,863.9,862.45,863.45,AETIND,232
76,76,862.6,2024-02-13 10:30:00,NSE,863.9,862.6,863.9,AETIND,107
77,77,862.1,2024-02-13 10:31:00,NSE,863.5,862.1,863.5,AETIND,26
78,78,863.25,2024-02-13 10:32:00,NSE,863.5,862.1,862.1,AETIND,37
79,79,862.05,2024-02-13 10:33:00,NSE,863.25,862.05,863.25,AETIND,119
80,80,863.2,2024-02-13 10:34:00,NSE,863.2,862.2,863.2,AETIND,35
81,81,862.35,2024-02-13 10:35:00,NSE,863.25,862.25,863.2,AETIND,99
82,82,863.2,2024-02-13 10:36:00,NSE,863.2,862.55,863.2,AETIND,30
83,83,862.4,2024-02-13 10:37:00,NSE,863.15,862.1,862.1,AETIND,37
84,84,862.55,2024-02-13 10:38:00,NSE,863.2,862.4,862.4,AETIND,28
85,85,863.1,2024-02-13 10:39:00,NSE,863.1,862.4,862.55,AETIND,102
86,86,863.1,2024-02-13 10:40:00,NSE,863.1,863.1,863.1,AETIND,0
87,87,863.1,2024-02-13 10:41:00,NSE,863.1,863.1,863.1,AETIND,0
88,88,863.1,2024-02-13 10:42:00,NSE,863.1,862.8,863.1,AETIND,15
89,89,863.05,2024-02-13 10:43:00,NSE,863.1,863.05,863.1,AETIND,15
90,90,864.0,2024-02-13 10:44:00,NSE,864.0,862.55,863.05,AETIND,601
91,91,864.25,2024-02-13 10:45:00,NSE,865.0,863.45,864.95,AETIND,437
92,92,864.25,2024-02-13 10:46:00,NSE,864.25,863.45,864.25,AETIND,12
93,93,864.2,2024-02-13 10:47:00,NSE,864.25,863.45,864.25,AETIND,13
94,94,863.8,2024-02-13 10:48:00,NSE,864.2,863.45,864.2,AETIND,153
95,95,863.85,2024-02-13 10:49:00,NSE,863.85,863.8,863.8,AETIND,2
96,96,863.45,2024-02-13 10:50:00,NSE,863.85,862.65,863.85,AETIND,24
97,97,863.6,2024-02-13 10:51:00,NSE,863.7,863.45,863.45,AETIND,35
98,98,863.75,2024-02-13 10:52:00,NSE,863.75,862.7,863.6,AETIND,21
99,99,864.0,2024-02-13 10:53:00,NSE,864.2,863.0,863.0,AETIND,41
100,100,863.85,2024-02-13 10:54:00,NSE,864.0,863.05,864.0,AETIND,47
101,101,864.2,2024-02-13 10:55:00,NSE,864.2,863.85,863.85,AETIND,54
102,102,864.2,2024-02-13 10:56:00,NSE,864.2,863.85,864.2,AETIND,133
103,103,864.15,2024-02-13 10:57:00,NSE,864.2,864.15,864.2,AETIND,12
104,104,864.0,2024-02-13 10:58:00,NSE,864.15,864.0,864.15,AETIND,2
105,105,863.85,2024-02-13 10:59:00,NSE,864.0,863.1,864.0,AETIND,20
106,106,864.2,2024-02-13 11:00:00,NSE,864.2,863.8,863.85,AETIND,68
107,107,864.1,2024-02-13 11:01:00,NSE,864.1,864.1,864.1,AETIND,10
108,108,863.9,2024-02-13 11:02:00,NSE,864.2,863.3,864.1,AETIND,199
109,109,863.75,2024-02-13 11:03:00,NSE,863.85,863.05,863.05,AETIND,28
110,110,863.05,2024-02-13 11:04:00,NSE,863.8,863.0,863.75,AETIND,117
111,111,863.8,2024-02-13 11:05:00,NSE,863.8,863.0,863.05,AETIND,392
112,112,863.8,2024-02-13 11:06:00,NSE,863.8,863.8,863.8,AETIND,0
113,113,863.8,2024-02-13 11:07:00,NSE,863.8,863.8,863.8,AETIND,0
114,114,863.75,2024-02-13 11:08:00,NSE,863.8,863.0,863.8,AETIND,115
115,115,863.8,2024-02-13 11:09:00,NSE,863.8,863.1,863.75,AETIND,31
116,116,863.8,2024-02-13 11:10:00,NSE,863.8,863.8,863.8,AETIND,6
117,117,863.75,2024-02-13 11:11:00,NSE,863.8,863.1,863.8,AETIND,65
118,118,863.2,2024-02-13 11:12:00,NSE,863.8,863.2,863.75,AETIND,263
119,119,864.95,2024-02-13 11:13:00,NSE,864.95,864.25,864.25,AETIND,448
120,120,864.7,2024-02-13 11:14:00,NSE,864.95,863.6,864.95,AETIND,72
121,121,864.5,2024-02-13 11:15:00,NSE,864.7,862.8,864.7,AETIND,199
122,122,864.3,2024-02-13 11:16:00,NSE,864.55,863.4,863.6,AETIND,23
123,123,863.4,2024-02-13 11:17:00,NSE,864.3,863.4,864.3,AETIND,9
124,124,864.2,2024-02-13 11:18:00,NSE,864.4,863.4,863.4,AETIND,51
125,125,863.9,2024-02-13 11:19:00,NSE,864.2,863.05,864.2,AETIND,35
126,126,863.9,2024-02-13 11:20:00,NSE,863.9,863.9,863.9,AETIND,0
127,127,863.9,2024-02-13 11:21:00,NSE,863.9,863.9,863.9,AETIND,0
128,128,863.55,2024-02-13 11:22:00,NSE,863.9,863.55,863.9,AETIND,2
129,129,863.55,2024-02-13 11:23:00,NSE,863.55,863.55,863.55,AETIND,0
130,130,862.05,2024-02-13 11:24:00,NSE,863.55,862.05,863.55,AETIND,1155
131,131,862.95,2024-02-13 11:25:00,NSE,862.95,861.75,862.95,AETIND,214
132,132,862.95,2024-02-13 11:26:00,NSE,862.95,862.95,862.95,AETIND,1
133,133,862.95,2024-02-13 11:27:00,NSE,862.95,862.05,862.95,AETIND,38
134,134,862.95,2024-02-13 11:28:00,NSE,862.95,861.75,861.75,AETIND,736
135,135,862.95,2024-02-13 11:29:00,NSE,862.95,862.95,862.95,AETIND,0
136,136,862.8,2024-02-13 11:30:00,NSE,862.9,862.8,862.9,AETIND,62
137,137,862.55,2024-02-13 11:31:00,NSE,862.8,862.55,862.8,AETIND,14
138,138,862.55,2024-02-13 11:32:00,NSE,862.55,862.55,862.55,AETIND,2
139,139,862.55,2024-02-13 11:33:00,NSE,862.55,862.55,862.55,AETIND,0
140,140,861.8,2024-02-13 11:34:00,NSE,862.55,861.75,862.55,AETIND,144
141,141,862.0,2024-02-13 11:35:00,NSE,862.0,861.95,861.95,AETIND,31
142,142,862.0,2024-02-13 11:36:00,NSE,862.0,861.75,862.0,AETIND,139
143,143,861.95,2024-02-13 11:37:00,NSE,862.0,861.35,862.0,AETIND,12
144,144,861.1,2024-02-13 11:38:00,NSE,861.95,861.05,861.95,AETIND,142
145,145,861.1,2024-02-13 11:39:00,NSE,861.1,861.1,861.1,AETIND,0
146,146,860.75,2024-02-13 11:40:00,NSE,860.75,860.1,860.1,AETIND,8
147,147,859.25,2024-02-13 11:41:00,NSE,860.75,859.0,860.75,AETIND,125
148,148,859.15,2024-02-13 11:42:00,NSE,859.25,859.15,859.25,AETIND,9
149,149,859.15,2024-02-13 11:43:00,NSE,859.15,859.15,859.15,AETIND,0
150,150,859.2,2024-02-13 11:44:00,NSE,859.2,859.0,859.15,AETIND,23
151,151,859.2,2024-02-13 11:45:00,NSE,859.2,859.2,859.2,AETIND,0
152,152,859.3,2024-02-13 11:46:00,NSE,859.85,859.2,859.2,AETIND,173
153,153,859.3,2024-02-13 11:47:00,NSE,859.3,859.3,859.3,AETIND,0
154,154,859.0,2024-02-13 11:48:00,NSE,859.3,859.0,859.3,AETIND,9
155,155,859.0,2024-02-13 11:49:00,NSE,859.0,859.0,859.0,AETIND,12
156,156,859.0,2024-02-13 11:50:00,NSE,859.0,859.0,859.0,AETIND,0
157,157,858.95,2024-02-13 11:51:00,NSE,859.0,858.3,859.0,AETIND,13
158,158,859.8,2024-02-13 11:52:00,NSE,859.8,858.95,858.95,AETIND,30
159,159,859.1,2024-02-13 11:53:00,NSE,859.8,859.1,859.8,AETIND,5
160,160,859.9,2024-02-13 11:54:00,NSE,859.9,859.9,859.9,AETIND,1
161,161,859.9,2024-02-13 11:55:00,NSE,859.9,859.9,859.9,AETIND,0
162,162,859.9,2024-02-13 11:56:00,NSE,859.9,859.9,859.9,AETIND,1
163,163,859.95,2024-02-13 11:57:00,NSE,860.0,858.55,859.9,AETIND,138
164,164,859.95,2024-02-13 11:58:00,NSE,859.95,859.95,859.95,AETIND,4
165,165,859.5,2024-02-13 11:59:00,NSE,859.95,858.9,859.95,AETIND,175
166,166,858.55,2024-02-13 12:00:00,NSE,859.5,858.55,859.5,AETIND,3
167,167,859.0,2024-02-13 12:01:00,NSE,860.0,858.55,858.55,AETIND,309
168,168,859.0,2024-02-13 12:02:00,NSE,859.0,859.0,859.0,AETIND,6
169,169,859.0,2024-02-13 12:03:00,NSE,859.0,859.0,859.0,AETIND,1
170,170,858.95,2024-02-13 12:04:00,NSE,859.0,858.4,859.0,AETIND,55
171,171,858.15,2024-02-13 12:05:00,NSE,858.95,858.0,858.95,AETIND,205
172,172,858.2,2024-02-13 12:06:00,NSE,858.2,857.6,858.15,AETIND,57
173,173,858.7,2024-02-13 12:07:00,NSE,858.7,858.0,858.2,AETIND,114
174,174,858.6,2024-02-13 12:08:00,NSE,858.7,858.6,858.7,AETIND,15
175,175,858.4,2024-02-13 12:09:00,NSE,858.6,857.55,858.6,AETIND,59
176,176,858.15,2024-02-13 12:10:00,NSE,858.4,857.25,858.4,AETIND,2
177,177,858.0,2024-02-13 12:11:00,NSE,858.15,858.0,858.15,AETIND,1
178,178,857.95,2024-02-13 12:12:00,NSE,858.0,857.2,858.0,AETIND,86
179,179,856.65,2024-02-13 12:13:00,NSE,857.2,856.65,857.2,AETIND,130
180,180,856.4,2024-02-13 12:14:00,NSE,856.65,856.3,856.65,AETIND,32
181,181,855.85,2024-02-13 12:15:00,NSE,856.4,855.0,856.4,AETIND,201
182,182,856.0,2024-02-13 12:16:00,NSE,856.0,855.85,855.85,AETIND,87
183,183,855.9,2024-02-13 12:17:00,NSE,856.0,855.0,856.0,AETIND,356
184,184,855.95,2024-02-13 12:18:00,NSE,855.95,855.0,855.9,AETIND,230
185,185,856.0,2024-02-13 12:19:00,NSE,856.0,854.95,854.95,AETIND,649
186,186,855.0,2024-02-13 12:20:00,NSE,856.0,855.0,856.0,AETIND,11
187,187,855.0,2024-02-13 12:21:00,NSE,855.0,855.0,855.0,AETIND,88
188,188,855.2,2024-02-13 12:22:00,NSE,855.9,854.0,855.0,AETIND,245
189,189,855.3,2024-02-13 12:23:00,NSE,855.3,855.2,855.2,AETIND,93
190,190,854.3,2024-02-13 12:24:00,NSE,855.35,854.3,855.3,AETIND,14
191,191,855.2,2024-02-13 12:25:00,NSE,855.2,854.3,854.3,AETIND,11
192,192,855.15,2024-02-13 12:26:00,NSE,855.2,855.15,855.2,AETIND,4
193,193,855.3,2024-02-13 12:27:00,NSE,855.3,854.3,855.15,AETIND,29
194,194,855.05,2024-02-13 12:28:00,NSE,855.3,854.25,855.3,AETIND,23
195,195,855.1,2024-02-13 12:29:00,NSE,855.1,854.25,855.05,AETIND,80
196,196,854.85,2024-02-13 12:30:00,NSE,855.1,854.85,855.1,AETIND,2
197,197,855.4,2024-02-13 12:31:00,NSE,855.4,854.85,854.85,AETIND,49
198,198,855.0,2024-02-13 12:32:00,NSE,855.0,854.3,854.95,AETIND,31
199,199,857.4,2024-02-13 12:33:00,NSE,857.6,855.0,855.0,AETIND,1027
200,200,856.15,2024-02-13 12:34:00,NSE,856.55,856.15,856.55,AETIND,27
201,201,856.15,2024-02-13 12:35:00,NSE,856.15,856.15,856.15,AETIND,0
202,202,856.15,2024-02-13 12:36:00,NSE,856.15,856.15,856.15,AETIND,0
203,203,855.1,2024-02-13 12:37:00,NSE,856.15,855.1,856.15,AETIND,23
204,204,855.25,2024-02-13 12:38:00,NSE,855.25,854.4,855.1,AETIND,7
205,205,856.3,2024-02-13 12:39:00,NSE,856.35,855.25,855.25,AETIND,47
206,206,855.65,2024-02-13 12:40:00,NSE,856.3,854.65,856.3,AETIND,215
207,207,855.6,2024-02-13 12:41:00,NSE,856.1,854.85,855.65,AETIND,65
208,208,855.3,2024-02-13 12:42:00,NSE,855.6,854.9,855.6,AETIND,27
209,209,855.3,2024-02-13 12:43:00,NSE,855.3,855.3,855.3,AETIND,0
210,210,855.55,2024-02-13 12:44:00,NSE,855.55,855.3,855.3,AETIND,13
211,211,855.5,2024-02-13 12:45:00,NSE,855.55,855.25,855.55,AETIND,54
212,212,855.5,2024-02-13 12:46:00,NSE,855.5,855.5,855.5,AETIND,0
213,213,855.5,2024-02-13 12:47:00,NSE,855.5,855.5,855.5,AETIND,0
214,214,855.35,2024-02-13 12:48:00,NSE,855.5,855.3,855.5,AETIND,55
215,215,855.95,2024-02-13 12:49:00,NSE,855.95,855.35,855.35,AETIND,101
216,216,855.95,2024-02-13 12:50:00,NSE,855.95,855.95,855.95,AETIND,0
217,217,855.9,2024-02-13 12:51:00,NSE,855.95,855.9,855.95,AETIND,2
218,218,855.95,2024-02-13 12:52:00,NSE,855.95,855.85,855.9,AETIND,44
219,219,855.95,2024-02-13 12:53:00,NSE,855.95,855.9,855.95,AETIND,13
220,220,858.75,2024-02-13 12:54:00,NSE,858.75,856.0,856.0,AETIND,865
221,221,857.5,2024-02-13 12:55:00,NSE,858.75,856.9,858.75,AETIND,245
222,222,857.7,2024-02-13 12:56:00,NSE,857.7,856.85,857.5,AETIND,26
223,223,857.0,2024-02-13 12:57:00,NSE,857.7,857.0,857.7,AETIND,2
224,224,857.7,2024-02-13 12:58:00,NSE,857.75,857.0,857.0,AETIND,23
225,225,857.15,2024-02-13 12:59:00,NSE,857.7,856.1,857.7,AETIND,227
226,226,857.3,2024-02-13 13:00:00,NSE,857.3,857.15,857.15,AETIND,3
227,227,857.3,2024-02-13 13:01:00,NSE,857.3,857.3,857.3,AETIND,0
228,228,857.3,2024-02-13 13:02:00,NSE,857.3,857.3,857.3,AETIND,0
229,229,857.55,2024-02-13 13:03:00,NSE,858.95,857.3,857.3,AETIND,153
230,230,857.25,2024-02-13 13:04:00,NSE,857.55,856.6,857.55,AETIND,7
231,231,857.15,2024-02-13 13:05:00,NSE,857.25,857.15,857.25,AETIND,1
232,232,856.95,2024-02-13 13:06:00,NSE,857.15,856.95,857.15,AETIND,5
233,233,856.65,2024-02-13 13:07:00,NSE,856.7,856.05,856.3,AETIND,79
234,234,856.65,2024-02-13 13:08:00,NSE,856.65,856.65,856.65,AETIND,5
235,235,856.7,2024-02-13 13:09:00,NSE,856.7,856.05,856.65,AETIND,5
236,236,856.7,2024-02-13 13:10:00,NSE,856.7,856.65,856.7,AETIND,68
237,237,857.9,2024-02-13 13:11:00,NSE,857.95,857.0,857.0,AETIND,64
238,238,857.9,2024-02-13 13:12:00,NSE,857.9,857.9,857.9,AETIND,0
239,239,856.75,2024-02-13 13:13:00,NSE,857.9,856.15,857.9,AETIND,96
240,240,856.75,2024-02-13 13:14:00,NSE,856.75,856.75,856.75,AETIND,0
241,241,856.75,2024-02-13 13:15:00,NSE,856.75,856.05,856.75,AETIND,58
242,242,856.1,2024-02-13 13:16:00,NSE,856.75,856.1,856.75,AETIND,46
243,243,856.7,2024-02-13 13:17:00,NSE,856.7,855.4,856.7,AETIND,30
244,244,856.7,2024-02-13 13:18:00,NSE,856.7,856.7,856.7,AETIND,0
245,245,857.6,2024-02-13 13:19:00,NSE,857.6,856.7,856.7,AETIND,77
246,246,857.6,2024-02-13 13:20:00,NSE,857.6,857.6,857.6,AETIND,0
247,247,857.25,2024-02-13 13:21:00,NSE,857.6,857.05,857.6,AETIND,71
248,248,857.45,2024-02-13 13:22:00,NSE,857.7,857.0,857.0,AETIND,63
249,249,857.45,2024-02-13 13:23:00,NSE,857.45,857.45,857.45,AETIND,0
250,250,855.9,2024-02-13 13:24:00,NSE,857.45,855.9,857.45,AETIND,201
251,251,857.25,2024-02-13 13:25:00,NSE,857.25,857.25,857.25,AETIND,32
252,252,857.25,2024-02-13 13:26:00,NSE,857.25,857.25,857.25,AETIND,0
253,253,857.45,2024-02-13 13:27:00,NSE,857.45,857.25,857.25,AETIND,5
254,254,857.45,2024-02-13 13:28:00,NSE,857.95,857.05,857.45,AETIND,143
255,255,857.45,2024-02-13 13:29:00,NSE,857.45,857.45,857.45,AETIND,0
256,256,857.15,2024-02-13 13:30:00,NSE,857.15,856.05,856.05,AETIND,41
257,257,857.15,2024-02-13 13:31:00,NSE,857.15,857.15,857.15,AETIND,0
258,258,857.05,2024-02-13 13:32:00,NSE,857.05,857.05,857.05,AETIND,2
259,259,857.05,2024-02-13 13:33:00,NSE,857.05,857.05,857.05,AETIND,0
260,260,857.4,2024-02-13 13:34:00,NSE,857.4,857.0,857.05,AETIND,124
261,261,857.35,2024-02-13 13:35:00,NSE,857.9,857.35,857.4,AETIND,158
262,262,857.85,2024-02-13 13:36:00,NSE,857.85,857.3,857.35,AETIND,29
263,263,857.95,2024-02-13 13:37:00,NSE,857.95,857.85,857.85,AETIND,39
264,264,857.95,2024-02-13 13:38:00,NSE,857.95,857.95,857.95,AETIND,11
265,265,857.95,2024-02-13 13:39:00,NSE,857.95,857.95,857.95,AETIND,11
266,266,857.8,2024-02-13 13:40:00,NSE,857.95,857.75,857.9,AETIND,115
267,267,857.8,2024-02-13 13:41:00,NSE,857.8,857.8,857.8,AETIND,0
268,268,857.8,2024-02-13 13:42:00,NSE,857.8,857.8,857.8,AETIND,0
269,269,858.95,2024-02-13 13:43:00,NSE,858.95,857.3,857.8,AETIND,85
270,270,858.15,2024-02-13 13:44:00,NSE,858.95,858.15,858.95,AETIND,93
271,271,858.15,2024-02-13 13:45:00,NSE,858.15,858.15,858.15,AETIND,0
272,272,859.0,2024-02-13 13:46:00,NSE,859.0,858.05,858.15,AETIND,52
273,273,858.7,2024-02-13 13:47:00,NSE,859.0,858.6,859.0,AETIND,154
274,274,858.7,2024-02-13 13:48:00,NSE,858.7,857.95,858.7,AETIND,3
275,275,858.7,2024-02-13 13:49:00,NSE,858.7,858.7,858.7,AETIND,0
276,276,858.5,2024-02-13 13:50:00,NSE,858.7,857.85,858.7,AETIND,78
277,277,859.0,2024-02-13 13:51:00,NSE,859.0,858.15,858.5,AETIND,84
278,278,859.0,2024-02-13 13:52:00,NSE,859.0,859.0,859.0,AETIND,6
279,279,858.65,2024-02-13 13:53:00,NSE,859.0,858.65,859.0,AETIND,77
280,280,858.65,2024-02-13 13:54:00,NSE,858.65,858.65,858.65,AETIND,0
281,281,858.2,2024-02-13 13:55:00,NSE,858.65,858.2,858.65,AETIND,9
282,282,858.9,2024-02-13 13:56:00,NSE,858.9,858.2,858.7,AETIND,47
283,283,858.9,2024-02-13 13:57:00,NSE,858.9,858.9,858.9,AETIND,0
284,284,859.7,2024-02-13 13:58:00,NSE,859.8,858.85,858.9,AETIND,310
285,285,859.0,2024-02-13 13:59:00,NSE,859.7,859.0,859.7,AETIND,4
286,286,859.0,2024-02-13 14:00:00,NSE,859.0,859.0,859.0,AETIND,5
287,287,859.0,2024-02-13 14:01:00,NSE,859.0,859.0,859.0,AETIND,1
288,288,858.9,2024-02-13 14:02:00,NSE,859.0,858.8,859.0,AETIND,13
289,289,859.0,2024-02-13 14:03:00,NSE,859.0,858.5,858.9,AETIND,3
290,290,859.0,2024-02-13 14:04:00,NSE,859.0,859.0,859.0,AETIND,0
291,291,859.0,2024-02-13 14:05:00,NSE,859.0,859.0,859.0,AETIND,0
292,292,858.95,2024-02-13 14:06:00,NSE,858.95,858.75,858.75,AETIND,64
293,293,858.95,2024-02-13 14:07:00,NSE,858.95,858.5,858.95,AETIND,51
294,294,858.95,2024-02-13 14:08:00,NSE,858.95,858.95,858.95,AETIND,18
295,295,861.15,2024-02-13 14:09:00,NSE,862.45,859.6,859.6,AETIND,537
296,296,861.25,2024-02-13 14:10:00,NSE,861.25,861.25,861.25,AETIND,2
297,297,860.55,2024-02-13 14:11:00,NSE,861.7,860.45,861.5,AETIND,258
298,298,859.95,2024-02-13 14:12:00,NSE,860.55,858.55,860.55,AETIND,58
299,299,860.2,2024-02-13 14:13:00,NSE,860.2,859.95,859.95,AETIND,28
300,300,860.05,2024-02-13 14:14:00,NSE,860.2,858.95,860.2,AETIND,17
301,301,860.2,2024-02-13 14:15:00,NSE,860.2,859.25,860.1,AETIND,270
302,302,860.1,2024-02-13 14:16:00,NSE,860.2,858.55,860.2,AETIND,125
303,303,860.2,2024-02-13 14:17:00,NSE,860.2,860.1,860.1,AETIND,13
304,304,860.9,2024-02-13 14:18:00,NSE,860.9,860.2,860.2,AETIND,12
305,305,861.25,2024-02-13 14:19:00,NSE,861.45,860.5,861.45,AETIND,46
306,306,861.4,2024-02-13 14:20:00,NSE,861.4,860.45,861.25,AETIND,25
307,307,861.45,2024-02-13 14:21:00,NSE,861.7,860.95,861.65,AETIND,117
308,308,861.45,2024-02-13 14:22:00,NSE,861.5,861.45,861.45,AETIND,32
309,309,861.45,2024-02-13 14:23:00,NSE,861.45,860.85,861.45,AETIND,14
310,310,861.35,2024-02-13 14:24:00,NSE,861.45,861.3,861.45,AETIND,34
311,311,861.4,2024-02-13 14:25:00,NSE,861.4,861.3,861.35,AETIND,26
312,312,861.25,2024-02-13 14:26:00,NSE,861.4,861.2,861.4,AETIND,10
313,313,861.15,2024-02-13 14:27:00,NSE,861.2,860.3,861.2,AETIND,166
314,314,861.15,2024-02-13 14:28:00,NSE,861.15,861.15,861.15,AETIND,12
315,315,861.1,2024-02-13 14:29:00,NSE,861.15,860.3,861.15,AETIND,135
