,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,827.0,2024-05-10 09:07:00,NSE,827.0,827.0,827.0,AETIND,0
1,1,828.8,2024-05-10 09:15:00,NSE,830.15,828.0,830.15,AETIND,382
2,2,828.25,2024-05-10 09:16:00,NSE,828.95,827.55,828.8,AETIND,323
3,3,828.0,2024-05-10 09:17:00,NSE,828.4,828.0,828.25,AETIND,288
4,4,827.4,2024-05-10 09:18:00,NSE,828.0,827.4,828.0,AETIND,115
5,5,826.45,2024-05-10 09:19:00,NSE,827.2,826.45,827.2,AETIND,212
6,6,825.9,2024-05-10 09:20:00,NSE,826.9,825.1,826.45,AETIND,607
7,7,823.9,2024-05-10 09:21:00,NSE,824.8,823.9,824.8,AETIND,876
8,8,827.1,2024-05-10 09:22:00,NSE,827.1,822.15,823.9,AETIND,268
9,9,826.95,2024-05-10 09:23:00,NSE,827.1,825.6,827.1,AETIND,4
10,10,826.8,2024-05-10 09:24:00,NSE,826.95,825.7,826.95,AETIND,12
11,11,826.65,2024-05-10 09:25:00,NSE,826.8,826.65,826.8,AETIND,194
12,12,826.9,2024-05-10 09:26:00,NSE,826.9,826.5,826.5,AETIND,381
13,13,826.0,2024-05-10 09:27:00,NSE,826.9,826.0,826.9,AETIND,13
14,14,826.0,2024-05-10 09:28:00,NSE,826.0,826.0,826.0,AETIND,0
15,15,826.9,2024-05-10 09:29:00,NSE,826.9,826.0,826.0,AETIND,12
16,16,826.7,2024-05-10 09:30:00,NSE,826.9,826.35,826.9,AETIND,127
17,17,826.8,2024-05-10 09:31:00,NSE,826.8,826.8,826.8,AETIND,2
18,18,826.0,2024-05-10 09:32:00,NSE,826.7,826.0,826.7,AETIND,55
19,19,826.0,2024-05-10 09:33:00,NSE,826.0,826.0,826.0,AETIND,319
20,20,825.5,2024-05-10 09:34:00,NSE,826.0,825.5,826.0,AETIND,90
21,21,825.45,2024-05-10 09:35:00,NSE,825.7,825.45,825.5,AETIND,48
22,22,826.7,2024-05-10 09:36:00,NSE,826.7,826.0,826.0,AETIND,1794
23,23,826.35,2024-05-10 09:37:00,NSE,826.7,826.35,826.7,AETIND,57
24,24,825.0,2024-05-10 09:38:00,NSE,826.3,825.0,825.0,AETIND,51
25,25,824.2,2024-05-10 09:39:00,NSE,826.1,824.2,825.0,AETIND,119
26,26,824.2,2024-05-10 09:40:00,NSE,824.2,824.2,824.2,AETIND,41
27,27,824.2,2024-05-10 09:41:00,NSE,824.2,824.2,824.2,AETIND,100
28,28,824.2,2024-05-10 09:42:00,NSE,824.2,824.2,824.2,AETIND,0
29,29,825.7,2024-05-10 09:43:00,NSE,825.7,824.2,824.2,AETIND,86
30,30,826.7,2024-05-10 09:44:00,NSE,826.7,825.7,825.7,AETIND,132
31,31,828.75,2024-05-10 09:45:00,NSE,829.0,826.7,826.7,AETIND,598
32,32,827.0,2024-05-10 09:46:00,NSE,828.75,827.0,828.75,AETIND,30
33,33,826.45,2024-05-10 09:47:00,NSE,826.45,826.0,826.0,AETIND,19
34,34,826.8,2024-05-10 09:48:00,NSE,826.8,826.15,826.45,AETIND,5
35,35,826.8,2024-05-10 09:49:00,NSE,826.8,826.8,826.8,AETIND,0
36,36,826.8,2024-05-10 09:50:00,NSE,826.8,826.8,826.8,AETIND,0
37,37,826.8,2024-05-10 09:51:00,NSE,826.8,826.8,826.8,AETIND,0
38,38,826.8,2024-05-10 09:52:00,NSE,826.8,826.8,826.8,AETIND,0
39,39,825.55,2024-05-10 09:53:00,NSE,826.65,825.55,826.65,AETIND,3
40,40,825.5,2024-05-10 09:54:00,NSE,825.55,825.5,825.55,AETIND,2
41,41,828.25,2024-05-10 09:55:00,NSE,828.25,825.75,825.75,AETIND,446
42,42,827.55,2024-05-10 09:56:00,NSE,828.25,827.55,828.25,AETIND,55
43,43,827.45,2024-05-10 09:57:00,NSE,827.65,827.45,827.55,AETIND,5
44,44,827.45,2024-05-10 09:58:00,NSE,827.45,827.45,827.45,AETIND,0
45,45,827.35,2024-05-10 09:59:00,NSE,827.45,827.35,827.45,AETIND,9
46,46,827.4,2024-05-10 10:00:00,NSE,827.4,827.4,827.4,AETIND,9
47,47,827.15,2024-05-10 10:01:00,NSE,827.4,827.05,827.4,AETIND,61
48,48,826.0,2024-05-10 10:02:00,NSE,826.05,826.0,826.05,AETIND,89
49,49,826.3,2024-05-10 10:03:00,NSE,826.45,826.0,826.0,AETIND,96
50,50,826.35,2024-05-10 10:04:00,NSE,826.35,826.3,826.3,AETIND,11
51,51,826.7,2024-05-10 10:05:00,NSE,826.7,826.35,826.35,AETIND,1
52,52,826.7,2024-05-10 10:06:00,NSE,826.7,826.7,826.7,AETIND,0
53,53,826.7,2024-05-10 10:07:00,NSE,826.7,826.7,826.7,AETIND,0
54,54,827.9,2024-05-10 10:08:00,NSE,828.0,825.95,825.95,AETIND,356
55,55,827.05,2024-05-10 10:09:00,NSE,827.9,825.0,827.9,AETIND,353
56,56,827.55,2024-05-10 10:10:00,NSE,827.85,827.05,827.05,AETIND,64
57,57,825.35,2024-05-10 10:11:00,NSE,827.55,825.35,827.55,AETIND,4
58,58,825.35,2024-05-10 10:12:00,NSE,825.35,825.35,825.35,AETIND,0
59,59,827.35,2024-05-10 10:13:00,NSE,827.35,825.35,825.35,AETIND,17
60,60,827.65,2024-05-10 10:14:00,NSE,827.65,827.65,827.65,AETIND,1
61,61,827.65,2024-05-10 10:15:00,NSE,827.65,827.65,827.65,AETIND,0
62,62,827.65,2024-05-10 10:16:00,NSE,827.65,827.6,827.6,AETIND,72
63,63,827.65,2024-05-10 10:17:00,NSE,827.65,827.65,827.65,AETIND,1
64,64,827.65,2024-05-10 10:18:00,NSE,827.65,827.65,827.65,AETIND,1
65,65,827.5,2024-05-10 10:19:00,NSE,827.65,827.45,827.65,AETIND,28
66,66,827.5,2024-05-10 10:20:00,NSE,827.5,827.5,827.5,AETIND,0
67,67,827.5,2024-05-10 10:21:00,NSE,827.5,827.5,827.5,AETIND,0
68,68,827.4,2024-05-10 10:22:00,NSE,827.5,827.4,827.5,AETIND,12
69,69,827.55,2024-05-10 10:23:00,NSE,827.55,827.4,827.4,AETIND,27
70,70,827.55,2024-05-10 10:24:00,NSE,827.55,827.55,827.55,AETIND,0
71,71,826.95,2024-05-10 10:25:00,NSE,827.55,826.7,827.55,AETIND,32
72,72,827.45,2024-05-10 10:26:00,NSE,827.45,826.95,826.95,AETIND,33
73,73,826.55,2024-05-10 10:27:00,NSE,827.45,826.55,827.45,AETIND,4
74,74,826.55,2024-05-10 10:28:00,NSE,826.55,826.55,826.55,AETIND,0
75,75,826.55,2024-05-10 10:29:00,NSE,826.55,826.55,826.55,AETIND,0
76,76,827.45,2024-05-10 10:30:00,NSE,827.45,826.55,826.55,AETIND,2
77,77,827.45,2024-05-10 10:31:00,NSE,827.45,827.45,827.45,AETIND,6
78,78,826.25,2024-05-10 10:32:00,NSE,827.45,826.25,827.45,AETIND,1
79,79,826.2,2024-05-10 10:33:00,NSE,827.35,826.2,827.35,AETIND,15
80,80,827.35,2024-05-10 10:34:00,NSE,827.35,826.2,826.2,AETIND,4
81,81,827.35,2024-05-10 10:35:00,NSE,827.35,827.35,827.35,AETIND,0
82,82,827.35,2024-05-10 10:36:00,NSE,827.35,826.9,827.35,AETIND,75
