,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,818.95,2024-03-12 09:07:00,NSE,818.95,818.95,818.95,AETIND,0
1,1,815.6,2024-03-12 09:15:00,NSE,818.95,814.05,818.95,AETIND,634
2,2,816.2,2024-03-12 09:16:00,NSE,817.95,815.6,815.6,AETIND,98
3,3,816.1,2024-03-12 09:17:00,NSE,817.35,816.0,817.35,AETIND,240
4,4,818.5,2024-03-12 09:18:00,NSE,818.5,816.75,818.0,AETIND,190
5,5,817.1,2024-03-12 09:19:00,NSE,818.5,815.55,818.5,AETIND,702
6,6,817.2,2024-03-12 09:20:00,NSE,818.3,816.7,818.2,AETIND,50
7,7,814.15,2024-03-12 09:21:00,NSE,817.2,814.15,817.2,AETIND,189
8,8,814.1,2024-03-12 09:22:00,NSE,814.7,814.1,814.7,AETIND,263
9,9,811.15,2024-03-12 09:23:00,NSE,815.7,811.15,815.7,AETIND,279
10,10,811.65,2024-03-12 09:24:00,NSE,815.45,810.95,810.95,AETIND,893
11,11,812.0,2024-03-12 09:25:00,NSE,813.05,810.0,813.05,AETIND,1897
12,12,810.0,2024-03-12 09:26:00,NSE,812.0,810.0,810.4,AETIND,237
13,13,811.0,2024-03-12 09:27:00,NSE,812.05,811.0,812.0,AETIND,216
14,14,811.05,2024-03-12 09:28:00,NSE,812.0,811.0,811.0,AETIND,192
15,15,811.05,2024-03-12 09:29:00,NSE,811.95,811.05,811.05,AETIND,28
16,16,811.2,2024-03-12 09:30:00,NSE,813.5,811.2,813.5,AETIND,1415
17,17,810.0,2024-03-12 09:31:00,NSE,812.45,810.0,811.2,AETIND,4012
18,18,811.9,2024-03-12 09:32:00,NSE,811.95,810.0,810.0,AETIND,681
19,19,811.7,2024-03-12 09:33:00,NSE,811.75,810.0,810.15,AETIND,196
20,20,812.0,2024-03-12 09:34:00,NSE,812.0,810.5,811.7,AETIND,176
21,21,809.0,2024-03-12 09:35:00,NSE,812.45,809.0,812.0,AETIND,6416
22,22,810.65,2024-03-12 09:36:00,NSE,810.65,809.0,809.0,AETIND,51
23,23,811.35,2024-03-12 09:37:00,NSE,811.35,809.7,810.65,AETIND,61
24,24,811.0,2024-03-12 09:38:00,NSE,811.95,810.55,811.35,AETIND,160
25,25,811.55,2024-03-12 09:39:00,NSE,811.6,810.6,811.0,AETIND,63
26,26,811.25,2024-03-12 09:40:00,NSE,811.5,811.25,811.5,AETIND,16
27,27,811.45,2024-03-12 09:41:00,NSE,811.45,810.65,811.25,AETIND,31
28,28,811.65,2024-03-12 09:42:00,NSE,811.65,811.0,811.45,AETIND,64
29,29,811.05,2024-03-12 09:43:00,NSE,811.95,811.0,811.0,AETIND,77
30,30,811.05,2024-03-12 09:44:00,NSE,811.95,811.0,811.05,AETIND,33
