,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,798.0,2024-03-15 09:07:00,NSE,798.0,798.0,798.0,AETIND,0
1,1,796.65,2024-03-15 09:15:00,NSE,798.0,796.65,798.0,AETIND,103
2,2,797.2,2024-03-15 09:16:00,NSE,797.9,796.65,796.65,AETIND,136
3,3,797.0,2024-03-15 09:17:00,NSE,797.2,797.0,797.2,AETIND,66
4,4,797.0,2024-03-15 09:18:00,NSE,797.7,795.8,797.0,AETIND,48
5,5,797.9,2024-03-15 09:19:00,NSE,797.9,797.0,797.0,AETIND,196
6,6,795.1,2024-03-15 09:20:00,NSE,797.9,795.1,797.9,AETIND,74
7,7,797.4,2024-03-15 09:21:00,NSE,797.4,795.1,795.1,AETIND,196
8,8,797.85,2024-03-15 09:22:00,NSE,797.85,795.75,797.4,AETIND,135
9,9,798.9,2024-03-15 09:23:00,NSE,798.9,796.6,797.85,AETIND,202
10,10,801.0,2024-03-15 09:24:00,NSE,801.0,798.0,798.9,AETIND,2997
11,11,801.0,2024-03-15 09:25:00,NSE,801.0,800.2,800.2,AETIND,128
12,12,800.9,2024-03-15 09:26:00,NSE,801.0,799.6,800.05,AETIND,160
13,13,801.85,2024-03-15 09:27:00,NSE,801.95,800.9,800.9,AETIND,633
14,14,801.5,2024-03-15 09:28:00,NSE,801.85,801.5,801.85,AETIND,146
15,15,801.9,2024-03-15 09:29:00,NSE,801.9,801.0,801.5,AETIND,259
16,16,803.35,2024-03-15 09:30:00,NSE,803.4,803.35,803.4,AETIND,529
17,17,802.45,2024-03-15 09:31:00,NSE,803.3,799.95,803.3,AETIND,2402
18,18,802.2,2024-03-15 09:32:00,NSE,802.2,802.2,802.2,AETIND,27
19,19,802.95,2024-03-15 09:33:00,NSE,802.95,802.0,802.2,AETIND,66
20,20,802.95,2024-03-15 09:34:00,NSE,802.95,802.9,802.9,AETIND,5
21,21,801.3,2024-03-15 09:35:00,NSE,802.95,801.3,802.95,AETIND,16
22,22,796.5,2024-03-15 09:36:00,NSE,800.85,796.5,800.85,AETIND,247
23,23,797.9,2024-03-15 09:37:00,NSE,798.0,796.6,796.6,AETIND,32
24,24,797.9,2024-03-15 09:38:00,NSE,797.9,797.9,797.9,AETIND,41
25,25,797.95,2024-03-15 09:39:00,NSE,797.95,796.3,797.9,AETIND,64
26,26,796.4,2024-03-15 09:40:00,NSE,797.2,796.35,796.35,AETIND,27
27,27,794.65,2024-03-15 09:41:00,NSE,796.4,794.65,796.4,AETIND,406
28,28,795.8,2024-03-15 09:42:00,NSE,795.8,794.65,794.65,AETIND,10
29,29,794.1,2024-03-15 09:43:00,NSE,795.8,794.1,795.8,AETIND,140
30,30,795.5,2024-03-15 09:44:00,NSE,795.5,794.1,794.1,AETIND,1
31,31,797.4,2024-03-15 09:45:00,NSE,797.4,795.5,795.5,AETIND,95
32,32,797.4,2024-03-15 09:46:00,NSE,797.4,797.4,797.4,AETIND,0
33,33,796.6,2024-03-15 09:47:00,NSE,797.4,795.1,797.4,AETIND,28
34,34,796.25,2024-03-15 09:48:00,NSE,796.6,795.0,796.6,AETIND,12
35,35,795.0,2024-03-15 09:49:00,NSE,796.25,795.0,796.25,AETIND,50
36,36,799.55,2024-03-15 09:50:00,NSE,799.55,795.5,795.5,AETIND,1915
37,37,797.65,2024-03-15 09:51:00,NSE,799.55,797.65,799.55,AETIND,15
38,38,797.9,2024-03-15 09:52:00,NSE,797.9,797.65,797.65,AETIND,9
39,39,797.35,2024-03-15 09:53:00,NSE,799.45,797.35,797.9,AETIND,35
40,40,797.0,2024-03-15 09:54:00,NSE,798.5,797.0,797.35,AETIND,29
41,41,798.15,2024-03-15 09:55:00,NSE,798.15,796.3,797.0,AETIND,31
42,42,796.05,2024-03-15 09:56:00,NSE,798.15,796.05,798.15,AETIND,95
43,43,798.95,2024-03-15 09:57:00,NSE,798.95,796.05,796.05,AETIND,350
44,44,796.0,2024-03-15 09:58:00,NSE,798.95,796.0,798.95,AETIND,309
45,45,797.45,2024-03-15 09:59:00,NSE,797.45,797.45,797.45,AETIND,10
46,46,797.4,2024-03-15 10:00:00,NSE,797.45,797.35,797.45,AETIND,11
47,47,797.4,2024-03-15 10:01:00,NSE,797.4,796.15,796.15,AETIND,32
48,48,795.05,2024-03-15 10:02:00,NSE,797.4,795.05,797.4,AETIND,250
49,49,795.15,2024-03-15 10:03:00,NSE,796.55,795.05,795.05,AETIND,7
50,50,795.15,2024-03-15 10:04:00,NSE,795.15,795.15,795.15,AETIND,0
51,51,796.3,2024-03-15 10:05:00,NSE,796.45,795.2,795.2,AETIND,66
52,52,796.9,2024-03-15 10:06:00,NSE,796.9,795.2,796.3,AETIND,321
53,53,796.45,2024-03-15 10:07:00,NSE,796.9,795.45,796.9,AETIND,34
54,54,796.45,2024-03-15 10:08:00,NSE,796.45,796.45,796.45,AETIND,0
55,55,796.45,2024-03-15 10:09:00,NSE,796.45,796.45,796.45,AETIND,0
56,56,796.6,2024-03-15 10:10:00,NSE,796.6,796.45,796.45,AETIND,26
57,57,796.55,2024-03-15 10:11:00,NSE,796.6,796.55,796.6,AETIND,9
58,58,797.4,2024-03-15 10:12:00,NSE,797.4,795.5,796.55,AETIND,275
59,59,798.0,2024-03-15 10:13:00,NSE,798.0,797.4,797.4,AETIND,288
60,60,797.95,2024-03-15 10:14:00,NSE,798.0,797.95,798.0,AETIND,8
61,61,797.95,2024-03-15 10:15:00,NSE,797.95,797.95,797.95,AETIND,0
62,62,797.95,2024-03-15 10:16:00,NSE,797.95,797.95,797.95,AETIND,2
63,63,797.85,2024-03-15 10:17:00,NSE,797.85,797.85,797.85,AETIND,10
64,64,799.2,2024-03-15 10:18:00,NSE,799.2,797.0,797.85,AETIND,723
65,65,799.2,2024-03-15 10:19:00,NSE,799.2,799.2,799.2,AETIND,0
66,66,799.15,2024-03-15 10:20:00,NSE,799.2,799.05,799.2,AETIND,25
67,67,799.15,2024-03-15 10:21:00,NSE,799.15,799.15,799.15,AETIND,7
68,68,799.15,2024-03-15 10:22:00,NSE,799.15,799.15,799.15,AETIND,0
69,69,799.15,2024-03-15 10:23:00,NSE,799.15,799.15,799.15,AETIND,0
70,70,798.05,2024-03-15 10:24:00,NSE,799.15,798.05,799.15,AETIND,23
71,71,799.1,2024-03-15 10:25:00,NSE,799.1,798.05,798.05,AETIND,84
72,72,799.1,2024-03-15 10:26:00,NSE,799.1,799.1,799.1,AETIND,10
73,73,799.1,2024-03-15 10:27:00,NSE,799.1,799.1,799.1,AETIND,5
74,74,803.15,2024-03-15 10:28:00,NSE,803.3,798.5,799.1,AETIND,4743
75,75,801.45,2024-03-15 10:29:00,NSE,803.15,801.45,803.15,AETIND,31
76,76,801.45,2024-03-15 10:30:00,NSE,801.45,801.45,801.45,AETIND,0
77,77,801.3,2024-03-15 10:31:00,NSE,801.45,801.3,801.45,AETIND,3
78,78,803.4,2024-03-15 10:32:00,NSE,803.45,801.3,801.3,AETIND,947
79,79,803.25,2024-03-15 10:33:00,NSE,803.4,801.5,803.4,AETIND,16
80,80,801.5,2024-03-15 10:34:00,NSE,803.45,801.5,803.25,AETIND,201
81,81,801.45,2024-03-15 10:35:00,NSE,803.25,801.45,801.5,AETIND,19
82,82,802.85,2024-03-15 10:36:00,NSE,802.85,801.45,801.45,AETIND,26
83,83,803.4,2024-03-15 10:37:00,NSE,803.4,802.85,802.85,AETIND,122
84,84,803.4,2024-03-15 10:38:00,NSE,803.4,803.4,803.4,AETIND,10
85,85,801.95,2024-03-15 10:39:00,NSE,803.4,801.95,803.4,AETIND,30
