,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,810.0,2024-05-29 09:07:00,NSE,810.0,810.0,810.0,AETIND,0
1,1,809.95,2024-05-29 09:15:00,NSE,812.0,809.95,812.0,AETIND,1262
2,2,809.2,2024-05-29 09:16:00,NSE,809.95,809.2,809.95,AETIND,41
3,3,811.95,2024-05-29 09:17:00,NSE,811.95,809.2,809.2,AETIND,227
4,4,812.95,2024-05-29 09:18:00,NSE,812.95,811.1,811.8,AETIND,636
5,5,816.1,2024-05-29 09:19:00,NSE,816.1,812.95,812.95,AETIND,1680
6,6,817.4,2024-05-29 09:20:00,NSE,817.4,813.75,813.75,AETIND,643
7,7,811.9,2024-05-29 09:21:00,NSE,817.4,811.9,817.4,AETIND,315
8,8,811.95,2024-05-29 09:22:00,NSE,814.05,811.2,811.9,AETIND,448
9,9,812.5,2024-05-29 09:23:00,NSE,812.95,811.2,812.95,AETIND,48
10,10,812.0,2024-05-29 09:24:00,NSE,813.2,811.2,811.2,AETIND,389
11,11,811.1,2024-05-29 09:25:00,NSE,813.25,811.1,813.25,AETIND,237
12,12,811.75,2024-05-29 09:26:00,NSE,812.0,811.1,811.1,AETIND,42
13,13,812.05,2024-05-29 09:27:00,NSE,812.05,811.0,811.15,AETIND,104
14,14,811.85,2024-05-29 09:28:00,NSE,811.85,811.8,811.8,AETIND,10
15,15,812.6,2024-05-29 09:29:00,NSE,812.6,812.5,812.55,AETIND,56
16,16,813.95,2024-05-29 09:30:00,NSE,813.95,811.85,812.6,AETIND,113
17,17,813.55,2024-05-29 09:31:00,NSE,813.55,812.0,813.0,AETIND,113
18,18,813.55,2024-05-29 09:32:00,NSE,813.8,812.2,813.55,AETIND,29
19,19,812.35,2024-05-29 09:33:00,NSE,813.55,812.35,813.55,AETIND,18
20,20,811.95,2024-05-29 09:34:00,NSE,813.45,811.95,812.25,AETIND,625
21,21,811.7,2024-05-29 09:35:00,NSE,812.85,810.55,812.85,AETIND,45
22,22,812.45,2024-05-29 09:36:00,NSE,812.45,811.7,811.7,AETIND,6
23,23,810.55,2024-05-29 09:37:00,NSE,812.45,810.55,812.45,AETIND,55
24,24,810.55,2024-05-29 09:38:00,NSE,810.55,810.55,810.55,AETIND,0
25,25,811.75,2024-05-29 09:39:00,NSE,811.75,810.55,810.55,AETIND,16
26,26,811.05,2024-05-29 09:40:00,NSE,812.0,811.05,811.75,AETIND,2
27,27,811.55,2024-05-29 09:41:00,NSE,811.55,810.3,810.6,AETIND,49
28,28,812.0,2024-05-29 09:42:00,NSE,812.0,811.55,811.55,AETIND,30
29,29,811.9,2024-05-29 09:43:00,NSE,812.0,810.9,812.0,AETIND,4
30,30,811.9,2024-05-29 09:44:00,NSE,811.9,810.5,811.9,AETIND,51
31,31,812.45,2024-05-29 09:45:00,NSE,812.45,811.9,811.9,AETIND,208
32,32,812.7,2024-05-29 09:46:00,NSE,812.7,811.3,811.3,AETIND,36
33,33,812.75,2024-05-29 09:47:00,NSE,812.75,812.7,812.7,AETIND,1
34,34,812.4,2024-05-29 09:48:00,NSE,812.75,811.15,812.75,AETIND,21
35,35,811.35,2024-05-29 09:49:00,NSE,812.7,811.35,812.4,AETIND,24
