,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,847.2,2024-01-29 09:07:00,NSE,847.2,847.2,847.2,AETIND,0
1,1,849.25,2024-01-29 09:15:00,NSE,849.25,847.0,847.0,AETIND,260
2,2,847.7,2024-01-29 09:16:00,NSE,849.7,845.95,849.25,AETIND,1089
3,3,850.45,2024-01-29 09:17:00,NSE,850.45,847.7,847.75,AETIND,3613
4,4,853.0,2024-01-29 09:18:00,NSE,853.15,850.35,850.5,AETIND,380
5,5,852.6,2024-01-29 09:19:00,NSE,853.7,850.75,851.5,AETIND,555
6,6,851.0,2024-01-29 09:20:00,NSE,851.5,850.45,851.5,AETIND,274
7,7,850.8,2024-01-29 09:21:00,NSE,851.45,850.0,851.0,AETIND,236
8,8,849.95,2024-01-29 09:22:00,NSE,850.8,849.95,850.8,AETIND,49
9,9,849.85,2024-01-29 09:23:00,NSE,849.95,848.9,849.9,AETIND,43
10,10,849.95,2024-01-29 09:24:00,NSE,849.95,848.65,849.85,AETIND,165
11,11,851.0,2024-01-29 09:25:00,NSE,851.0,849.95,849.95,AETIND,293
12,12,852.45,2024-01-29 09:26:00,NSE,852.45,851.0,851.0,AETIND,91
13,13,850.95,2024-01-29 09:27:00,NSE,852.7,850.95,852.7,AETIND,123
14,14,852.25,2024-01-29 09:28:00,NSE,852.25,850.5,850.95,AETIND,135
15,15,849.8,2024-01-29 09:29:00,NSE,852.25,849.7,852.25,AETIND,137
16,16,849.8,2024-01-29 09:30:00,NSE,849.8,849.8,849.8,AETIND,0
17,17,849.8,2024-01-29 09:31:00,NSE,849.8,849.8,849.8,AETIND,22
18,18,849.1,2024-01-29 09:32:00,NSE,849.8,849.1,849.8,AETIND,78
19,19,849.05,2024-01-29 09:33:00,NSE,849.8,849.05,849.1,AETIND,92
20,20,851.85,2024-01-29 09:34:00,NSE,851.85,849.35,849.35,AETIND,136
21,21,851.3,2024-01-29 09:35:00,NSE,852.35,850.55,851.85,AETIND,531
22,22,851.3,2024-01-29 09:36:00,NSE,851.3,851.2,851.3,AETIND,106
23,23,851.3,2024-01-29 09:37:00,NSE,851.3,851.25,851.25,AETIND,44
24,24,851.3,2024-01-29 09:38:00,NSE,851.3,849.55,851.3,AETIND,267
25,25,851.5,2024-01-29 09:39:00,NSE,851.7,851.3,851.3,AETIND,187
26,26,851.0,2024-01-29 09:40:00,NSE,851.7,850.8,851.35,AETIND,33
27,27,849.75,2024-01-29 09:41:00,NSE,851.0,848.4,851.0,AETIND,1341
28,28,849.45,2024-01-29 09:42:00,NSE,849.9,849.4,849.85,AETIND,103
29,29,848.95,2024-01-29 09:43:00,NSE,849.45,848.8,849.45,AETIND,205
30,30,847.45,2024-01-29 09:44:00,NSE,848.0,847.45,848.0,AETIND,203
31,31,847.0,2024-01-29 09:45:00,NSE,847.45,847.0,847.45,AETIND,376
32,32,846.0,2024-01-29 09:46:00,NSE,847.4,845.25,847.0,AETIND,436
33,33,845.95,2024-01-29 09:47:00,NSE,846.0,845.85,846.0,AETIND,203
34,34,846.0,2024-01-29 09:48:00,NSE,846.0,845.9,845.95,AETIND,224
35,35,845.7,2024-01-29 09:49:00,NSE,846.0,845.2,846.0,AETIND,287
36,36,844.25,2024-01-29 09:50:00,NSE,845.95,843.65,845.7,AETIND,1295
37,37,845.45,2024-01-29 09:51:00,NSE,845.7,844.55,844.55,AETIND,148
38,38,845.05,2024-01-29 09:52:00,NSE,845.05,844.0,844.7,AETIND,146
39,39,845.65,2024-01-29 09:53:00,NSE,845.7,844.45,845.35,AETIND,182
40,40,845.65,2024-01-29 09:54:00,NSE,845.65,845.65,845.65,AETIND,0
41,41,845.8,2024-01-29 09:55:00,NSE,846.45,844.95,845.65,AETIND,391
42,42,845.65,2024-01-29 09:56:00,NSE,845.95,844.15,845.8,AETIND,238
43,43,844.8,2024-01-29 09:57:00,NSE,845.65,844.8,845.05,AETIND,28
