,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,856.05,2024-02-12 10:42:00,NSE,857.15,856.0,857.15,AETIND,19
89,89,855.5,2024-02-12 10:43:00,NSE,857.1,855.5,856.05,AETIND,136
90,90,856.3,2024-02-12 10:44:00,NSE,856.3,856.1,856.1,AETIND,3
91,91,854.35,2024-02-12 10:45:00,NSE,856.35,854.35,856.3,AETIND,71
92,92,853.75,2024-02-12 10:46:00,NSE,855.7,853.75,854.35,AETIND,50
93,93,856.2,2024-02-12 10:47:00,NSE,856.2,854.0,854.0,AETIND,76
94,94,856.9,2024-02-12 10:48:00,NSE,856.9,856.4,856.4,AETIND,22
95,95,856.9,2024-02-12 10:49:00,NSE,856.9,856.9,856.9,AETIND,2
96,96,855.5,2024-02-12 10:50:00,NSE,856.9,855.5,856.9,AETIND,853
97,97,855.5,2024-02-12 10:51:00,NSE,856.65,855.5,855.5,AETIND,135
98,98,856.0,2024-02-12 10:52:00,NSE,856.05,856.0,856.05,AETIND,93
99,99,855.9,2024-02-12 10:53:00,NSE,857.15,855.9,857.15,AETIND,52
100,100,857.15,2024-02-12 10:54:00,NSE,857.15,855.6,857.15,AETIND,57
101,101,856.3,2024-02-12 10:55:00,NSE,856.9,855.5,856.9,AETIND,312
102,102,853.55,2024-02-12 10:56:00,NSE,856.3,853.55,856.3,AETIND,1000
103,103,853.55,2024-02-12 10:57:00,NSE,854.6,853.55,854.6,AETIND,14
104,104,854.15,2024-02-12 10:58:00,NSE,854.2,854.15,854.2,AETIND,22
105,105,855.0,2024-02-12 10:59:00,NSE,855.0,854.1,854.15,AETIND,40
106,106,855.0,2024-02-12 11:00:00,NSE,855.0,855.0,855.0,AETIND,2
107,107,855.0,2024-02-12 11:01:00,NSE,855.0,853.6,854.95,AETIND,38
108,108,855.45,2024-02-12 11:02:00,NSE,855.45,855.35,855.35,AETIND,8
109,109,855.6,2024-02-12 11:03:00,NSE,855.6,855.45,855.45,AETIND,2
110,110,855.55,2024-02-12 11:04:00,NSE,855.55,855.0,855.35,AETIND,74
111,111,854.55,2024-02-12 11:05:00,NSE,856.6,854.55,856.45,AETIND,53
112,112,856.85,2024-02-12 11:06:00,NSE,856.85,854.7,856.45,AETIND,59
113,113,857.05,2024-02-12 11:07:00,NSE,857.05,856.8,856.8,AETIND,52
114,114,855.55,2024-02-12 11:08:00,NSE,857.05,855.55,857.05,AETIND,41
115,115,856.9,2024-02-12 11:09:00,NSE,856.9,855.5,855.55,AETIND,3
116,116,855.0,2024-02-12 11:10:00,NSE,856.9,855.0,856.9,AETIND,76
117,117,856.0,2024-02-12 11:11:00,NSE,856.65,856.0,856.65,AETIND,2
118,118,856.55,2024-02-12 11:12:00,NSE,856.55,856.0,856.0,AETIND,64
119,119,855.0,2024-02-12 11:13:00,NSE,857.05,855.0,857.05,AETIND,166
120,120,856.45,2024-02-12 11:14:00,NSE,856.6,855.0,855.0,AETIND,14
121,121,854.6,2024-02-12 11:15:00,NSE,856.15,854.6,855.1,AETIND,52
122,122,856.45,2024-02-12 11:16:00,NSE,856.5,856.1,856.1,AETIND,59
123,123,854.6,2024-02-12 11:17:00,NSE,856.45,854.6,856.45,AETIND,4
124,124,856.3,2024-02-12 11:18:00,NSE,856.3,856.05,856.05,AETIND,22
125,125,854.2,2024-02-12 11:19:00,NSE,856.3,854.2,856.3,AETIND,70
126,126,855.8,2024-02-12 11:20:00,NSE,855.8,854.5,855.5,AETIND,26
127,127,855.8,2024-02-12 11:21:00,NSE,855.8,855.8,855.8,AETIND,4
128,128,860.7,2024-02-12 11:22:00,NSE,860.7,855.8,855.8,AETIND,733
129,129,863.15,2024-02-12 11:23:00,NSE,864.8,861.8,862.65,AETIND,394
130,130,864.0,2024-02-12 11:24:00,NSE,864.0,863.0,863.0,AETIND,128
131,131,866.0,2024-02-12 11:25:00,NSE,866.0,862.3,862.3,AETIND,442
132,132,865.25,2024-02-12 11:26:00,NSE,865.4,864.85,865.4,AETIND,22
133,133,864.85,2024-02-12 11:27:00,NSE,864.95,863.5,864.45,AETIND,760
134,134,864.65,2024-02-12 11:28:00,NSE,864.85,863.5,863.5,AETIND,87
135,135,863.45,2024-02-12 11:29:00,NSE,864.6,863.45,864.6,AETIND,33
136,136,864.55,2024-02-12 11:30:00,NSE,864.55,864.55,864.55,AETIND,5
137,137,864.6,2024-02-12 11:31:00,NSE,864.6,864.55,864.55,AETIND,32
138,138,864.65,2024-02-12 11:32:00,NSE,864.65,862.75,862.75,AETIND,276
139,139,864.85,2024-02-12 11:33:00,NSE,864.85,864.65,864.65,AETIND,12
140,140,863.95,2024-02-12 11:34:00,NSE,864.85,862.85,864.85,AETIND,153
141,141,863.0,2024-02-12 11:35:00,NSE,863.95,862.35,863.95,AETIND,121
142,142,861.65,2024-02-12 11:36:00,NSE,863.0,860.55,863.0,AETIND,12
143,143,860.15,2024-02-12 11:37:00,NSE,861.65,860.15,861.65,AETIND,22
144,144,860.0,2024-02-12 11:38:00,NSE,861.55,860.0,861.55,AETIND,12
145,145,861.2,2024-02-12 11:39:00,NSE,861.25,860.0,860.0,AETIND,22
146,146,861.2,2024-02-12 11:40:00,NSE,861.2,860.05,861.2,AETIND,9
147,147,860.05,2024-02-12 11:41:00,NSE,861.2,860.0,861.2,AETIND,9
148,148,861.15,2024-02-12 11:42:00,NSE,861.2,860.05,860.05,AETIND,14
149,149,861.15,2024-02-12 11:43:00,NSE,861.15,861.15,861.15,AETIND,8
150,150,862.65,2024-02-12 11:44:00,NSE,862.65,861.15,861.15,AETIND,76
151,151,860.4,2024-02-12 11:45:00,NSE,862.65,860.4,862.65,AETIND,58
152,152,861.9,2024-02-12 11:46:00,NSE,862.1,861.9,862.1,AETIND,7
153,153,861.85,2024-02-12 11:47:00,NSE,861.9,861.85,861.9,AETIND,2
154,154,860.3,2024-02-12 11:48:00,NSE,861.85,860.3,861.85,AETIND,22
155,155,862.4,2024-02-12 11:49:00,NSE,862.4,861.0,861.45,AETIND,106
156,156,864.9,2024-02-12 11:50:00,NSE,864.9,862.4,862.4,AETIND,536
157,157,865.85,2024-02-12 11:51:00,NSE,865.9,865.0,865.0,AETIND,121
158,158,865.65,2024-02-12 11:52:00,NSE,865.95,864.35,864.35,AETIND,44
159,159,866.3,2024-02-12 11:53:00,NSE,866.3,863.0,865.65,AETIND,558
160,160,866.9,2024-02-12 11:54:00,NSE,866.9,865.35,866.35,AETIND,224
161,161,866.4,2024-02-12 11:55:00,NSE,866.9,865.15,866.9,AETIND,9
162,162,865.9,2024-02-12 11:56:00,NSE,866.05,864.5,864.5,AETIND,69
163,163,864.4,2024-02-12 11:57:00,NSE,865.9,864.4,865.9,AETIND,3
164,164,865.4,2024-02-12 11:58:00,NSE,865.9,864.0,864.4,AETIND,669
165,165,865.35,2024-02-12 11:59:00,NSE,865.5,865.35,865.5,AETIND,2
166,166,865.15,2024-02-12 12:00:00,NSE,865.3,865.15,865.3,AETIND,36
167,167,865.6,2024-02-12 12:01:00,NSE,865.6,863.75,865.15,AETIND,480
168,168,865.9,2024-02-12 12:02:00,NSE,866.0,865.55,865.6,AETIND,27
169,169,865.45,2024-02-12 12:03:00,NSE,865.9,865.45,865.9,AETIND,4
170,170,863.6,2024-02-12 12:04:00,NSE,865.45,863.6,865.45,AETIND,51
171,171,864.75,2024-02-12 12:05:00,NSE,865.2,864.75,865.2,AETIND,9
172,172,864.25,2024-02-12 12:06:00,NSE,864.75,862.65,863.0,AETIND,148
173,173,864.0,2024-02-12 12:07:00,NSE,864.2,863.95,864.2,AETIND,14
174,174,861.2,2024-02-12 12:08:00,NSE,864.0,861.2,863.0,AETIND,259
175,175,863.45,2024-02-12 12:09:00,NSE,863.5,863.1,863.1,AETIND,32
176,176,863.3,2024-02-12 12:10:00,NSE,863.45,863.3,863.45,AETIND,11
177,177,862.7,2024-02-12 12:11:00,NSE,863.25,861.5,863.25,AETIND,72
178,178,862.65,2024-02-12 12:12:00,NSE,862.65,862.65,862.65,AETIND,17
179,179,862.65,2024-02-12 12:13:00,NSE,862.65,861.55,862.65,AETIND,14
180,180,862.55,2024-02-12 12:14:00,NSE,862.55,860.8,860.8,AETIND,90
181,181,861.8,2024-02-12 12:15:00,NSE,862.55,861.8,862.55,AETIND,49
182,182,862.55,2024-02-12 12:16:00,NSE,862.55,862.55,862.55,AETIND,9
183,183,865.1,2024-02-12 12:17:00,NSE,865.15,862.55,862.55,AETIND,861
184,184,864.25,2024-02-12 12:18:00,NSE,864.4,862.7,864.4,AETIND,14
185,185,863.55,2024-02-12 12:19:00,NSE,864.05,862.55,862.55,AETIND,15
186,186,863.05,2024-02-12 12:20:00,NSE,863.15,862.1,862.1,AETIND,22
187,187,862.85,2024-02-12 12:21:00,NSE,863.05,862.85,863.05,AETIND,3
188,188,862.05,2024-02-12 12:22:00,NSE,862.85,861.05,862.85,AETIND,5
189,189,862.0,2024-02-12 12:23:00,NSE,862.0,860.4,860.4,AETIND,39
190,190,862.75,2024-02-12 12:24:00,NSE,862.75,862.0,862.0,AETIND,70
191,191,862.95,2024-02-12 12:25:00,NSE,862.95,862.75,862.75,AETIND,2
192,192,862.9,2024-02-12 12:26:00,NSE,862.95,861.35,862.95,AETIND,19
193,193,861.4,2024-02-12 12:27:00,NSE,862.9,861.4,862.9,AETIND,13
194,194,862.55,2024-02-12 12:28:00,NSE,862.75,862.55,862.75,AETIND,3
195,195,862.45,2024-02-12 12:29:00,NSE,862.45,862.35,862.35,AETIND,3
196,196,862.35,2024-02-12 12:30:00,NSE,862.45,862.35,862.45,AETIND,2
197,197,863.65,2024-02-12 12:31:00,NSE,863.65,860.5,860.5,AETIND,625
198,198,863.5,2024-02-12 12:32:00,NSE,863.8,862.35,863.75,AETIND,97
199,199,863.45,2024-02-12 12:33:00,NSE,863.5,862.05,863.5,AETIND,3
200,200,863.45,2024-02-12 12:34:00,NSE,863.45,863.45,863.45,AETIND,6
201,201,863.45,2024-02-12 12:35:00,NSE,863.45,863.45,863.45,AETIND,2
202,202,863.5,2024-02-12 12:36:00,NSE,863.5,862.3,863.45,AETIND,26
203,203,863.2,2024-02-12 12:37:00,NSE,863.5,862.0,863.5,AETIND,25
204,204,863.15,2024-02-12 12:38:00,NSE,863.2,862.2,863.2,AETIND,215
205,205,862.7,2024-02-12 12:39:00,NSE,864.2,862.65,863.35,AETIND,114
206,206,862.7,2024-02-12 12:40:00,NSE,862.7,862.7,862.7,AETIND,82
207,207,862.7,2024-02-12 12:41:00,NSE,862.7,861.9,862.7,AETIND,6
208,208,862.5,2024-02-12 12:42:00,NSE,862.7,862.5,862.7,AETIND,5
209,209,863.0,2024-02-12 12:43:00,NSE,863.0,861.45,861.45,AETIND,54
210,210,862.8,2024-02-12 12:44:00,NSE,863.55,862.45,863.0,AETIND,168
211,211,863.45,2024-02-12 12:45:00,NSE,863.7,863.45,863.7,AETIND,7
212,212,863.45,2024-02-12 12:46:00,NSE,863.45,862.45,862.45,AETIND,25
213,213,863.0,2024-02-12 12:47:00,NSE,863.55,863.0,863.55,AETIND,8
214,214,863.0,2024-02-12 12:48:00,NSE,863.0,862.45,862.45,AETIND,4
215,215,863.0,2024-02-12 12:49:00,NSE,863.0,862.0,863.0,AETIND,125
216,216,862.9,2024-02-12 12:50:00,NSE,863.3,861.6,863.0,AETIND,44
217,217,862.9,2024-02-12 12:51:00,NSE,862.9,862.9,862.9,AETIND,4
218,218,862.85,2024-02-12 12:52:00,NSE,862.9,862.85,862.9,AETIND,3
219,219,862.45,2024-02-12 12:53:00,NSE,862.9,861.3,862.85,AETIND,144
220,220,862.3,2024-02-12 12:54:00,NSE,862.45,860.4,862.45,AETIND,217
221,221,862.3,2024-02-12 12:55:00,NSE,862.3,862.3,862.3,AETIND,2
222,222,862.25,2024-02-12 12:56:00,NSE,862.3,862.25,862.3,AETIND,26
223,223,862.3,2024-02-12 12:57:00,NSE,862.45,860.5,860.5,AETIND,169
224,224,862.1,2024-02-12 12:58:00,NSE,862.4,860.4,862.4,AETIND,95
225,225,861.85,2024-02-12 12:59:00,NSE,862.05,860.15,862.05,AETIND,26
226,226,861.8,2024-02-12 13:00:00,NSE,861.95,860.7,861.85,AETIND,30
227,227,861.5,2024-02-12 13:01:00,NSE,861.5,861.5,861.5,AETIND,4
228,228,860.4,2024-02-12 13:02:00,NSE,861.5,859.45,861.5,AETIND,27
229,229,859.9,2024-02-12 13:03:00,NSE,860.4,858.5,860.4,AETIND,26
230,230,860.0,2024-02-12 13:04:00,NSE,860.05,859.9,859.9,AETIND,103
231,231,861.1,2024-02-12 13:05:00,NSE,861.1,860.0,861.0,AETIND,75
232,232,859.65,2024-02-12 13:06:00,NSE,861.4,859.5,859.5,AETIND,608
233,233,860.0,2024-02-12 13:07:00,NSE,860.95,859.25,860.95,AETIND,134
234,234,859.95,2024-02-12 13:08:00,NSE,860.0,857.3,860.0,AETIND,204
235,235,859.4,2024-02-12 13:09:00,NSE,859.95,857.0,859.95,AETIND,184
236,236,859.0,2024-02-12 13:10:00,NSE,859.0,858.0,859.0,AETIND,15
237,237,859.0,2024-02-12 13:11:00,NSE,859.0,859.0,859.0,AETIND,2
238,238,859.0,2024-02-12 13:12:00,NSE,859.0,858.0,859.0,AETIND,4
239,239,858.75,2024-02-12 13:13:00,NSE,859.0,858.75,859.0,AETIND,25
240,240,858.9,2024-02-12 13:14:00,NSE,859.0,856.8,858.75,AETIND,26
241,241,859.0,2024-02-12 13:15:00,NSE,859.0,859.0,859.0,AETIND,14
242,242,858.9,2024-02-12 13:16:00,NSE,858.95,856.5,858.0,AETIND,233
243,243,858.8,2024-02-12 13:17:00,NSE,858.9,858.8,858.9,AETIND,2
244,244,858.25,2024-02-12 13:18:00,NSE,858.75,858.0,858.6,AETIND,75
245,245,858.1,2024-02-12 13:19:00,NSE,858.15,858.05,858.05,AETIND,23
246,246,858.0,2024-02-12 13:20:00,NSE,858.1,856.05,858.1,AETIND,10
247,247,857.0,2024-02-12 13:21:00,NSE,857.6,857.0,857.6,AETIND,19
248,248,858.4,2024-02-12 13:22:00,NSE,858.4,856.55,856.95,AETIND,264
249,249,858.75,2024-02-12 13:23:00,NSE,858.75,858.55,858.55,AETIND,3
250,250,858.8,2024-02-12 13:24:00,NSE,858.8,858.45,858.45,AETIND,73
251,251,858.7,2024-02-12 13:25:00,NSE,858.75,857.2,858.75,AETIND,19
252,252,858.7,2024-02-12 13:26:00,NSE,858.75,858.7,858.7,AETIND,13
253,253,858.0,2024-02-12 13:27:00,NSE,858.8,857.45,857.45,AETIND,17
254,254,859.0,2024-02-12 13:28:00,NSE,859.0,859.0,859.0,AETIND,3
255,255,859.0,2024-02-12 13:29:00,NSE,859.0,858.0,858.0,AETIND,13
256,256,859.0,2024-02-12 13:30:00,NSE,859.0,859.0,859.0,AETIND,2
257,257,859.0,2024-02-12 13:31:00,NSE,859.0,857.4,859.0,AETIND,94
258,258,857.7,2024-02-12 13:32:00,NSE,859.15,857.7,859.0,AETIND,10
259,259,861.0,2024-02-12 13:33:00,NSE,861.0,859.15,859.15,AETIND,166
260,260,860.4,2024-02-12 13:34:00,NSE,861.0,860.4,861.0,AETIND,179
261,261,861.15,2024-02-12 13:35:00,NSE,861.2,860.8,860.8,AETIND,21
262,262,860.45,2024-02-12 13:36:00,NSE,860.75,860.45,860.75,AETIND,2
263,263,858.0,2024-02-12 13:37:00,NSE,860.45,858.0,860.45,AETIND,10
264,264,860.0,2024-02-12 13:38:00,NSE,860.15,860.0,860.15,AETIND,3
265,265,859.65,2024-02-12 13:39:00,NSE,860.0,858.1,860.0,AETIND,3
266,266,859.25,2024-02-12 13:40:00,NSE,859.55,857.55,859.55,AETIND,47
267,267,859.25,2024-02-12 13:41:00,NSE,859.25,857.6,857.6,AETIND,22
268,268,859.6,2024-02-12 13:42:00,NSE,860.1,857.9,859.7,AETIND,112
269,269,859.5,2024-02-12 13:43:00,NSE,859.5,859.5,859.5,AETIND,2
270,270,859.5,2024-02-12 13:44:00,NSE,859.5,859.5,859.5,AETIND,2
271,271,859.1,2024-02-12 13:45:00,NSE,859.5,857.55,859.5,AETIND,29
272,272,861.45,2024-02-12 13:46:00,NSE,861.45,859.0,859.0,AETIND,110
273,273,861.45,2024-02-12 13:47:00,NSE,861.6,859.45,861.6,AETIND,16
274,274,861.15,2024-02-12 13:48:00,NSE,861.45,861.15,861.45,AETIND,4
275,275,861.15,2024-02-12 13:49:00,NSE,861.15,861.15,861.15,AETIND,2
276,276,861.15,2024-02-12 13:50:00,NSE,861.15,861.15,861.15,AETIND,3
277,277,861.35,2024-02-12 13:51:00,NSE,861.35,861.15,861.15,AETIND,35
278,278,861.3,2024-02-12 13:52:00,NSE,861.35,861.2,861.35,AETIND,6
279,279,860.8,2024-02-12 13:53:00,NSE,861.3,859.2,861.3,AETIND,92
280,280,861.2,2024-02-12 13:54:00,NSE,861.2,861.2,861.2,AETIND,6
281,281,860.85,2024-02-12 13:55:00,NSE,861.2,860.85,861.2,AETIND,4
282,282,860.85,2024-02-12 13:56:00,NSE,860.9,859.5,860.85,AETIND,41
283,283,861.2,2024-02-12 13:57:00,NSE,861.2,860.85,860.85,AETIND,19
284,284,861.15,2024-02-12 13:58:00,NSE,861.2,861.15,861.2,AETIND,6
285,285,861.15,2024-02-12 13:59:00,NSE,861.15,861.0,861.05,AETIND,23
286,286,861.2,2024-02-12 14:00:00,NSE,861.2,859.75,861.15,AETIND,72
287,287,861.3,2024-02-12 14:01:00,NSE,861.3,861.25,861.25,AETIND,4
288,288,861.15,2024-02-12 14:02:00,NSE,861.2,860.8,861.2,AETIND,15
289,289,861.0,2024-02-12 14:03:00,NSE,861.2,859.05,861.15,AETIND,262
290,290,861.05,2024-02-12 14:04:00,NSE,861.1,861.05,861.1,AETIND,9
291,291,861.1,2024-02-12 14:05:00,NSE,861.1,861.05,861.05,AETIND,22
292,292,861.35,2024-02-12 14:06:00,NSE,861.65,861.0,861.05,AETIND,143
293,293,861.25,2024-02-12 14:07:00,NSE,861.35,861.25,861.35,AETIND,2
294,294,861.2,2024-02-12 14:08:00,NSE,861.25,859.9,861.25,AETIND,4
295,295,861.25,2024-02-12 14:09:00,NSE,861.25,861.2,861.2,AETIND,8
296,296,861.25,2024-02-12 14:10:00,NSE,861.25,861.25,861.25,AETIND,6
297,297,861.1,2024-02-12 14:11:00,NSE,861.2,859.95,859.95,AETIND,32
298,298,861.3,2024-02-12 14:12:00,NSE,861.3,861.2,861.2,AETIND,15
299,299,861.3,2024-02-12 14:13:00,NSE,861.3,861.3,861.3,AETIND,6
300,300,861.25,2024-02-12 14:14:00,NSE,861.3,861.25,861.3,AETIND,3
301,301,861.25,2024-02-12 14:15:00,NSE,861.25,861.25,861.25,AETIND,2
302,302,861.15,2024-02-12 14:16:00,NSE,861.15,859.8,859.8,AETIND,22
303,303,861.15,2024-02-12 14:17:00,NSE,861.15,861.15,861.15,AETIND,2
304,304,860.95,2024-02-12 14:18:00,NSE,861.15,859.8,861.15,AETIND,7
305,305,860.8,2024-02-12 14:19:00,NSE,860.95,859.85,860.95,AETIND,31
306,306,861.0,2024-02-12 14:20:00,NSE,861.0,860.75,860.75,AETIND,26
307,307,861.0,2024-02-12 14:21:00,NSE,861.0,859.85,860.75,AETIND,103
308,308,860.4,2024-02-12 14:22:00,NSE,860.6,859.45,859.65,AETIND,72
309,309,859.75,2024-02-12 14:23:00,NSE,860.4,859.35,860.4,AETIND,597
310,310,858.95,2024-02-12 14:24:00,NSE,859.75,858.0,859.75,AETIND,378
311,311,859.2,2024-02-12 14:25:00,NSE,859.2,858.95,858.95,AETIND,18
312,312,859.7,2024-02-12 14:26:00,NSE,859.7,859.2,859.2,AETIND,32
313,313,859.7,2024-02-12 14:27:00,NSE,859.7,859.7,859.7,AETIND,2
314,314,859.2,2024-02-12 14:28:00,NSE,859.7,858.25,859.7,AETIND,36
315,315,859.2,2024-02-12 14:29:00,NSE,859.2,859.1,859.2,AETIND,32
