,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,866.0,2024-02-19 09:07:00,NSE,866.0,866.0,866.0,AETIND,0
1,1,870.05,2024-02-19 09:15:00,NSE,870.05,868.0,868.0,AETIND,250
2,2,866.95,2024-02-19 09:16:00,NSE,870.0,865.1,867.95,AETIND,701
3,3,869.95,2024-02-19 09:17:00,NSE,870.95,869.95,870.95,AETIND,556
4,4,868.4,2024-02-19 09:18:00,NSE,869.9,868.4,869.9,AETIND,42
5,5,870.25,2024-02-19 09:19:00,NSE,870.3,868.15,869.8,AETIND,305
6,6,870.35,2024-02-19 09:20:00,NSE,870.35,870.25,870.25,AETIND,80
7,7,869.35,2024-02-19 09:21:00,NSE,870.6,869.35,870.35,AETIND,52
8,8,868.25,2024-02-19 09:22:00,NSE,869.85,868.2,869.35,AETIND,135
9,9,868.7,2024-02-19 09:23:00,NSE,869.15,868.05,868.25,AETIND,159
10,10,867.9,2024-02-19 09:24:00,NSE,869.15,867.7,868.7,AETIND,258
11,11,870.4,2024-02-19 09:25:00,NSE,870.4,868.9,868.95,AETIND,600
12,12,872.85,2024-02-19 09:26:00,NSE,872.85,869.4,869.4,AETIND,408
13,13,872.3,2024-02-19 09:27:00,NSE,872.85,871.85,872.85,AETIND,110
14,14,871.05,2024-02-19 09:28:00,NSE,872.5,871.05,872.25,AETIND,381
15,15,871.4,2024-02-19 09:29:00,NSE,871.4,870.3,870.3,AETIND,152
16,16,869.95,2024-02-19 09:30:00,NSE,871.4,868.85,871.4,AETIND,63
17,17,868.5,2024-02-19 09:31:00,NSE,870.15,868.25,869.95,AETIND,336
18,18,870.05,2024-02-19 09:32:00,NSE,870.05,868.4,868.5,AETIND,51
19,19,869.65,2024-02-19 09:33:00,NSE,870.05,869.65,870.05,AETIND,55
20,20,869.0,2024-02-19 09:34:00,NSE,869.35,869.0,869.0,AETIND,118
21,21,869.55,2024-02-19 09:35:00,NSE,870.45,869.55,870.0,AETIND,202
22,22,868.15,2024-02-19 09:36:00,NSE,869.75,868.05,869.55,AETIND,149
23,23,868.2,2024-02-19 09:37:00,NSE,868.2,868.2,868.2,AETIND,2
