,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,852.1,2024-03-06 09:07:00,NSE,852.1,852.1,852.1,AETIND,0
1,1,854.0,2024-03-06 09:15:00,NSE,854.0,852.4,854.0,AETIND,25
2,2,853.45,2024-03-06 09:16:00,NSE,854.0,852.8,854.0,AETIND,73
3,3,856.3,2024-03-06 09:17:00,NSE,856.3,852.8,852.8,AETIND,254
4,4,855.3,2024-03-06 09:18:00,NSE,856.3,854.7,856.3,AETIND,71
5,5,855.4,2024-03-06 09:19:00,NSE,856.05,854.15,855.3,AETIND,76
6,6,855.4,2024-03-06 09:20:00,NSE,855.4,855.4,855.4,AETIND,0
7,7,854.0,2024-03-06 09:21:00,NSE,855.4,854.0,855.4,AETIND,1
8,8,854.35,2024-03-06 09:22:00,NSE,854.65,854.0,854.0,AETIND,167
9,9,854.75,2024-03-06 09:23:00,NSE,854.75,854.15,854.35,AETIND,341
10,10,855.15,2024-03-06 09:24:00,NSE,855.45,854.3,854.75,AETIND,97
11,11,856.55,2024-03-06 09:25:00,NSE,856.55,854.9,855.1,AETIND,235
12,12,855.2,2024-03-06 09:26:00,NSE,856.55,855.2,856.55,AETIND,64
13,13,856.0,2024-03-06 09:27:00,NSE,856.2,855.2,855.2,AETIND,73
14,14,855.5,2024-03-06 09:28:00,NSE,856.2,855.5,856.0,AETIND,89
15,15,856.45,2024-03-06 09:29:00,NSE,856.8,856.0,856.0,AETIND,29
16,16,856.0,2024-03-06 09:30:00,NSE,856.45,856.0,856.45,AETIND,27
17,17,855.3,2024-03-06 09:31:00,NSE,856.3,855.3,856.0,AETIND,235
18,18,855.35,2024-03-06 09:32:00,NSE,856.05,855.3,855.3,AETIND,73
19,19,856.0,2024-03-06 09:33:00,NSE,856.0,855.3,855.35,AETIND,327
20,20,855.65,2024-03-06 09:34:00,NSE,856.0,855.5,856.0,AETIND,941
21,21,856.25,2024-03-06 09:35:00,NSE,856.25,855.6,855.7,AETIND,395
22,22,856.05,2024-03-06 09:36:00,NSE,856.25,856.0,856.25,AETIND,84
23,23,855.35,2024-03-06 09:37:00,NSE,856.25,855.35,856.05,AETIND,728
24,24,855.8,2024-03-06 09:38:00,NSE,856.0,855.35,856.0,AETIND,36
25,25,855.35,2024-03-06 09:39:00,NSE,855.35,855.3,855.3,AETIND,289
26,26,855.8,2024-03-06 09:40:00,NSE,855.8,855.3,855.3,AETIND,137
27,27,855.9,2024-03-06 09:41:00,NSE,855.9,855.3,855.8,AETIND,453
28,28,855.3,2024-03-06 09:42:00,NSE,855.9,855.3,855.9,AETIND,149
29,29,855.5,2024-03-06 09:43:00,NSE,855.5,855.3,855.3,AETIND,1
30,30,854.5,2024-03-06 09:44:00,NSE,855.5,854.5,855.5,AETIND,893
31,31,855.1,2024-03-06 09:45:00,NSE,855.1,854.5,854.5,AETIND,88
32,32,855.05,2024-03-06 09:46:00,NSE,855.1,855.05,855.1,AETIND,20
33,33,856.0,2024-03-06 09:47:00,NSE,856.0,855.15,855.5,AETIND,615
34,34,855.75,2024-03-06 09:48:00,NSE,856.0,855.2,856.0,AETIND,127
35,35,855.75,2024-03-06 09:49:00,NSE,855.75,855.75,855.75,AETIND,0
36,36,855.45,2024-03-06 09:50:00,NSE,855.75,855.2,855.75,AETIND,383
37,37,855.55,2024-03-06 09:51:00,NSE,855.6,855.2,855.2,AETIND,70
38,38,854.7,2024-03-06 09:52:00,NSE,855.6,853.95,855.6,AETIND,590
39,39,854.0,2024-03-06 09:53:00,NSE,854.85,853.4,854.1,AETIND,116
40,40,852.85,2024-03-06 09:54:00,NSE,854.0,852.85,854.0,AETIND,102
41,41,854.05,2024-03-06 09:55:00,NSE,854.05,852.65,852.65,AETIND,164
42,42,852.75,2024-03-06 09:56:00,NSE,853.9,852.75,853.9,AETIND,238
43,43,853.2,2024-03-06 09:57:00,NSE,853.6,852.65,852.75,AETIND,185
44,44,852.85,2024-03-06 09:58:00,NSE,853.4,852.5,853.4,AETIND,211
45,45,852.5,2024-03-06 09:59:00,NSE,853.25,852.4,852.85,AETIND,72
46,46,852.85,2024-03-06 10:00:00,NSE,852.85,852.4,852.5,AETIND,207
47,47,853.35,2024-03-06 10:01:00,NSE,853.4,852.0,852.85,AETIND,133
48,48,852.4,2024-03-06 10:02:00,NSE,853.35,851.6,853.35,AETIND,142
49,49,850.5,2024-03-06 10:03:00,NSE,852.4,850.5,851.8,AETIND,93
50,50,850.75,2024-03-06 10:04:00,NSE,852.15,850.75,852.15,AETIND,341
51,51,850.6,2024-03-06 10:05:00,NSE,851.0,850.4,850.75,AETIND,561
52,52,850.7,2024-03-06 10:06:00,NSE,851.85,850.1,850.6,AETIND,299
53,53,850.85,2024-03-06 10:07:00,NSE,850.85,850.0,850.7,AETIND,121
54,54,851.0,2024-03-06 10:08:00,NSE,851.0,850.0,850.85,AETIND,469
55,55,846.15,2024-03-06 10:09:00,NSE,853.2,846.15,852.6,AETIND,1823
56,56,846.15,2024-03-06 10:10:00,NSE,849.0,846.0,846.0,AETIND,461
57,57,849.0,2024-03-06 10:11:00,NSE,849.0,848.15,848.15,AETIND,79
58,58,849.2,2024-03-06 10:12:00,NSE,850.1,847.3,849.0,AETIND,322
59,59,849.9,2024-03-06 10:13:00,NSE,851.05,848.55,849.2,AETIND,166
60,60,850.35,2024-03-06 10:14:00,NSE,850.35,849.9,849.9,AETIND,7
61,61,849.5,2024-03-06 10:15:00,NSE,850.35,847.6,850.35,AETIND,76
62,62,849.5,2024-03-06 10:16:00,NSE,849.5,849.5,849.5,AETIND,0
63,63,849.95,2024-03-06 10:17:00,NSE,849.95,846.6,849.45,AETIND,539
64,64,849.3,2024-03-06 10:18:00,NSE,849.95,849.3,849.95,AETIND,8
65,65,846.7,2024-03-06 10:19:00,NSE,849.2,846.7,849.2,AETIND,29
66,66,849.7,2024-03-06 10:20:00,NSE,849.7,848.3,848.35,AETIND,11
67,67,848.05,2024-03-06 10:21:00,NSE,849.7,846.55,849.7,AETIND,64
68,68,850.2,2024-03-06 10:22:00,NSE,850.2,848.45,848.55,AETIND,117
69,69,847.7,2024-03-06 10:23:00,NSE,850.2,847.7,850.2,AETIND,15
70,70,848.75,2024-03-06 10:24:00,NSE,848.75,847.7,847.7,AETIND,2
71,71,849.1,2024-03-06 10:25:00,NSE,849.1,848.75,848.75,AETIND,4
72,72,850.15,2024-03-06 10:26:00,NSE,850.15,849.0,849.1,AETIND,12
73,73,848.35,2024-03-06 10:27:00,NSE,850.15,848.35,850.15,AETIND,24
74,74,849.9,2024-03-06 10:28:00,NSE,849.9,847.7,848.35,AETIND,58
75,75,848.65,2024-03-06 10:29:00,NSE,849.9,848.65,849.9,AETIND,61
76,76,849.05,2024-03-06 10:30:00,NSE,849.2,847.7,848.65,AETIND,55
77,77,847.15,2024-03-06 10:31:00,NSE,848.85,847.1,847.1,AETIND,105
