,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,786.95,2024-03-14 09:07:00,NSE,786.95,786.95,786.95,AETIND,0
1,1,785.05,2024-03-14 09:15:00,NSE,786.95,785.05,786.95,AETIND,228
2,2,785.3,2024-03-14 09:16:00,NSE,786.8,785.0,785.05,AETIND,64
3,3,787.5,2024-03-14 09:17:00,NSE,787.5,785.1,785.15,AETIND,1488
4,4,785.0,2024-03-14 09:18:00,NSE,787.5,784.1,787.5,AETIND,316
5,5,783.65,2024-03-14 09:19:00,NSE,784.0,782.55,784.0,AETIND,2794
6,6,785.4,2024-03-14 09:20:00,NSE,785.85,783.65,783.65,AETIND,735
7,7,781.0,2024-03-14 09:21:00,NSE,784.95,781.0,783.0,AETIND,1298
8,8,784.3,2024-03-14 09:22:00,NSE,784.5,781.0,781.0,AETIND,125
9,9,784.45,2024-03-14 09:23:00,NSE,784.5,784.3,784.3,AETIND,342
10,10,784.0,2024-03-14 09:24:00,NSE,784.45,782.8,784.45,AETIND,670
11,11,783.9,2024-03-14 09:25:00,NSE,784.0,783.0,784.0,AETIND,447
12,12,783.9,2024-03-14 09:26:00,NSE,783.95,783.9,783.9,AETIND,84
13,13,783.25,2024-03-14 09:27:00,NSE,784.0,783.25,783.9,AETIND,504
14,14,783.95,2024-03-14 09:28:00,NSE,783.95,783.15,783.9,AETIND,85
15,15,784.5,2024-03-14 09:29:00,NSE,784.5,783.35,783.95,AETIND,1048
16,16,784.5,2024-03-14 09:30:00,NSE,784.5,784.25,784.5,AETIND,644
17,17,787.25,2024-03-14 09:31:00,NSE,787.25,785.0,785.0,AETIND,252
18,18,788.0,2024-03-14 09:32:00,NSE,789.25,787.25,787.25,AETIND,169
19,19,791.0,2024-03-14 09:33:00,NSE,791.0,788.0,788.0,AETIND,60
20,20,791.85,2024-03-14 09:34:00,NSE,791.85,790.85,790.85,AETIND,118
21,21,791.85,2024-03-14 09:35:00,NSE,791.85,790.3,790.3,AETIND,55
22,22,790.75,2024-03-14 09:36:00,NSE,791.85,790.5,791.85,AETIND,448
23,23,791.15,2024-03-14 09:37:00,NSE,791.5,790.75,790.75,AETIND,173
24,24,792.3,2024-03-14 09:38:00,NSE,792.4,791.15,791.15,AETIND,65
25,25,793.1,2024-03-14 09:39:00,NSE,793.85,792.0,792.3,AETIND,333
26,26,797.8,2024-03-14 09:40:00,NSE,797.8,794.55,795.0,AETIND,632
27,27,796.0,2024-03-14 09:41:00,NSE,797.8,796.0,797.8,AETIND,78
