datetime,close,exchange_code,high,low,open,stock_code,volume
2020-07-13 09:30:00,423.0,NSE,423.0,422.3,422.45,ICIPRU,3733
2020-07-13 09:31:00,423.8,NSE,423.8,422.95,423.2,ICIPRU,11494
2020-07-13 09:32:00,423.5,NSE,423.85,423.5,423.5,ICIPRU,3545
2020-07-13 09:33:00,423.1,NSE,423.75,422.65,423.75,ICIPRU,12474
2020-07-13 09:34:00,421.25,NSE,423.1,421.1,423.1,ICIPRU,13252
2020-07-13 09:35:00,421.75,NSE,421.85,421.1,421.2,ICIPRU,5035
2020-07-13 09:36:00,420.45,NSE,421.85,420.0,421.75,ICIPRU,26267
2020-07-13 09:37:00,420.3,NSE,420.9,420.3,420.45,ICIPRU,5997
2020-07-13 09:38:00,420.35,NSE,420.7,420.3,420.4,ICIPRU,6900
2020-07-13 09:39:00,421.2,NSE,421.2,420.15,420.5,ICIPRU,8038
2020-07-13 09:40:00,420.9,NSE,421.25,420.55,421.2,ICIPRU,8832
2020-07-13 09:41:00,421.7,NSE,421.7,421.1,421.15,ICIPRU,3356
2020-07-13 09:42:00,421.6,NSE,421.7,421.5,421.65,ICIPRU,4195
2020-07-13 09:43:00,421.5,NSE,422.0,421.5,421.6,ICIPRU,3797
2020-07-13 09:44:00,421.9,NSE,421.95,421.55,421.55,ICIPRU,1573
2020-07-13 09:45:00,422.45,NSE,422.5,421.9,421.9,ICIPRU,10303
2020-07-13 09:46:00,421.9,NSE,422.45,421.9,422.1,ICIPRU,8125
2020-07-13 09:47:00,421.9,NSE,422.25,421.9,421.95,ICIPRU,10181
2020-07-13 09:48:00,421.2,NSE,422.1,421.2,421.8,ICIPRU,6862
2020-07-13 09:49:00,420.7,NSE,421.4,420.6,421.4,ICIPRU,6206
2020-07-13 09:50:00,420.25,NSE,421.0,420.2,420.85,ICIPRU,7397
2020-07-13 09:51:00,420.9,NSE,420.9,420.2,420.35,ICIPRU,6967
2020-07-13 09:52:00,420.8,NSE,420.9,420.35,420.35,ICIPRU,1623
2020-07-13 09:53:00,419.6,NSE,420.65,419.0,420.65,ICIPRU,22982
2020-07-13 09:54:00,420.0,NSE,420.4,419.3,419.3,ICIPRU,6142
2020-07-13 09:55:00,419.8,NSE,420.15,419.55,420.0,ICIPRU,4204
2020-07-13 09:56:00,420.25,NSE,420.25,419.8,419.85,ICIPRU,4244
2020-07-13 09:57:00,420.0,NSE,420.25,419.95,420.0,ICIPRU,2926
2020-07-13 09:58:00,419.85,NSE,420.15,419.85,420.0,ICIPRU,2640
2020-07-13 09:59:00,421.0,NSE,421.0,419.85,419.85,ICIPRU,6806
2020-07-13 10:00:00,420.9,NSE,421.0,420.65,420.65,ICIPRU,3750
2020-07-13 10:01:00,421.2,NSE,421.2,420.85,421.15,ICIPRU,4933
2020-07-13 10:02:00,421.1,NSE,421.4,420.85,421.2,ICIPRU,4926
2020-07-13 10:03:00,421.5,NSE,422.0,421.0,421.15,ICIPRU,8014
2020-07-13 10:04:00,421.8,NSE,421.85,421.5,421.5,ICIPRU,481
2020-07-13 10:05:00,421.5,NSE,421.6,421.4,421.6,ICIPRU,6996
2020-07-13 10:06:00,421.6,NSE,421.8,421.45,421.5,ICIPRU,1858
2020-07-13 10:07:00,420.85,NSE,421.6,420.75,421.6,ICIPRU,3940
2020-07-13 10:08:00,421.0,NSE,421.1,420.5,421.1,ICIPRU,3457
2020-07-13 10:09:00,420.75,NSE,421.0,420.7,420.85,ICIPRU,1565
2020-07-13 10:10:00,420.85,NSE,420.9,420.7,420.7,ICIPRU,1077
2020-07-13 10:11:00,420.45,NSE,420.9,420.4,420.9,ICIPRU,4163
2020-07-13 10:12:00,420.45,NSE,420.7,420.3,420.7,ICIPRU,2603
2020-07-13 10:13:00,420.95,NSE,421.3,420.3,420.3,ICIPRU,3274
2020-07-13 10:14:00,420.65,NSE,421.3,420.5,421.3,ICIPRU,1899
2020-07-13 10:15:00,421.1,NSE,421.1,420.6,420.65,ICIPRU,833
2020-07-13 10:16:00,421.1,NSE,421.1,420.75,420.75,ICIPRU,1719
2020-07-13 10:17:00,421.25,NSE,421.5,420.9,420.9,ICIPRU,4187
2020-07-13 10:18:00,421.45,NSE,421.5,421.15,421.25,ICIPRU,1870
2020-07-13 10:19:00,421.35,NSE,421.45,421.15,421.15,ICIPRU,234
2020-07-13 10:20:00,421.5,NSE,421.5,421.25,421.4,ICIPRU,911
2020-07-13 10:21:00,421.25,NSE,421.45,421.25,421.25,ICIPRU,363
2020-07-13 10:22:00,421.65,NSE,421.7,421.25,421.25,ICIPRU,2510
2020-07-13 10:23:00,421.25,NSE,421.6,421.1,421.6,ICIPRU,4332
2020-07-13 10:24:00,421.0,NSE,421.3,420.75,421.0,ICIPRU,4585
2020-07-13 10:25:00,421.15,NSE,421.15,421.0,421.15,ICIPRU,219
2020-07-13 10:26:00,421.15,NSE,421.15,420.65,421.15,ICIPRU,1794
2020-07-13 10:27:00,421.1,NSE,421.4,420.9,421.15,ICIPRU,896
2020-07-13 10:28:00,421.3,NSE,421.3,421.2,421.2,ICIPRU,1624
2020-07-13 10:29:00,421.4,NSE,421.4,421.2,421.3,ICIPRU,1954
2020-07-13 10:30:00,420.9,NSE,421.4,420.9,421.2,ICIPRU,5509
2020-07-13 10:31:00,420.7,NSE,420.95,420.55,420.95,ICIPRU,202
2020-07-13 10:32:00,420.6,NSE,420.7,420.5,420.7,ICIPRU,774
2020-07-13 10:33:00,420.25,NSE,420.9,420.2,420.9,ICIPRU,3199
2020-07-13 10:34:00,419.9,NSE,420.35,419.4,420.0,ICIPRU,17143
2020-07-13 10:35:00,419.85,NSE,419.85,419.0,419.7,ICIPRU,4713
2020-07-13 10:36:00,420.25,NSE,420.4,419.95,420.05,ICIPRU,2117
2020-07-13 10:37:00,419.85,NSE,420.25,419.55,420.0,ICIPRU,3726
2020-07-13 10:38:00,419.7,NSE,420.0,419.55,419.55,ICIPRU,1159
2020-07-13 10:39:00,419.6,NSE,420.0,419.6,419.95,ICIPRU,860
2020-07-13 10:40:00,420.0,NSE,420.25,419.6,419.65,ICIPRU,5470
2020-07-13 10:41:00,420.55,NSE,420.65,420.0,420.0,ICIPRU,4028
2020-07-13 10:42:00,420.3,NSE,420.75,420.3,420.5,ICIPRU,1019
2020-07-13 10:43:00,420.95,NSE,420.95,420.55,420.55,ICIPRU,1840
2020-07-13 10:44:00,420.7,NSE,420.95,420.7,420.95,ICIPRU,4234
2020-07-13 10:45:00,421.2,NSE,421.25,420.7,420.8,ICIPRU,4972
2020-07-13 10:46:00,421.3,NSE,421.3,421.0,421.2,ICIPRU,968
2020-07-13 10:47:00,421.2,NSE,421.4,420.9,421.1,ICIPRU,7258
2020-07-13 10:48:00,421.35,NSE,421.45,420.95,421.25,ICIPRU,2179
2020-07-13 10:49:00,421.25,NSE,421.45,421.25,421.35,ICIPRU,2911
2020-07-13 10:50:00,421.45,NSE,421.65,421.25,421.45,ICIPRU,2242
2020-07-13 10:51:00,421.55,NSE,421.7,421.3,421.3,ICIPRU,2290
2020-07-13 10:52:00,421.6,NSE,421.65,421.3,421.3,ICIPRU,1317
2020-07-13 10:53:00,421.65,NSE,421.65,421.3,421.6,ICIPRU,1726
