datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-22 09:30:00,158.15,NSE,158.45,157.95,158.45,MOTSUM,71253
2021-01-22 09:31:00,158.05,NSE,158.35,157.75,158.25,MOTSUM,148684
2021-01-22 09:32:00,159.45,NSE,159.45,158.15,158.15,MOTSUM,134065
2021-01-22 09:33:00,159.7,NSE,159.85,159.35,159.55,MOTSUM,115530
2021-01-22 09:34:00,159.7,NSE,159.8,159.25,159.8,MOTSUM,72705
2021-01-22 09:35:00,161.0,NSE,161.0,159.7,159.7,MOTSUM,279163
2021-01-22 09:36:00,161.05,NSE,161.3,160.85,160.9,MOTSUM,199551
2021-01-22 09:37:00,160.75,NSE,161.15,160.6,161.05,MOTSUM,131343
2021-01-22 09:38:00,160.35,NSE,160.95,160.1,160.8,MOTSUM,134682
2021-01-22 09:39:00,160.5,NSE,160.9,160.4,160.45,MOTSUM,89093
2021-01-22 09:40:00,160.7,NSE,160.95,160.5,160.5,MOTSUM,181577
2021-01-22 09:41:00,160.2,NSE,160.65,160.05,160.6,MOTSUM,223397
2021-01-22 09:42:00,161.15,NSE,161.25,160.3,160.45,MOTSUM,223784
2021-01-22 09:43:00,162.2,NSE,162.2,161.05,161.1,MOTSUM,386980
2021-01-22 09:44:00,162.95,NSE,163.45,162.1,162.15,MOTSUM,629350
2021-01-22 09:45:00,162.5,NSE,163.1,161.75,163.0,MOTSUM,327494
2021-01-22 09:46:00,163.0,NSE,163.25,162.4,162.4,MOTSUM,257641
2021-01-22 09:47:00,163.65,NSE,163.9,163.0,163.0,MOTSUM,248438
2021-01-22 09:48:00,164.25,NSE,164.7,163.5,163.65,MOTSUM,676199
2021-01-22 09:49:00,163.9,NSE,164.25,163.7,164.25,MOTSUM,284859
2021-01-22 09:50:00,163.75,NSE,164.5,163.7,163.85,MOTSUM,563701
2021-01-22 09:51:00,164.0,NSE,164.0,163.7,163.85,MOTSUM,174598
2021-01-22 09:52:00,164.2,NSE,164.2,163.75,163.95,MOTSUM,245036
2021-01-22 09:53:00,164.0,NSE,164.2,163.85,164.1,MOTSUM,190542
2021-01-22 09:54:00,163.8,NSE,164.1,163.55,163.9,MOTSUM,159914
2021-01-22 09:55:00,163.15,NSE,164.0,163.0,163.75,MOTSUM,188526
2021-01-22 09:56:00,162.7,NSE,163.15,162.65,163.0,MOTSUM,173130
2021-01-22 09:57:00,162.65,NSE,162.95,162.35,162.8,MOTSUM,146302
2021-01-22 09:58:00,162.55,NSE,162.8,162.5,162.6,MOTSUM,120925
2021-01-22 09:59:00,163.05,NSE,163.15,162.5,162.65,MOTSUM,89755
2021-01-22 10:00:00,162.9,NSE,163.15,162.75,163.0,MOTSUM,95547
2021-01-22 10:01:00,163.15,NSE,163.15,162.75,162.75,MOTSUM,90542
2021-01-22 10:02:00,162.95,NSE,163.2,162.9,163.0,MOTSUM,62198
2021-01-22 10:03:00,162.8,NSE,163.0,162.7,163.0,MOTSUM,53136
2021-01-22 10:04:00,162.85,NSE,163.0,162.8,162.9,MOTSUM,50011
2021-01-22 10:05:00,162.95,NSE,163.0,162.8,162.95,MOTSUM,25111
2021-01-22 10:06:00,162.65,NSE,162.95,162.6,162.95,MOTSUM,61208
2021-01-22 10:07:00,162.35,NSE,162.75,162.35,162.75,MOTSUM,56559
2021-01-22 10:08:00,162.15,NSE,162.5,162.15,162.35,MOTSUM,66056
2021-01-22 10:09:00,162.85,NSE,162.85,162.15,162.2,MOTSUM,73650
2021-01-22 10:10:00,162.65,NSE,162.9,162.55,162.9,MOTSUM,44600
2021-01-22 10:11:00,163.25,NSE,163.25,162.7,162.7,MOTSUM,131939
2021-01-22 10:12:00,163.4,NSE,163.45,163.1,163.1,MOTSUM,129655
2021-01-22 10:13:00,163.25,NSE,163.4,163.15,163.4,MOTSUM,62296
2021-01-22 10:14:00,163.2,NSE,163.3,163.15,163.25,MOTSUM,18440
2021-01-22 10:15:00,163.25,NSE,163.35,163.2,163.25,MOTSUM,31731
2021-01-22 10:16:00,162.8,NSE,163.6,162.8,163.25,MOTSUM,127298
2021-01-22 10:17:00,162.95,NSE,163.0,162.8,162.9,MOTSUM,33558
2021-01-22 10:18:00,162.95,NSE,163.0,162.8,162.95,MOTSUM,35576
2021-01-22 10:19:00,162.9,NSE,163.0,162.8,162.85,MOTSUM,20661
2021-01-22 10:20:00,162.9,NSE,163.05,162.8,162.95,MOTSUM,30051
2021-01-22 10:21:00,162.4,NSE,162.9,162.35,162.9,MOTSUM,68909
2021-01-22 10:22:00,162.65,NSE,162.7,162.25,162.4,MOTSUM,149221
2021-01-22 10:23:00,162.05,NSE,162.65,162.05,162.6,MOTSUM,59380
2021-01-22 10:24:00,162.15,NSE,162.3,162.05,162.05,MOTSUM,39124
2021-01-22 10:25:00,162.05,NSE,162.2,162.0,162.1,MOTSUM,98730
2021-01-22 10:26:00,162.2,NSE,162.25,162.0,162.05,MOTSUM,42968
2021-01-22 10:27:00,162.65,NSE,162.8,162.3,162.35,MOTSUM,47644
2021-01-22 10:28:00,162.5,NSE,162.65,162.35,162.65,MOTSUM,23745
2021-01-22 10:29:00,162.45,NSE,162.65,162.35,162.45,MOTSUM,24118
2021-01-22 10:30:00,162.7,NSE,162.7,162.35,162.55,MOTSUM,24201
2021-01-22 10:31:00,162.7,NSE,162.7,162.55,162.7,MOTSUM,26450
2021-01-22 10:32:00,162.4,NSE,163.1,162.4,162.7,MOTSUM,132360
2021-01-22 10:33:00,162.5,NSE,162.6,162.4,162.45,MOTSUM,30410
2021-01-22 10:34:00,162.75,NSE,162.9,162.5,162.55,MOTSUM,56325
2021-01-22 10:35:00,162.7,NSE,162.9,162.6,162.7,MOTSUM,28181
2021-01-22 10:36:00,162.5,NSE,162.7,162.3,162.7,MOTSUM,38471
2021-01-22 10:37:00,162.2,NSE,162.45,162.15,162.45,MOTSUM,31095
2021-01-22 10:38:00,162.3,NSE,162.35,162.05,162.2,MOTSUM,30598
2021-01-22 10:39:00,161.6,NSE,162.3,161.55,162.3,MOTSUM,122209
2021-01-22 10:40:00,161.9,NSE,162.0,161.6,161.7,MOTSUM,51060
2021-01-22 10:41:00,161.95,NSE,162.1,161.85,161.95,MOTSUM,38580
2021-01-22 10:42:00,161.7,NSE,162.0,161.7,161.85,MOTSUM,52120
2021-01-22 10:43:00,161.5,NSE,161.85,161.4,161.6,MOTSUM,90577
2021-01-22 10:44:00,161.4,NSE,161.85,161.4,161.5,MOTSUM,74364
2021-01-22 10:45:00,161.65,NSE,161.65,161.35,161.5,MOTSUM,52702
2021-01-22 10:46:00,161.5,NSE,161.65,161.4,161.55,MOTSUM,25355
2021-01-22 10:47:00,161.5,NSE,161.65,161.3,161.6,MOTSUM,46033
2021-01-22 10:48:00,161.3,NSE,161.5,161.05,161.5,MOTSUM,48003
2021-01-22 10:49:00,161.55,NSE,161.55,161.3,161.4,MOTSUM,31491
