,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-02 09:30:00,16466.85,NSE,16479.75,16425.0,16453.35,BOSLIM,693
1,2021-02-02 09:31:00,16457.75,NSE,16500.0,16457.7,16464.3,BOSLIM,241
2,2021-02-02 09:32:00,16458.1,NSE,16483.8,16450.0,16468.3,BOSLIM,175
3,2021-02-02 09:33:00,16452.05,NSE,16483.5,16452.05,16455.6,BOSLIM,198
4,2021-02-02 09:34:00,16481.9,NSE,16500.0,16454.45,16454.45,BOSLIM,372
5,2021-02-02 09:35:00,16464.7,NSE,16498.8,16450.0,16492.4,BOSLIM,706
6,2021-02-02 09:36:00,16565.2,NSE,16587.95,16472.95,16477.35,BOSLIM,1480
7,2021-02-02 09:37:00,16623.35,NSE,16659.45,16562.15,16599.95,BOSLIM,1575
8,2021-02-02 09:38:00,16602.05,NSE,16625.95,16601.0,16618.1,BOSLIM,316
9,2021-02-02 09:39:00,16650.5,NSE,16699.5,16627.0,16633.15,BOSLIM,724
10,2021-02-02 09:40:00,16636.95,NSE,16693.8,16618.0,16680.0,BOSLIM,453
11,2021-02-02 09:41:00,16609.95,NSE,16649.4,16609.4,16630.2,BOSLIM,167
12,2021-02-02 09:42:00,16637.1,NSE,16658.45,16611.75,16611.75,BOSLIM,413
13,2021-02-02 09:43:00,16581.8,NSE,16674.05,16564.1,16674.05,BOSLIM,1104
14,2021-02-02 09:44:00,16579.2,NSE,16623.75,16558.55,16571.55,BOSLIM,705
15,2021-02-02 09:45:00,16530.05,NSE,16601.9,16530.05,16601.9,BOSLIM,364
16,2021-02-02 09:46:00,16522.0,NSE,16544.65,16510.55,16522.05,BOSLIM,232
17,2021-02-02 09:47:00,16524.05,NSE,16540.0,16519.2,16537.65,BOSLIM,172
18,2021-02-02 09:48:00,16507.4,NSE,16525.0,16507.4,16524.05,BOSLIM,312
19,2021-02-02 09:49:00,16483.45,NSE,16520.1,16470.0,16507.4,BOSLIM,397
20,2021-02-02 09:50:00,16531.75,NSE,16540.5,16462.5,16470.0,BOSLIM,263
21,2021-02-02 09:51:00,16537.45,NSE,16538.9,16525.75,16531.8,BOSLIM,51
22,2021-02-02 09:52:00,16500.0,NSE,16526.0,16500.0,16526.0,BOSLIM,124
23,2021-02-02 09:53:00,16476.2,NSE,16512.4,16476.2,16512.4,BOSLIM,165
24,2021-02-02 09:54:00,16476.2,NSE,16500.0,16475.4,16475.4,BOSLIM,118
25,2021-02-02 09:55:00,16487.9,NSE,16489.7,16430.0,16475.05,BOSLIM,429
26,2021-02-02 09:56:00,16492.5,NSE,16504.85,16453.9,16487.75,BOSLIM,169
27,2021-02-02 09:57:00,16499.95,NSE,16499.95,16469.75,16490.4,BOSLIM,50
28,2021-02-02 09:58:00,16476.35,NSE,16500.0,16475.95,16495.4,BOSLIM,95
29,2021-02-02 09:59:00,16493.7,NSE,16493.7,16463.2,16463.2,BOSLIM,121
30,2021-02-02 10:00:00,16510.05,NSE,16510.05,16487.15,16500.0,BOSLIM,321
31,2021-02-02 10:01:00,16501.95,NSE,16516.15,16488.9,16516.15,BOSLIM,105
32,2021-02-02 10:02:00,16488.65,NSE,16500.0,16464.15,16489.85,BOSLIM,149
33,2021-02-02 10:03:00,16457.25,NSE,16493.85,16447.3,16493.85,BOSLIM,249
34,2021-02-02 10:04:00,16447.5,NSE,16460.15,16446.0,16450.05,BOSLIM,122
35,2021-02-02 10:05:00,16472.05,NSE,16475.0,16440.0,16440.0,BOSLIM,113
36,2021-02-02 10:06:00,16458.95,NSE,16466.95,16441.0,16455.7,BOSLIM,166
37,2021-02-02 10:07:00,16430.15,NSE,16468.0,16430.15,16450.1,BOSLIM,231
38,2021-02-02 10:08:00,16432.7,NSE,16442.15,16430.0,16430.15,BOSLIM,133
39,2021-02-02 10:09:00,16424.2,NSE,16439.15,16424.2,16430.0,BOSLIM,80
40,2021-02-02 10:10:00,16434.95,NSE,16451.7,16420.05,16430.0,BOSLIM,143
41,2021-02-02 10:11:00,16444.15,NSE,16472.7,16424.3,16426.45,BOSLIM,240
42,2021-02-02 10:12:00,16425.0,NSE,16450.0,16423.5,16450.0,BOSLIM,107
43,2021-02-02 10:13:00,16423.75,NSE,16444.0,16405.0,16430.0,BOSLIM,188
44,2021-02-02 10:14:00,16389.75,NSE,16437.0,16370.05,16406.0,BOSLIM,251
45,2021-02-02 10:15:00,16389.95,NSE,16398.0,16380.0,16383.05,BOSLIM,297
46,2021-02-02 10:16:00,16393.7,NSE,16413.05,16380.35,16389.9,BOSLIM,68
47,2021-02-02 10:17:00,16398.7,NSE,16431.95,16381.0,16390.0,BOSLIM,202
48,2021-02-02 10:18:00,16389.55,NSE,16418.35,16370.05,16396.75,BOSLIM,274
49,2021-02-02 10:19:00,16323.4,NSE,16390.95,16320.0,16390.95,BOSLIM,380
50,2021-02-02 10:20:00,16355.95,NSE,16365.75,16316.3,16316.3,BOSLIM,175
51,2021-02-02 10:21:00,16360.0,NSE,16361.2,16335.7,16351.65,BOSLIM,215
52,2021-02-02 10:22:00,16350.0,NSE,16359.75,16340.0,16345.5,BOSLIM,64
53,2021-02-02 10:23:00,16350.0,NSE,16359.5,16338.0,16350.0,BOSLIM,68
