,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,5950.6,2024-06-07 09:53:00,NSE,5951.85,5947.1,5951.85,DRREDD,514
40,40,5947.8,2024-06-07 09:54:00,NSE,5950.5,5946.4,5947.6,DRREDD,1018
41,41,5951.7,2024-06-07 09:55:00,NSE,5952.8,5931.95,5931.95,DRREDD,9969
42,42,5950.25,2024-06-07 09:56:00,NSE,5952.55,5948.0,5951.7,DRREDD,550
43,43,5952.55,2024-06-07 09:57:00,NSE,5952.55,5948.15,5950.25,DRREDD,684
44,44,5950.9,2024-06-07 09:58:00,NSE,5955.0,5946.95,5952.55,DRREDD,871
45,45,5954.95,2024-06-07 09:59:00,NSE,5955.0,5948.8,5950.9,DRREDD,954
46,46,5949.95,2024-06-07 10:00:00,NSE,5955.0,5948.4,5954.95,DRREDD,771
47,47,5949.9,2024-06-07 10:01:00,NSE,5950.95,5947.8,5949.95,DRREDD,763
48,48,5951.0,2024-06-07 10:02:00,NSE,5951.35,5949.0,5950.55,DRREDD,778
49,49,5951.0,2024-06-07 10:03:00,NSE,5951.2,5949.55,5951.0,DRREDD,579
50,50,5951.0,2024-06-07 10:04:00,NSE,5951.0,5948.15,5951.0,DRREDD,733
51,51,5952.6,2024-06-07 10:05:00,NSE,5952.65,5949.6,5951.75,DRREDD,543
52,52,5953.0,2024-06-07 10:06:00,NSE,5953.8,5951.4,5952.6,DRREDD,691
53,53,5953.1,2024-06-07 10:07:00,NSE,5954.75,5951.75,5954.7,DRREDD,873
54,54,5954.0,2024-06-07 10:08:00,NSE,5955.0,5952.65,5953.1,DRREDD,268
55,55,5950.0,2024-06-07 10:09:00,NSE,5954.75,5948.25,5954.75,DRREDD,1150
56,56,5951.0,2024-06-07 10:10:00,NSE,5951.0,5948.0,5950.0,DRREDD,985
57,57,5951.65,2024-06-07 10:11:00,NSE,5953.7,5949.6,5951.15,DRREDD,530
58,58,5950.65,2024-06-07 10:12:00,NSE,5951.75,5946.45,5951.65,DRREDD,1198
59,59,5950.7,2024-06-07 10:13:00,NSE,5950.7,5948.05,5950.65,DRREDD,550
60,60,5950.85,2024-06-07 10:14:00,NSE,5950.85,5949.35,5950.7,DRREDD,1208
61,61,5948.1,2024-06-07 10:15:00,NSE,5950.85,5948.1,5950.85,DRREDD,2144
62,62,5947.4,2024-06-07 10:16:00,NSE,5950.35,5946.9,5948.0,DRREDD,3896
63,63,5948.3,2024-06-07 10:17:00,NSE,5950.7,5945.45,5945.45,DRREDD,1370
64,64,5948.4,2024-06-07 10:18:00,NSE,5950.7,5948.2,5950.0,DRREDD,1120
65,65,5957.35,2024-06-07 10:19:00,NSE,5957.8,5947.55,5950.65,DRREDD,1952
66,66,5951.3,2024-06-07 10:20:00,NSE,5958.0,5948.9,5958.0,DRREDD,553
67,67,5951.4,2024-06-07 10:21:00,NSE,5951.4,5944.35,5950.55,DRREDD,9151
68,68,5952.65,2024-06-07 10:22:00,NSE,5952.65,5949.95,5951.4,DRREDD,452
69,69,5952.1,2024-06-07 10:23:00,NSE,5952.65,5948.1,5952.65,DRREDD,374
70,70,5952.1,2024-06-07 10:24:00,NSE,5952.1,5948.35,5952.1,DRREDD,376
71,71,5949.8,2024-06-07 10:25:00,NSE,5952.1,5949.2,5952.1,DRREDD,404
72,72,5952.2,2024-06-07 10:26:00,NSE,5952.65,5949.25,5949.8,DRREDD,442
73,73,5954.0,2024-06-07 10:27:00,NSE,5955.5,5952.2,5952.2,DRREDD,470
74,74,5953.5,2024-06-07 10:28:00,NSE,5955.5,5953.5,5954.45,DRREDD,868
75,75,5952.05,2024-06-07 10:29:00,NSE,5952.9,5949.55,5952.9,DRREDD,499
76,76,5951.8,2024-06-07 10:30:00,NSE,5954.2,5948.2,5948.85,DRREDD,697
77,77,5950.1,2024-06-07 10:31:00,NSE,5954.25,5950.05,5951.8,DRREDD,602
78,78,5953.5,2024-06-07 10:32:00,NSE,5954.45,5949.25,5952.6,DRREDD,466
79,79,5949.9,2024-06-07 10:33:00,NSE,5954.2,5949.05,5954.2,DRREDD,192
80,80,5950.55,2024-06-07 10:34:00,NSE,5952.55,5949.65,5949.65,DRREDD,230
81,81,5952.15,2024-06-07 10:35:00,NSE,5953.45,5950.6,5953.45,DRREDD,189
82,82,5953.0,2024-06-07 10:36:00,NSE,5953.0,5950.4,5952.15,DRREDD,254
83,83,5955.0,2024-06-07 10:37:00,NSE,5955.0,5953.45,5953.45,DRREDD,516
84,84,5965.0,2024-06-07 10:38:00,NSE,5965.0,5955.0,5955.5,DRREDD,3399
85,85,5975.6,2024-06-07 10:39:00,NSE,5976.2,5963.8,5964.0,DRREDD,6380
86,86,5975.0,2024-06-07 10:40:00,NSE,5976.0,5973.1,5975.65,DRREDD,836
87,87,5969.35,2024-06-07 10:41:00,NSE,5975.85,5969.35,5975.8,DRREDD,1834
88,88,5975.2,2024-06-07 10:42:00,NSE,5976.0,5965.95,5965.95,DRREDD,4751
89,89,5972.8,2024-06-07 10:43:00,NSE,5976.95,5970.1,5975.2,DRREDD,4977
90,90,5973.05,2024-06-07 10:44:00,NSE,5976.9,5972.05,5972.8,DRREDD,6523
91,91,5977.05,2024-06-07 10:45:00,NSE,5977.05,5972.65,5973.05,DRREDD,4546
92,92,5973.35,2024-06-07 10:46:00,NSE,5977.1,5973.35,5977.05,DRREDD,7381
93,93,5975.25,2024-06-07 10:47:00,NSE,5976.2,5972.0,5973.35,DRREDD,2067
94,94,5976.0,2024-06-07 10:48:00,NSE,5976.0,5973.4,5975.25,DRREDD,693
95,95,5976.2,2024-06-07 10:49:00,NSE,5976.2,5973.95,5976.0,DRREDD,338
96,96,5975.0,2024-06-07 10:50:00,NSE,5976.2,5972.5,5973.95,DRREDD,4339
97,97,5975.5,2024-06-07 10:51:00,NSE,5977.15,5973.25,5975.95,DRREDD,1301
98,98,5984.1,2024-06-07 10:52:00,NSE,5984.1,5975.5,5975.5,DRREDD,1903
99,99,5988.8,2024-06-07 10:53:00,NSE,5994.9,5985.0,5985.0,DRREDD,3517
100,100,5985.65,2024-06-07 10:54:00,NSE,5990.35,5985.15,5988.8,DRREDD,844
101,101,5979.25,2024-06-07 10:55:00,NSE,5987.45,5975.6,5987.45,DRREDD,964
102,102,5979.85,2024-06-07 10:56:00,NSE,5979.85,5975.35,5979.25,DRREDD,578
103,103,5976.0,2024-06-07 10:57:00,NSE,5979.85,5975.6,5978.65,DRREDD,213
104,104,5979.85,2024-06-07 10:58:00,NSE,5979.85,5976.2,5976.2,DRREDD,439
105,105,5974.55,2024-06-07 10:59:00,NSE,5979.85,5974.55,5979.85,DRREDD,807
106,106,5976.15,2024-06-07 11:00:00,NSE,5976.15,5972.05,5975.0,DRREDD,8574
107,107,5976.15,2024-06-07 11:01:00,NSE,5978.0,5972.2,5976.15,DRREDD,2548
108,108,5975.8,2024-06-07 11:02:00,NSE,5976.2,5972.85,5976.15,DRREDD,368
109,109,5974.0,2024-06-07 11:03:00,NSE,5975.85,5972.35,5975.8,DRREDD,719
110,110,5975.0,2024-06-07 11:04:00,NSE,5976.5,5973.55,5974.0,DRREDD,456
111,111,5976.0,2024-06-07 11:05:00,NSE,5976.1,5972.8,5976.1,DRREDD,397
112,112,5975.95,2024-06-07 11:06:00,NSE,5976.0,5972.55,5972.7,DRREDD,257
113,113,5974.6,2024-06-07 11:07:00,NSE,5976.0,5973.55,5973.55,DRREDD,217
114,114,5976.1,2024-06-07 11:08:00,NSE,5976.1,5974.0,5974.6,DRREDD,343
115,115,5973.65,2024-06-07 11:09:00,NSE,5976.5,5973.6,5973.6,DRREDD,289
116,116,5976.65,2024-06-07 11:10:00,NSE,5976.7,5973.8,5975.8,DRREDD,348
117,117,5975.95,2024-06-07 11:11:00,NSE,5977.3,5973.15,5973.7,DRREDD,532
118,118,5973.05,2024-06-07 11:12:00,NSE,5977.5,5972.6,5975.95,DRREDD,1037
119,119,5976.4,2024-06-07 11:13:00,NSE,5976.95,5973.05,5973.05,DRREDD,288
120,120,5972.75,2024-06-07 11:14:00,NSE,5976.4,5970.95,5976.4,DRREDD,1510
121,121,5976.3,2024-06-07 11:15:00,NSE,5976.3,5972.75,5972.75,DRREDD,716
122,122,5978.0,2024-06-07 11:16:00,NSE,5978.0,5973.35,5976.3,DRREDD,984
123,123,5986.4,2024-06-07 11:17:00,NSE,5986.4,5977.75,5978.0,DRREDD,1005
124,124,5981.0,2024-06-07 11:18:00,NSE,5987.8,5981.0,5987.8,DRREDD,451
125,125,5983.0,2024-06-07 11:19:00,NSE,5983.65,5981.0,5981.0,DRREDD,304
126,126,5985.6,2024-06-07 11:20:00,NSE,5986.1,5983.0,5983.0,DRREDD,644
127,127,5992.0,2024-06-07 11:21:00,NSE,5994.75,5987.0,5987.0,DRREDD,1360
128,128,5986.05,2024-06-07 11:22:00,NSE,5993.15,5986.05,5993.15,DRREDD,579
129,129,5982.0,2024-06-07 11:23:00,NSE,5986.7,5981.0,5986.25,DRREDD,578
130,130,5982.0,2024-06-07 11:24:00,NSE,5982.6,5981.0,5982.0,DRREDD,1101
131,131,5981.55,2024-06-07 11:25:00,NSE,5982.6,5981.05,5982.0,DRREDD,316
132,132,5981.6,2024-06-07 11:26:00,NSE,5982.6,5980.5,5981.75,DRREDD,998
133,133,5982.65,2024-06-07 11:27:00,NSE,5982.65,5980.5,5982.6,DRREDD,1724
134,134,5985.0,2024-06-07 11:28:00,NSE,5986.25,5982.95,5982.95,DRREDD,4386
135,135,5983.05,2024-06-07 11:29:00,NSE,5986.25,5983.05,5986.25,DRREDD,399
136,136,5985.65,2024-06-07 11:30:00,NSE,5986.25,5983.05,5983.05,DRREDD,379
137,137,5989.0,2024-06-07 11:31:00,NSE,5989.85,5985.0,5986.1,DRREDD,412
138,138,5995.0,2024-06-07 11:32:00,NSE,5995.0,5989.0,5989.95,DRREDD,2906
139,139,5994.25,2024-06-07 11:33:00,NSE,5994.75,5989.2,5994.75,DRREDD,629
140,140,6001.0,2024-06-07 11:34:00,NSE,6001.0,5992.05,5994.25,DRREDD,3491
141,141,6020.3,2024-06-07 11:35:00,NSE,6026.0,6001.0,6001.0,DRREDD,30564
142,142,6024.0,2024-06-07 11:36:00,NSE,6027.65,6020.0,6021.5,DRREDD,4611
143,143,6022.45,2024-06-07 11:37:00,NSE,6025.0,6020.0,6024.0,DRREDD,3000
144,144,6020.0,2024-06-07 11:38:00,NSE,6022.45,6018.8,6022.45,DRREDD,1359
145,145,6013.25,2024-06-07 11:39:00,NSE,6022.0,6013.25,6020.0,DRREDD,3067
146,146,6011.65,2024-06-07 11:40:00,NSE,6015.75,6004.1,6015.75,DRREDD,2094
147,147,6022.0,2024-06-07 11:41:00,NSE,6022.0,6007.85,6011.35,DRREDD,10290
148,148,6022.0,2024-06-07 11:42:00,NSE,6022.95,6019.95,6022.0,DRREDD,2814
149,149,6021.8,2024-06-07 11:43:00,NSE,6024.85,6020.35,6023.0,DRREDD,807
150,150,6020.0,2024-06-07 11:44:00,NSE,6023.0,6020.0,6021.8,DRREDD,1087
151,151,6020.0,2024-06-07 11:45:00,NSE,6022.0,6020.0,6020.0,DRREDD,430
152,152,6020.2,2024-06-07 11:46:00,NSE,6023.0,6020.0,6020.0,DRREDD,1739
153,153,6020.25,2024-06-07 11:47:00,NSE,6022.35,6020.0,6022.35,DRREDD,2201
154,154,6022.0,2024-06-07 11:48:00,NSE,6022.0,6019.95,6020.0,DRREDD,5187
155,155,6020.0,2024-06-07 11:49:00,NSE,6022.0,6020.0,6022.0,DRREDD,5165
156,156,6020.0,2024-06-07 11:50:00,NSE,6021.1,6020.0,6020.0,DRREDD,1945
157,157,6016.05,2024-06-07 11:51:00,NSE,6020.0,6010.6,6020.0,DRREDD,1425
158,158,6023.85,2024-06-07 11:52:00,NSE,6024.2,6014.85,6015.2,DRREDD,1105
159,159,6017.65,2024-06-07 11:53:00,NSE,6024.2,6017.65,6023.85,DRREDD,831
160,160,6014.0,2024-06-07 11:54:00,NSE,6020.0,6014.0,6017.5,DRREDD,840
161,161,6014.0,2024-06-07 11:55:00,NSE,6018.95,6011.7,6014.0,DRREDD,980
162,162,6010.0,2024-06-07 11:56:00,NSE,6013.55,6009.45,6012.75,DRREDD,1023
163,163,6004.25,2024-06-07 11:57:00,NSE,6010.35,6004.25,6010.0,DRREDD,849
164,164,6001.95,2024-06-07 11:58:00,NSE,6007.1,6001.35,6004.1,DRREDD,1280
165,165,6007.05,2024-06-07 11:59:00,NSE,6007.15,6001.95,6001.95,DRREDD,732
166,166,6009.0,2024-06-07 12:00:00,NSE,6009.0,6001.9,6007.05,DRREDD,3465
167,167,6003.0,2024-06-07 12:01:00,NSE,6009.0,6002.0,6009.0,DRREDD,743
168,168,6001.35,2024-06-07 12:02:00,NSE,6005.7,6001.3,6003.0,DRREDD,1035
169,169,6004.2,2024-06-07 12:03:00,NSE,6005.0,6001.35,6001.35,DRREDD,481
170,170,6004.95,2024-06-07 12:04:00,NSE,6005.4,6000.5,6004.2,DRREDD,950
171,171,6002.35,2024-06-07 12:05:00,NSE,6006.0,6002.25,6004.95,DRREDD,727
172,172,6005.9,2024-06-07 12:06:00,NSE,6006.0,6002.2,6002.35,DRREDD,1091
173,173,6010.0,2024-06-07 12:07:00,NSE,6010.0,6004.15,6005.9,DRREDD,2378
174,174,6017.0,2024-06-07 12:08:00,NSE,6019.4,6010.0,6010.0,DRREDD,1144
175,175,6023.15,2024-06-07 12:09:00,NSE,6024.2,6017.0,6017.0,DRREDD,1174
176,176,6023.55,2024-06-07 12:10:00,NSE,6024.0,6020.0,6023.95,DRREDD,411
177,177,6024.0,2024-06-07 12:11:00,NSE,6024.2,6020.55,6023.0,DRREDD,1071
178,178,6022.85,2024-06-07 12:12:00,NSE,6024.0,6020.3,6024.0,DRREDD,587
179,179,6020.4,2024-06-07 12:13:00,NSE,6022.85,6020.05,6022.85,DRREDD,311
180,180,6022.0,2024-06-07 12:14:00,NSE,6022.85,6020.1,6020.4,DRREDD,832
181,181,6021.95,2024-06-07 12:15:00,NSE,6023.0,6021.95,6022.0,DRREDD,290
182,182,6011.35,2024-06-07 12:16:00,NSE,6022.0,6011.35,6021.95,DRREDD,1660
183,183,6010.25,2024-06-07 12:17:00,NSE,6014.35,6010.25,6013.0,DRREDD,720
184,184,6021.95,2024-06-07 12:18:00,NSE,6021.95,6009.85,6011.85,DRREDD,2779
185,185,6020.6,2024-06-07 12:19:00,NSE,6021.85,6016.4,6016.4,DRREDD,1387
186,186,6021.95,2024-06-07 12:20:00,NSE,6021.95,6020.0,6020.6,DRREDD,1934
187,187,6023.3,2024-06-07 12:21:00,NSE,6024.2,6021.95,6021.95,DRREDD,1582
188,188,6020.15,2024-06-07 12:22:00,NSE,6025.0,6020.15,6023.3,DRREDD,1044
189,189,6022.0,2024-06-07 12:23:00,NSE,6022.0,6020.0,6020.15,DRREDD,1726
190,190,6022.2,2024-06-07 12:24:00,NSE,6022.2,6021.1,6022.0,DRREDD,519
191,191,6023.0,2024-06-07 12:25:00,NSE,6023.0,6020.0,6022.2,DRREDD,994
192,192,6047.8,2024-06-07 12:26:00,NSE,6050.8,6021.85,6023.0,DRREDD,42212
193,193,6050.0,2024-06-07 12:27:00,NSE,6050.6,6045.25,6050.0,DRREDD,13144
194,194,6051.6,2024-06-07 12:28:00,NSE,6052.0,6047.9,6050.0,DRREDD,6256
195,195,6052.0,2024-06-07 12:29:00,NSE,6054.0,6048.8,6054.0,DRREDD,2340
196,196,6050.0,2024-06-07 12:30:00,NSE,6053.0,6050.0,6053.0,DRREDD,1639
197,197,6050.0,2024-06-07 12:31:00,NSE,6050.75,6050.0,6050.0,DRREDD,2873
198,198,6050.0,2024-06-07 12:32:00,NSE,6050.75,6048.3,6050.05,DRREDD,1304
199,199,6036.05,2024-06-07 12:33:00,NSE,6050.0,6036.05,6050.0,DRREDD,1763
200,200,6038.25,2024-06-07 12:34:00,NSE,6042.45,6036.05,6036.05,DRREDD,603
201,201,6050.0,2024-06-07 12:35:00,NSE,6052.9,6038.25,6038.25,DRREDD,6136
202,202,6050.1,2024-06-07 12:36:00,NSE,6052.0,6044.85,6050.0,DRREDD,2894
203,203,6050.05,2024-06-07 12:37:00,NSE,6052.4,6049.85,6050.15,DRREDD,881
204,204,6052.7,2024-06-07 12:38:00,NSE,6053.2,6050.05,6050.05,DRREDD,359
205,205,6058.0,2024-06-07 12:39:00,NSE,6058.0,6052.45,6052.45,DRREDD,1902
206,206,6056.05,2024-06-07 12:40:00,NSE,6058.0,6054.15,6058.0,DRREDD,1239
207,207,6060.5,2024-06-07 12:41:00,NSE,6061.0,6050.35,6056.05,DRREDD,2559
208,208,6071.85,2024-06-07 12:42:00,NSE,6072.45,6060.4,6061.8,DRREDD,3235
209,209,6070.5,2024-06-07 12:43:00,NSE,6073.95,6068.0,6071.85,DRREDD,3637
210,210,6066.0,2024-06-07 12:44:00,NSE,6068.0,6062.55,6064.9,DRREDD,1598
211,211,6062.75,2024-06-07 12:45:00,NSE,6067.35,6062.75,6066.0,DRREDD,1311
212,212,6061.75,2024-06-07 12:46:00,NSE,6064.3,6058.3,6062.5,DRREDD,1772
213,213,6059.5,2024-06-07 12:47:00,NSE,6062.7,6058.0,6059.15,DRREDD,750
214,214,6059.05,2024-06-07 12:48:00,NSE,6061.8,6058.0,6059.5,DRREDD,449
215,215,6056.7,2024-06-07 12:49:00,NSE,6059.05,6055.85,6059.05,DRREDD,587
216,216,6052.2,2024-06-07 12:50:00,NSE,6055.0,6052.05,6055.0,DRREDD,457
217,217,6047.9,2024-06-07 12:51:00,NSE,6055.0,6047.9,6053.95,DRREDD,1058
218,218,6051.0,2024-06-07 12:52:00,NSE,6052.3,6047.55,6049.85,DRREDD,536
219,219,6051.7,2024-06-07 12:53:00,NSE,6052.6,6048.45,6051.0,DRREDD,1079
220,220,6055.7,2024-06-07 12:54:00,NSE,6057.25,6051.7,6051.7,DRREDD,612
221,221,6053.35,2024-06-07 12:55:00,NSE,6056.45,6050.8,6054.55,DRREDD,180
222,222,6047.95,2024-06-07 12:56:00,NSE,6053.35,6045.0,6053.35,DRREDD,892
223,223,6047.6,2024-06-07 12:57:00,NSE,6048.95,6044.0,6048.0,DRREDD,1273
224,224,6042.45,2024-06-07 12:58:00,NSE,6047.65,6041.95,6047.6,DRREDD,1069
225,225,6043.2,2024-06-07 12:59:00,NSE,6046.05,6042.6,6044.0,DRREDD,328
226,226,6043.85,2024-06-07 13:00:00,NSE,6045.05,6042.2,6043.2,DRREDD,217
227,227,6041.0,2024-06-07 13:01:00,NSE,6044.4,6040.9,6043.85,DRREDD,900
228,228,6038.8,2024-06-07 13:02:00,NSE,6042.95,6037.7,6040.9,DRREDD,832
229,229,6037.6,2024-06-07 13:03:00,NSE,6042.45,6036.3,6038.8,DRREDD,429
230,230,6035.05,2024-06-07 13:04:00,NSE,6037.95,6034.1,6037.6,DRREDD,482
231,231,6038.2,2024-06-07 13:05:00,NSE,6038.2,6030.55,6035.05,DRREDD,477
232,232,6040.0,2024-06-07 13:06:00,NSE,6042.35,6036.15,6036.15,DRREDD,302
233,233,6042.0,2024-06-07 13:07:00,NSE,6042.0,6040.0,6040.0,DRREDD,215
234,234,6040.85,2024-06-07 13:08:00,NSE,6041.8,6037.6,6041.8,DRREDD,401
235,235,6042.0,2024-06-07 13:09:00,NSE,6042.25,6038.1,6041.0,DRREDD,211
236,236,6049.9,2024-06-07 13:10:00,NSE,6050.0,6040.05,6042.0,DRREDD,833
237,237,6049.1,2024-06-07 13:11:00,NSE,6049.9,6045.3,6049.9,DRREDD,339
238,238,6048.0,2024-06-07 13:12:00,NSE,6049.5,6045.25,6049.1,DRREDD,737
239,239,6046.35,2024-06-07 13:13:00,NSE,6049.0,6046.25,6048.0,DRREDD,265
240,240,6048.75,2024-06-07 13:14:00,NSE,6050.0,6045.95,6046.35,DRREDD,625
241,241,6049.15,2024-06-07 13:15:00,NSE,6049.35,6044.95,6046.85,DRREDD,1163
242,242,6044.1,2024-06-07 13:16:00,NSE,6049.65,6040.45,6049.15,DRREDD,571
243,243,6052.85,2024-06-07 13:17:00,NSE,6052.85,6043.25,6046.7,DRREDD,488
244,244,6048.0,2024-06-07 13:18:00,NSE,6053.9,6047.1,6052.85,DRREDD,689
245,245,6050.35,2024-06-07 13:19:00,NSE,6051.9,6048.1,6048.1,DRREDD,253
246,246,6049.05,2024-06-07 13:20:00,NSE,6052.6,6048.0,6050.35,DRREDD,406
247,247,6051.6,2024-06-07 13:21:00,NSE,6053.05,6049.05,6049.05,DRREDD,426
248,248,6056.55,2024-06-07 13:22:00,NSE,6057.0,6052.1,6054.9,DRREDD,374
249,249,6075.0,2024-06-07 13:23:00,NSE,6078.05,6055.05,6056.55,DRREDD,34948
250,250,6077.6,2024-06-07 13:24:00,NSE,6079.25,6072.2,6075.0,DRREDD,4764
251,251,6075.6,2024-06-07 13:25:00,NSE,6084.0,6075.6,6079.85,DRREDD,3633
252,252,6076.55,2024-06-07 13:26:00,NSE,6082.6,6075.5,6075.6,DRREDD,1118
253,253,6076.4,2024-06-07 13:27:00,NSE,6078.6,6073.8,6076.55,DRREDD,1839
254,254,6070.15,2024-06-07 13:28:00,NSE,6076.4,6070.1,6076.4,DRREDD,590
255,255,6061.3,2024-06-07 13:29:00,NSE,6070.65,6059.6,6070.05,DRREDD,1657
256,256,6055.2,2024-06-07 13:30:00,NSE,6063.8,6051.4,6062.3,DRREDD,2121
257,257,6052.8,2024-06-07 13:31:00,NSE,6055.3,6049.45,6055.2,DRREDD,3186
258,258,6050.4,2024-06-07 13:32:00,NSE,6053.0,6047.65,6052.8,DRREDD,1285
259,259,6067.1,2024-06-07 13:33:00,NSE,6067.45,6050.4,6050.4,DRREDD,1652
260,260,6067.2,2024-06-07 13:34:00,NSE,6072.25,6065.0,6066.85,DRREDD,1316
261,261,6068.25,2024-06-07 13:35:00,NSE,6069.0,6064.65,6067.2,DRREDD,792
262,262,6060.75,2024-06-07 13:36:00,NSE,6068.0,6060.55,6068.0,DRREDD,1142
263,263,6068.0,2024-06-07 13:37:00,NSE,6068.0,6060.8,6060.8,DRREDD,985
264,264,6068.25,2024-06-07 13:38:00,NSE,6072.95,6064.35,6068.9,DRREDD,1972
265,265,6065.5,2024-06-07 13:39:00,NSE,6069.15,6062.8,6068.25,DRREDD,756
266,266,6064.55,2024-06-07 13:40:00,NSE,6066.1,6061.8,6064.55,DRREDD,1010
267,267,6069.3,2024-06-07 13:41:00,NSE,6070.65,6066.6,6066.6,DRREDD,1049
268,268,6072.0,2024-06-07 13:42:00,NSE,6072.5,6065.4,6069.3,DRREDD,1658
269,269,6072.8,2024-06-07 13:43:00,NSE,6073.7,6070.0,6072.0,DRREDD,1083
270,270,6073.25,2024-06-07 13:44:00,NSE,6077.0,6071.7,6072.9,DRREDD,1912
271,271,6072.3,2024-06-07 13:45:00,NSE,6075.75,6071.15,6073.25,DRREDD,1103
272,272,6072.3,2024-06-07 13:46:00,NSE,6076.0,6069.6,6072.3,DRREDD,1063
273,273,6071.05,2024-06-07 13:47:00,NSE,6074.3,6067.85,6072.3,DRREDD,2025
274,274,6069.45,2024-06-07 13:48:00,NSE,6072.75,6067.9,6072.75,DRREDD,762
275,275,6063.05,2024-06-07 13:49:00,NSE,6070.15,6063.0,6069.45,DRREDD,1323
276,276,6067.75,2024-06-07 13:50:00,NSE,6068.55,6062.65,6063.05,DRREDD,1052
277,277,6062.95,2024-06-07 13:51:00,NSE,6067.75,6062.5,6067.75,DRREDD,802
278,278,6066.0,2024-06-07 13:52:00,NSE,6066.95,6062.8,6063.85,DRREDD,1240
279,279,6066.95,2024-06-07 13:53:00,NSE,6067.45,6062.7,6066.0,DRREDD,929
280,280,6064.35,2024-06-07 13:54:00,NSE,6066.65,6062.5,6066.65,DRREDD,1144
