,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,5798.3,2024-05-22 09:45:00,NSE,5804.8,5798.0,5804.8,DRREDD,2970
32,32,5811.95,2024-05-22 09:46:00,NSE,5811.95,5799.8,5799.8,DRREDD,3583
33,33,5811.3,2024-05-22 09:47:00,NSE,5813.0,5804.0,5812.75,DRREDD,766
34,34,5808.2,2024-05-22 09:48:00,NSE,5808.45,5804.3,5808.45,DRREDD,796
35,35,5810.2,2024-05-22 09:49:00,NSE,5811.0,5805.5,5807.5,DRREDD,1511
36,36,5818.9,2024-05-22 09:50:00,NSE,5821.0,5808.55,5810.2,DRREDD,812
37,37,5817.55,2024-05-22 09:51:00,NSE,5820.65,5817.15,5818.9,DRREDD,374
38,38,5817.25,2024-05-22 09:52:00,NSE,5819.35,5817.0,5817.55,DRREDD,565
39,39,5810.0,2024-05-22 09:53:00,NSE,5820.9,5810.0,5817.3,DRREDD,907
40,40,5807.45,2024-05-22 09:54:00,NSE,5811.2,5807.45,5810.0,DRREDD,767
41,41,5805.0,2024-05-22 09:55:00,NSE,5807.5,5805.0,5807.5,DRREDD,702
42,42,5808.05,2024-05-22 09:56:00,NSE,5808.05,5804.0,5804.0,DRREDD,812
43,43,5814.6,2024-05-22 09:57:00,NSE,5814.6,5809.95,5811.0,DRREDD,1697
44,44,5807.65,2024-05-22 09:58:00,NSE,5814.7,5807.65,5814.7,DRREDD,1647
45,45,5800.0,2024-05-22 09:59:00,NSE,5806.0,5800.0,5806.0,DRREDD,1024
46,46,5803.6,2024-05-22 10:00:00,NSE,5806.8,5801.0,5801.15,DRREDD,682
47,47,5805.45,2024-05-22 10:01:00,NSE,5805.75,5803.25,5803.7,DRREDD,236
48,48,5812.4,2024-05-22 10:02:00,NSE,5812.4,5803.25,5805.45,DRREDD,524
49,49,5806.4,2024-05-22 10:03:00,NSE,5811.5,5806.4,5809.6,DRREDD,318
50,50,5809.0,2024-05-22 10:04:00,NSE,5809.0,5804.95,5806.8,DRREDD,640
51,51,5807.5,2024-05-22 10:05:00,NSE,5808.7,5804.4,5808.15,DRREDD,515
52,52,5808.75,2024-05-22 10:06:00,NSE,5811.15,5805.5,5805.5,DRREDD,221
53,53,5811.55,2024-05-22 10:07:00,NSE,5811.95,5808.75,5810.7,DRREDD,867
54,54,5809.45,2024-05-22 10:08:00,NSE,5811.7,5805.0,5811.7,DRREDD,314
55,55,5809.95,2024-05-22 10:09:00,NSE,5810.75,5806.05,5809.1,DRREDD,577
56,56,5796.55,2024-05-22 10:10:00,NSE,5806.55,5796.55,5806.55,DRREDD,1485
57,57,5796.8,2024-05-22 10:11:00,NSE,5797.6,5790.4,5795.25,DRREDD,1134
58,58,5794.6,2024-05-22 10:12:00,NSE,5795.0,5794.0,5794.6,DRREDD,1219
59,59,5797.0,2024-05-22 10:13:00,NSE,5797.0,5794.6,5794.6,DRREDD,482
60,60,5797.0,2024-05-22 10:14:00,NSE,5797.0,5794.45,5796.05,DRREDD,815
61,61,5799.8,2024-05-22 10:15:00,NSE,5800.0,5797.0,5797.0,DRREDD,334
62,62,5797.0,2024-05-22 10:16:00,NSE,5799.8,5797.0,5799.8,DRREDD,587
63,63,5798.25,2024-05-22 10:17:00,NSE,5799.1,5796.6,5797.0,DRREDD,299
64,64,5799.1,2024-05-22 10:18:00,NSE,5799.85,5798.25,5798.25,DRREDD,378
65,65,5801.5,2024-05-22 10:19:00,NSE,5801.5,5799.1,5799.1,DRREDD,832
66,66,5807.0,2024-05-22 10:20:00,NSE,5808.0,5801.4,5801.4,DRREDD,665
67,67,5807.0,2024-05-22 10:21:00,NSE,5808.0,5805.95,5807.0,DRREDD,368
68,68,5808.0,2024-05-22 10:22:00,NSE,5808.0,5807.0,5808.0,DRREDD,192
69,69,5817.6,2024-05-22 10:23:00,NSE,5817.6,5807.95,5808.0,DRREDD,1213
70,70,5816.0,2024-05-22 10:24:00,NSE,5818.55,5812.5,5817.6,DRREDD,558
71,71,5813.65,2024-05-22 10:25:00,NSE,5816.0,5813.65,5816.0,DRREDD,323
72,72,5812.65,2024-05-22 10:26:00,NSE,5815.75,5812.65,5813.65,DRREDD,192
73,73,5812.0,2024-05-22 10:27:00,NSE,5815.0,5812.0,5812.65,DRREDD,490
74,74,5812.0,2024-05-22 10:28:00,NSE,5812.0,5810.85,5812.0,DRREDD,173
75,75,5813.25,2024-05-22 10:29:00,NSE,5813.25,5812.5,5812.5,DRREDD,83
76,76,5812.35,2024-05-22 10:30:00,NSE,5814.95,5811.4,5814.95,DRREDD,424
77,77,5813.1,2024-05-22 10:31:00,NSE,5814.8,5813.1,5813.45,DRREDD,172
78,78,5815.0,2024-05-22 10:32:00,NSE,5816.95,5812.1,5814.8,DRREDD,40326
79,79,5814.8,2024-05-22 10:33:00,NSE,5816.95,5814.6,5815.0,DRREDD,333
80,80,5819.0,2024-05-22 10:34:00,NSE,5819.3,5815.0,5815.15,DRREDD,465
81,81,5828.0,2024-05-22 10:35:00,NSE,5830.0,5820.75,5824.15,DRREDD,1206
82,82,5832.0,2024-05-22 10:36:00,NSE,5832.0,5825.0,5827.1,DRREDD,1240
83,83,5828.5,2024-05-22 10:37:00,NSE,5832.0,5825.05,5830.0,DRREDD,669
84,84,5826.65,2024-05-22 10:38:00,NSE,5832.0,5822.5,5825.9,DRREDD,1454
85,85,5815.0,2024-05-22 10:39:00,NSE,5825.55,5814.25,5822.6,DRREDD,791
86,86,5812.35,2024-05-22 10:40:00,NSE,5816.0,5812.1,5815.0,DRREDD,766
87,87,5814.3,2024-05-22 10:41:00,NSE,5814.95,5812.05,5812.25,DRREDD,1209
88,88,5813.9,2024-05-22 10:42:00,NSE,5818.2,5812.0,5814.3,DRREDD,584
89,89,5814.9,2024-05-22 10:43:00,NSE,5814.9,5813.05,5813.9,DRREDD,164
90,90,5817.1,2024-05-22 10:44:00,NSE,5818.35,5814.9,5814.9,DRREDD,342
91,91,5816.8,2024-05-22 10:45:00,NSE,5817.9,5815.1,5815.1,DRREDD,295
92,92,5813.0,2024-05-22 10:46:00,NSE,5818.0,5813.0,5815.1,DRREDD,615
93,93,5814.15,2024-05-22 10:47:00,NSE,5815.4,5813.0,5813.0,DRREDD,412
94,94,5815.1,2024-05-22 10:48:00,NSE,5815.15,5812.5,5814.15,DRREDD,437
95,95,5815.0,2024-05-22 10:49:00,NSE,5816.0,5814.5,5814.75,DRREDD,126
96,96,5814.6,2024-05-22 10:50:00,NSE,5816.0,5814.6,5815.0,DRREDD,589
97,97,5812.05,2024-05-22 10:51:00,NSE,5816.0,5812.05,5815.0,DRREDD,1186
98,98,5813.1,2024-05-22 10:52:00,NSE,5814.9,5812.1,5812.1,DRREDD,268
99,99,5815.0,2024-05-22 10:53:00,NSE,5816.9,5814.5,5814.9,DRREDD,432
100,100,5815.0,2024-05-22 10:54:00,NSE,5815.0,5814.5,5815.0,DRREDD,337
101,101,5815.0,2024-05-22 10:55:00,NSE,5815.0,5812.0,5815.0,DRREDD,1246
102,102,5815.0,2024-05-22 10:56:00,NSE,5817.95,5815.0,5815.0,DRREDD,377
103,103,5817.5,2024-05-22 10:57:00,NSE,5817.5,5813.95,5815.0,DRREDD,513
104,104,5823.0,2024-05-22 10:58:00,NSE,5826.75,5817.25,5817.25,DRREDD,652
105,105,5820.9,2024-05-22 10:59:00,NSE,5824.2,5820.0,5822.7,DRREDD,564
106,106,5821.65,2024-05-22 11:00:00,NSE,5823.05,5820.15,5821.2,DRREDD,468
107,107,5820.45,2024-05-22 11:01:00,NSE,5824.0,5820.45,5821.4,DRREDD,369
108,108,5822.15,2024-05-22 11:02:00,NSE,5822.3,5820.0,5821.7,DRREDD,702
109,109,5820.25,2024-05-22 11:03:00,NSE,5823.15,5819.6,5820.0,DRREDD,886
110,110,5820.95,2024-05-22 11:04:00,NSE,5823.7,5820.1,5820.2,DRREDD,559
111,111,5820.05,2024-05-22 11:05:00,NSE,5822.15,5820.0,5820.95,DRREDD,617
112,112,5822.4,2024-05-22 11:06:00,NSE,5824.75,5820.0,5820.0,DRREDD,516
113,113,5821.1,2024-05-22 11:07:00,NSE,5824.0,5821.1,5822.4,DRREDD,327
114,114,5825.85,2024-05-22 11:08:00,NSE,5826.3,5821.55,5821.55,DRREDD,775
115,115,5826.35,2024-05-22 11:09:00,NSE,5826.6,5822.0,5826.6,DRREDD,342
116,116,5825.0,2024-05-22 11:10:00,NSE,5826.35,5821.65,5826.35,DRREDD,664
117,117,5830.0,2024-05-22 11:11:00,NSE,5830.45,5823.45,5825.0,DRREDD,1235
118,118,5832.65,2024-05-22 11:12:00,NSE,5834.0,5830.0,5830.0,DRREDD,1013
119,119,5830.0,2024-05-22 11:13:00,NSE,5835.0,5830.0,5832.65,DRREDD,549
120,120,5830.05,2024-05-22 11:14:00,NSE,5836.0,5830.0,5830.0,DRREDD,2004
121,121,5830.75,2024-05-22 11:15:00,NSE,5837.05,5830.0,5830.0,DRREDD,1039
122,122,5830.0,2024-05-22 11:16:00,NSE,5830.9,5830.0,5830.75,DRREDD,335
123,123,5830.15,2024-05-22 11:17:00,NSE,5831.8,5829.6,5830.0,DRREDD,617
124,124,5831.15,2024-05-22 11:18:00,NSE,5831.95,5830.15,5830.15,DRREDD,460
125,125,5830.0,2024-05-22 11:19:00,NSE,5832.0,5830.0,5831.15,DRREDD,376
126,126,5830.0,2024-05-22 11:20:00,NSE,5831.15,5830.0,5830.0,DRREDD,1556
127,127,5830.0,2024-05-22 11:21:00,NSE,5831.15,5830.0,5830.0,DRREDD,391
128,128,5830.0,2024-05-22 11:22:00,NSE,5832.0,5830.0,5830.0,DRREDD,417
129,129,5828.0,2024-05-22 11:23:00,NSE,5830.1,5828.0,5830.1,DRREDD,1934
130,130,5830.0,2024-05-22 11:24:00,NSE,5830.0,5828.0,5828.0,DRREDD,2435
131,131,5830.0,2024-05-22 11:25:00,NSE,5831.0,5830.0,5830.0,DRREDD,985
132,132,5830.0,2024-05-22 11:26:00,NSE,5830.0,5823.2,5830.0,DRREDD,1682
133,133,5831.05,2024-05-22 11:27:00,NSE,5831.05,5828.1,5828.1,DRREDD,1651
134,134,5830.05,2024-05-22 11:28:00,NSE,5831.05,5827.55,5831.05,DRREDD,1773
135,135,5831.0,2024-05-22 11:29:00,NSE,5832.0,5830.0,5830.05,DRREDD,2503
136,136,5830.05,2024-05-22 11:30:00,NSE,5832.6,5830.0,5830.45,DRREDD,548
137,137,5829.95,2024-05-22 11:31:00,NSE,5832.65,5829.55,5830.0,DRREDD,1282
138,138,5829.55,2024-05-22 11:32:00,NSE,5830.0,5829.55,5829.55,DRREDD,3825
139,139,5830.0,2024-05-22 11:33:00,NSE,5830.0,5829.55,5829.55,DRREDD,1167
140,140,5827.95,2024-05-22 11:34:00,NSE,5830.0,5823.55,5829.55,DRREDD,2268
141,141,5828.0,2024-05-22 11:35:00,NSE,5828.0,5825.15,5827.9,DRREDD,190
142,142,5826.15,2024-05-22 11:36:00,NSE,5829.2,5825.15,5828.0,DRREDD,249
143,143,5827.4,2024-05-22 11:37:00,NSE,5829.55,5825.85,5827.95,DRREDD,216
144,144,5826.85,2024-05-22 11:38:00,NSE,5827.4,5824.0,5827.4,DRREDD,231
145,145,5823.85,2024-05-22 11:39:00,NSE,5826.85,5823.6,5826.85,DRREDD,222
146,146,5824.55,2024-05-22 11:40:00,NSE,5827.65,5824.5,5824.55,DRREDD,261
147,147,5824.05,2024-05-22 11:41:00,NSE,5826.85,5820.6,5826.6,DRREDD,617
148,148,5821.35,2024-05-22 11:42:00,NSE,5824.0,5817.55,5824.0,DRREDD,857
149,149,5820.65,2024-05-22 11:43:00,NSE,5822.0,5818.85,5822.0,DRREDD,219
150,150,5821.0,2024-05-22 11:44:00,NSE,5822.0,5820.45,5822.0,DRREDD,236
151,151,5820.45,2024-05-22 11:45:00,NSE,5822.0,5820.35,5822.0,DRREDD,166
152,152,5821.4,2024-05-22 11:46:00,NSE,5823.0,5821.1,5821.8,DRREDD,206
153,153,5821.0,2024-05-22 11:47:00,NSE,5821.55,5820.15,5821.55,DRREDD,221
154,154,5819.4,2024-05-22 11:48:00,NSE,5820.55,5819.4,5820.55,DRREDD,191
155,155,5820.0,2024-05-22 11:49:00,NSE,5820.0,5818.6,5820.0,DRREDD,221
156,156,5820.1,2024-05-22 11:50:00,NSE,5822.0,5818.6,5820.0,DRREDD,350
157,157,5822.0,2024-05-22 11:51:00,NSE,5823.7,5818.5,5821.8,DRREDD,618
158,158,5830.0,2024-05-22 11:52:00,NSE,5831.0,5822.55,5822.55,DRREDD,2490
159,159,5830.0,2024-05-22 11:53:00,NSE,5831.5,5826.0,5830.0,DRREDD,1540
160,160,5832.5,2024-05-22 11:54:00,NSE,5833.0,5827.4,5830.0,DRREDD,2982
161,161,5830.0,2024-05-22 11:55:00,NSE,5832.25,5827.9,5832.0,DRREDD,934
162,162,5828.4,2024-05-22 11:56:00,NSE,5831.0,5827.0,5828.1,DRREDD,2410
163,163,5830.0,2024-05-22 11:57:00,NSE,5831.95,5825.05,5828.4,DRREDD,617
164,164,5827.0,2024-05-22 11:58:00,NSE,5829.95,5825.0,5829.95,DRREDD,209
165,165,5825.05,2024-05-22 11:59:00,NSE,5827.0,5823.6,5827.0,DRREDD,172
166,166,5824.0,2024-05-22 12:00:00,NSE,5825.05,5823.7,5825.05,DRREDD,161
167,167,5821.65,2024-05-22 12:01:00,NSE,5824.0,5821.65,5824.0,DRREDD,185
168,168,5827.25,2024-05-22 12:02:00,NSE,5827.25,5821.65,5823.65,DRREDD,414
169,169,5827.95,2024-05-22 12:03:00,NSE,5828.0,5825.15,5827.25,DRREDD,282
170,170,5826.2,2024-05-22 12:04:00,NSE,5829.7,5825.75,5827.95,DRREDD,293
171,171,5827.15,2024-05-22 12:05:00,NSE,5828.0,5826.05,5826.2,DRREDD,230
172,172,5830.0,2024-05-22 12:06:00,NSE,5830.0,5827.1,5827.55,DRREDD,534
173,173,5825.0,2024-05-22 12:07:00,NSE,5830.0,5825.0,5829.6,DRREDD,129
174,174,5825.85,2024-05-22 12:08:00,NSE,5828.0,5825.0,5825.0,DRREDD,211
175,175,5825.65,2024-05-22 12:09:00,NSE,5825.85,5825.0,5825.85,DRREDD,144
176,176,5825.35,2024-05-22 12:10:00,NSE,5827.35,5824.6,5825.65,DRREDD,424
177,177,5828.0,2024-05-22 12:11:00,NSE,5828.0,5825.2,5827.4,DRREDD,452
178,178,5830.0,2024-05-22 12:12:00,NSE,5830.0,5827.4,5828.9,DRREDD,706
179,179,5827.55,2024-05-22 12:13:00,NSE,5830.0,5827.4,5829.6,DRREDD,662
180,180,5828.0,2024-05-22 12:14:00,NSE,5828.0,5827.45,5828.0,DRREDD,354
181,181,5827.55,2024-05-22 12:15:00,NSE,5828.0,5827.25,5828.0,DRREDD,249
182,182,5827.75,2024-05-22 12:16:00,NSE,5828.0,5827.05,5828.0,DRREDD,174
183,183,5828.0,2024-05-22 12:17:00,NSE,5830.0,5827.05,5827.75,DRREDD,498
184,184,5829.9,2024-05-22 12:18:00,NSE,5829.9,5827.2,5827.85,DRREDD,556
185,185,5827.9,2024-05-22 12:19:00,NSE,5829.7,5827.6,5828.15,DRREDD,409
186,186,5828.0,2024-05-22 12:20:00,NSE,5828.0,5827.55,5827.9,DRREDD,235
187,187,5827.4,2024-05-22 12:21:00,NSE,5828.0,5827.4,5827.55,DRREDD,254
188,188,5826.55,2024-05-22 12:22:00,NSE,5828.0,5825.0,5828.0,DRREDD,457
189,189,5825.5,2024-05-22 12:23:00,NSE,5826.7,5824.75,5826.7,DRREDD,179
190,190,5825.5,2024-05-22 12:24:00,NSE,5827.85,5824.55,5824.6,DRREDD,233
191,191,5824.7,2024-05-22 12:25:00,NSE,5825.9,5824.7,5825.5,DRREDD,257
192,192,5823.8,2024-05-22 12:26:00,NSE,5824.75,5823.0,5824.7,DRREDD,458
193,193,5823.0,2024-05-22 12:27:00,NSE,5823.95,5822.2,5823.95,DRREDD,198
194,194,5825.8,2024-05-22 12:28:00,NSE,5828.0,5824.05,5825.95,DRREDD,1752
195,195,5826.9,2024-05-22 12:29:00,NSE,5827.0,5823.8,5824.2,DRREDD,103
196,196,5830.2,2024-05-22 12:30:00,NSE,5832.5,5825.05,5828.0,DRREDD,4519
197,197,5827.5,2024-05-22 12:31:00,NSE,5830.5,5826.45,5830.15,DRREDD,262
198,198,5829.95,2024-05-22 12:32:00,NSE,5830.0,5827.5,5827.5,DRREDD,216
199,199,5827.5,2024-05-22 12:33:00,NSE,5830.5,5827.5,5829.95,DRREDD,510
200,200,5833.65,2024-05-22 12:34:00,NSE,5833.65,5827.0,5827.5,DRREDD,6385
201,201,5835.8,2024-05-22 12:35:00,NSE,5837.0,5833.45,5833.65,DRREDD,372
202,202,5840.0,2024-05-22 12:36:00,NSE,5840.0,5836.35,5837.0,DRREDD,5000
203,203,5837.55,2024-05-22 12:37:00,NSE,5841.7,5835.05,5841.7,DRREDD,900
204,204,5833.0,2024-05-22 12:38:00,NSE,5838.0,5832.0,5837.55,DRREDD,686
205,205,5832.0,2024-05-22 12:39:00,NSE,5833.0,5830.05,5833.0,DRREDD,1418
206,206,5833.1,2024-05-22 12:40:00,NSE,5834.0,5831.2,5831.25,DRREDD,1101
207,207,5833.6,2024-05-22 12:41:00,NSE,5834.95,5832.2,5833.05,DRREDD,314
208,208,5834.0,2024-05-22 12:42:00,NSE,5834.95,5833.6,5833.6,DRREDD,702
209,209,5838.0,2024-05-22 12:43:00,NSE,5838.0,5834.45,5834.95,DRREDD,2085
210,210,5837.55,2024-05-22 12:44:00,NSE,5838.0,5836.5,5838.0,DRREDD,616
211,211,5837.9,2024-05-22 12:45:00,NSE,5839.0,5837.9,5839.0,DRREDD,627
212,212,5846.6,2024-05-22 12:46:00,NSE,5847.0,5837.9,5837.9,DRREDD,5865
213,213,5840.1,2024-05-22 12:47:00,NSE,5847.95,5840.1,5847.95,DRREDD,653
214,214,5840.45,2024-05-22 12:48:00,NSE,5841.0,5840.1,5840.1,DRREDD,535
215,215,5838.95,2024-05-22 12:49:00,NSE,5841.0,5838.2,5840.45,DRREDD,1432
216,216,5845.8,2024-05-22 12:50:00,NSE,5845.85,5836.4,5838.95,DRREDD,1461
217,217,5845.3,2024-05-22 12:51:00,NSE,5846.55,5842.9,5843.0,DRREDD,581
218,218,5846.0,2024-05-22 12:52:00,NSE,5846.6,5845.0,5845.5,DRREDD,453
219,219,5844.8,2024-05-22 12:53:00,NSE,5847.95,5844.8,5845.1,DRREDD,298
220,220,5846.95,2024-05-22 12:54:00,NSE,5846.95,5844.8,5844.8,DRREDD,203
221,221,5847.0,2024-05-22 12:55:00,NSE,5847.65,5843.55,5845.65,DRREDD,436
222,222,5849.95,2024-05-22 12:56:00,NSE,5853.9,5845.85,5847.2,DRREDD,2458
223,223,5853.8,2024-05-22 12:57:00,NSE,5853.95,5849.9,5852.2,DRREDD,701
224,224,5852.9,2024-05-22 12:58:00,NSE,5855.0,5852.6,5853.0,DRREDD,1027
225,225,5862.0,2024-05-22 12:59:00,NSE,5862.0,5854.1,5854.1,DRREDD,2584
226,226,5855.65,2024-05-22 13:00:00,NSE,5862.0,5855.65,5860.0,DRREDD,1369
227,227,5855.15,2024-05-22 13:01:00,NSE,5859.05,5855.0,5855.45,DRREDD,534
228,228,5858.25,2024-05-22 13:02:00,NSE,5858.25,5855.1,5855.15,DRREDD,453
229,229,5859.0,2024-05-22 13:03:00,NSE,5860.0,5855.6,5855.9,DRREDD,366
230,230,5859.95,2024-05-22 13:04:00,NSE,5861.45,5855.55,5859.0,DRREDD,767
231,231,5858.55,2024-05-22 13:05:00,NSE,5859.9,5856.5,5856.9,DRREDD,293
232,232,5855.1,2024-05-22 13:06:00,NSE,5858.4,5855.1,5857.15,DRREDD,626
233,233,5854.65,2024-05-22 13:07:00,NSE,5860.0,5842.5,5855.1,DRREDD,4014
234,234,5849.45,2024-05-22 13:08:00,NSE,5855.15,5848.75,5855.1,DRREDD,330
235,235,5848.55,2024-05-22 13:09:00,NSE,5851.05,5848.55,5849.0,DRREDD,210
236,236,5849.95,2024-05-22 13:10:00,NSE,5850.0,5848.55,5848.55,DRREDD,497
237,237,5852.1,2024-05-22 13:11:00,NSE,5853.3,5849.1,5849.1,DRREDD,1350
238,238,5855.6,2024-05-22 13:12:00,NSE,5859.5,5852.3,5852.3,DRREDD,396
239,239,5856.0,2024-05-22 13:13:00,NSE,5857.0,5855.0,5855.05,DRREDD,415
240,240,5854.95,2024-05-22 13:14:00,NSE,5856.0,5851.5,5856.0,DRREDD,757
241,241,5854.4,2024-05-22 13:15:00,NSE,5855.9,5852.0,5854.0,DRREDD,499
242,242,5855.35,2024-05-22 13:16:00,NSE,5857.3,5853.0,5854.55,DRREDD,1944
243,243,5855.45,2024-05-22 13:17:00,NSE,5855.65,5852.3,5855.35,DRREDD,714
244,244,5852.5,2024-05-22 13:18:00,NSE,5855.0,5852.4,5853.05,DRREDD,415
245,245,5851.7,2024-05-22 13:19:00,NSE,5854.35,5851.2,5852.45,DRREDD,416
246,246,5850.6,2024-05-22 13:20:00,NSE,5854.35,5846.7,5851.7,DRREDD,901
247,247,5847.75,2024-05-22 13:21:00,NSE,5850.6,5847.75,5848.0,DRREDD,443
248,248,5842.9,2024-05-22 13:22:00,NSE,5847.8,5840.3,5847.75,DRREDD,980
249,249,5841.25,2024-05-22 13:23:00,NSE,5843.0,5840.35,5842.9,DRREDD,781
250,250,5840.05,2024-05-22 13:24:00,NSE,5843.0,5840.0,5841.2,DRREDD,614
251,251,5840.8,2024-05-22 13:25:00,NSE,5842.6,5840.0,5840.05,DRREDD,300
252,252,5833.4,2024-05-22 13:26:00,NSE,5841.35,5833.4,5840.8,DRREDD,572
253,253,5838.45,2024-05-22 13:27:00,NSE,5839.0,5833.15,5833.45,DRREDD,650
254,254,5835.9,2024-05-22 13:28:00,NSE,5837.45,5833.25,5836.55,DRREDD,365
255,255,5836.0,2024-05-22 13:29:00,NSE,5836.0,5832.6,5833.25,DRREDD,792
256,256,5836.75,2024-05-22 13:30:00,NSE,5838.0,5832.0,5836.0,DRREDD,778
257,257,5837.05,2024-05-22 13:31:00,NSE,5838.9,5835.7,5836.75,DRREDD,559
258,258,5838.5,2024-05-22 13:32:00,NSE,5840.5,5837.05,5837.05,DRREDD,317
259,259,5842.0,2024-05-22 13:33:00,NSE,5843.9,5838.3,5838.5,DRREDD,325
260,260,5845.0,2024-05-22 13:34:00,NSE,5846.65,5842.0,5842.0,DRREDD,1723
261,261,5845.05,2024-05-22 13:35:00,NSE,5847.2,5842.5,5845.0,DRREDD,2159
262,262,5843.4,2024-05-22 13:36:00,NSE,5846.95,5842.0,5845.0,DRREDD,2485
263,263,5846.75,2024-05-22 13:37:00,NSE,5849.45,5843.4,5843.4,DRREDD,1219
264,264,5852.35,2024-05-22 13:38:00,NSE,5854.05,5846.75,5846.75,DRREDD,753
265,265,5855.0,2024-05-22 13:39:00,NSE,5857.75,5851.35,5852.35,DRREDD,728
266,266,5855.3,2024-05-22 13:40:00,NSE,5857.3,5854.6,5855.0,DRREDD,1184
267,267,5852.5,2024-05-22 13:41:00,NSE,5857.3,5852.5,5857.3,DRREDD,662
268,268,5856.55,2024-05-22 13:42:00,NSE,5857.0,5847.9,5852.5,DRREDD,2091
269,269,5856.75,2024-05-22 13:43:00,NSE,5859.9,5854.6,5856.55,DRREDD,1353
270,270,5856.4,2024-05-22 13:44:00,NSE,5858.65,5855.0,5856.75,DRREDD,666
271,271,5853.9,2024-05-22 13:45:00,NSE,5856.4,5853.8,5856.4,DRREDD,2366
272,272,5853.25,2024-05-22 13:46:00,NSE,5854.95,5853.25,5854.75,DRREDD,118
273,273,5852.4,2024-05-22 13:47:00,NSE,5854.9,5850.55,5854.85,DRREDD,207
274,274,5852.95,2024-05-22 13:48:00,NSE,5854.9,5851.6,5852.4,DRREDD,609
275,275,5851.9,2024-05-22 13:49:00,NSE,5853.75,5850.8,5851.7,DRREDD,280
276,276,5853.15,2024-05-22 13:50:00,NSE,5853.4,5851.0,5853.0,DRREDD,250
277,277,5851.0,2024-05-22 13:51:00,NSE,5853.15,5851.0,5853.15,DRREDD,140
278,278,5846.0,2024-05-22 13:52:00,NSE,5851.05,5845.0,5851.0,DRREDD,748
279,279,5847.4,2024-05-22 13:53:00,NSE,5847.45,5843.5,5846.0,DRREDD,708
280,280,5851.25,2024-05-22 13:54:00,NSE,5851.45,5846.05,5847.4,DRREDD,395
281,281,5850.25,2024-05-22 13:55:00,NSE,5851.25,5849.6,5850.0,DRREDD,169
