,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,5909.0,2024-05-30 09:43:00,NSE,5914.9,5909.0,5912.75,DRREDD,1930
30,30,5912.65,2024-05-30 09:44:00,NSE,5912.65,5907.35,5909.05,DRREDD,1705
31,31,5912.25,2024-05-30 09:45:00,NSE,5912.7,5908.6,5912.65,DRREDD,1115
32,32,5908.0,2024-05-30 09:46:00,NSE,5912.7,5906.05,5912.25,DRREDD,1863
33,33,5916.1,2024-05-30 09:47:00,NSE,5916.8,5907.45,5908.0,DRREDD,1199
34,34,5916.55,2024-05-30 09:48:00,NSE,5918.9,5916.1,5918.9,DRREDD,1006
35,35,5909.05,2024-05-30 09:49:00,NSE,5916.65,5909.0,5916.55,DRREDD,1452
36,36,5907.85,2024-05-30 09:50:00,NSE,5909.1,5905.6,5909.1,DRREDD,1130
37,37,5905.0,2024-05-30 09:51:00,NSE,5908.05,5905.0,5907.85,DRREDD,808
38,38,5906.65,2024-05-30 09:52:00,NSE,5911.7,5905.0,5906.75,DRREDD,1329
39,39,5909.0,2024-05-30 09:53:00,NSE,5911.0,5906.1,5906.65,DRREDD,1286
40,40,5910.0,2024-05-30 09:54:00,NSE,5911.7,5908.1,5909.7,DRREDD,1093
41,41,5906.0,2024-05-30 09:55:00,NSE,5910.0,5906.0,5910.0,DRREDD,521
42,42,5912.95,2024-05-30 09:56:00,NSE,5915.0,5906.7,5906.7,DRREDD,1104
43,43,5909.85,2024-05-30 09:57:00,NSE,5912.95,5908.65,5912.95,DRREDD,657
44,44,5905.35,2024-05-30 09:58:00,NSE,5912.15,5905.0,5909.85,DRREDD,1749
45,45,5910.0,2024-05-30 09:59:00,NSE,5911.8,5905.0,5906.5,DRREDD,1183
46,46,5909.45,2024-05-30 10:00:00,NSE,5911.65,5905.4,5910.0,DRREDD,1130
47,47,5911.05,2024-05-30 10:01:00,NSE,5915.0,5909.6,5910.9,DRREDD,1046
48,48,5917.8,2024-05-30 10:02:00,NSE,5919.6,5911.05,5912.45,DRREDD,1375
49,49,5915.4,2024-05-30 10:03:00,NSE,5919.0,5911.5,5916.0,DRREDD,862
50,50,5913.5,2024-05-30 10:04:00,NSE,5916.95,5911.5,5916.95,DRREDD,603
51,51,5915.85,2024-05-30 10:05:00,NSE,5918.7,5912.0,5912.35,DRREDD,786
52,52,5912.0,2024-05-30 10:06:00,NSE,5915.7,5911.5,5913.1,DRREDD,508
53,53,5911.5,2024-05-30 10:07:00,NSE,5914.75,5911.5,5911.55,DRREDD,418
54,54,5913.0,2024-05-30 10:08:00,NSE,5914.65,5911.5,5911.5,DRREDD,799
55,55,5914.45,2024-05-30 10:09:00,NSE,5916.0,5912.45,5914.8,DRREDD,1098
56,56,5913.3,2024-05-30 10:10:00,NSE,5918.6,5912.75,5915.5,DRREDD,809
57,57,5913.5,2024-05-30 10:11:00,NSE,5917.75,5913.3,5913.3,DRREDD,902
58,58,5916.0,2024-05-30 10:12:00,NSE,5916.05,5913.5,5913.5,DRREDD,998
59,59,5914.5,2024-05-30 10:13:00,NSE,5916.0,5914.5,5915.1,DRREDD,828
60,60,5916.0,2024-05-30 10:14:00,NSE,5916.0,5912.95,5914.5,DRREDD,841
61,61,5914.1,2024-05-30 10:15:00,NSE,5916.55,5913.55,5915.15,DRREDD,767
62,62,5912.5,2024-05-30 10:16:00,NSE,5916.95,5912.5,5913.85,DRREDD,947
63,63,5912.8,2024-05-30 10:17:00,NSE,5915.6,5912.5,5912.65,DRREDD,751
64,64,5913.85,2024-05-30 10:18:00,NSE,5917.95,5912.45,5912.8,DRREDD,835
65,65,5918.4,2024-05-30 10:19:00,NSE,5918.55,5912.5,5913.85,DRREDD,1031
66,66,5912.9,2024-05-30 10:20:00,NSE,5918.4,5912.9,5918.4,DRREDD,944
67,67,5912.8,2024-05-30 10:21:00,NSE,5914.0,5912.0,5913.7,DRREDD,2537
68,68,5914.3,2024-05-30 10:22:00,NSE,5916.05,5912.85,5914.4,DRREDD,540
69,69,5913.0,2024-05-30 10:23:00,NSE,5916.75,5912.85,5914.3,DRREDD,468
70,70,5912.65,2024-05-30 10:24:00,NSE,5913.65,5912.05,5913.0,DRREDD,763
71,71,5913.0,2024-05-30 10:25:00,NSE,5914.7,5912.1,5912.65,DRREDD,447
72,72,5913.05,2024-05-30 10:26:00,NSE,5913.9,5912.35,5913.0,DRREDD,790
73,73,5914.1,2024-05-30 10:27:00,NSE,5915.95,5912.05,5912.35,DRREDD,911
74,74,5912.55,2024-05-30 10:28:00,NSE,5914.1,5912.05,5914.1,DRREDD,383
75,75,5913.1,2024-05-30 10:29:00,NSE,5913.1,5912.05,5912.55,DRREDD,824
76,76,5912.3,2024-05-30 10:30:00,NSE,5915.25,5912.0,5913.1,DRREDD,1592
77,77,5913.0,2024-05-30 10:31:00,NSE,5916.25,5912.25,5912.3,DRREDD,1393
78,78,5911.55,2024-05-30 10:32:00,NSE,5915.65,5910.85,5913.0,DRREDD,922
79,79,5910.6,2024-05-30 10:33:00,NSE,5913.6,5910.6,5913.6,DRREDD,627
80,80,5911.2,2024-05-30 10:34:00,NSE,5915.5,5910.55,5913.1,DRREDD,801
81,81,5911.55,2024-05-30 10:35:00,NSE,5913.9,5911.2,5911.2,DRREDD,363
82,82,5917.95,2024-05-30 10:36:00,NSE,5918.6,5911.25,5911.55,DRREDD,1391
83,83,5913.1,2024-05-30 10:37:00,NSE,5917.8,5913.0,5917.8,DRREDD,314
84,84,5913.0,2024-05-30 10:38:00,NSE,5914.85,5913.0,5913.1,DRREDD,398
85,85,5912.35,2024-05-30 10:39:00,NSE,5915.95,5912.0,5913.0,DRREDD,1779
86,86,5913.0,2024-05-30 10:40:00,NSE,5915.0,5912.35,5913.4,DRREDD,662
87,87,5912.5,2024-05-30 10:41:00,NSE,5913.15,5912.45,5913.0,DRREDD,402
88,88,5912.5,2024-05-30 10:42:00,NSE,5912.55,5911.3,5912.0,DRREDD,1906
89,89,5910.5,2024-05-30 10:43:00,NSE,5912.5,5910.45,5912.5,DRREDD,1774
90,90,5912.45,2024-05-30 10:44:00,NSE,5912.5,5910.25,5910.5,DRREDD,823
91,91,5923.0,2024-05-30 10:45:00,NSE,5923.0,5912.45,5912.45,DRREDD,1769
92,92,5918.6,2024-05-30 10:46:00,NSE,5925.0,5918.6,5923.0,DRREDD,1118
93,93,5917.15,2024-05-30 10:47:00,NSE,5921.15,5915.0,5918.6,DRREDD,273
94,94,5912.5,2024-05-30 10:48:00,NSE,5917.15,5912.5,5917.15,DRREDD,482
95,95,5912.5,2024-05-30 10:49:00,NSE,5914.0,5912.5,5912.5,DRREDD,206
96,96,5911.1,2024-05-30 10:50:00,NSE,5913.65,5911.1,5912.5,DRREDD,1790
97,97,5912.5,2024-05-30 10:51:00,NSE,5912.85,5908.05,5912.85,DRREDD,2386
98,98,5912.65,2024-05-30 10:52:00,NSE,5912.65,5909.85,5912.5,DRREDD,647
99,99,5910.6,2024-05-30 10:53:00,NSE,5913.0,5908.85,5912.65,DRREDD,1565
100,100,5910.15,2024-05-30 10:54:00,NSE,5913.95,5909.6,5912.3,DRREDD,1457
101,101,5911.8,2024-05-30 10:55:00,NSE,5912.75,5909.75,5910.15,DRREDD,643
102,102,5910.95,2024-05-30 10:56:00,NSE,5914.3,5910.5,5912.65,DRREDD,1598
103,103,5911.75,2024-05-30 10:57:00,NSE,5913.6,5910.65,5911.25,DRREDD,816
104,104,5912.35,2024-05-30 10:58:00,NSE,5914.4,5910.65,5911.75,DRREDD,1514
105,105,5912.95,2024-05-30 10:59:00,NSE,5912.95,5909.25,5912.3,DRREDD,2437
106,106,5912.1,2024-05-30 11:00:00,NSE,5914.35,5910.55,5911.55,DRREDD,2209
107,107,5910.9,2024-05-30 11:01:00,NSE,5913.0,5910.75,5912.1,DRREDD,774
108,108,5909.35,2024-05-30 11:02:00,NSE,5912.55,5908.9,5910.9,DRREDD,2303
109,109,5910.2,2024-05-30 11:03:00,NSE,5913.1,5909.05,5909.9,DRREDD,1383
110,110,5910.15,2024-05-30 11:04:00,NSE,5911.9,5910.15,5910.2,DRREDD,700
111,111,5910.25,2024-05-30 11:05:00,NSE,5912.35,5910.15,5910.15,DRREDD,748
112,112,5910.25,2024-05-30 11:06:00,NSE,5913.3,5910.25,5913.3,DRREDD,839
113,113,5910.05,2024-05-30 11:07:00,NSE,5911.4,5910.0,5910.3,DRREDD,1128
114,114,5911.9,2024-05-30 11:08:00,NSE,5912.0,5910.05,5910.05,DRREDD,629
115,115,5905.4,2024-05-30 11:09:00,NSE,5911.55,5903.9,5909.2,DRREDD,5637
116,116,5906.7,2024-05-30 11:10:00,NSE,5910.15,5904.65,5905.05,DRREDD,3104
117,117,5907.8,2024-05-30 11:11:00,NSE,5910.35,5903.05,5906.75,DRREDD,4130
118,118,5909.25,2024-05-30 11:12:00,NSE,5910.5,5907.9,5910.0,DRREDD,569
119,119,5910.0,2024-05-30 11:13:00,NSE,5910.0,5909.05,5909.25,DRREDD,416
120,120,5909.95,2024-05-30 11:14:00,NSE,5910.9,5907.5,5909.2,DRREDD,1770
121,121,5910.0,2024-05-30 11:15:00,NSE,5910.9,5907.1,5909.95,DRREDD,2319
122,122,5909.8,2024-05-30 11:16:00,NSE,5911.1,5908.5,5910.0,DRREDD,646
123,123,5909.9,2024-05-30 11:17:00,NSE,5911.05,5907.45,5909.8,DRREDD,1462
124,124,5910.55,2024-05-30 11:18:00,NSE,5910.75,5907.55,5910.05,DRREDD,1043
125,125,5907.95,2024-05-30 11:19:00,NSE,5911.95,5907.5,5909.2,DRREDD,966
126,126,5909.85,2024-05-30 11:20:00,NSE,5910.65,5907.6,5907.75,DRREDD,550
127,127,5908.25,2024-05-30 11:21:00,NSE,5910.5,5905.45,5910.0,DRREDD,1400
128,128,5907.85,2024-05-30 11:22:00,NSE,5910.15,5907.1,5908.25,DRREDD,1329
129,129,5910.35,2024-05-30 11:23:00,NSE,5910.35,5907.65,5907.85,DRREDD,514
130,130,5895.8,2024-05-30 11:24:00,NSE,5910.35,5893.15,5910.35,DRREDD,3744
131,131,5892.05,2024-05-30 11:25:00,NSE,5895.8,5890.0,5895.7,DRREDD,1783
132,132,5881.8,2024-05-30 11:26:00,NSE,5894.0,5880.65,5891.4,DRREDD,11252
133,133,5885.6,2024-05-30 11:27:00,NSE,5885.65,5880.65,5881.05,DRREDD,786
134,134,5873.4,2024-05-30 11:28:00,NSE,5885.6,5871.05,5885.6,DRREDD,1766
135,135,5880.0,2024-05-30 11:29:00,NSE,5880.0,5871.0,5871.0,DRREDD,1596
136,136,5873.9,2024-05-30 11:30:00,NSE,5882.4,5872.2,5880.75,DRREDD,5677
137,137,5864.4,2024-05-30 11:31:00,NSE,5873.9,5861.35,5873.9,DRREDD,1846
138,138,5857.05,2024-05-30 11:32:00,NSE,5864.3,5855.0,5864.3,DRREDD,1762
139,139,5859.75,2024-05-30 11:33:00,NSE,5859.75,5852.75,5856.65,DRREDD,1718
140,140,5860.0,2024-05-30 11:34:00,NSE,5862.75,5858.3,5859.7,DRREDD,605
141,141,5861.65,2024-05-30 11:35:00,NSE,5862.35,5860.0,5860.0,DRREDD,542
142,142,5860.7,2024-05-30 11:36:00,NSE,5864.6,5860.05,5864.6,DRREDD,1281
143,143,5863.75,2024-05-30 11:37:00,NSE,5864.25,5860.0,5860.7,DRREDD,813
144,144,5873.9,2024-05-30 11:38:00,NSE,5876.95,5861.1,5861.1,DRREDD,1714
145,145,5874.55,2024-05-30 11:39:00,NSE,5875.4,5870.35,5873.8,DRREDD,472
146,146,5881.8,2024-05-30 11:40:00,NSE,5881.8,5872.2,5872.2,DRREDD,2724
147,147,5881.0,2024-05-30 11:41:00,NSE,5886.3,5880.2,5886.0,DRREDD,3437
148,148,5885.5,2024-05-30 11:42:00,NSE,5888.2,5880.0,5880.0,DRREDD,1478
149,149,5886.0,2024-05-30 11:43:00,NSE,5887.5,5885.0,5887.5,DRREDD,1110
150,150,5887.45,2024-05-30 11:44:00,NSE,5894.0,5885.0,5885.0,DRREDD,2251
151,151,5890.5,2024-05-30 11:45:00,NSE,5894.0,5889.65,5890.0,DRREDD,1141
152,152,5891.3,2024-05-30 11:46:00,NSE,5897.0,5890.0,5890.5,DRREDD,1351
153,153,5895.0,2024-05-30 11:47:00,NSE,5896.35,5892.9,5894.9,DRREDD,372
154,154,5893.6,2024-05-30 11:48:00,NSE,5896.45,5893.05,5895.0,DRREDD,366
155,155,5895.0,2024-05-30 11:49:00,NSE,5896.0,5893.2,5893.6,DRREDD,647
156,156,5894.1,2024-05-30 11:50:00,NSE,5896.45,5894.05,5895.0,DRREDD,562
157,157,5896.0,2024-05-30 11:51:00,NSE,5896.0,5892.95,5894.1,DRREDD,851
158,158,5895.0,2024-05-30 11:52:00,NSE,5896.05,5895.0,5895.0,DRREDD,347
159,159,5894.6,2024-05-30 11:53:00,NSE,5896.0,5894.5,5895.0,DRREDD,684
160,160,5895.05,2024-05-30 11:54:00,NSE,5895.4,5894.5,5894.6,DRREDD,865
161,161,5895.0,2024-05-30 11:55:00,NSE,5895.05,5893.65,5895.0,DRREDD,975
162,162,5895.05,2024-05-30 11:56:00,NSE,5895.05,5893.6,5895.05,DRREDD,783
163,163,5895.0,2024-05-30 11:57:00,NSE,5895.05,5895.0,5895.0,DRREDD,1093
164,164,5896.45,2024-05-30 11:58:00,NSE,5896.5,5892.55,5895.0,DRREDD,1327
165,165,5895.0,2024-05-30 11:59:00,NSE,5896.0,5892.4,5893.3,DRREDD,739
166,166,5896.6,2024-05-30 12:00:00,NSE,5896.85,5895.0,5895.0,DRREDD,498
167,167,5896.05,2024-05-30 12:01:00,NSE,5896.55,5893.9,5895.0,DRREDD,395
168,168,5897.35,2024-05-30 12:02:00,NSE,5897.75,5894.5,5895.0,DRREDD,1299
169,169,5897.0,2024-05-30 12:03:00,NSE,5897.35,5895.0,5897.0,DRREDD,322
170,170,5893.2,2024-05-30 12:04:00,NSE,5897.1,5893.05,5895.0,DRREDD,1251
171,171,5893.2,2024-05-30 12:05:00,NSE,5897.0,5893.05,5895.0,DRREDD,1352
172,172,5898.2,2024-05-30 12:06:00,NSE,5899.95,5893.05,5893.2,DRREDD,1206
173,173,5897.45,2024-05-30 12:07:00,NSE,5900.0,5895.55,5898.15,DRREDD,1264
174,174,5905.1,2024-05-30 12:08:00,NSE,5905.65,5895.55,5898.6,DRREDD,4348
175,175,5900.25,2024-05-30 12:09:00,NSE,5905.1,5900.05,5905.1,DRREDD,320
176,176,5900.0,2024-05-30 12:10:00,NSE,5902.95,5900.0,5900.25,DRREDD,218
177,177,5900.0,2024-05-30 12:11:00,NSE,5900.15,5900.0,5900.0,DRREDD,1455
178,178,5900.0,2024-05-30 12:12:00,NSE,5900.15,5900.0,5900.0,DRREDD,859
179,179,5900.0,2024-05-30 12:13:00,NSE,5900.1,5900.0,5900.1,DRREDD,380
180,180,5900.0,2024-05-30 12:14:00,NSE,5900.1,5900.0,5900.1,DRREDD,509
181,181,5900.05,2024-05-30 12:15:00,NSE,5900.05,5900.0,5900.05,DRREDD,868
182,182,5900.0,2024-05-30 12:16:00,NSE,5900.15,5900.0,5900.0,DRREDD,4546
183,183,5900.0,2024-05-30 12:17:00,NSE,5900.1,5900.0,5900.0,DRREDD,778
184,184,5898.0,2024-05-30 12:18:00,NSE,5900.15,5894.7,5900.0,DRREDD,1867
185,185,5898.65,2024-05-30 12:19:00,NSE,5900.05,5898.6,5900.05,DRREDD,679
186,186,5899.55,2024-05-30 12:20:00,NSE,5900.45,5898.65,5898.65,DRREDD,806
187,187,5898.8,2024-05-30 12:21:00,NSE,5900.45,5898.6,5900.0,DRREDD,444
188,188,5899.4,2024-05-30 12:22:00,NSE,5900.1,5898.6,5898.8,DRREDD,752
189,189,5899.25,2024-05-30 12:23:00,NSE,5901.85,5899.2,5899.4,DRREDD,380
190,190,5899.65,2024-05-30 12:24:00,NSE,5900.7,5898.8,5899.25,DRREDD,243
191,191,5900.2,2024-05-30 12:25:00,NSE,5903.6,5899.95,5900.0,DRREDD,609
192,192,5900.0,2024-05-30 12:26:00,NSE,5902.75,5900.0,5900.2,DRREDD,313
193,193,5900.0,2024-05-30 12:27:00,NSE,5902.2,5900.0,5900.0,DRREDD,353
194,194,5900.0,2024-05-30 12:28:00,NSE,5901.85,5900.0,5901.85,DRREDD,984
195,195,5900.0,2024-05-30 12:29:00,NSE,5901.65,5900.0,5900.0,DRREDD,549
196,196,5900.2,2024-05-30 12:30:00,NSE,5901.65,5900.0,5900.0,DRREDD,1006
197,197,5900.8,2024-05-30 12:31:00,NSE,5903.0,5900.0,5900.0,DRREDD,585
198,198,5899.0,2024-05-30 12:32:00,NSE,5902.3,5899.0,5900.8,DRREDD,1101
199,199,5900.0,2024-05-30 12:33:00,NSE,5901.95,5899.0,5899.0,DRREDD,2102
200,200,5900.0,2024-05-30 12:34:00,NSE,5901.5,5900.0,5901.5,DRREDD,2381
201,201,5900.0,2024-05-30 12:35:00,NSE,5901.95,5899.0,5901.15,DRREDD,2138
202,202,5900.0,2024-05-30 12:36:00,NSE,5901.4,5900.0,5900.0,DRREDD,1019
203,203,5900.0,2024-05-30 12:37:00,NSE,5901.05,5900.0,5900.0,DRREDD,737
204,204,5900.4,2024-05-30 12:38:00,NSE,5901.0,5900.0,5900.0,DRREDD,475
205,205,5900.0,2024-05-30 12:39:00,NSE,5900.4,5900.0,5900.4,DRREDD,1077
206,206,5900.0,2024-05-30 12:40:00,NSE,5900.35,5900.0,5900.0,DRREDD,803
207,207,5900.0,2024-05-30 12:41:00,NSE,5900.3,5900.0,5900.3,DRREDD,539
208,208,5900.0,2024-05-30 12:42:00,NSE,5900.25,5898.6,5900.0,DRREDD,1286
209,209,5898.65,2024-05-30 12:43:00,NSE,5900.9,5898.65,5898.65,DRREDD,864
210,210,5899.5,2024-05-30 12:44:00,NSE,5900.7,5898.05,5898.65,DRREDD,827
211,211,5899.9,2024-05-30 12:45:00,NSE,5900.35,5898.05,5900.35,DRREDD,492
212,212,5900.0,2024-05-30 12:46:00,NSE,5900.2,5897.5,5900.2,DRREDD,1354
213,213,5900.8,2024-05-30 12:47:00,NSE,5901.0,5898.6,5900.0,DRREDD,1412
214,214,5898.45,2024-05-30 12:48:00,NSE,5904.0,5896.6,5900.8,DRREDD,1712
215,215,5899.05,2024-05-30 12:49:00,NSE,5901.95,5897.35,5898.45,DRREDD,737
216,216,5897.65,2024-05-30 12:50:00,NSE,5900.5,5897.55,5899.05,DRREDD,1235
217,217,5900.65,2024-05-30 12:51:00,NSE,5901.15,5897.85,5900.05,DRREDD,882
218,218,5897.9,2024-05-30 12:52:00,NSE,5900.65,5897.05,5900.65,DRREDD,472
219,219,5897.9,2024-05-30 12:53:00,NSE,5900.2,5896.7,5897.9,DRREDD,799
220,220,5900.0,2024-05-30 12:54:00,NSE,5900.9,5897.6,5897.9,DRREDD,1319
221,221,5898.25,2024-05-30 12:55:00,NSE,5901.0,5898.0,5900.0,DRREDD,689
222,222,5898.8,2024-05-30 12:56:00,NSE,5900.5,5898.05,5900.5,DRREDD,420
223,223,5900.45,2024-05-30 12:57:00,NSE,5904.0,5898.45,5898.8,DRREDD,864
224,224,5908.0,2024-05-30 12:58:00,NSE,5908.0,5900.45,5900.45,DRREDD,1683
225,225,5908.45,2024-05-30 12:59:00,NSE,5909.75,5904.4,5908.75,DRREDD,1017
226,226,5906.85,2024-05-30 13:00:00,NSE,5909.5,5905.05,5909.5,DRREDD,315
227,227,5907.55,2024-05-30 13:01:00,NSE,5911.0,5906.55,5908.4,DRREDD,795
228,228,5907.55,2024-05-30 13:02:00,NSE,5909.9,5904.3,5909.9,DRREDD,612
229,229,5906.5,2024-05-30 13:03:00,NSE,5907.55,5903.75,5907.55,DRREDD,323
230,230,5906.45,2024-05-30 13:04:00,NSE,5907.8,5903.05,5906.5,DRREDD,588
231,231,5904.4,2024-05-30 13:05:00,NSE,5909.8,5903.4,5906.45,DRREDD,1332
232,232,5900.1,2024-05-30 13:06:00,NSE,5904.45,5900.0,5904.4,DRREDD,1188
233,233,5903.3,2024-05-30 13:07:00,NSE,5904.2,5898.25,5903.75,DRREDD,1008
234,234,5902.6,2024-05-30 13:08:00,NSE,5904.1,5902.55,5903.3,DRREDD,301
235,235,5902.6,2024-05-30 13:09:00,NSE,5904.1,5902.55,5902.6,DRREDD,465
236,236,5902.6,2024-05-30 13:10:00,NSE,5905.0,5902.6,5902.65,DRREDD,454
237,237,5902.6,2024-05-30 13:11:00,NSE,5905.3,5902.45,5902.6,DRREDD,1634
238,238,5902.6,2024-05-30 13:12:00,NSE,5904.45,5902.6,5902.65,DRREDD,499
239,239,5902.65,2024-05-30 13:13:00,NSE,5904.95,5902.6,5902.7,DRREDD,686
240,240,5902.6,2024-05-30 13:14:00,NSE,5904.85,5902.6,5902.65,DRREDD,316
241,241,5900.1,2024-05-30 13:15:00,NSE,5904.5,5900.0,5902.6,DRREDD,507
242,242,5899.15,2024-05-30 13:16:00,NSE,5902.3,5898.85,5902.3,DRREDD,329
243,243,5897.3,2024-05-30 13:17:00,NSE,5901.05,5896.65,5900.6,DRREDD,1753
244,244,5898.1,2024-05-30 13:18:00,NSE,5901.6,5896.65,5900.35,DRREDD,550
245,245,5899.95,2024-05-30 13:19:00,NSE,5901.7,5897.75,5900.35,DRREDD,647
246,246,5896.6,2024-05-30 13:20:00,NSE,5901.2,5896.6,5897.15,DRREDD,1219
247,247,5900.25,2024-05-30 13:21:00,NSE,5900.9,5897.25,5900.0,DRREDD,714
248,248,5900.0,2024-05-30 13:22:00,NSE,5901.2,5897.05,5900.25,DRREDD,524
249,249,5890.05,2024-05-30 13:23:00,NSE,5901.25,5884.95,5900.0,DRREDD,3890
250,250,5896.3,2024-05-30 13:24:00,NSE,5898.05,5887.7,5887.7,DRREDD,3517
251,251,5894.65,2024-05-30 13:25:00,NSE,5898.0,5893.45,5896.3,DRREDD,567
252,252,5894.5,2024-05-30 13:26:00,NSE,5898.0,5894.5,5894.65,DRREDD,359
253,253,5895.85,2024-05-30 13:27:00,NSE,5896.0,5893.1,5894.5,DRREDD,422
254,254,5892.4,2024-05-30 13:28:00,NSE,5896.0,5892.0,5893.2,DRREDD,1282
255,255,5893.0,2024-05-30 13:29:00,NSE,5897.65,5893.0,5895.0,DRREDD,1248
256,256,5893.0,2024-05-30 13:30:00,NSE,5896.25,5892.9,5893.0,DRREDD,1740
257,257,5891.75,2024-05-30 13:31:00,NSE,5895.15,5890.9,5895.15,DRREDD,928
258,258,5893.0,2024-05-30 13:32:00,NSE,5893.75,5890.7,5893.6,DRREDD,911
259,259,5889.25,2024-05-30 13:33:00,NSE,5893.75,5887.4,5893.0,DRREDD,1297
260,260,5889.5,2024-05-30 13:34:00,NSE,5892.0,5888.0,5889.25,DRREDD,988
261,261,5889.45,2024-05-30 13:35:00,NSE,5891.9,5888.6,5890.0,DRREDD,1181
262,262,5895.0,2024-05-30 13:36:00,NSE,5896.0,5888.6,5889.45,DRREDD,6215
263,263,5895.0,2024-05-30 13:37:00,NSE,5897.4,5895.0,5896.0,DRREDD,1405
264,264,5895.05,2024-05-30 13:38:00,NSE,5897.4,5895.0,5897.4,DRREDD,793
265,265,5893.6,2024-05-30 13:39:00,NSE,5895.05,5890.35,5895.05,DRREDD,1932
266,266,5893.25,2024-05-30 13:40:00,NSE,5895.65,5892.65,5895.0,DRREDD,742
267,267,5893.45,2024-05-30 13:41:00,NSE,5898.0,5893.15,5893.25,DRREDD,1325
268,268,5895.0,2024-05-30 13:42:00,NSE,5897.9,5893.0,5893.0,DRREDD,874
269,269,5897.2,2024-05-30 13:43:00,NSE,5897.8,5894.5,5895.0,DRREDD,1268
270,270,5898.95,2024-05-30 13:44:00,NSE,5899.0,5894.05,5897.2,DRREDD,863
271,271,5896.0,2024-05-30 13:45:00,NSE,5898.75,5893.05,5898.75,DRREDD,723
272,272,5895.05,2024-05-30 13:46:00,NSE,5895.65,5893.0,5893.1,DRREDD,832
273,273,5893.8,2024-05-30 13:47:00,NSE,5896.45,5893.05,5895.05,DRREDD,1510
274,274,5894.7,2024-05-30 13:48:00,NSE,5898.1,5893.15,5893.9,DRREDD,4165
275,275,5895.0,2024-05-30 13:49:00,NSE,5895.3,5893.15,5894.85,DRREDD,632
276,276,5893.9,2024-05-30 13:50:00,NSE,5897.4,5893.3,5895.3,DRREDD,601
277,277,5893.55,2024-05-30 13:51:00,NSE,5896.1,5893.5,5896.1,DRREDD,381
278,278,5894.25,2024-05-30 13:52:00,NSE,5895.4,5893.75,5895.4,DRREDD,541
279,279,5893.6,2024-05-30 13:53:00,NSE,5895.2,5893.5,5895.2,DRREDD,488
280,280,5892.75,2024-05-30 13:54:00,NSE,5896.0,5892.55,5893.6,DRREDD,1323
