datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-21 09:15:00,5417.65,NSE,5423.9,5333.35,5333.35,DRREDD,212290
2020-09-21 09:16:00,5463.0,NSE,5489.9,5419.75,5419.75,DRREDD,306508
2020-09-21 09:17:00,5455.0,NSE,5472.55,5432.45,5458.95,DRREDD,206330
2020-09-21 09:18:00,5475.8,NSE,5486.75,5450.0,5451.55,DRREDD,179819
2020-09-21 09:19:00,5479.8,NSE,5512.65,5476.0,5480.8,DRREDD,242392
2020-09-21 09:20:00,5475.0,NSE,5493.65,5475.0,5479.9,DRREDD,112841
2020-09-21 09:21:00,5453.9,NSE,5475.0,5446.45,5475.0,DRREDD,188116
2020-09-21 09:22:00,5429.3,NSE,5459.3,5406.65,5450.8,DRREDD,183163
2020-09-21 09:23:00,5437.85,NSE,5439.45,5421.15,5424.55,DRREDD,100447
2020-09-21 09:24:00,5435.0,NSE,5450.0,5434.0,5439.7,DRREDD,82917
2020-09-21 09:25:00,5422.0,NSE,5437.95,5419.85,5437.95,DRREDD,93947
2020-09-21 09:26:00,5403.3,NSE,5429.6,5403.0,5420.0,DRREDD,85665
2020-09-21 09:27:00,5399.65,NSE,5405.0,5362.85,5405.0,DRREDD,217687
2020-09-21 09:28:00,5410.0,NSE,5410.0,5391.1,5398.8,DRREDD,64821
2020-09-21 09:29:00,5420.45,NSE,5427.95,5397.2,5410.6,DRREDD,71996
2020-09-21 09:30:00,5396.0,NSE,5418.6,5396.0,5417.55,DRREDD,53208
2020-09-21 09:31:00,5390.55,NSE,5412.65,5390.0,5397.75,DRREDD,78803
2020-09-21 09:32:00,5385.65,NSE,5395.0,5381.5,5390.15,DRREDD,57572
2020-09-21 09:33:00,5402.2,NSE,5409.5,5388.4,5388.4,DRREDD,37832
2020-09-21 09:34:00,5416.2,NSE,5420.05,5396.05,5404.55,DRREDD,52021
2020-09-21 09:35:00,5410.0,NSE,5415.45,5405.1,5412.0,DRREDD,30590
2020-09-21 09:36:00,5402.7,NSE,5412.4,5394.7,5412.0,DRREDD,29908
2020-09-21 09:37:00,5397.15,NSE,5409.95,5395.0,5403.0,DRREDD,23278
2020-09-21 09:38:00,5395.5,NSE,5404.9,5390.0,5403.45,DRREDD,32338
2020-09-21 09:39:00,5394.45,NSE,5397.55,5386.0,5392.7,DRREDD,65531
2020-09-21 09:40:00,5393.15,NSE,5397.55,5386.0,5389.95,DRREDD,32918
2020-09-21 09:41:00,5377.45,NSE,5393.9,5375.0,5390.0,DRREDD,62304
2020-09-21 09:42:00,5365.25,NSE,5377.15,5357.15,5377.15,DRREDD,85124
2020-09-21 09:43:00,5363.0,NSE,5375.0,5355.9,5367.0,DRREDD,51015
2020-09-21 09:44:00,5330.9,NSE,5362.25,5322.1,5362.25,DRREDD,170665
2020-09-21 09:45:00,5363.9,NSE,5370.0,5334.45,5334.45,DRREDD,106975
2020-09-21 09:46:00,5367.8,NSE,5390.0,5367.8,5369.9,DRREDD,76500
2020-09-21 09:47:00,5367.2,NSE,5375.25,5360.7,5365.8,DRREDD,35109
2020-09-21 09:48:00,5372.95,NSE,5374.55,5364.45,5365.05,DRREDD,21497
2020-09-21 09:49:00,5380.5,NSE,5389.85,5370.85,5371.0,DRREDD,40191
2020-09-21 09:50:00,5375.6,NSE,5386.2,5365.3,5381.05,DRREDD,30576
2020-09-21 09:51:00,5366.1,NSE,5378.35,5366.1,5375.6,DRREDD,16725
2020-09-21 09:52:00,5370.0,NSE,5370.0,5355.7,5369.0,DRREDD,36069
2020-09-21 09:53:00,5365.0,NSE,5370.0,5360.0,5367.55,DRREDD,13946
2020-09-21 09:54:00,5363.05,NSE,5375.0,5361.05,5363.0,DRREDD,18347
2020-09-21 09:55:00,5371.9,NSE,5372.95,5363.0,5363.05,DRREDD,11774
2020-09-21 09:56:00,5368.9,NSE,5371.0,5363.0,5370.45,DRREDD,11807
2020-09-21 09:57:00,5360.15,NSE,5370.4,5360.0,5365.95,DRREDD,24679
2020-09-21 09:58:00,5364.3,NSE,5370.0,5361.0,5361.0,DRREDD,10152
2020-09-21 09:59:00,5365.65,NSE,5369.0,5364.55,5364.55,DRREDD,7262
2020-09-21 10:00:00,5351.1,NSE,5368.0,5350.0,5365.65,DRREDD,36291
2020-09-21 10:01:00,5358.0,NSE,5363.45,5352.0,5352.6,DRREDD,14693
