,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-16 09:30:00,114.8,NSE,115.15,114.7,114.9,RURELE,19457
1,2022-05-16 09:31:00,114.75,NSE,114.95,114.65,114.8,RURELE,26892
2,2022-05-16 09:32:00,114.85,NSE,114.9,114.65,114.65,RURELE,13967
3,2022-05-16 09:33:00,114.85,NSE,114.9,114.8,114.8,RURELE,25944
4,2022-05-16 09:34:00,114.9,NSE,115.0,114.8,115.0,RURELE,11511
5,2022-05-16 09:35:00,115.0,NSE,115.05,114.85,114.95,RURELE,21913
6,2022-05-16 09:36:00,115.0,NSE,115.0,114.95,114.95,RURELE,4140
7,2022-05-16 09:37:00,115.05,NSE,115.05,115.0,115.0,RURELE,8621
8,2022-05-16 09:38:00,115.05,NSE,115.1,115.0,115.05,RURELE,7909
9,2022-05-16 09:39:00,115.15,NSE,115.15,115.05,115.1,RURELE,15043
10,2022-05-16 09:40:00,115.2,NSE,115.2,115.15,115.15,RURELE,11978
11,2022-05-16 09:41:00,115.15,NSE,115.2,115.15,115.2,RURELE,9303
12,2022-05-16 09:42:00,115.1,NSE,115.2,115.1,115.15,RURELE,17365
13,2022-05-16 09:43:00,115.2,NSE,115.2,115.1,115.1,RURELE,15228
14,2022-05-16 09:44:00,115.25,NSE,115.3,115.2,115.2,RURELE,18822
15,2022-05-16 09:45:00,115.4,NSE,115.5,115.3,115.3,RURELE,25914
16,2022-05-16 09:46:00,115.25,NSE,115.45,115.25,115.3,RURELE,17129
17,2022-05-16 09:47:00,115.4,NSE,115.4,115.3,115.3,RURELE,22378
18,2022-05-16 09:48:00,115.65,NSE,115.65,115.4,115.5,RURELE,14808
19,2022-05-16 09:49:00,115.7,NSE,115.7,115.6,115.65,RURELE,5453
20,2022-05-16 09:50:00,115.85,NSE,115.9,115.7,115.8,RURELE,12094
21,2022-05-16 09:51:00,115.7,NSE,115.85,115.6,115.85,RURELE,10511
22,2022-05-16 09:52:00,115.7,NSE,115.75,115.65,115.7,RURELE,6513
23,2022-05-16 09:53:00,115.75,NSE,115.9,115.65,115.75,RURELE,20502
24,2022-05-16 09:54:00,116.0,NSE,116.0,115.85,115.9,RURELE,11162
