datetime,close,exchange_code,high,low,open,stock_code,volume
2023-09-27 09:30:00,275.2,NSE,276.7,274.7,276.7,RURELE,466107
2023-09-27 09:31:00,274.6,NSE,275.65,274.5,275.2,RURELE,181664
2023-09-27 09:32:00,274.9,NSE,275.65,274.5,274.55,RURELE,181530
2023-09-27 09:33:00,274.75,NSE,274.9,274.2,274.65,RURELE,152444
2023-09-27 09:34:00,275.65,NSE,275.65,274.7,274.8,RURELE,144857
2023-09-27 09:35:00,276.0,NSE,276.35,275.55,275.7,RURELE,234996
2023-09-27 09:36:00,275.65,NSE,276.1,275.0,276.05,RURELE,173231
2023-09-27 09:37:00,275.15,NSE,275.8,275.1,275.65,RURELE,69339
2023-09-27 09:38:00,275.2,NSE,275.25,275.0,275.25,RURELE,72268
2023-09-27 09:39:00,275.3,NSE,275.6,275.1,275.2,RURELE,67917
2023-09-27 09:40:00,275.7,NSE,275.75,275.4,275.45,RURELE,83618
2023-09-27 09:41:00,275.45,NSE,275.65,275.4,275.6,RURELE,51118
2023-09-27 09:42:00,274.75,NSE,275.5,274.5,275.45,RURELE,358984
2023-09-27 09:43:00,275.3,NSE,275.4,274.7,274.7,RURELE,77454
2023-09-27 09:44:00,275.4,NSE,275.4,275.1,275.3,RURELE,146975
2023-09-27 09:45:00,276.15,NSE,276.25,275.3,275.4,RURELE,277773
2023-09-27 09:46:00,277.15,NSE,277.4,276.25,276.3,RURELE,745632
2023-09-27 09:47:00,278.0,NSE,278.0,277.05,277.1,RURELE,474505
2023-09-27 09:48:00,277.35,NSE,278.45,277.1,278.0,RURELE,456959
2023-09-27 09:49:00,278.05,NSE,278.2,277.25,277.3,RURELE,202203
2023-09-27 09:50:00,277.65,NSE,278.2,277.55,278.1,RURELE,239284
2023-09-27 09:51:00,277.2,NSE,277.7,277.05,277.65,RURELE,167911
2023-09-27 09:52:00,277.15,NSE,277.45,277.1,277.15,RURELE,121516
2023-09-27 09:53:00,277.7,NSE,277.8,277.1,277.15,RURELE,102897
2023-09-27 09:54:00,277.75,NSE,277.8,277.35,277.5,RURELE,92668
