,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-03 09:30:00,119.9,NSE,120.1,119.8,120.05,RURELE,83590
1,2023-01-03 09:31:00,120.25,NSE,120.25,119.85,119.95,RURELE,65709
2,2023-01-03 09:32:00,120.1,NSE,120.3,120.0,120.25,RURELE,76529
3,2023-01-03 09:33:00,120.4,NSE,120.4,120.05,120.05,RURELE,36396
4,2023-01-03 09:34:00,120.6,NSE,120.95,120.3,120.3,RURELE,145145
5,2023-01-03 09:35:00,120.6,NSE,120.6,120.4,120.6,RURELE,55464
6,2023-01-03 09:36:00,120.65,NSE,120.8,120.35,120.55,RURELE,159813
7,2023-01-03 09:37:00,120.45,NSE,120.65,120.4,120.65,RURELE,77271
8,2023-01-03 09:38:00,120.7,NSE,120.75,120.4,120.4,RURELE,121995
9,2023-01-03 09:39:00,120.9,NSE,120.95,120.65,120.7,RURELE,60679
10,2023-01-03 09:40:00,121.0,NSE,121.0,120.95,120.95,RURELE,425260
11,2023-01-03 09:41:00,122.0,NSE,122.0,120.95,120.95,RURELE,535675
12,2023-01-03 09:42:00,121.8,NSE,122.0,121.65,122.0,RURELE,221899
13,2023-01-03 09:43:00,122.2,NSE,122.25,121.65,121.8,RURELE,337350
14,2023-01-03 09:44:00,122.1,NSE,122.4,122.05,122.25,RURELE,267910
15,2023-01-03 09:45:00,121.45,NSE,122.1,121.4,122.1,RURELE,352806
16,2023-01-03 09:46:00,121.65,NSE,121.8,121.4,121.45,RURELE,123134
17,2023-01-03 09:47:00,121.65,NSE,121.85,121.65,121.75,RURELE,61914
18,2023-01-03 09:48:00,121.45,NSE,121.8,121.45,121.65,RURELE,101172
19,2023-01-03 09:49:00,121.75,NSE,121.75,121.45,121.55,RURELE,79309
20,2023-01-03 09:50:00,122.2,NSE,122.2,121.65,121.75,RURELE,61115
21,2023-01-03 09:51:00,122.1,NSE,122.2,122.0,122.1,RURELE,98960
22,2023-01-03 09:52:00,122.2,NSE,122.25,122.05,122.1,RURELE,68264
23,2023-01-03 09:53:00,122.75,NSE,122.75,122.15,122.15,RURELE,256178
24,2023-01-03 09:54:00,122.3,NSE,122.75,122.2,122.7,RURELE,257867
25,2023-01-03 09:55:00,121.95,NSE,122.3,121.95,122.25,RURELE,266230
26,2023-01-03 09:56:00,122.0,NSE,122.35,121.95,122.0,RURELE,180110
27,2023-01-03 09:57:00,122.2,NSE,122.3,122.0,122.0,RURELE,97467
28,2023-01-03 09:58:00,122.5,NSE,122.6,122.2,122.3,RURELE,244176
29,2023-01-03 09:59:00,122.6,NSE,122.65,122.4,122.6,RURELE,160616
30,2023-01-03 10:00:00,122.7,NSE,122.7,122.5,122.6,RURELE,124962
31,2023-01-03 10:01:00,122.75,NSE,122.95,122.6,122.7,RURELE,280428
32,2023-01-03 10:02:00,122.8,NSE,122.8,122.65,122.75,RURELE,79612
33,2023-01-03 10:03:00,122.8,NSE,123.25,122.65,122.75,RURELE,364440
34,2023-01-03 10:04:00,122.95,NSE,123.1,122.8,122.95,RURELE,247316
35,2023-01-03 10:05:00,122.85,NSE,123.15,122.85,122.9,RURELE,152880
36,2023-01-03 10:06:00,122.7,NSE,122.85,122.6,122.85,RURELE,115206
37,2023-01-03 10:07:00,123.1,NSE,123.1,122.7,122.7,RURELE,312839
38,2023-01-03 10:08:00,123.25,NSE,123.3,123.0,123.05,RURELE,232676
39,2023-01-03 10:09:00,123.4,NSE,123.45,123.25,123.3,RURELE,407200
40,2023-01-03 10:10:00,123.55,NSE,123.6,123.35,123.35,RURELE,278537
41,2023-01-03 10:11:00,123.6,NSE,123.6,123.25,123.5,RURELE,216417
42,2023-01-03 10:12:00,123.65,NSE,123.75,123.55,123.55,RURELE,260845
43,2023-01-03 10:13:00,123.5,NSE,123.75,123.45,123.65,RURELE,346966
44,2023-01-03 10:14:00,123.7,NSE,123.75,123.5,123.5,RURELE,126575
45,2023-01-03 10:15:00,123.4,NSE,123.75,123.3,123.75,RURELE,187150
46,2023-01-03 10:16:00,123.4,NSE,123.5,123.3,123.4,RURELE,77818
47,2023-01-03 10:17:00,123.1,NSE,123.4,122.95,123.3,RURELE,197685
48,2023-01-03 10:18:00,122.95,NSE,123.3,122.9,123.15,RURELE,78551
49,2023-01-03 10:19:00,123.45,NSE,123.5,122.95,122.95,RURELE,167365
50,2023-01-03 10:20:00,123.35,NSE,123.45,123.3,123.45,RURELE,113521
51,2023-01-03 10:21:00,123.0,NSE,123.45,123.0,123.35,RURELE,151922
52,2023-01-03 10:22:00,122.95,NSE,123.2,122.9,123.05,RURELE,158185
53,2023-01-03 10:23:00,122.9,NSE,122.95,122.75,122.9,RURELE,105674
54,2023-01-03 10:24:00,122.85,NSE,122.9,122.8,122.8,RURELE,78551
55,2023-01-03 10:25:00,122.9,NSE,122.95,122.8,122.85,RURELE,34056
56,2023-01-03 10:26:00,122.8,NSE,122.9,122.7,122.9,RURELE,54381
57,2023-01-03 10:27:00,122.8,NSE,122.9,122.7,122.8,RURELE,33872
58,2023-01-03 10:28:00,122.8,NSE,122.85,122.75,122.8,RURELE,12437
59,2023-01-03 10:29:00,123.0,NSE,123.0,122.8,122.85,RURELE,115544
60,2023-01-03 10:30:00,123.25,NSE,123.25,122.95,123.0,RURELE,212477
61,2023-01-03 10:31:00,123.1,NSE,123.3,123.05,123.25,RURELE,76985
62,2023-01-03 10:32:00,122.8,NSE,123.1,122.75,123.1,RURELE,125079
