,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-10 09:30:00,162.2,NSE,162.3,161.7,161.8,RURELE,89909
1,2021-06-10 09:31:00,162.5,NSE,162.95,162.3,162.3,RURELE,79859
2,2021-06-10 09:32:00,163.0,NSE,163.15,162.4,162.55,RURELE,62163
3,2021-06-10 09:33:00,163.15,NSE,163.15,163.0,163.1,RURELE,30787
4,2021-06-10 09:34:00,163.0,NSE,163.2,163.0,163.1,RURELE,48472
5,2021-06-10 09:35:00,162.75,NSE,163.15,162.75,163.15,RURELE,55017
6,2021-06-10 09:36:00,162.8,NSE,162.95,162.75,162.75,RURELE,15064
7,2021-06-10 09:37:00,163.0,NSE,163.0,162.35,162.65,RURELE,36624
8,2021-06-10 09:38:00,163.25,NSE,163.25,163.0,163.0,RURELE,15019
9,2021-06-10 09:39:00,163.5,NSE,163.8,163.45,163.65,RURELE,96068
10,2021-06-10 09:40:00,163.45,NSE,163.6,163.35,163.6,RURELE,24803
11,2021-06-10 09:41:00,163.7,NSE,163.75,163.2,163.4,RURELE,29371
12,2021-06-10 09:42:00,163.9,NSE,163.95,163.6,163.6,RURELE,23539
13,2021-06-10 09:43:00,164.2,NSE,164.3,163.7,163.8,RURELE,63514
14,2021-06-10 09:44:00,164.3,NSE,164.4,164.15,164.3,RURELE,49985
15,2021-06-10 09:45:00,164.25,NSE,164.55,164.2,164.4,RURELE,74283
16,2021-06-10 09:46:00,163.8,NSE,164.05,163.8,164.05,RURELE,43933
17,2021-06-10 09:47:00,163.75,NSE,164.0,163.75,163.8,RURELE,25468
18,2021-06-10 09:48:00,163.45,NSE,163.8,163.45,163.8,RURELE,32704
19,2021-06-10 09:49:00,163.6,NSE,163.75,163.05,163.55,RURELE,65726
20,2021-06-10 09:50:00,163.2,NSE,163.65,163.2,163.6,RURELE,29183
21,2021-06-10 09:51:00,163.4,NSE,163.45,163.2,163.2,RURELE,20804
22,2021-06-10 09:52:00,163.2,NSE,163.4,163.05,163.25,RURELE,27118
23,2021-06-10 09:53:00,163.0,NSE,163.2,163.0,163.2,RURELE,22455
24,2021-06-10 09:54:00,163.1,NSE,163.2,163.0,163.2,RURELE,14218
25,2021-06-10 09:55:00,163.15,NSE,163.15,163.1,163.15,RURELE,17072
26,2021-06-10 09:56:00,163.05,NSE,163.2,163.05,163.2,RURELE,7138
27,2021-06-10 09:57:00,162.85,NSE,163.2,162.85,163.1,RURELE,49090
28,2021-06-10 09:58:00,162.8,NSE,162.95,162.7,162.8,RURELE,17911
29,2021-06-10 09:59:00,162.95,NSE,162.95,162.75,162.8,RURELE,12934
30,2021-06-10 10:00:00,162.75,NSE,163.1,162.65,163.1,RURELE,36824
31,2021-06-10 10:01:00,162.7,NSE,162.75,162.6,162.75,RURELE,12599
32,2021-06-10 10:02:00,162.1,NSE,162.6,162.1,162.6,RURELE,46113
33,2021-06-10 10:03:00,161.8,NSE,162.1,161.75,162.0,RURELE,38846
34,2021-06-10 10:04:00,162.0,NSE,162.0,161.65,161.65,RURELE,22956
35,2021-06-10 10:05:00,162.0,NSE,162.0,161.85,162.0,RURELE,13936
36,2021-06-10 10:06:00,162.3,NSE,162.4,162.0,162.0,RURELE,19190
37,2021-06-10 10:07:00,162.45,NSE,162.45,162.2,162.4,RURELE,70750
38,2021-06-10 10:08:00,162.5,NSE,162.5,162.35,162.35,RURELE,10401
39,2021-06-10 10:09:00,162.65,NSE,162.65,162.35,162.35,RURELE,6399
40,2021-06-10 10:10:00,162.6,NSE,162.75,162.55,162.75,RURELE,19492
41,2021-06-10 10:11:00,162.5,NSE,162.7,162.5,162.6,RURELE,13822
42,2021-06-10 10:12:00,162.45,NSE,162.65,162.45,162.65,RURELE,3020
43,2021-06-10 10:13:00,161.95,NSE,162.4,161.95,162.35,RURELE,14271
44,2021-06-10 10:14:00,162.25,NSE,162.4,161.8,161.8,RURELE,31018
45,2021-06-10 10:15:00,162.4,NSE,162.55,162.25,162.25,RURELE,13794
46,2021-06-10 10:16:00,162.25,NSE,162.4,162.25,162.4,RURELE,12174
47,2021-06-10 10:17:00,162.65,NSE,162.65,162.25,162.25,RURELE,13557
48,2021-06-10 10:18:00,162.65,NSE,162.7,162.5,162.5,RURELE,11235
49,2021-06-10 10:19:00,162.5,NSE,162.7,162.5,162.55,RURELE,15821
50,2021-06-10 10:20:00,162.55,NSE,162.6,162.45,162.5,RURELE,7921
51,2021-06-10 10:21:00,162.3,NSE,162.5,162.2,162.5,RURELE,8946
52,2021-06-10 10:22:00,162.0,NSE,162.25,161.85,162.25,RURELE,46325
53,2021-06-10 10:23:00,162.35,NSE,162.35,162.0,162.0,RURELE,10861
54,2021-06-10 10:24:00,162.05,NSE,162.3,162.05,162.2,RURELE,6656
55,2021-06-10 10:25:00,161.8,NSE,162.2,161.6,162.1,RURELE,112001
56,2021-06-10 10:26:00,162.15,NSE,162.15,161.85,161.85,RURELE,6585
57,2021-06-10 10:27:00,162.3,NSE,162.3,162.15,162.15,RURELE,4072
58,2021-06-10 10:28:00,162.25,NSE,162.3,162.15,162.3,RURELE,3670
59,2021-06-10 10:29:00,162.1,NSE,162.2,162.05,162.15,RURELE,10765
60,2021-06-10 10:30:00,161.95,NSE,162.1,161.8,162.1,RURELE,24161
61,2021-06-10 10:31:00,161.95,NSE,162.0,161.85,161.95,RURELE,7435
62,2021-06-10 10:32:00,162.15,NSE,162.15,161.95,162.0,RURELE,21681
63,2021-06-10 10:33:00,162.35,NSE,162.4,162.15,162.15,RURELE,6814
64,2021-06-10 10:34:00,162.35,NSE,162.35,162.1,162.35,RURELE,16181
65,2021-06-10 10:35:00,162.3,NSE,162.35,162.2,162.35,RURELE,3037
66,2021-06-10 10:36:00,162.15,NSE,162.3,162.05,162.3,RURELE,13857
67,2021-06-10 10:37:00,161.95,NSE,162.0,161.85,161.95,RURELE,14271
68,2021-06-10 10:38:00,162.05,NSE,162.2,161.95,161.95,RURELE,6622
69,2021-06-10 10:39:00,161.7,NSE,162.0,161.6,162.0,RURELE,35654
70,2021-06-10 10:40:00,162.0,NSE,162.0,161.85,161.85,RURELE,8009
71,2021-06-10 10:41:00,161.9,NSE,162.15,161.8,162.0,RURELE,16124
72,2021-06-10 10:42:00,162.0,NSE,162.0,161.8,161.8,RURELE,1531
73,2021-06-10 10:43:00,162.0,NSE,162.0,161.85,161.95,RURELE,13491
74,2021-06-10 10:44:00,161.85,NSE,162.2,161.8,162.0,RURELE,11198
75,2021-06-10 10:45:00,161.8,NSE,161.8,161.6,161.8,RURELE,7323
76,2021-06-10 10:46:00,161.6,NSE,161.7,161.55,161.7,RURELE,10038
77,2021-06-10 10:47:00,161.5,NSE,161.65,161.5,161.65,RURELE,14621
78,2021-06-10 10:48:00,161.4,NSE,161.6,161.25,161.6,RURELE,29754
79,2021-06-10 10:49:00,161.55,NSE,161.55,161.4,161.4,RURELE,5455
80,2021-06-10 10:50:00,161.5,NSE,161.55,161.4,161.55,RURELE,5453
81,2021-06-10 10:51:00,161.4,NSE,161.5,161.35,161.45,RURELE,8158
82,2021-06-10 10:52:00,161.65,NSE,161.65,161.35,161.4,RURELE,14813
83,2021-06-10 10:53:00,161.6,NSE,161.65,161.55,161.65,RURELE,6883
84,2021-06-10 10:54:00,161.55,NSE,161.65,161.55,161.65,RURELE,8442
85,2021-06-10 10:55:00,161.6,NSE,161.65,161.55,161.55,RURELE,4760
86,2021-06-10 10:56:00,161.65,NSE,161.65,161.55,161.6,RURELE,3662
87,2021-06-10 10:57:00,161.85,NSE,161.95,161.6,161.65,RURELE,7491
88,2021-06-10 10:58:00,161.75,NSE,162.0,161.75,161.9,RURELE,11458
89,2021-06-10 10:59:00,161.7,NSE,161.9,161.7,161.75,RURELE,14649
90,2021-06-10 11:00:00,161.75,NSE,161.85,161.7,161.85,RURELE,5365
91,2021-06-10 11:01:00,161.65,NSE,161.75,161.55,161.75,RURELE,5176
92,2021-06-10 11:02:00,161.6,NSE,161.65,161.5,161.65,RURELE,7035
93,2021-06-10 11:03:00,161.35,NSE,161.6,161.3,161.55,RURELE,21595
94,2021-06-10 11:04:00,161.35,NSE,161.35,161.25,161.3,RURELE,10998
95,2021-06-10 11:05:00,161.15,NSE,161.35,161.1,161.35,RURELE,31692
96,2021-06-10 11:06:00,161.2,NSE,161.3,161.05,161.15,RURELE,8572
97,2021-06-10 11:07:00,161.1,NSE,161.3,161.1,161.3,RURELE,5034
98,2021-06-10 11:08:00,161.2,NSE,161.25,160.75,161.1,RURELE,68705
99,2021-06-10 11:09:00,161.05,NSE,161.2,161.05,161.2,RURELE,18501
100,2021-06-10 11:10:00,160.9,NSE,161.1,160.9,161.05,RURELE,15861
101,2021-06-10 11:11:00,160.75,NSE,160.95,160.5,160.9,RURELE,97455
102,2021-06-10 11:12:00,160.55,NSE,160.7,160.45,160.6,RURELE,32363
103,2021-06-10 11:13:00,160.85,NSE,160.85,160.55,160.55,RURELE,43075
104,2021-06-10 11:14:00,160.75,NSE,160.85,160.65,160.85,RURELE,7203
