,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-25 09:30:00,402.15,NSE,403.0,402.15,402.7,INDGAS,12143
1,2020-09-25 09:31:00,403.0,NSE,403.5,402.05,402.15,INDGAS,18129
2,2020-09-25 09:32:00,405.7,NSE,405.7,403.0,403.0,INDGAS,33170
3,2020-09-25 09:33:00,405.0,NSE,405.6,404.35,405.6,INDGAS,21032
4,2020-09-25 09:34:00,404.9,NSE,405.0,404.45,405.0,INDGAS,7713
5,2020-09-25 09:35:00,404.95,NSE,405.15,403.95,404.9,INDGAS,9487
6,2020-09-25 09:36:00,404.4,NSE,404.8,404.3,404.8,INDGAS,4589
7,2020-09-25 09:37:00,404.7,NSE,404.9,404.35,404.35,INDGAS,9419
8,2020-09-25 09:38:00,405.2,NSE,405.45,404.35,404.7,INDGAS,17425
9,2020-09-25 09:39:00,404.0,NSE,405.2,404.0,405.0,INDGAS,15760
10,2020-09-25 09:40:00,404.8,NSE,404.8,403.75,404.1,INDGAS,11169
11,2020-09-25 09:41:00,404.4,NSE,405.0,404.4,404.55,INDGAS,4629
12,2020-09-25 09:42:00,404.1,NSE,404.6,403.8,404.4,INDGAS,4614
13,2020-09-25 09:43:00,404.3,NSE,404.4,403.85,404.1,INDGAS,4185
14,2020-09-25 09:44:00,404.25,NSE,404.4,403.35,404.4,INDGAS,10109
15,2020-09-25 09:45:00,405.05,NSE,405.05,404.1,404.35,INDGAS,10754
16,2020-09-25 09:46:00,405.0,NSE,405.25,404.85,404.95,INDGAS,8012
17,2020-09-25 09:47:00,405.45,NSE,405.45,404.8,404.95,INDGAS,13170
18,2020-09-25 09:48:00,405.1,NSE,405.45,404.9,405.4,INDGAS,8818
19,2020-09-25 09:49:00,404.7,NSE,405.45,404.7,405.4,INDGAS,15863
20,2020-09-25 09:50:00,404.6,NSE,404.7,404.1,404.45,INDGAS,5662
21,2020-09-25 09:51:00,403.1,NSE,404.6,403.1,404.6,INDGAS,19528
22,2020-09-25 09:52:00,402.9,NSE,403.0,402.4,402.7,INDGAS,8677
23,2020-09-25 09:53:00,403.5,NSE,403.7,402.95,403.0,INDGAS,5988
24,2020-09-25 09:54:00,404.3,NSE,404.3,403.3,403.3,INDGAS,4280
25,2020-09-25 09:55:00,404.5,NSE,404.5,404.1,404.1,INDGAS,4442
26,2020-09-25 09:56:00,403.85,NSE,404.5,403.85,404.3,INDGAS,3750
27,2020-09-25 09:57:00,404.0,NSE,404.3,403.7,403.95,INDGAS,5376
