,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-21 09:30:00,421.45,NSE,422.5,421.35,422.4,INDGAS,15156
1,2020-09-21 09:31:00,421.25,NSE,421.5,421.15,421.5,INDGAS,18741
2,2020-09-21 09:32:00,421.8,NSE,422.0,421.35,421.35,INDGAS,14590
3,2020-09-21 09:33:00,421.9,NSE,421.95,421.7,421.9,INDGAS,5251
4,2020-09-21 09:34:00,423.3,NSE,424.0,421.95,421.95,INDGAS,44680
5,2020-09-21 09:35:00,423.25,NSE,423.6,422.9,423.6,INDGAS,16656
6,2020-09-21 09:36:00,423.65,NSE,423.65,422.6,423.15,INDGAS,28428
7,2020-09-21 09:37:00,423.7,NSE,423.85,423.5,423.65,INDGAS,15642
8,2020-09-21 09:38:00,423.1,NSE,423.85,422.55,423.75,INDGAS,14729
9,2020-09-21 09:39:00,423.85,NSE,423.85,422.9,423.25,INDGAS,17224
10,2020-09-21 09:40:00,423.75,NSE,424.0,423.5,423.85,INDGAS,21924
11,2020-09-21 09:41:00,424.15,NSE,424.55,423.05,423.7,INDGAS,47112
12,2020-09-21 09:42:00,423.4,NSE,424.5,423.25,424.5,INDGAS,17909
13,2020-09-21 09:43:00,422.75,NSE,423.6,422.75,423.4,INDGAS,17695
14,2020-09-21 09:44:00,423.0,NSE,423.2,422.1,422.7,INDGAS,17970
15,2020-09-21 09:45:00,422.5,NSE,423.2,422.15,423.0,INDGAS,23819
16,2020-09-21 09:46:00,423.9,NSE,424.3,422.15,422.35,INDGAS,23313
17,2020-09-21 09:47:00,423.95,NSE,424.4,423.75,423.9,INDGAS,17757
18,2020-09-21 09:48:00,424.55,NSE,424.95,424.0,424.0,INDGAS,35592
19,2020-09-21 09:49:00,425.85,NSE,426.0,424.55,424.75,INDGAS,95690
20,2020-09-21 09:50:00,426.15,NSE,426.65,425.5,425.75,INDGAS,68266
21,2020-09-21 09:51:00,426.55,NSE,426.7,425.8,426.0,INDGAS,37425
22,2020-09-21 09:52:00,427.1,NSE,427.5,426.45,426.6,INDGAS,107489
23,2020-09-21 09:53:00,426.5,NSE,427.75,426.1,427.1,INDGAS,102180
24,2020-09-21 09:54:00,425.85,NSE,426.65,425.5,426.65,INDGAS,48417
25,2020-09-21 09:55:00,424.85,NSE,425.9,424.85,425.9,INDGAS,37407
26,2020-09-21 09:56:00,425.25,NSE,425.3,424.35,424.85,INDGAS,46620
27,2020-09-21 09:57:00,426.1,NSE,426.45,425.25,425.25,INDGAS,30306
28,2020-09-21 09:58:00,426.5,NSE,426.5,425.8,426.1,INDGAS,17154
29,2020-09-21 09:59:00,426.65,NSE,427.0,426.6,426.6,INDGAS,20926
30,2020-09-21 10:00:00,426.45,NSE,426.9,426.2,426.65,INDGAS,12466
31,2020-09-21 10:01:00,425.7,NSE,426.35,425.45,426.35,INDGAS,13734
32,2020-09-21 10:02:00,426.7,NSE,426.7,425.75,426.0,INDGAS,8532
33,2020-09-21 10:03:00,426.55,NSE,426.8,426.2,426.7,INDGAS,11093
34,2020-09-21 10:04:00,426.9,NSE,427.05,426.4,426.55,INDGAS,28172
35,2020-09-21 10:05:00,426.55,NSE,427.45,426.05,426.9,INDGAS,19978
36,2020-09-21 10:06:00,426.55,NSE,426.95,426.15,426.15,INDGAS,19892
37,2020-09-21 10:07:00,426.75,NSE,427.0,426.4,426.6,INDGAS,13676
38,2020-09-21 10:08:00,427.4,NSE,427.7,426.75,426.9,INDGAS,25025
39,2020-09-21 10:09:00,426.9,NSE,427.5,426.4,427.45,INDGAS,23760
40,2020-09-21 10:10:00,426.4,NSE,427.0,425.9,426.95,INDGAS,23911
41,2020-09-21 10:11:00,425.25,NSE,426.05,425.1,426.05,INDGAS,18305
42,2020-09-21 10:12:00,425.8,NSE,426.0,425.1,425.1,INDGAS,14000
43,2020-09-21 10:13:00,425.5,NSE,425.8,425.0,425.8,INDGAS,24292
44,2020-09-21 10:14:00,425.25,NSE,425.6,424.95,425.1,INDGAS,14555
45,2020-09-21 10:15:00,424.85,NSE,425.5,424.1,425.25,INDGAS,28221
46,2020-09-21 10:16:00,424.2,NSE,424.95,424.1,424.85,INDGAS,15568
47,2020-09-21 10:17:00,424.8,NSE,424.9,424.05,424.15,INDGAS,16301
48,2020-09-21 10:18:00,425.05,NSE,425.2,424.65,424.9,INDGAS,22383
49,2020-09-21 10:19:00,425.25,NSE,425.7,425.0,425.5,INDGAS,7637
50,2020-09-21 10:20:00,425.95,NSE,426.0,425.3,425.5,INDGAS,21449
51,2020-09-21 10:21:00,426.5,NSE,426.9,425.95,426.0,INDGAS,34134
52,2020-09-21 10:22:00,427.0,NSE,427.25,426.35,426.35,INDGAS,28606
53,2020-09-21 10:23:00,428.35,NSE,428.5,427.0,427.0,INDGAS,86109
54,2020-09-21 10:24:00,427.9,NSE,428.5,427.45,428.35,INDGAS,55222
55,2020-09-21 10:25:00,428.8,NSE,429.0,427.5,427.5,INDGAS,61713
56,2020-09-21 10:26:00,428.1,NSE,428.8,427.75,428.55,INDGAS,24777
57,2020-09-21 10:27:00,427.85,NSE,428.4,427.55,428.15,INDGAS,24167
58,2020-09-21 10:28:00,428.1,NSE,428.45,427.7,427.85,INDGAS,18972
59,2020-09-21 10:29:00,428.05,NSE,428.4,428.0,428.1,INDGAS,8851
60,2020-09-21 10:30:00,428.0,NSE,428.4,427.65,428.0,INDGAS,32974
61,2020-09-21 10:31:00,427.15,NSE,428.2,427.05,428.0,INDGAS,37517
