,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,3860.0,2024-05-28 10:45:00,NSE,3860.5,3859.7,3860.25,TCS,5350
92,92,3860.2,2024-05-28 10:46:00,NSE,3860.5,3857.5,3860.2,TCS,9143
93,93,3860.05,2024-05-28 10:47:00,NSE,3860.3,3860.0,3860.25,TCS,3228
94,94,3865.0,2024-05-28 10:48:00,NSE,3866.0,3860.0,3860.05,TCS,9012
95,95,3865.0,2024-05-28 10:49:00,NSE,3866.0,3865.0,3865.2,TCS,4830
96,96,3865.0,2024-05-28 10:50:00,NSE,3866.8,3864.4,3865.15,TCS,6809
97,97,3865.05,2024-05-28 10:51:00,NSE,3865.75,3864.1,3865.0,TCS,2188
98,98,3865.35,2024-05-28 10:52:00,NSE,3865.4,3864.15,3864.65,TCS,2271
99,99,3863.6,2024-05-28 10:53:00,NSE,3865.35,3863.6,3865.35,TCS,1091
100,100,3865.0,2024-05-28 10:54:00,NSE,3865.4,3862.9,3864.45,TCS,2272
101,101,3864.85,2024-05-28 10:55:00,NSE,3864.95,3863.1,3864.8,TCS,1527
102,102,3865.05,2024-05-28 10:56:00,NSE,3865.1,3864.85,3864.9,TCS,1168
103,103,3864.95,2024-05-28 10:57:00,NSE,3865.05,3864.6,3865.05,TCS,1122
104,104,3862.55,2024-05-28 10:58:00,NSE,3864.95,3862.55,3864.95,TCS,1419
105,105,3863.5,2024-05-28 10:59:00,NSE,3863.5,3862.0,3862.55,TCS,2508
106,106,3864.6,2024-05-28 11:00:00,NSE,3865.05,3863.1,3863.45,TCS,2415
107,107,3865.0,2024-05-28 11:01:00,NSE,3865.5,3863.45,3864.65,TCS,5066
108,108,3865.0,2024-05-28 11:02:00,NSE,3865.05,3865.0,3865.05,TCS,2528
109,109,3864.8,2024-05-28 11:03:00,NSE,3865.5,3863.2,3865.0,TCS,5281
110,110,3865.2,2024-05-28 11:04:00,NSE,3865.45,3864.55,3864.8,TCS,1661
111,111,3865.4,2024-05-28 11:05:00,NSE,3865.5,3865.0,3865.0,TCS,2814
112,112,3865.25,2024-05-28 11:06:00,NSE,3865.5,3864.6,3865.4,TCS,23301
113,113,3865.0,2024-05-28 11:07:00,NSE,3865.45,3864.85,3865.45,TCS,7251
114,114,3865.0,2024-05-28 11:08:00,NSE,3865.55,3864.35,3864.9,TCS,3231
115,115,3865.45,2024-05-28 11:09:00,NSE,3865.45,3864.6,3865.0,TCS,6439
116,116,3865.0,2024-05-28 11:10:00,NSE,3865.45,3864.6,3865.45,TCS,4331
117,117,3865.0,2024-05-28 11:11:00,NSE,3865.25,3865.0,3865.0,TCS,1636
118,118,3867.35,2024-05-28 11:12:00,NSE,3867.35,3864.0,3865.25,TCS,12179
119,119,3868.0,2024-05-28 11:13:00,NSE,3868.0,3867.0,3867.35,TCS,1695
120,120,3865.1,2024-05-28 11:14:00,NSE,3867.95,3865.0,3867.65,TCS,29621
121,121,3866.45,2024-05-28 11:15:00,NSE,3866.95,3865.0,3865.1,TCS,2611
122,122,3866.4,2024-05-28 11:16:00,NSE,3866.5,3865.8,3866.45,TCS,700
123,123,3865.15,2024-05-28 11:17:00,NSE,3866.3,3865.0,3866.3,TCS,2969
124,124,3865.45,2024-05-28 11:18:00,NSE,3865.45,3864.15,3865.0,TCS,53962
125,125,3866.25,2024-05-28 11:19:00,NSE,3867.0,3865.0,3865.5,TCS,5720
126,126,3865.0,2024-05-28 11:20:00,NSE,3866.25,3865.0,3866.25,TCS,2490
127,127,3865.0,2024-05-28 11:21:00,NSE,3865.75,3865.0,3865.0,TCS,7031
128,128,3865.1,2024-05-28 11:22:00,NSE,3865.1,3865.0,3865.0,TCS,12878
129,129,3865.0,2024-05-28 11:23:00,NSE,3865.1,3865.0,3865.1,TCS,8072
130,130,3865.1,2024-05-28 11:24:00,NSE,3865.1,3865.0,3865.05,TCS,4791
131,131,3865.05,2024-05-28 11:25:00,NSE,3865.1,3865.0,3865.1,TCS,14668
132,132,3865.15,2024-05-28 11:26:00,NSE,3865.15,3864.9,3864.9,TCS,3814
133,133,3865.0,2024-05-28 11:27:00,NSE,3865.15,3865.0,3865.0,TCS,12666
134,134,3865.85,2024-05-28 11:28:00,NSE,3865.85,3865.0,3865.0,TCS,629
135,135,3865.0,2024-05-28 11:29:00,NSE,3866.0,3865.0,3865.8,TCS,48487
136,136,3865.0,2024-05-28 11:30:00,NSE,3865.2,3864.95,3865.0,TCS,7738
137,137,3865.0,2024-05-28 11:31:00,NSE,3865.45,3865.0,3865.0,TCS,7657
138,138,3865.1,2024-05-28 11:32:00,NSE,3865.15,3865.0,3865.0,TCS,5962
139,139,3865.0,2024-05-28 11:33:00,NSE,3865.05,3863.75,3865.05,TCS,2597
140,140,3865.05,2024-05-28 11:34:00,NSE,3865.05,3863.5,3865.0,TCS,2329
141,141,3865.0,2024-05-28 11:35:00,NSE,3865.1,3863.6,3865.0,TCS,2149
142,142,3865.05,2024-05-28 11:36:00,NSE,3865.05,3864.15,3865.0,TCS,2128
143,143,3865.0,2024-05-28 11:37:00,NSE,3865.05,3864.0,3865.0,TCS,2064
144,144,3864.65,2024-05-28 11:38:00,NSE,3865.1,3863.7,3864.6,TCS,25361
145,145,3865.65,2024-05-28 11:39:00,NSE,3865.75,3863.1,3863.65,TCS,4227
146,146,3866.05,2024-05-28 11:40:00,NSE,3868.1,3865.65,3865.65,TCS,2538
147,147,3865.85,2024-05-28 11:41:00,NSE,3867.0,3865.0,3867.0,TCS,246
148,148,3865.15,2024-05-28 11:42:00,NSE,3865.85,3865.0,3865.85,TCS,9544
149,149,3865.05,2024-05-28 11:43:00,NSE,3865.55,3865.0,3865.15,TCS,2439
150,150,3866.6,2024-05-28 11:44:00,NSE,3867.0,3865.0,3865.0,TCS,1375
151,151,3867.7,2024-05-28 11:45:00,NSE,3869.5,3866.0,3866.0,TCS,5855
152,152,3866.95,2024-05-28 11:46:00,NSE,3868.1,3866.2,3867.7,TCS,970
153,153,3866.4,2024-05-28 11:47:00,NSE,3866.95,3866.0,3866.95,TCS,340
154,154,3865.95,2024-05-28 11:48:00,NSE,3866.4,3865.0,3866.4,TCS,623
155,155,3865.25,2024-05-28 11:49:00,NSE,3865.95,3865.0,3865.95,TCS,1174
156,156,3865.0,2024-05-28 11:50:00,NSE,3865.65,3865.0,3865.25,TCS,940
157,157,3864.6,2024-05-28 11:51:00,NSE,3865.5,3864.6,3865.5,TCS,2940
158,158,3865.7,2024-05-28 11:52:00,NSE,3865.7,3862.5,3862.5,TCS,3792
159,159,3866.0,2024-05-28 11:53:00,NSE,3866.35,3865.15,3865.4,TCS,608
160,160,3866.8,2024-05-28 11:54:00,NSE,3866.8,3866.0,3866.0,TCS,983
161,161,3866.35,2024-05-28 11:55:00,NSE,3867.2,3866.0,3867.2,TCS,1440
162,162,3865.8,2024-05-28 11:56:00,NSE,3866.0,3864.5,3866.0,TCS,1582
163,163,3865.9,2024-05-28 11:57:00,NSE,3865.9,3865.0,3865.8,TCS,548
164,164,3865.85,2024-05-28 11:58:00,NSE,3866.0,3865.0,3865.9,TCS,924
165,165,3865.5,2024-05-28 11:59:00,NSE,3865.85,3865.1,3865.85,TCS,1411
166,166,3867.1,2024-05-28 12:00:00,NSE,3867.9,3865.1,3865.5,TCS,2624
167,167,3867.1,2024-05-28 12:01:00,NSE,3868.3,3866.75,3867.1,TCS,1532
168,168,3868.0,2024-05-28 12:02:00,NSE,3869.35,3867.05,3867.1,TCS,2511
169,169,3866.25,2024-05-28 12:03:00,NSE,3868.0,3865.4,3868.0,TCS,1965
170,170,3867.0,2024-05-28 12:04:00,NSE,3868.0,3865.4,3866.25,TCS,1931
171,171,3867.0,2024-05-28 12:05:00,NSE,3868.95,3866.65,3867.0,TCS,1326
172,172,3867.95,2024-05-28 12:06:00,NSE,3869.3,3867.0,3867.0,TCS,2849
173,173,3867.1,2024-05-28 12:07:00,NSE,3869.0,3867.05,3867.25,TCS,1800
174,174,3867.45,2024-05-28 12:08:00,NSE,3869.0,3867.0,3868.5,TCS,1697
175,175,3868.8,2024-05-28 12:09:00,NSE,3870.0,3867.3,3868.0,TCS,2896
176,176,3867.55,2024-05-28 12:10:00,NSE,3869.7,3867.0,3869.6,TCS,41433
177,177,3867.3,2024-05-28 12:11:00,NSE,3868.75,3867.05,3867.55,TCS,816
178,178,3867.35,2024-05-28 12:12:00,NSE,3867.5,3866.0,3867.3,TCS,1649
179,179,3868.05,2024-05-28 12:13:00,NSE,3868.4,3866.6,3867.35,TCS,4295
180,180,3867.4,2024-05-28 12:14:00,NSE,3868.05,3866.6,3868.05,TCS,739
181,181,3867.1,2024-05-28 12:15:00,NSE,3867.4,3867.0,3867.4,TCS,2372
182,182,3867.05,2024-05-28 12:16:00,NSE,3867.05,3866.05,3867.05,TCS,1195
183,183,3868.9,2024-05-28 12:17:00,NSE,3868.95,3865.75,3867.05,TCS,5267
184,184,3867.4,2024-05-28 12:18:00,NSE,3868.9,3866.45,3868.9,TCS,1180
185,185,3866.05,2024-05-28 12:19:00,NSE,3867.4,3865.05,3867.4,TCS,4423
186,186,3866.7,2024-05-28 12:20:00,NSE,3867.4,3865.15,3866.05,TCS,2827
187,187,3866.95,2024-05-28 12:21:00,NSE,3867.05,3865.6,3866.85,TCS,2661
188,188,3865.5,2024-05-28 12:22:00,NSE,3867.15,3865.5,3866.95,TCS,2159
189,189,3866.35,2024-05-28 12:23:00,NSE,3867.5,3865.45,3867.0,TCS,2573
190,190,3867.15,2024-05-28 12:24:00,NSE,3867.45,3865.35,3866.35,TCS,2314
191,191,3867.5,2024-05-28 12:25:00,NSE,3868.05,3865.75,3867.0,TCS,2910
192,192,3867.25,2024-05-28 12:26:00,NSE,3867.5,3866.65,3867.5,TCS,850
193,193,3867.0,2024-05-28 12:27:00,NSE,3867.25,3866.5,3867.25,TCS,1939
194,194,3867.0,2024-05-28 12:28:00,NSE,3867.5,3865.4,3867.0,TCS,2047
195,195,3866.95,2024-05-28 12:29:00,NSE,3867.3,3865.3,3867.0,TCS,2428
196,196,3865.75,2024-05-28 12:30:00,NSE,3867.25,3865.0,3867.05,TCS,2094
197,197,3867.4,2024-05-28 12:31:00,NSE,3867.45,3865.95,3865.95,TCS,631
198,198,3867.0,2024-05-28 12:32:00,NSE,3867.35,3866.05,3867.0,TCS,2755
199,199,3867.15,2024-05-28 12:33:00,NSE,3867.25,3865.65,3867.0,TCS,2199
200,200,3866.9,2024-05-28 12:34:00,NSE,3867.15,3866.0,3867.15,TCS,1748
201,201,3865.85,2024-05-28 12:35:00,NSE,3867.35,3865.0,3866.95,TCS,4157
202,202,3865.35,2024-05-28 12:36:00,NSE,3865.4,3864.0,3865.0,TCS,2595
203,203,3863.0,2024-05-28 12:37:00,NSE,3865.8,3862.95,3865.0,TCS,3871
204,204,3862.0,2024-05-28 12:38:00,NSE,3862.9,3860.8,3862.25,TCS,2164
205,205,3861.6,2024-05-28 12:39:00,NSE,3862.0,3860.85,3862.0,TCS,2824
206,206,3862.25,2024-05-28 12:40:00,NSE,3863.5,3860.4,3861.6,TCS,4170
207,207,3861.95,2024-05-28 12:41:00,NSE,3862.7,3860.05,3861.05,TCS,4055
208,208,3862.35,2024-05-28 12:42:00,NSE,3862.35,3860.0,3861.95,TCS,2857
209,209,3862.5,2024-05-28 12:43:00,NSE,3863.7,3862.0,3862.35,TCS,1969
210,210,3861.8,2024-05-28 12:44:00,NSE,3862.5,3861.5,3862.5,TCS,783
211,211,3860.95,2024-05-28 12:45:00,NSE,3861.8,3860.0,3861.8,TCS,2967
212,212,3861.0,2024-05-28 12:46:00,NSE,3861.0,3860.0,3860.55,TCS,1242
213,213,3860.5,2024-05-28 12:47:00,NSE,3861.0,3860.0,3861.0,TCS,1650
214,214,3859.65,2024-05-28 12:48:00,NSE,3860.5,3858.5,3860.45,TCS,2743
215,215,3860.3,2024-05-28 12:49:00,NSE,3860.3,3859.5,3859.65,TCS,2029
216,216,3861.25,2024-05-28 12:50:00,NSE,3861.3,3859.8,3860.3,TCS,1738
217,217,3860.0,2024-05-28 12:51:00,NSE,3860.9,3859.85,3859.85,TCS,532
218,218,3860.85,2024-05-28 12:52:00,NSE,3862.0,3860.85,3860.85,TCS,1640
219,219,3861.0,2024-05-28 12:53:00,NSE,3861.95,3861.0,3861.9,TCS,990
220,220,3860.7,2024-05-28 12:54:00,NSE,3860.7,3860.45,3860.5,TCS,673
221,221,3860.4,2024-05-28 12:55:00,NSE,3860.4,3858.0,3860.4,TCS,2379
222,222,3860.4,2024-05-28 12:56:00,NSE,3860.6,3859.5,3860.6,TCS,606
223,223,3858.0,2024-05-28 12:57:00,NSE,3860.3,3858.0,3860.3,TCS,1227
224,224,3858.15,2024-05-28 12:58:00,NSE,3858.4,3858.0,3858.4,TCS,903
225,225,3859.0,2024-05-28 12:59:00,NSE,3859.0,3858.05,3858.2,TCS,1282
226,226,3859.7,2024-05-28 13:00:00,NSE,3859.7,3858.95,3859.35,TCS,1202
227,227,3858.95,2024-05-28 13:01:00,NSE,3859.65,3858.95,3859.65,TCS,704
228,228,3859.25,2024-05-28 13:02:00,NSE,3859.5,3859.0,3859.0,TCS,921
229,229,3860.0,2024-05-28 13:03:00,NSE,3860.0,3858.7,3859.15,TCS,31277
230,230,3865.25,2024-05-28 13:04:00,NSE,3865.3,3859.8,3859.8,TCS,12903
231,231,3862.75,2024-05-28 13:05:00,NSE,3865.9,3862.4,3865.15,TCS,4427
232,232,3862.05,2024-05-28 13:06:00,NSE,3864.0,3862.0,3862.75,TCS,1922
233,233,3861.95,2024-05-28 13:07:00,NSE,3862.05,3860.35,3862.05,TCS,2433
234,234,3860.65,2024-05-28 13:08:00,NSE,3861.95,3860.0,3861.95,TCS,1438
235,235,3860.6,2024-05-28 13:09:00,NSE,3860.9,3860.0,3860.65,TCS,2395
236,236,3859.1,2024-05-28 13:10:00,NSE,3860.8,3858.1,3860.8,TCS,2322
237,237,3860.15,2024-05-28 13:11:00,NSE,3860.8,3858.1,3859.1,TCS,2117
238,238,3858.25,2024-05-28 13:12:00,NSE,3860.2,3858.1,3860.15,TCS,815
239,239,3855.65,2024-05-28 13:13:00,NSE,3858.3,3855.0,3858.1,TCS,2335
240,240,3857.0,2024-05-28 13:14:00,NSE,3858.2,3855.0,3855.75,TCS,2354
241,241,3857.6,2024-05-28 13:15:00,NSE,3857.95,3855.5,3856.5,TCS,1586
242,242,3858.75,2024-05-28 13:16:00,NSE,3860.0,3857.5,3857.6,TCS,1571
243,243,3858.05,2024-05-28 13:17:00,NSE,3860.65,3857.75,3858.75,TCS,2585
244,244,3858.35,2024-05-28 13:18:00,NSE,3860.8,3857.7,3858.05,TCS,2485
245,245,3859.05,2024-05-28 13:19:00,NSE,3859.95,3858.35,3858.35,TCS,1280
246,246,3857.25,2024-05-28 13:20:00,NSE,3859.05,3856.6,3859.05,TCS,941
247,247,3859.25,2024-05-28 13:21:00,NSE,3859.5,3856.7,3857.25,TCS,1835
248,248,3858.25,2024-05-28 13:22:00,NSE,3859.6,3857.25,3859.25,TCS,1112
249,249,3856.65,2024-05-28 13:23:00,NSE,3858.25,3856.0,3858.25,TCS,1263
250,250,3854.85,2024-05-28 13:24:00,NSE,3856.85,3853.8,3856.65,TCS,3441
251,251,3854.3,2024-05-28 13:25:00,NSE,3855.4,3854.0,3854.8,TCS,2067
252,252,3854.55,2024-05-28 13:26:00,NSE,3855.2,3853.75,3854.05,TCS,2440
253,253,3853.5,2024-05-28 13:27:00,NSE,3854.95,3852.3,3854.35,TCS,2183
254,254,3852.0,2024-05-28 13:28:00,NSE,3854.0,3851.85,3854.0,TCS,2034
255,255,3853.1,2024-05-28 13:29:00,NSE,3854.0,3851.9,3852.1,TCS,2246
256,256,3853.75,2024-05-28 13:30:00,NSE,3854.5,3852.45,3853.1,TCS,1374
257,257,3853.4,2024-05-28 13:31:00,NSE,3854.1,3853.4,3853.85,TCS,762
258,258,3851.8,2024-05-28 13:32:00,NSE,3853.2,3851.5,3853.2,TCS,1899
259,259,3851.5,2024-05-28 13:33:00,NSE,3851.85,3851.0,3851.5,TCS,1316
260,260,3850.6,2024-05-28 13:34:00,NSE,3851.5,3850.0,3851.5,TCS,1583
261,261,3848.45,2024-05-28 13:35:00,NSE,3850.6,3848.05,3850.6,TCS,3328
262,262,3851.5,2024-05-28 13:36:00,NSE,3852.9,3848.6,3848.6,TCS,3101
263,263,3853.55,2024-05-28 13:37:00,NSE,3853.75,3849.4,3851.6,TCS,2603
264,264,3854.4,2024-05-28 13:38:00,NSE,3855.0,3853.55,3853.55,TCS,1479
265,265,3854.05,2024-05-28 13:39:00,NSE,3854.7,3852.4,3854.5,TCS,1602
266,266,3854.15,2024-05-28 13:40:00,NSE,3855.0,3852.95,3854.1,TCS,1445
267,267,3854.8,2024-05-28 13:41:00,NSE,3855.0,3854.15,3854.25,TCS,1115
268,268,3855.35,2024-05-28 13:42:00,NSE,3855.35,3853.65,3854.8,TCS,3077
269,269,3857.65,2024-05-28 13:43:00,NSE,3857.65,3855.1,3855.4,TCS,3004
270,270,3858.0,2024-05-28 13:44:00,NSE,3859.15,3857.1,3858.55,TCS,1433
271,271,3856.2,2024-05-28 13:45:00,NSE,3859.25,3856.2,3858.7,TCS,1626
272,272,3855.0,2024-05-28 13:46:00,NSE,3857.45,3855.0,3856.0,TCS,1539
273,273,3855.2,2024-05-28 13:47:00,NSE,3855.55,3855.0,3855.0,TCS,1483
274,274,3855.6,2024-05-28 13:48:00,NSE,3855.7,3855.15,3855.25,TCS,932
275,275,3855.6,2024-05-28 13:49:00,NSE,3855.9,3855.25,3855.6,TCS,1143
276,276,3854.0,2024-05-28 13:50:00,NSE,3855.8,3853.05,3855.6,TCS,2062
277,277,3855.45,2024-05-28 13:51:00,NSE,3855.5,3853.6,3853.6,TCS,2390
278,278,3856.85,2024-05-28 13:52:00,NSE,3856.95,3855.2,3855.45,TCS,1857
279,279,3855.3,2024-05-28 13:53:00,NSE,3857.15,3855.0,3856.85,TCS,1120
280,280,3855.2,2024-05-28 13:54:00,NSE,3855.3,3852.8,3855.3,TCS,2201
281,281,3850.2,2024-05-28 13:55:00,NSE,3854.25,3850.0,3853.55,TCS,4539
282,282,3853.35,2024-05-28 13:56:00,NSE,3854.05,3850.55,3850.55,TCS,2529
283,283,3851.25,2024-05-28 13:57:00,NSE,3853.75,3850.25,3853.6,TCS,1102
284,284,3852.4,2024-05-28 13:58:00,NSE,3853.05,3850.05,3851.25,TCS,2388
285,285,3851.75,2024-05-28 13:59:00,NSE,3853.55,3850.65,3852.4,TCS,1707
286,286,3851.3,2024-05-28 14:00:00,NSE,3852.25,3851.0,3851.95,TCS,1528
287,287,3851.7,2024-05-28 14:01:00,NSE,3852.0,3850.0,3851.25,TCS,2456
288,288,3853.05,2024-05-28 14:02:00,NSE,3853.25,3850.75,3852.15,TCS,3369
289,289,3849.35,2024-05-28 14:03:00,NSE,3852.85,3848.55,3852.8,TCS,3482
