,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,3855.9,2024-05-23 10:41:00,NSE,3857.0,3853.25,3853.25,TCS,3113
88,88,3847.75,2024-05-23 10:42:00,NSE,3857.0,3847.75,3856.95,TCS,4556
89,89,3851.0,2024-05-23 10:43:00,NSE,3852.85,3847.05,3847.75,TCS,3395
90,90,3849.0,2024-05-23 10:44:00,NSE,3851.95,3848.8,3851.6,TCS,3447
91,91,3853.1,2024-05-23 10:45:00,NSE,3853.2,3848.85,3848.85,TCS,1381
92,92,3852.65,2024-05-23 10:46:00,NSE,3855.0,3851.55,3852.0,TCS,3065
93,93,3855.4,2024-05-23 10:47:00,NSE,3857.0,3852.65,3852.65,TCS,1627
94,94,3857.15,2024-05-23 10:48:00,NSE,3858.0,3855.4,3855.4,TCS,5702
95,95,3858.0,2024-05-23 10:49:00,NSE,3859.0,3857.0,3857.15,TCS,2620
96,96,3859.0,2024-05-23 10:50:00,NSE,3860.75,3857.35,3858.0,TCS,11999
97,97,3864.0,2024-05-23 10:51:00,NSE,3864.0,3860.05,3860.5,TCS,11885
98,98,3864.6,2024-05-23 10:52:00,NSE,3865.75,3862.1,3865.0,TCS,20428
99,99,3866.0,2024-05-23 10:53:00,NSE,3866.0,3862.1,3864.7,TCS,8752
100,100,3863.4,2024-05-23 10:54:00,NSE,3866.0,3862.4,3865.7,TCS,4034
101,101,3863.4,2024-05-23 10:55:00,NSE,3865.9,3863.4,3863.4,TCS,4141
102,102,3862.7,2024-05-23 10:56:00,NSE,3864.45,3860.9,3863.05,TCS,4264
103,103,3863.9,2024-05-23 10:57:00,NSE,3864.95,3862.7,3862.7,TCS,2461
104,104,3864.5,2024-05-23 10:58:00,NSE,3865.0,3863.0,3863.9,TCS,1522
105,105,3864.0,2024-05-23 10:59:00,NSE,3865.0,3863.0,3863.5,TCS,1737
106,106,3864.8,2024-05-23 11:00:00,NSE,3864.8,3862.8,3864.0,TCS,3818
107,107,3864.95,2024-05-23 11:01:00,NSE,3865.0,3863.5,3864.8,TCS,2394
108,108,3865.7,2024-05-23 11:02:00,NSE,3865.9,3864.5,3865.0,TCS,3030
109,109,3867.0,2024-05-23 11:03:00,NSE,3869.0,3865.0,3865.9,TCS,7721
110,110,3868.15,2024-05-23 11:04:00,NSE,3869.8,3867.0,3867.0,TCS,5470
111,111,3865.2,2024-05-23 11:05:00,NSE,3868.8,3865.1,3868.15,TCS,5268
112,112,3868.0,2024-05-23 11:06:00,NSE,3868.4,3866.0,3866.45,TCS,2011
113,113,3865.85,2024-05-23 11:07:00,NSE,3868.0,3865.85,3867.1,TCS,6325
114,114,3866.0,2024-05-23 11:08:00,NSE,3866.85,3865.0,3865.85,TCS,1393
115,115,3864.55,2024-05-23 11:09:00,NSE,3866.0,3864.0,3866.0,TCS,2467
116,116,3866.05,2024-05-23 11:10:00,NSE,3866.9,3864.55,3864.55,TCS,2337
117,117,3866.95,2024-05-23 11:11:00,NSE,3869.45,3866.05,3866.05,TCS,7621
118,118,3868.0,2024-05-23 11:12:00,NSE,3869.25,3866.9,3866.9,TCS,1139
119,119,3864.7,2024-05-23 11:13:00,NSE,3868.0,3864.7,3868.0,TCS,1348
120,120,3864.55,2024-05-23 11:14:00,NSE,3866.0,3864.55,3864.7,TCS,764
121,121,3867.0,2024-05-23 11:15:00,NSE,3867.9,3864.6,3864.65,TCS,1174
122,122,3866.0,2024-05-23 11:16:00,NSE,3868.0,3865.0,3866.25,TCS,2757
123,123,3865.05,2024-05-23 11:17:00,NSE,3866.05,3865.0,3866.0,TCS,1279
124,124,3865.2,2024-05-23 11:18:00,NSE,3866.0,3865.0,3865.25,TCS,1174
125,125,3864.6,2024-05-23 11:19:00,NSE,3866.4,3864.55,3866.4,TCS,1651
126,126,3863.6,2024-05-23 11:20:00,NSE,3866.0,3863.5,3864.55,TCS,2019
127,127,3865.0,2024-05-23 11:21:00,NSE,3865.0,3862.2,3864.5,TCS,2691
128,128,3865.0,2024-05-23 11:22:00,NSE,3866.0,3864.55,3865.0,TCS,1928
129,129,3863.0,2024-05-23 11:23:00,NSE,3865.0,3862.05,3865.0,TCS,1766
130,130,3862.05,2024-05-23 11:24:00,NSE,3863.5,3861.1,3863.0,TCS,1102
131,131,3863.7,2024-05-23 11:25:00,NSE,3864.8,3862.05,3862.05,TCS,825
132,132,3864.35,2024-05-23 11:26:00,NSE,3864.65,3863.1,3863.7,TCS,765
133,133,3865.55,2024-05-23 11:27:00,NSE,3866.0,3864.35,3864.35,TCS,2215
134,134,3865.5,2024-05-23 11:28:00,NSE,3865.75,3865.0,3865.55,TCS,717
135,135,3867.05,2024-05-23 11:29:00,NSE,3867.7,3865.5,3865.5,TCS,1397
136,136,3865.7,2024-05-23 11:30:00,NSE,3868.8,3865.5,3867.05,TCS,3641
137,137,3865.55,2024-05-23 11:31:00,NSE,3868.45,3865.55,3865.7,TCS,931
138,138,3864.95,2024-05-23 11:32:00,NSE,3866.2,3864.35,3865.3,TCS,1398
139,139,3864.75,2024-05-23 11:33:00,NSE,3865.7,3863.35,3864.35,TCS,1704
140,140,3865.7,2024-05-23 11:34:00,NSE,3866.0,3864.15,3864.65,TCS,484
141,141,3865.0,2024-05-23 11:35:00,NSE,3865.75,3865.0,3865.7,TCS,663
142,142,3866.9,2024-05-23 11:36:00,NSE,3866.9,3865.5,3865.65,TCS,928
143,143,3866.35,2024-05-23 11:37:00,NSE,3866.9,3865.0,3866.9,TCS,2948
144,144,3865.0,2024-05-23 11:38:00,NSE,3866.9,3865.0,3866.35,TCS,1154
145,145,3864.6,2024-05-23 11:39:00,NSE,3866.65,3863.3,3866.05,TCS,1717
146,146,3865.5,2024-05-23 11:40:00,NSE,3866.6,3864.05,3864.05,TCS,1556
147,147,3864.0,2024-05-23 11:41:00,NSE,3865.4,3864.0,3865.3,TCS,833
148,148,3864.25,2024-05-23 11:42:00,NSE,3864.85,3863.0,3864.0,TCS,1657
149,149,3863.2,2024-05-23 11:43:00,NSE,3864.85,3862.85,3864.25,TCS,538
150,150,3863.5,2024-05-23 11:44:00,NSE,3863.6,3862.95,3863.2,TCS,1782
151,151,3865.7,2024-05-23 11:45:00,NSE,3866.25,3863.0,3863.5,TCS,2821
152,152,3865.65,2024-05-23 11:46:00,NSE,3866.1,3864.65,3865.7,TCS,823
153,153,3864.95,2024-05-23 11:47:00,NSE,3865.65,3862.95,3865.65,TCS,677
154,154,3865.0,2024-05-23 11:48:00,NSE,3866.65,3863.9,3864.95,TCS,3192
155,155,3866.05,2024-05-23 11:49:00,NSE,3866.9,3865.0,3865.0,TCS,1048
156,156,3865.2,2024-05-23 11:50:00,NSE,3866.6,3865.15,3866.05,TCS,936
157,157,3865.9,2024-05-23 11:51:00,NSE,3867.0,3865.0,3865.2,TCS,1013
158,158,3865.85,2024-05-23 11:52:00,NSE,3866.0,3864.05,3865.9,TCS,777
159,159,3867.6,2024-05-23 11:53:00,NSE,3868.0,3865.0,3865.85,TCS,2325
160,160,3868.0,2024-05-23 11:54:00,NSE,3868.25,3866.4,3867.6,TCS,753
161,161,3868.85,2024-05-23 11:55:00,NSE,3869.0,3867.05,3868.0,TCS,927
162,162,3868.5,2024-05-23 11:56:00,NSE,3869.45,3867.95,3868.85,TCS,3253
163,163,3870.9,2024-05-23 11:57:00,NSE,3872.25,3868.5,3868.5,TCS,11197
164,164,3870.0,2024-05-23 11:58:00,NSE,3871.5,3870.0,3871.5,TCS,1274
165,165,3870.0,2024-05-23 11:59:00,NSE,3872.95,3870.0,3871.0,TCS,10043
166,166,3872.6,2024-05-23 12:00:00,NSE,3872.8,3870.0,3871.0,TCS,4899
167,167,3870.5,2024-05-23 12:01:00,NSE,3874.0,3870.5,3872.45,TCS,8455
168,168,3870.0,2024-05-23 12:02:00,NSE,3871.2,3869.0,3870.5,TCS,6754
169,169,3869.15,2024-05-23 12:03:00,NSE,3869.95,3867.35,3869.0,TCS,2301
170,170,3868.45,2024-05-23 12:04:00,NSE,3869.15,3867.65,3869.15,TCS,1535
171,171,3867.5,2024-05-23 12:05:00,NSE,3868.5,3866.5,3868.45,TCS,1267
172,172,3867.0,2024-05-23 12:06:00,NSE,3868.5,3867.0,3867.5,TCS,1087
173,173,3868.45,2024-05-23 12:07:00,NSE,3869.25,3866.35,3867.0,TCS,1843
174,174,3869.35,2024-05-23 12:08:00,NSE,3870.0,3867.9,3868.45,TCS,1237
175,175,3869.65,2024-05-23 12:09:00,NSE,3871.95,3869.35,3870.0,TCS,2495
176,176,3872.0,2024-05-23 12:10:00,NSE,3872.9,3869.55,3869.65,TCS,1560
177,177,3873.0,2024-05-23 12:11:00,NSE,3873.95,3871.1,3872.0,TCS,3238
178,178,3872.1,2024-05-23 12:12:00,NSE,3873.35,3870.35,3873.35,TCS,866
179,179,3871.0,2024-05-23 12:13:00,NSE,3871.95,3870.3,3870.5,TCS,337
180,180,3870.8,2024-05-23 12:14:00,NSE,3871.5,3870.1,3871.0,TCS,292
181,181,3871.25,2024-05-23 12:15:00,NSE,3872.0,3870.1,3870.8,TCS,939
182,182,3870.6,2024-05-23 12:16:00,NSE,3872.65,3870.15,3870.2,TCS,1625
183,183,3870.05,2024-05-23 12:17:00,NSE,3871.75,3870.0,3870.4,TCS,1341
184,184,3871.9,2024-05-23 12:18:00,NSE,3871.9,3869.1,3870.9,TCS,3764
185,185,3870.0,2024-05-23 12:19:00,NSE,3871.95,3869.7,3871.95,TCS,481
186,186,3870.45,2024-05-23 12:20:00,NSE,3871.2,3869.75,3870.0,TCS,1514
187,187,3871.9,2024-05-23 12:21:00,NSE,3871.9,3869.95,3870.2,TCS,1650
188,188,3869.95,2024-05-23 12:22:00,NSE,3871.95,3869.0,3871.95,TCS,897
189,189,3870.3,2024-05-23 12:23:00,NSE,3871.05,3868.9,3870.95,TCS,2067
190,190,3872.2,2024-05-23 12:24:00,NSE,3873.45,3870.0,3870.0,TCS,3502
191,191,3871.95,2024-05-23 12:25:00,NSE,3872.95,3871.7,3871.9,TCS,1334
192,192,3871.2,2024-05-23 12:26:00,NSE,3871.95,3870.0,3871.95,TCS,5289
193,193,3870.3,2024-05-23 12:27:00,NSE,3871.45,3870.0,3871.15,TCS,639
194,194,3871.0,2024-05-23 12:28:00,NSE,3871.6,3870.0,3870.35,TCS,1911
195,195,3873.9,2024-05-23 12:29:00,NSE,3873.9,3870.3,3871.0,TCS,1477
196,196,3871.65,2024-05-23 12:30:00,NSE,3875.9,3871.35,3874.4,TCS,8234
197,197,3872.5,2024-05-23 12:31:00,NSE,3872.9,3870.15,3871.7,TCS,1387
198,198,3870.0,2024-05-23 12:32:00,NSE,3872.5,3870.0,3872.5,TCS,2546
199,199,3870.4,2024-05-23 12:33:00,NSE,3871.75,3870.0,3870.8,TCS,1305
200,200,3871.25,2024-05-23 12:34:00,NSE,3871.3,3870.0,3870.4,TCS,1254
201,201,3869.35,2024-05-23 12:35:00,NSE,3871.95,3868.65,3871.0,TCS,1983
202,202,3871.6,2024-05-23 12:36:00,NSE,3872.7,3867.55,3869.35,TCS,6382
203,203,3876.8,2024-05-23 12:37:00,NSE,3876.8,3871.35,3871.6,TCS,7378
204,204,3877.35,2024-05-23 12:38:00,NSE,3877.35,3875.15,3876.9,TCS,4410
205,205,3874.15,2024-05-23 12:39:00,NSE,3877.0,3874.1,3877.0,TCS,1730
206,206,3875.75,2024-05-23 12:40:00,NSE,3876.0,3874.1,3874.15,TCS,1443
207,207,3874.4,2024-05-23 12:41:00,NSE,3876.0,3873.05,3875.75,TCS,1182
208,208,3875.0,2024-05-23 12:42:00,NSE,3875.95,3874.05,3875.65,TCS,1034
209,209,3876.0,2024-05-23 12:43:00,NSE,3876.0,3873.55,3875.0,TCS,1549
210,210,3875.0,2024-05-23 12:44:00,NSE,3876.0,3874.25,3875.95,TCS,727
211,211,3875.0,2024-05-23 12:45:00,NSE,3875.95,3873.5,3875.0,TCS,4548
212,212,3873.95,2024-05-23 12:46:00,NSE,3876.0,3873.95,3875.0,TCS,1828
213,213,3875.0,2024-05-23 12:47:00,NSE,3875.2,3873.55,3873.95,TCS,1140
214,214,3874.2,2024-05-23 12:48:00,NSE,3875.1,3872.7,3875.0,TCS,1806
215,215,3873.6,2024-05-23 12:49:00,NSE,3874.75,3871.25,3874.2,TCS,1222
216,216,3872.8,2024-05-23 12:50:00,NSE,3874.5,3871.9,3873.6,TCS,1293
217,217,3873.6,2024-05-23 12:51:00,NSE,3874.5,3871.45,3873.95,TCS,6439
218,218,3870.5,2024-05-23 12:52:00,NSE,3873.6,3870.0,3873.6,TCS,723
219,219,3870.85,2024-05-23 12:53:00,NSE,3873.0,3870.0,3871.65,TCS,2403
220,220,3870.65,2024-05-23 12:54:00,NSE,3871.8,3869.9,3870.85,TCS,789
221,221,3873.6,2024-05-23 12:55:00,NSE,3873.6,3870.5,3870.5,TCS,880
222,222,3875.3,2024-05-23 12:56:00,NSE,3875.5,3872.85,3872.85,TCS,2593
223,223,3873.9,2024-05-23 12:57:00,NSE,3875.5,3873.8,3875.2,TCS,968
224,224,3874.9,2024-05-23 12:58:00,NSE,3876.0,3873.85,3873.95,TCS,1649
225,225,3877.25,2024-05-23 12:59:00,NSE,3877.9,3874.55,3874.9,TCS,4500
226,226,3876.0,2024-05-23 13:00:00,NSE,3877.55,3875.4,3877.25,TCS,1622
227,227,3876.15,2024-05-23 13:01:00,NSE,3877.7,3875.35,3876.0,TCS,1076
228,228,3877.25,2024-05-23 13:02:00,NSE,3877.95,3875.3,3876.85,TCS,1400
229,229,3875.55,2024-05-23 13:03:00,NSE,3877.45,3875.0,3877.25,TCS,2639
230,230,3872.55,2024-05-23 13:04:00,NSE,3875.75,3871.25,3875.2,TCS,3778
231,231,3874.25,2024-05-23 13:05:00,NSE,3874.25,3871.4,3872.5,TCS,1653
232,232,3875.2,2024-05-23 13:06:00,NSE,3876.95,3874.25,3874.25,TCS,1556
233,233,3872.5,2024-05-23 13:07:00,NSE,3876.15,3872.4,3875.2,TCS,2430
234,234,3873.75,2024-05-23 13:08:00,NSE,3875.1,3872.5,3872.5,TCS,1327
235,235,3873.0,2024-05-23 13:09:00,NSE,3874.2,3871.9,3874.15,TCS,2109
236,236,3872.5,2024-05-23 13:10:00,NSE,3875.15,3872.15,3874.1,TCS,1765
237,237,3873.0,2024-05-23 13:11:00,NSE,3874.6,3872.5,3872.5,TCS,2438
238,238,3871.7,2024-05-23 13:12:00,NSE,3873.2,3871.5,3872.55,TCS,3273
239,239,3870.35,2024-05-23 13:13:00,NSE,3873.25,3870.35,3871.7,TCS,2808
240,240,3870.0,2024-05-23 13:14:00,NSE,3873.05,3870.0,3870.3,TCS,2600
241,241,3867.0,2024-05-23 13:15:00,NSE,3870.5,3865.25,3870.0,TCS,5813
242,242,3867.2,2024-05-23 13:16:00,NSE,3867.55,3865.0,3866.75,TCS,5463
243,243,3870.0,2024-05-23 13:17:00,NSE,3870.0,3866.8,3867.2,TCS,2665
244,244,3870.2,2024-05-23 13:18:00,NSE,3870.3,3868.45,3870.0,TCS,4299
245,245,3867.0,2024-05-23 13:19:00,NSE,3870.95,3867.0,3870.25,TCS,4333
246,246,3865.75,2024-05-23 13:20:00,NSE,3868.95,3865.6,3867.0,TCS,3172
247,247,3869.55,2024-05-23 13:21:00,NSE,3870.0,3865.95,3865.95,TCS,5806
248,248,3870.8,2024-05-23 13:22:00,NSE,3870.8,3866.45,3868.95,TCS,11241
249,249,3873.0,2024-05-23 13:23:00,NSE,3873.65,3869.85,3870.8,TCS,6930
250,250,3872.5,2024-05-23 13:24:00,NSE,3875.0,3871.2,3873.0,TCS,8707
251,251,3876.65,2024-05-23 13:25:00,NSE,3878.0,3872.0,3872.65,TCS,7409
252,252,3877.25,2024-05-23 13:26:00,NSE,3879.8,3875.7,3876.7,TCS,10492
253,253,3876.0,2024-05-23 13:27:00,NSE,3879.95,3875.3,3878.9,TCS,5405
254,254,3875.0,2024-05-23 13:28:00,NSE,3877.8,3875.0,3875.3,TCS,5428
255,255,3874.6,2024-05-23 13:29:00,NSE,3877.3,3874.0,3875.0,TCS,4971
256,256,3874.05,2024-05-23 13:30:00,NSE,3878.1,3873.35,3874.55,TCS,5102
257,257,3874.95,2024-05-23 13:31:00,NSE,3877.6,3874.05,3874.05,TCS,5731
258,258,3873.7,2024-05-23 13:32:00,NSE,3875.75,3872.3,3874.95,TCS,4398
259,259,3872.2,2024-05-23 13:33:00,NSE,3873.95,3871.0,3873.75,TCS,7810
260,260,3874.5,2024-05-23 13:34:00,NSE,3877.8,3871.8,3872.2,TCS,14531
261,261,3873.5,2024-05-23 13:35:00,NSE,3876.85,3873.5,3873.7,TCS,15316
262,262,3873.2,2024-05-23 13:36:00,NSE,3876.05,3872.2,3873.55,TCS,12566
263,263,3872.0,2024-05-23 13:37:00,NSE,3874.95,3871.95,3874.55,TCS,13034
264,264,3873.9,2024-05-23 13:38:00,NSE,3874.0,3870.45,3872.0,TCS,6049
265,265,3872.7,2024-05-23 13:39:00,NSE,3875.4,3872.0,3872.25,TCS,9675
266,266,3872.0,2024-05-23 13:40:00,NSE,3873.75,3871.25,3872.75,TCS,7861
267,267,3872.6,2024-05-23 13:41:00,NSE,3874.55,3871.2,3872.0,TCS,6403
268,268,3870.8,2024-05-23 13:42:00,NSE,3874.05,3870.1,3873.0,TCS,6966
269,269,3869.6,2024-05-23 13:43:00,NSE,3872.9,3868.9,3870.8,TCS,9397
270,270,3870.95,2024-05-23 13:44:00,NSE,3872.05,3868.2,3869.65,TCS,7877
271,271,3871.1,2024-05-23 13:45:00,NSE,3871.25,3868.1,3870.95,TCS,10667
272,272,3866.3,2024-05-23 13:46:00,NSE,3872.9,3865.0,3871.75,TCS,10168
273,273,3867.85,2024-05-23 13:47:00,NSE,3868.65,3865.1,3866.55,TCS,5897
274,274,3867.2,2024-05-23 13:48:00,NSE,3868.85,3866.2,3866.9,TCS,5435
275,275,3871.1,2024-05-23 13:49:00,NSE,3871.2,3867.2,3867.2,TCS,5479
276,276,3868.95,2024-05-23 13:50:00,NSE,3871.95,3867.6,3869.9,TCS,4851
277,277,3869.95,2024-05-23 13:51:00,NSE,3872.35,3868.05,3869.1,TCS,4595
278,278,3870.2,2024-05-23 13:52:00,NSE,3872.0,3869.1,3869.1,TCS,5375
279,279,3868.4,2024-05-23 13:53:00,NSE,3871.75,3868.15,3870.8,TCS,3867
280,280,3869.2,2024-05-23 13:54:00,NSE,3871.75,3868.35,3868.45,TCS,3949
281,281,3869.9,2024-05-23 13:55:00,NSE,3870.85,3867.1,3868.8,TCS,4459
282,282,3868.15,2024-05-23 13:56:00,NSE,3870.2,3867.85,3870.0,TCS,5322
283,283,3868.8,2024-05-23 13:57:00,NSE,3870.0,3867.4,3868.2,TCS,5190
284,284,3868.75,2024-05-23 13:58:00,NSE,3871.1,3867.75,3868.1,TCS,6494
285,285,3869.25,2024-05-23 13:59:00,NSE,3870.5,3867.1,3868.75,TCS,5865
286,286,3866.9,2024-05-23 14:00:00,NSE,3870.85,3866.6,3869.6,TCS,5328
287,287,3866.65,2024-05-23 14:01:00,NSE,3869.8,3866.3,3866.9,TCS,3934
288,288,3868.35,2024-05-23 14:02:00,NSE,3869.55,3866.65,3866.65,TCS,4454
289,289,3867.45,2024-05-23 14:03:00,NSE,3870.3,3867.25,3870.1,TCS,3719
