,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1759.2,2024-02-06 09:07:00,NSE,1759.2,1759.2,1759.2,BHADYN,0
1,1,1753.05,2024-02-06 09:15:00,NSE,1764.1,1752.9,1760.0,BHADYN,6134
2,2,1756.8,2024-02-06 09:16:00,NSE,1757.25,1753.1,1755.75,BHADYN,4536
3,3,1755.0,2024-02-06 09:17:00,NSE,1758.85,1754.2,1758.6,BHADYN,4358
4,4,1754.45,2024-02-06 09:18:00,NSE,1754.55,1748.55,1751.3,BHADYN,2900
5,5,1755.0,2024-02-06 09:19:00,NSE,1755.8,1752.6,1755.4,BHADYN,1258
6,6,1750.5,2024-02-06 09:20:00,NSE,1755.5,1750.5,1755.25,BHADYN,2356
7,7,1741.0,2024-02-06 09:21:00,NSE,1750.55,1741.0,1750.55,BHADYN,4606
8,8,1744.45,2024-02-06 09:22:00,NSE,1745.95,1735.0,1738.15,BHADYN,2730
9,9,1750.35,2024-02-06 09:23:00,NSE,1751.95,1747.9,1747.9,BHADYN,1882
10,10,1751.05,2024-02-06 09:24:00,NSE,1751.3,1746.0,1750.2,BHADYN,1482
11,11,1763.0,2024-02-06 09:25:00,NSE,1763.0,1752.0,1752.0,BHADYN,3212
12,12,1761.9,2024-02-06 09:26:00,NSE,1762.0,1757.8,1762.0,BHADYN,1770
13,13,1762.45,2024-02-06 09:27:00,NSE,1764.0,1758.7,1763.4,BHADYN,2825
14,14,1756.0,2024-02-06 09:28:00,NSE,1763.4,1756.0,1762.5,BHADYN,1262
15,15,1755.0,2024-02-06 09:29:00,NSE,1759.65,1755.0,1759.65,BHADYN,1498
16,16,1753.05,2024-02-06 09:30:00,NSE,1754.5,1751.45,1754.5,BHADYN,2369
17,17,1754.4,2024-02-06 09:31:00,NSE,1754.4,1752.0,1753.05,BHADYN,1240
18,18,1755.0,2024-02-06 09:32:00,NSE,1755.95,1753.05,1754.8,BHADYN,869
19,19,1751.0,2024-02-06 09:33:00,NSE,1753.65,1751.0,1753.55,BHADYN,973
20,20,1752.65,2024-02-06 09:34:00,NSE,1752.75,1751.0,1751.0,BHADYN,298
21,21,1753.25,2024-02-06 09:35:00,NSE,1755.0,1752.1,1752.1,BHADYN,1376
22,22,1751.4,2024-02-06 09:36:00,NSE,1753.25,1751.4,1753.25,BHADYN,574
23,23,1751.85,2024-02-06 09:37:00,NSE,1753.85,1751.25,1753.2,BHADYN,815
24,24,1755.95,2024-02-06 09:38:00,NSE,1757.0,1753.2,1753.2,BHADYN,1246
25,25,1755.85,2024-02-06 09:39:00,NSE,1756.0,1754.1,1756.0,BHADYN,314
26,26,1755.0,2024-02-06 09:40:00,NSE,1756.0,1754.5,1755.85,BHADYN,330
27,27,1749.1,2024-02-06 09:41:00,NSE,1753.8,1748.55,1753.8,BHADYN,1211
28,28,1753.6,2024-02-06 09:42:00,NSE,1754.95,1749.5,1750.6,BHADYN,725
