,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1755.25,2024-02-23 09:07:00,NSE,1755.25,1755.25,1755.25,BHADYN,0
1,1,1772.55,2024-02-23 09:15:00,NSE,1773.45,1755.5,1755.5,BHADYN,33559
2,2,1770.0,2024-02-23 09:16:00,NSE,1770.15,1761.0,1763.95,BHADYN,25390
3,3,1767.45,2024-02-23 09:17:00,NSE,1770.05,1764.9,1770.0,BHADYN,14104
4,4,1772.0,2024-02-23 09:18:00,NSE,1772.85,1766.8,1768.4,BHADYN,6864
5,5,1772.05,2024-02-23 09:19:00,NSE,1776.45,1771.4,1772.95,BHADYN,13918
6,6,1768.0,2024-02-23 09:20:00,NSE,1772.95,1768.0,1772.05,BHADYN,6122
7,7,1776.0,2024-02-23 09:21:00,NSE,1776.0,1767.3,1767.3,BHADYN,10209
8,8,1777.5,2024-02-23 09:22:00,NSE,1782.0,1775.0,1775.0,BHADYN,14756
9,9,1774.8,2024-02-23 09:23:00,NSE,1778.75,1774.8,1778.75,BHADYN,2324
10,10,1774.55,2024-02-23 09:24:00,NSE,1776.0,1773.15,1775.9,BHADYN,3863
11,11,1772.1,2024-02-23 09:25:00,NSE,1774.65,1770.05,1774.65,BHADYN,3188
12,12,1767.3,2024-02-23 09:26:00,NSE,1773.0,1767.0,1773.0,BHADYN,3544
13,13,1768.0,2024-02-23 09:27:00,NSE,1769.05,1766.6,1767.65,BHADYN,2904
14,14,1768.2,2024-02-23 09:28:00,NSE,1770.0,1767.0,1767.5,BHADYN,4209
15,15,1766.8,2024-02-23 09:29:00,NSE,1769.95,1766.8,1768.1,BHADYN,3342
16,16,1769.0,2024-02-23 09:30:00,NSE,1770.0,1766.15,1768.5,BHADYN,1117
17,17,1771.2,2024-02-23 09:31:00,NSE,1772.45,1768.05,1768.2,BHADYN,2443
18,18,1766.25,2024-02-23 09:32:00,NSE,1771.7,1766.05,1771.2,BHADYN,1732
19,19,1766.0,2024-02-23 09:33:00,NSE,1770.85,1766.0,1767.0,BHADYN,4853
20,20,1766.0,2024-02-23 09:34:00,NSE,1767.0,1762.65,1766.25,BHADYN,4010
21,21,1766.9,2024-02-23 09:35:00,NSE,1766.9,1764.3,1765.35,BHADYN,1014
22,22,1769.3,2024-02-23 09:36:00,NSE,1769.3,1766.0,1766.0,BHADYN,1343
23,23,1769.05,2024-02-23 09:37:00,NSE,1770.75,1767.85,1769.6,BHADYN,1822
24,24,1769.25,2024-02-23 09:38:00,NSE,1769.85,1768.0,1769.85,BHADYN,770
25,25,1766.35,2024-02-23 09:39:00,NSE,1769.6,1766.35,1769.6,BHADYN,2970
26,26,1764.7,2024-02-23 09:40:00,NSE,1765.0,1764.0,1765.0,BHADYN,2317
