,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1734.3,2024-01-09 09:07:00,NSE,1734.3,1734.3,1734.3,BHADYN,0
1,1,1742.0,2024-01-09 09:15:00,NSE,1745.0,1737.2,1737.2,BHADYN,16777
2,2,1739.35,2024-01-09 09:16:00,NSE,1743.45,1737.9,1742.6,BHADYN,8761
3,3,1737.05,2024-01-09 09:17:00,NSE,1739.65,1736.5,1738.75,BHADYN,7729
4,4,1741.4,2024-01-09 09:18:00,NSE,1742.0,1737.4,1737.4,BHADYN,6342
5,5,1740.7,2024-01-09 09:19:00,NSE,1741.55,1738.95,1740.6,BHADYN,2705
6,6,1739.0,2024-01-09 09:20:00,NSE,1740.0,1738.45,1740.0,BHADYN,1566
7,7,1739.0,2024-01-09 09:21:00,NSE,1739.85,1738.25,1738.25,BHADYN,1721
8,8,1741.65,2024-01-09 09:22:00,NSE,1744.25,1739.8,1739.8,BHADYN,8526
9,9,1742.7,2024-01-09 09:23:00,NSE,1743.7,1740.8,1743.7,BHADYN,2506
10,10,1739.3,2024-01-09 09:24:00,NSE,1742.3,1739.3,1741.6,BHADYN,3859
11,11,1738.0,2024-01-09 09:25:00,NSE,1741.0,1738.0,1741.0,BHADYN,2551
12,12,1738.05,2024-01-09 09:26:00,NSE,1738.9,1738.0,1738.0,BHADYN,832
13,13,1737.6,2024-01-09 09:27:00,NSE,1739.0,1737.0,1739.0,BHADYN,3006
14,14,1739.25,2024-01-09 09:28:00,NSE,1739.3,1737.8,1738.0,BHADYN,1416
15,15,1733.75,2024-01-09 09:29:00,NSE,1739.3,1733.75,1738.05,BHADYN,10008
16,16,1734.8,2024-01-09 09:30:00,NSE,1734.8,1732.35,1733.45,BHADYN,3055
17,17,1733.7,2024-01-09 09:31:00,NSE,1734.9,1733.2,1734.05,BHADYN,2098
18,18,1732.5,2024-01-09 09:32:00,NSE,1734.9,1732.5,1734.9,BHADYN,1405
19,19,1734.85,2024-01-09 09:33:00,NSE,1735.45,1733.95,1733.95,BHADYN,2951
20,20,1734.0,2024-01-09 09:34:00,NSE,1735.15,1732.6,1732.6,BHADYN,1630
21,21,1729.6,2024-01-09 09:35:00,NSE,1733.55,1729.6,1733.55,BHADYN,2814
22,22,1730.3,2024-01-09 09:36:00,NSE,1730.45,1728.1,1730.0,BHADYN,1986
23,23,1733.35,2024-01-09 09:37:00,NSE,1734.7,1730.0,1730.4,BHADYN,2259
24,24,1736.3,2024-01-09 09:38:00,NSE,1736.7,1734.6,1734.6,BHADYN,4067
25,25,1737.65,2024-01-09 09:39:00,NSE,1737.65,1735.85,1736.5,BHADYN,1956
26,26,1736.0,2024-01-09 09:40:00,NSE,1737.15,1733.95,1737.15,BHADYN,2295
27,27,1732.5,2024-01-09 09:41:00,NSE,1736.3,1731.7,1736.0,BHADYN,1320
28,28,1732.0,2024-01-09 09:42:00,NSE,1733.15,1730.0,1732.55,BHADYN,1599
29,29,1731.95,2024-01-09 09:43:00,NSE,1732.0,1731.9,1731.95,BHADYN,1445
