,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2030.0,2024-04-29 09:07:00,NSE,2030.0,2030.0,2030.0,BHADYN,0
1,1,2038.5,2024-04-29 09:15:00,NSE,2038.75,2027.0,2027.0,BHADYN,16983
2,2,2040.95,2024-04-29 09:16:00,NSE,2042.45,2032.0,2037.4,BHADYN,10481
3,3,2031.5,2024-04-29 09:17:00,NSE,2039.4,2031.5,2039.05,BHADYN,7037
4,4,2027.75,2024-04-29 09:18:00,NSE,2033.5,2025.15,2030.1,BHADYN,7412
5,5,2029.9,2024-04-29 09:19:00,NSE,2030.0,2027.55,2030.0,BHADYN,2447
6,6,2023.25,2024-04-29 09:20:00,NSE,2030.75,2023.25,2028.1,BHADYN,7476
7,7,2024.7,2024-04-29 09:21:00,NSE,2026.6,2023.5,2024.85,BHADYN,2201
8,8,2019.7,2024-04-29 09:22:00,NSE,2026.7,2019.7,2026.7,BHADYN,6689
9,9,2017.8,2024-04-29 09:23:00,NSE,2019.0,2016.0,2018.4,BHADYN,2665
10,10,2012.1,2024-04-29 09:24:00,NSE,2018.0,2012.1,2017.0,BHADYN,6175
11,11,2009.8,2024-04-29 09:25:00,NSE,2013.05,2007.0,2011.05,BHADYN,7106
12,12,2011.0,2024-04-29 09:26:00,NSE,2011.0,2007.3,2008.3,BHADYN,5192
13,13,2020.0,2024-04-29 09:27:00,NSE,2020.0,2010.5,2012.2,BHADYN,8735
14,14,2021.75,2024-04-29 09:28:00,NSE,2026.4,2018.95,2018.95,BHADYN,5241
15,15,2017.9,2024-04-29 09:29:00,NSE,2022.0,2013.15,2021.75,BHADYN,4669
16,16,2018.05,2024-04-29 09:30:00,NSE,2018.3,2014.85,2017.9,BHADYN,3440
17,17,2016.25,2024-04-29 09:31:00,NSE,2018.25,2015.0,2018.25,BHADYN,2315
18,18,2022.7,2024-04-29 09:32:00,NSE,2022.7,2014.0,2016.0,BHADYN,2882
19,19,2022.25,2024-04-29 09:33:00,NSE,2026.2,2021.75,2023.0,BHADYN,7515
20,20,2019.75,2024-04-29 09:34:00,NSE,2023.0,2019.55,2022.35,BHADYN,2036
21,21,2017.2,2024-04-29 09:35:00,NSE,2019.75,2016.6,2019.7,BHADYN,3091
22,22,2010.0,2024-04-29 09:36:00,NSE,2017.25,2010.0,2015.1,BHADYN,4144
23,23,2009.05,2024-04-29 09:37:00,NSE,2012.15,2008.15,2010.0,BHADYN,3491
