,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1582.0,2024-03-14 09:07:00,NSE,1582.0,1582.0,1582.0,BHADYN,0
1,1,1567.75,2024-03-14 09:15:00,NSE,1582.0,1563.05,1582.0,BHADYN,11047
2,2,1576.4,2024-03-14 09:16:00,NSE,1577.75,1552.2,1567.15,BHADYN,16226
3,3,1588.85,2024-03-14 09:17:00,NSE,1593.55,1576.85,1576.85,BHADYN,15398
4,4,1607.95,2024-03-14 09:18:00,NSE,1607.95,1587.35,1588.85,BHADYN,7403
5,5,1600.65,2024-03-14 09:19:00,NSE,1606.65,1595.75,1606.65,BHADYN,13759
6,6,1600.05,2024-03-14 09:20:00,NSE,1606.75,1597.2,1600.65,BHADYN,7593
7,7,1607.95,2024-03-14 09:21:00,NSE,1609.05,1599.15,1599.15,BHADYN,7575
8,8,1609.75,2024-03-14 09:22:00,NSE,1609.75,1604.95,1608.75,BHADYN,8241
9,9,1614.65,2024-03-14 09:23:00,NSE,1614.65,1609.75,1612.45,BHADYN,4850
10,10,1625.0,2024-03-14 09:24:00,NSE,1625.75,1615.85,1615.85,BHADYN,7148
11,11,1623.55,2024-03-14 09:25:00,NSE,1625.0,1621.7,1622.3,BHADYN,12440
12,12,1637.25,2024-03-14 09:26:00,NSE,1637.25,1627.5,1627.5,BHADYN,5812
13,13,1633.25,2024-03-14 09:27:00,NSE,1642.0,1632.0,1637.55,BHADYN,10026
14,14,1625.25,2024-03-14 09:28:00,NSE,1633.6,1621.1,1633.25,BHADYN,5329
15,15,1625.85,2024-03-14 09:29:00,NSE,1627.1,1620.75,1625.65,BHADYN,6151
16,16,1617.85,2024-03-14 09:30:00,NSE,1627.4,1616.55,1627.4,BHADYN,6984
17,17,1620.55,2024-03-14 09:31:00,NSE,1622.9,1610.35,1619.75,BHADYN,10142
18,18,1621.6,2024-03-14 09:32:00,NSE,1623.85,1618.2,1620.75,BHADYN,2580
19,19,1642.45,2024-03-14 09:33:00,NSE,1642.45,1621.6,1621.6,BHADYN,10704
20,20,1652.25,2024-03-14 09:34:00,NSE,1654.95,1639.4,1639.4,BHADYN,14130
21,21,1645.0,2024-03-14 09:35:00,NSE,1653.9,1641.85,1653.9,BHADYN,9851
22,22,1648.15,2024-03-14 09:36:00,NSE,1648.15,1643.45,1646.25,BHADYN,5471
23,23,1647.6,2024-03-14 09:37:00,NSE,1649.95,1645.7,1649.55,BHADYN,2461
24,24,1638.95,2024-03-14 09:38:00,NSE,1650.05,1638.45,1647.55,BHADYN,5779
25,25,1642.65,2024-03-14 09:39:00,NSE,1643.2,1637.65,1640.0,BHADYN,4621
26,26,1643.3,2024-03-14 09:40:00,NSE,1645.65,1642.7,1642.85,BHADYN,2472
27,27,1644.0,2024-03-14 09:41:00,NSE,1645.05,1640.35,1645.05,BHADYN,2460
28,28,1657.7,2024-03-14 09:42:00,NSE,1657.7,1644.0,1644.0,BHADYN,10713
29,29,1650.95,2024-03-14 09:43:00,NSE,1658.3,1648.7,1657.4,BHADYN,9901
