,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1542.0,2024-05-28 09:08:00,NSE,1542.0,1542.0,1542.0,BHADYN,0
1,1,1512.0,2024-05-28 09:15:00,NSE,1535.9,1512.0,1535.9,BHADYN,92071
2,2,1505.8,2024-05-28 09:16:00,NSE,1516.5,1503.45,1507.4,BHADYN,77175
3,3,1507.6,2024-05-28 09:17:00,NSE,1507.95,1489.55,1507.5,BHADYN,87180
4,4,1504.1,2024-05-28 09:18:00,NSE,1513.0,1500.25,1507.9,BHADYN,54440
5,5,1495.5,2024-05-28 09:19:00,NSE,1504.5,1495.5,1502.45,BHADYN,46994
6,6,1485.75,2024-05-28 09:20:00,NSE,1500.0,1482.6,1496.95,BHADYN,67241
7,7,1492.85,2024-05-28 09:21:00,NSE,1496.7,1480.0,1484.25,BHADYN,53055
8,8,1499.25,2024-05-28 09:22:00,NSE,1499.9,1492.1,1496.85,BHADYN,41857
9,9,1495.35,2024-05-28 09:23:00,NSE,1500.0,1495.0,1499.2,BHADYN,19114
10,10,1483.55,2024-05-28 09:24:00,NSE,1496.9,1483.5,1495.85,BHADYN,34569
11,11,1490.5,2024-05-28 09:25:00,NSE,1492.9,1482.05,1483.1,BHADYN,25704
12,12,1485.8,2024-05-28 09:26:00,NSE,1490.5,1484.05,1490.5,BHADYN,30312
13,13,1485.0,2024-05-28 09:27:00,NSE,1487.85,1476.15,1487.85,BHADYN,66687
14,14,1492.7,2024-05-28 09:28:00,NSE,1494.0,1485.25,1487.15,BHADYN,24506
15,15,1491.65,2024-05-28 09:29:00,NSE,1493.9,1489.0,1493.9,BHADYN,19758
16,16,1484.9,2024-05-28 09:30:00,NSE,1494.85,1483.3,1492.5,BHADYN,29452
17,17,1486.0,2024-05-28 09:31:00,NSE,1489.05,1483.5,1485.0,BHADYN,23460
18,18,1488.65,2024-05-28 09:32:00,NSE,1490.85,1486.0,1486.0,BHADYN,23798
19,19,1486.35,2024-05-28 09:33:00,NSE,1490.45,1486.1,1487.8,BHADYN,15458
20,20,1477.75,2024-05-28 09:34:00,NSE,1488.0,1475.5,1487.9,BHADYN,44083
21,21,1468.35,2024-05-28 09:35:00,NSE,1477.95,1466.3,1477.95,BHADYN,62232
22,22,1477.6,2024-05-28 09:36:00,NSE,1477.7,1466.85,1468.45,BHADYN,51280
23,23,1463.0,2024-05-28 09:37:00,NSE,1477.4,1460.0,1476.1,BHADYN,67091
24,24,1465.2,2024-05-28 09:38:00,NSE,1469.85,1460.0,1462.95,BHADYN,69575
25,25,1462.5,2024-05-28 09:39:00,NSE,1467.85,1460.0,1465.35,BHADYN,50031
26,26,1459.95,2024-05-28 09:40:00,NSE,1466.15,1458.0,1462.05,BHADYN,32352
27,27,1456.65,2024-05-28 09:41:00,NSE,1461.8,1455.75,1460.35,BHADYN,37014
