,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1766.5,2024-04-04 09:07:00,NSE,1766.5,1766.5,1766.5,BHADYN,0
1,1,1773.0,2024-04-04 09:15:00,NSE,1776.3,1771.3,1771.3,BHADYN,11868
2,2,1773.95,2024-04-04 09:16:00,NSE,1774.75,1769.05,1772.95,BHADYN,12666
3,3,1770.0,2024-04-04 09:17:00,NSE,1775.0,1770.0,1773.0,BHADYN,8784
4,4,1769.95,2024-04-04 09:18:00,NSE,1772.0,1769.95,1771.5,BHADYN,3877
5,5,1774.9,2024-04-04 09:19:00,NSE,1774.9,1768.5,1768.75,BHADYN,3642
6,6,1773.1,2024-04-04 09:20:00,NSE,1777.75,1771.85,1772.1,BHADYN,6747
7,7,1770.95,2024-04-04 09:21:00,NSE,1771.7,1769.25,1771.15,BHADYN,15299
8,8,1773.75,2024-04-04 09:22:00,NSE,1775.0,1770.95,1771.0,BHADYN,3094
9,9,1772.35,2024-04-04 09:23:00,NSE,1773.7,1772.05,1773.7,BHADYN,1136
10,10,1772.35,2024-04-04 09:24:00,NSE,1773.7,1772.35,1772.35,BHADYN,1244
11,11,1776.55,2024-04-04 09:25:00,NSE,1777.75,1772.1,1772.35,BHADYN,6842
12,12,1775.85,2024-04-04 09:26:00,NSE,1777.35,1774.45,1777.0,BHADYN,3531
13,13,1768.8,2024-04-04 09:27:00,NSE,1774.55,1768.6,1774.2,BHADYN,5155
14,14,1770.0,2024-04-04 09:28:00,NSE,1771.6,1768.15,1770.0,BHADYN,8926
15,15,1768.25,2024-04-04 09:29:00,NSE,1770.5,1768.25,1770.0,BHADYN,2822
16,16,1766.15,2024-04-04 09:30:00,NSE,1769.0,1765.85,1768.85,BHADYN,20100
17,17,1764.9,2024-04-04 09:31:00,NSE,1765.95,1763.1,1765.95,BHADYN,4015
18,18,1761.5,2024-04-04 09:32:00,NSE,1764.55,1761.5,1764.5,BHADYN,1074
19,19,1761.0,2024-04-04 09:33:00,NSE,1763.0,1758.8,1761.5,BHADYN,6870
20,20,1759.7,2024-04-04 09:34:00,NSE,1760.95,1758.5,1760.95,BHADYN,2124
21,21,1760.0,2024-04-04 09:35:00,NSE,1763.2,1759.95,1760.55,BHADYN,3890
22,22,1764.0,2024-04-04 09:36:00,NSE,1764.0,1761.6,1762.05,BHADYN,1305
23,23,1762.0,2024-04-04 09:37:00,NSE,1764.7,1762.0,1763.2,BHADYN,1251
24,24,1761.05,2024-04-04 09:38:00,NSE,1763.45,1760.0,1763.45,BHADYN,1177
25,25,1760.0,2024-04-04 09:39:00,NSE,1762.0,1759.0,1760.95,BHADYN,1137
26,26,1761.35,2024-04-04 09:40:00,NSE,1761.35,1759.55,1760.0,BHADYN,4583
27,27,1762.0,2024-04-04 09:41:00,NSE,1762.0,1759.0,1759.0,BHADYN,1059
