,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1727.0,2024-02-19 09:07:00,NSE,1727.0,1727.0,1727.0,BHADYN,0
1,1,1745.5,2024-02-19 09:15:00,NSE,1749.0,1727.0,1727.0,BHADYN,32938
2,2,1737.9,2024-02-19 09:16:00,NSE,1756.95,1737.6,1748.5,BHADYN,30463
3,3,1740.45,2024-02-19 09:17:00,NSE,1742.9,1737.05,1738.0,BHADYN,7294
4,4,1742.65,2024-02-19 09:18:00,NSE,1742.75,1740.8,1742.0,BHADYN,14298
5,5,1747.0,2024-02-19 09:19:00,NSE,1747.0,1741.95,1744.9,BHADYN,17264
6,6,1745.35,2024-02-19 09:20:00,NSE,1747.7,1743.35,1747.0,BHADYN,9697
7,7,1745.1,2024-02-19 09:21:00,NSE,1747.0,1742.35,1743.8,BHADYN,4991
8,8,1744.6,2024-02-19 09:22:00,NSE,1747.0,1741.0,1746.9,BHADYN,4331
9,9,1734.15,2024-02-19 09:23:00,NSE,1744.35,1732.9,1744.0,BHADYN,9331
10,10,1738.35,2024-02-19 09:24:00,NSE,1738.95,1734.5,1734.6,BHADYN,3102
11,11,1737.35,2024-02-19 09:25:00,NSE,1739.75,1737.35,1739.75,BHADYN,2168
12,12,1736.2,2024-02-19 09:26:00,NSE,1739.0,1734.8,1738.7,BHADYN,1637
13,13,1737.9,2024-02-19 09:27:00,NSE,1738.7,1735.2,1735.2,BHADYN,2277
14,14,1737.95,2024-02-19 09:28:00,NSE,1739.7,1737.05,1739.65,BHADYN,1619
15,15,1739.7,2024-02-19 09:29:00,NSE,1739.7,1734.15,1736.35,BHADYN,6233
16,16,1736.35,2024-02-19 09:30:00,NSE,1739.4,1736.35,1737.45,BHADYN,1246
17,17,1736.35,2024-02-19 09:31:00,NSE,1736.8,1735.05,1736.05,BHADYN,1001
18,18,1739.0,2024-02-19 09:32:00,NSE,1739.0,1735.55,1735.55,BHADYN,1509
19,19,1744.7,2024-02-19 09:33:00,NSE,1744.7,1740.0,1740.0,BHADYN,6251
