,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1881.0,2024-05-10 09:07:00,NSE,1881.0,1881.0,1881.0,BHADYN,0
1,1,1885.25,2024-05-10 09:15:00,NSE,1907.1,1884.0,1898.95,BHADYN,13364
2,2,1877.95,2024-05-10 09:16:00,NSE,1891.0,1873.2,1886.45,BHADYN,9998
3,3,1897.4,2024-05-10 09:17:00,NSE,1897.4,1878.25,1878.25,BHADYN,7970
4,4,1897.05,2024-05-10 09:18:00,NSE,1900.65,1895.95,1897.35,BHADYN,3154
5,5,1885.0,2024-05-10 09:19:00,NSE,1897.9,1885.0,1896.35,BHADYN,3871
6,6,1871.75,2024-05-10 09:20:00,NSE,1880.0,1868.0,1876.95,BHADYN,9645
7,7,1870.1,2024-05-10 09:21:00,NSE,1872.75,1865.0,1871.55,BHADYN,7257
8,8,1869.6,2024-05-10 09:22:00,NSE,1872.05,1868.85,1869.6,BHADYN,5330
9,9,1879.35,2024-05-10 09:23:00,NSE,1879.35,1869.75,1870.7,BHADYN,4113
10,10,1881.65,2024-05-10 09:24:00,NSE,1881.65,1875.3,1880.0,BHADYN,5144
11,11,1881.55,2024-05-10 09:25:00,NSE,1885.4,1879.25,1882.8,BHADYN,4218
12,12,1880.0,2024-05-10 09:26:00,NSE,1882.3,1877.7,1881.45,BHADYN,1234
13,13,1883.75,2024-05-10 09:27:00,NSE,1883.75,1882.15,1882.15,BHADYN,1199
14,14,1882.45,2024-05-10 09:28:00,NSE,1884.1,1882.45,1883.7,BHADYN,1949
15,15,1882.05,2024-05-10 09:29:00,NSE,1884.8,1882.05,1884.3,BHADYN,571
16,16,1879.5,2024-05-10 09:30:00,NSE,1883.0,1878.75,1883.0,BHADYN,1608
17,17,1876.2,2024-05-10 09:31:00,NSE,1879.55,1874.4,1878.05,BHADYN,2743
18,18,1874.4,2024-05-10 09:32:00,NSE,1877.3,1874.4,1877.3,BHADYN,733
19,19,1872.05,2024-05-10 09:33:00,NSE,1874.4,1871.05,1874.4,BHADYN,564
20,20,1862.1,2024-05-10 09:34:00,NSE,1872.15,1862.05,1872.15,BHADYN,5107
21,21,1858.45,2024-05-10 09:35:00,NSE,1862.05,1856.0,1862.05,BHADYN,4918
22,22,1853.95,2024-05-10 09:36:00,NSE,1860.1,1853.95,1860.1,BHADYN,3140
23,23,1842.85,2024-05-10 09:37:00,NSE,1852.5,1842.85,1852.5,BHADYN,5451
24,24,1835.4,2024-05-10 09:38:00,NSE,1843.8,1835.4,1843.8,BHADYN,8381
25,25,1835.25,2024-05-10 09:39:00,NSE,1840.0,1835.25,1837.0,BHADYN,2709
26,26,1836.65,2024-05-10 09:40:00,NSE,1836.65,1832.0,1833.35,BHADYN,4724
27,27,1839.1,2024-05-10 09:41:00,NSE,1839.45,1834.8,1835.9,BHADYN,7527
28,28,1848.1,2024-05-10 09:42:00,NSE,1849.75,1838.25,1839.1,BHADYN,1589
29,29,1860.85,2024-05-10 09:43:00,NSE,1863.15,1849.4,1849.4,BHADYN,5322
30,30,1869.85,2024-05-10 09:44:00,NSE,1873.45,1864.65,1864.95,BHADYN,7370
31,31,1871.0,2024-05-10 09:45:00,NSE,1873.0,1870.0,1870.05,BHADYN,4655
32,32,1865.9,2024-05-10 09:46:00,NSE,1871.0,1865.75,1871.0,BHADYN,2927
33,33,1865.85,2024-05-10 09:47:00,NSE,1868.95,1865.85,1866.0,BHADYN,3245
34,34,1867.35,2024-05-10 09:48:00,NSE,1869.9,1865.0,1865.0,BHADYN,1509
35,35,1864.6,2024-05-10 09:49:00,NSE,1867.35,1862.75,1867.35,BHADYN,818
36,36,1857.8,2024-05-10 09:50:00,NSE,1864.85,1857.3,1864.85,BHADYN,3305
37,37,1857.0,2024-05-10 09:51:00,NSE,1857.8,1855.0,1857.8,BHADYN,1170
38,38,1867.95,2024-05-10 09:52:00,NSE,1869.7,1858.55,1859.65,BHADYN,1725
39,39,1868.5,2024-05-10 09:53:00,NSE,1869.55,1865.0,1868.0,BHADYN,1037
40,40,1865.8,2024-05-10 09:54:00,NSE,1869.4,1865.8,1866.95,BHADYN,1184
41,41,1870.55,2024-05-10 09:55:00,NSE,1871.6,1865.0,1865.0,BHADYN,2169
42,42,1871.75,2024-05-10 09:56:00,NSE,1871.95,1868.65,1871.95,BHADYN,1650
43,43,1873.1,2024-05-10 09:57:00,NSE,1874.95,1871.8,1872.0,BHADYN,1178
44,44,1873.5,2024-05-10 09:58:00,NSE,1873.5,1870.0,1870.7,BHADYN,1699
45,45,1867.8,2024-05-10 09:59:00,NSE,1873.5,1867.8,1872.05,BHADYN,1436
46,46,1865.1,2024-05-10 10:00:00,NSE,1867.7,1865.0,1865.9,BHADYN,325
47,47,1868.3,2024-05-10 10:01:00,NSE,1868.95,1866.0,1867.15,BHADYN,984
48,48,1866.25,2024-05-10 10:02:00,NSE,1868.3,1865.0,1868.3,BHADYN,908
49,49,1862.0,2024-05-10 10:03:00,NSE,1866.45,1860.05,1866.45,BHADYN,1306
50,50,1862.9,2024-05-10 10:04:00,NSE,1863.45,1861.1,1863.35,BHADYN,750
