,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,1738.0,2024-01-15 09:45:00,NSE,1738.8,1736.0,1736.0,BHADYN,3350
32,32,1735.95,2024-01-15 09:46:00,NSE,1737.85,1735.1,1737.0,BHADYN,1261
33,33,1732.3,2024-01-15 09:47:00,NSE,1736.4,1732.05,1735.95,BHADYN,5599
34,34,1732.7,2024-01-15 09:48:00,NSE,1734.8,1732.6,1733.95,BHADYN,844
35,35,1732.1,2024-01-15 09:49:00,NSE,1733.7,1732.0,1732.7,BHADYN,1166
36,36,1730.95,2024-01-15 09:50:00,NSE,1732.05,1728.8,1732.05,BHADYN,4412
37,37,1731.3,2024-01-15 09:51:00,NSE,1731.3,1730.0,1730.95,BHADYN,1105
38,38,1723.9,2024-01-15 09:52:00,NSE,1731.3,1722.6,1731.3,BHADYN,4422
39,39,1730.05,2024-01-15 09:53:00,NSE,1731.3,1723.8,1725.95,BHADYN,2576
40,40,1723.0,2024-01-15 09:54:00,NSE,1731.0,1723.0,1729.1,BHADYN,1298
41,41,1726.7,2024-01-15 09:55:00,NSE,1726.7,1723.0,1723.0,BHADYN,2241
42,42,1727.0,2024-01-15 09:56:00,NSE,1729.65,1726.55,1726.55,BHADYN,1471
43,43,1725.0,2024-01-15 09:57:00,NSE,1727.3,1724.6,1727.3,BHADYN,2901
44,44,1724.6,2024-01-15 09:58:00,NSE,1726.0,1724.6,1725.0,BHADYN,2035
45,45,1724.1,2024-01-15 09:59:00,NSE,1724.95,1723.05,1724.0,BHADYN,2429
46,46,1719.4,2024-01-15 10:00:00,NSE,1724.15,1718.1,1724.1,BHADYN,3661
47,47,1723.75,2024-01-15 10:01:00,NSE,1724.95,1717.5,1719.35,BHADYN,1859
48,48,1731.2,2024-01-15 10:02:00,NSE,1731.3,1722.5,1722.5,BHADYN,2128
49,49,1728.15,2024-01-15 10:03:00,NSE,1729.9,1727.45,1729.9,BHADYN,1068
50,50,1729.1,2024-01-15 10:04:00,NSE,1730.9,1728.05,1728.05,BHADYN,792
51,51,1725.0,2024-01-15 10:05:00,NSE,1729.55,1725.0,1729.55,BHADYN,655
52,52,1727.05,2024-01-15 10:06:00,NSE,1729.3,1725.0,1725.0,BHADYN,963
53,53,1727.6,2024-01-15 10:07:00,NSE,1728.8,1727.05,1727.05,BHADYN,1253
54,54,1725.4,2024-01-15 10:08:00,NSE,1728.5,1725.4,1726.6,BHADYN,474
55,55,1724.95,2024-01-15 10:09:00,NSE,1726.1,1724.95,1725.2,BHADYN,1120
56,56,1721.0,2024-01-15 10:10:00,NSE,1723.9,1721.0,1723.05,BHADYN,802
57,57,1725.6,2024-01-15 10:11:00,NSE,1725.6,1720.0,1720.65,BHADYN,1045
58,58,1725.4,2024-01-15 10:12:00,NSE,1726.05,1724.45,1725.0,BHADYN,984
59,59,1720.45,2024-01-15 10:13:00,NSE,1726.35,1720.45,1725.15,BHADYN,2593
60,60,1722.0,2024-01-15 10:14:00,NSE,1723.15,1720.45,1721.6,BHADYN,2038
61,61,1720.45,2024-01-15 10:15:00,NSE,1723.05,1720.45,1722.0,BHADYN,648
62,62,1723.0,2024-01-15 10:16:00,NSE,1723.0,1720.25,1720.25,BHADYN,791
63,63,1724.0,2024-01-15 10:17:00,NSE,1725.0,1723.0,1723.0,BHADYN,1174
64,64,1721.15,2024-01-15 10:18:00,NSE,1724.0,1720.65,1724.0,BHADYN,2028
65,65,1722.85,2024-01-15 10:19:00,NSE,1723.0,1721.45,1722.0,BHADYN,2071
66,66,1723.9,2024-01-15 10:20:00,NSE,1725.0,1722.8,1722.8,BHADYN,831
67,67,1724.4,2024-01-15 10:21:00,NSE,1724.9,1723.1,1723.9,BHADYN,598
68,68,1726.0,2024-01-15 10:22:00,NSE,1727.6,1724.8,1724.8,BHADYN,2055
69,69,1726.3,2024-01-15 10:23:00,NSE,1726.95,1726.0,1726.0,BHADYN,1516
70,70,1721.45,2024-01-15 10:24:00,NSE,1726.05,1720.4,1726.05,BHADYN,4588
71,71,1722.25,2024-01-15 10:25:00,NSE,1724.85,1722.25,1722.75,BHADYN,622
72,72,1722.9,2024-01-15 10:26:00,NSE,1723.2,1722.05,1722.25,BHADYN,784
73,73,1723.0,2024-01-15 10:27:00,NSE,1723.9,1722.0,1722.0,BHADYN,553
74,74,1723.55,2024-01-15 10:28:00,NSE,1723.55,1722.2,1723.0,BHADYN,1204
75,75,1724.35,2024-01-15 10:29:00,NSE,1725.2,1723.5,1723.55,BHADYN,532
76,76,1725.4,2024-01-15 10:30:00,NSE,1725.7,1724.35,1724.85,BHADYN,1151
77,77,1722.05,2024-01-15 10:31:00,NSE,1725.1,1722.05,1724.0,BHADYN,852
78,78,1723.0,2024-01-15 10:32:00,NSE,1723.0,1722.05,1723.0,BHADYN,674
79,79,1722.9,2024-01-15 10:33:00,NSE,1724.65,1722.5,1723.0,BHADYN,4100
80,80,1723.05,2024-01-15 10:34:00,NSE,1725.25,1723.05,1724.55,BHADYN,803
81,81,1723.15,2024-01-15 10:35:00,NSE,1724.55,1723.05,1723.05,BHADYN,647
82,82,1723.15,2024-01-15 10:36:00,NSE,1725.0,1723.1,1723.65,BHADYN,801
83,83,1723.7,2024-01-15 10:37:00,NSE,1724.3,1723.15,1723.15,BHADYN,395
84,84,1724.0,2024-01-15 10:38:00,NSE,1724.95,1723.75,1724.95,BHADYN,952
85,85,1723.55,2024-01-15 10:39:00,NSE,1725.15,1723.55,1724.2,BHADYN,571
86,86,1723.25,2024-01-15 10:40:00,NSE,1725.0,1723.25,1723.5,BHADYN,509
87,87,1723.25,2024-01-15 10:41:00,NSE,1725.05,1723.25,1723.3,BHADYN,714
88,88,1723.7,2024-01-15 10:42:00,NSE,1724.75,1723.25,1723.25,BHADYN,666
89,89,1723.0,2024-01-15 10:43:00,NSE,1723.7,1723.0,1723.7,BHADYN,758
90,90,1725.1,2024-01-15 10:44:00,NSE,1725.1,1723.0,1723.0,BHADYN,468
91,91,1726.45,2024-01-15 10:45:00,NSE,1726.8,1724.05,1724.05,BHADYN,1626
92,92,1726.1,2024-01-15 10:46:00,NSE,1726.85,1724.9,1726.0,BHADYN,1157
93,93,1725.75,2024-01-15 10:47:00,NSE,1726.9,1725.3,1726.1,BHADYN,657
94,94,1726.0,2024-01-15 10:48:00,NSE,1726.9,1725.35,1725.35,BHADYN,498
95,95,1725.05,2024-01-15 10:49:00,NSE,1726.5,1725.05,1726.0,BHADYN,603
96,96,1723.35,2024-01-15 10:50:00,NSE,1726.2,1723.35,1725.1,BHADYN,758
97,97,1723.95,2024-01-15 10:51:00,NSE,1723.95,1723.0,1723.0,BHADYN,694
98,98,1724.1,2024-01-15 10:52:00,NSE,1725.25,1723.0,1723.0,BHADYN,1604
99,99,1725.1,2024-01-15 10:53:00,NSE,1725.6,1724.4,1724.4,BHADYN,411
100,100,1726.0,2024-01-15 10:54:00,NSE,1726.6,1725.0,1725.0,BHADYN,517
101,101,1726.05,2024-01-15 10:55:00,NSE,1726.85,1725.25,1726.0,BHADYN,990
102,102,1725.95,2024-01-15 10:56:00,NSE,1726.85,1725.5,1725.9,BHADYN,420
103,103,1725.0,2024-01-15 10:57:00,NSE,1726.7,1725.0,1725.5,BHADYN,779
104,104,1725.7,2024-01-15 10:58:00,NSE,1726.8,1725.0,1725.0,BHADYN,481
105,105,1726.0,2024-01-15 10:59:00,NSE,1726.85,1725.7,1725.7,BHADYN,181
106,106,1726.95,2024-01-15 11:00:00,NSE,1726.95,1726.0,1726.85,BHADYN,859
107,107,1726.9,2024-01-15 11:01:00,NSE,1728.0,1726.0,1726.95,BHADYN,615
108,108,1726.7,2024-01-15 11:02:00,NSE,1726.9,1725.2,1726.05,BHADYN,269
109,109,1727.45,2024-01-15 11:03:00,NSE,1727.5,1725.7,1726.7,BHADYN,219
110,110,1728.35,2024-01-15 11:04:00,NSE,1728.35,1726.5,1727.45,BHADYN,336
111,111,1726.0,2024-01-15 11:05:00,NSE,1728.15,1725.8,1726.7,BHADYN,696
112,112,1726.5,2024-01-15 11:06:00,NSE,1728.3,1726.0,1726.0,BHADYN,545
113,113,1726.85,2024-01-15 11:07:00,NSE,1728.0,1726.5,1727.0,BHADYN,594
114,114,1726.85,2024-01-15 11:08:00,NSE,1727.75,1726.85,1726.9,BHADYN,329
115,115,1726.5,2024-01-15 11:09:00,NSE,1728.05,1726.5,1726.85,BHADYN,929
116,116,1726.55,2024-01-15 11:10:00,NSE,1727.45,1726.5,1726.5,BHADYN,166
117,117,1726.8,2024-01-15 11:11:00,NSE,1727.75,1726.55,1726.55,BHADYN,221
118,118,1725.0,2024-01-15 11:12:00,NSE,1727.25,1724.0,1726.9,BHADYN,6987
119,119,1728.7,2024-01-15 11:13:00,NSE,1738.75,1725.0,1725.0,BHADYN,18435
120,120,1732.95,2024-01-15 11:14:00,NSE,1733.95,1726.55,1728.7,BHADYN,2747
121,121,1731.0,2024-01-15 11:15:00,NSE,1733.55,1731.0,1732.95,BHADYN,789
122,122,1728.45,2024-01-15 11:16:00,NSE,1731.0,1728.3,1731.0,BHADYN,649
123,123,1730.0,2024-01-15 11:17:00,NSE,1730.0,1727.05,1728.3,BHADYN,1353
124,124,1728.9,2024-01-15 11:18:00,NSE,1730.0,1728.55,1730.0,BHADYN,405
125,125,1727.55,2024-01-15 11:19:00,NSE,1729.4,1727.55,1728.9,BHADYN,655
126,126,1727.15,2024-01-15 11:20:00,NSE,1728.0,1727.05,1727.55,BHADYN,286
127,127,1730.25,2024-01-15 11:21:00,NSE,1731.95,1728.0,1728.0,BHADYN,1694
128,128,1736.0,2024-01-15 11:22:00,NSE,1736.0,1730.0,1730.1,BHADYN,3191
129,129,1736.65,2024-01-15 11:23:00,NSE,1736.65,1733.35,1736.0,BHADYN,4327
130,130,1737.0,2024-01-15 11:24:00,NSE,1738.0,1735.85,1736.65,BHADYN,1527
131,131,1738.0,2024-01-15 11:25:00,NSE,1738.65,1737.0,1737.0,BHADYN,3267
132,132,1733.65,2024-01-15 11:26:00,NSE,1738.0,1733.65,1738.0,BHADYN,2547
133,133,1734.0,2024-01-15 11:27:00,NSE,1735.4,1732.0,1733.65,BHADYN,1770
134,134,1735.0,2024-01-15 11:28:00,NSE,1735.0,1733.2,1734.0,BHADYN,1287
135,135,1736.6,2024-01-15 11:29:00,NSE,1737.9,1734.45,1734.45,BHADYN,2955
136,136,1737.55,2024-01-15 11:30:00,NSE,1738.8,1736.7,1738.7,BHADYN,838
137,137,1737.0,2024-01-15 11:31:00,NSE,1738.0,1734.65,1737.5,BHADYN,2500
138,138,1736.0,2024-01-15 11:32:00,NSE,1737.5,1735.9,1737.4,BHADYN,427
139,139,1736.9,2024-01-15 11:33:00,NSE,1737.3,1735.35,1737.3,BHADYN,555
140,140,1735.7,2024-01-15 11:34:00,NSE,1737.0,1735.0,1735.95,BHADYN,896
141,141,1739.2,2024-01-15 11:35:00,NSE,1739.95,1734.55,1734.55,BHADYN,2708
142,142,1738.9,2024-01-15 11:36:00,NSE,1739.2,1737.5,1739.2,BHADYN,780
143,143,1737.05,2024-01-15 11:37:00,NSE,1738.85,1737.05,1738.85,BHADYN,482
144,144,1737.9,2024-01-15 11:38:00,NSE,1737.9,1737.05,1737.05,BHADYN,345
145,145,1734.0,2024-01-15 11:39:00,NSE,1737.9,1734.0,1737.9,BHADYN,920
146,146,1734.2,2024-01-15 11:40:00,NSE,1734.2,1733.0,1734.0,BHADYN,1447
147,147,1733.7,2024-01-15 11:41:00,NSE,1735.0,1733.7,1734.2,BHADYN,284
148,148,1734.0,2024-01-15 11:42:00,NSE,1735.0,1733.75,1734.5,BHADYN,639
149,149,1733.0,2024-01-15 11:43:00,NSE,1734.5,1733.0,1733.6,BHADYN,423
150,150,1731.9,2024-01-15 11:44:00,NSE,1734.3,1731.9,1733.0,BHADYN,689
151,151,1731.1,2024-01-15 11:45:00,NSE,1733.0,1731.1,1732.35,BHADYN,326
152,152,1731.95,2024-01-15 11:46:00,NSE,1732.05,1731.0,1731.1,BHADYN,497
153,153,1732.0,2024-01-15 11:47:00,NSE,1732.0,1731.0,1731.95,BHADYN,395
154,154,1731.15,2024-01-15 11:48:00,NSE,1732.0,1731.05,1732.0,BHADYN,372
155,155,1731.05,2024-01-15 11:49:00,NSE,1732.0,1730.2,1731.0,BHADYN,702
156,156,1732.1,2024-01-15 11:50:00,NSE,1732.1,1730.8,1730.8,BHADYN,919
157,157,1732.9,2024-01-15 11:51:00,NSE,1733.0,1731.0,1732.1,BHADYN,690
158,158,1731.3,2024-01-15 11:52:00,NSE,1732.95,1731.25,1732.9,BHADYN,101
159,159,1731.75,2024-01-15 11:53:00,NSE,1732.95,1730.85,1731.3,BHADYN,1372
160,160,1732.0,2024-01-15 11:54:00,NSE,1732.75,1731.75,1731.75,BHADYN,148
161,161,1731.1,2024-01-15 11:55:00,NSE,1732.75,1731.05,1732.75,BHADYN,191
162,162,1731.9,2024-01-15 11:56:00,NSE,1731.95,1731.1,1731.1,BHADYN,400
163,163,1731.1,2024-01-15 11:57:00,NSE,1731.9,1731.1,1731.1,BHADYN,97
164,164,1732.05,2024-01-15 11:58:00,NSE,1732.45,1731.1,1731.1,BHADYN,409
165,165,1732.05,2024-01-15 11:59:00,NSE,1732.7,1732.05,1732.05,BHADYN,266
166,166,1734.0,2024-01-15 12:00:00,NSE,1734.0,1732.7,1732.7,BHADYN,781
167,167,1733.1,2024-01-15 12:01:00,NSE,1734.9,1733.1,1734.0,BHADYN,143
168,168,1733.65,2024-01-15 12:02:00,NSE,1734.9,1733.65,1734.9,BHADYN,92
169,169,1734.0,2024-01-15 12:03:00,NSE,1734.8,1733.55,1733.55,BHADYN,150
170,170,1733.55,2024-01-15 12:04:00,NSE,1734.45,1733.55,1734.0,BHADYN,178
171,171,1733.8,2024-01-15 12:05:00,NSE,1734.8,1733.55,1733.55,BHADYN,345
172,172,1734.8,2024-01-15 12:06:00,NSE,1735.1,1733.8,1733.8,BHADYN,237
173,173,1735.2,2024-01-15 12:07:00,NSE,1735.2,1734.8,1735.0,BHADYN,267
174,174,1736.0,2024-01-15 12:08:00,NSE,1736.0,1735.0,1735.2,BHADYN,294
175,175,1737.0,2024-01-15 12:09:00,NSE,1737.0,1736.0,1736.0,BHADYN,373
176,176,1732.0,2024-01-15 12:10:00,NSE,1737.0,1732.0,1737.0,BHADYN,2222
177,177,1733.2,2024-01-15 12:11:00,NSE,1733.6,1732.0,1732.0,BHADYN,96
178,178,1732.25,2024-01-15 12:12:00,NSE,1733.3,1732.25,1733.2,BHADYN,93
179,179,1732.75,2024-01-15 12:13:00,NSE,1732.9,1732.0,1732.25,BHADYN,45
180,180,1732.0,2024-01-15 12:14:00,NSE,1732.65,1732.0,1732.0,BHADYN,91
181,181,1731.65,2024-01-15 12:15:00,NSE,1732.5,1731.3,1731.3,BHADYN,201
182,182,1732.05,2024-01-15 12:16:00,NSE,1733.3,1731.65,1731.65,BHADYN,283
183,183,1733.45,2024-01-15 12:17:00,NSE,1735.1,1732.05,1732.05,BHADYN,1145
184,184,1733.8,2024-01-15 12:18:00,NSE,1734.9,1733.1,1734.9,BHADYN,862
185,185,1736.8,2024-01-15 12:19:00,NSE,1736.85,1735.05,1735.05,BHADYN,460
186,186,1736.0,2024-01-15 12:20:00,NSE,1737.0,1735.9,1735.9,BHADYN,423
187,187,1736.2,2024-01-15 12:21:00,NSE,1737.0,1735.8,1737.0,BHADYN,518
188,188,1736.9,2024-01-15 12:22:00,NSE,1736.95,1736.0,1736.95,BHADYN,240
189,189,1734.2,2024-01-15 12:23:00,NSE,1736.9,1733.9,1736.9,BHADYN,2678
190,190,1734.2,2024-01-15 12:24:00,NSE,1736.0,1734.2,1735.35,BHADYN,201
191,191,1732.55,2024-01-15 12:25:00,NSE,1734.4,1732.55,1734.2,BHADYN,298
192,192,1733.8,2024-01-15 12:26:00,NSE,1733.8,1732.5,1732.55,BHADYN,75
193,193,1733.5,2024-01-15 12:27:00,NSE,1733.7,1732.5,1733.0,BHADYN,177
194,194,1733.0,2024-01-15 12:28:00,NSE,1735.45,1732.0,1734.25,BHADYN,520
195,195,1732.05,2024-01-15 12:29:00,NSE,1733.15,1732.0,1732.05,BHADYN,114
196,196,1732.9,2024-01-15 12:30:00,NSE,1734.2,1732.05,1732.05,BHADYN,291
197,197,1732.85,2024-01-15 12:31:00,NSE,1734.05,1732.7,1733.85,BHADYN,107
198,198,1733.05,2024-01-15 12:32:00,NSE,1734.0,1733.0,1733.55,BHADYN,387
199,199,1733.75,2024-01-15 12:33:00,NSE,1733.95,1733.0,1733.0,BHADYN,106
200,200,1733.05,2024-01-15 12:34:00,NSE,1734.0,1733.0,1733.75,BHADYN,312
201,201,1733.05,2024-01-15 12:35:00,NSE,1733.85,1733.05,1733.05,BHADYN,14
202,202,1733.05,2024-01-15 12:36:00,NSE,1733.95,1733.05,1733.05,BHADYN,1031
203,203,1732.0,2024-01-15 12:37:00,NSE,1733.85,1732.0,1733.8,BHADYN,635
204,204,1732.85,2024-01-15 12:38:00,NSE,1733.7,1732.0,1732.0,BHADYN,291
205,205,1733.65,2024-01-15 12:39:00,NSE,1733.65,1732.45,1732.45,BHADYN,204
206,206,1732.7,2024-01-15 12:40:00,NSE,1733.95,1732.55,1733.65,BHADYN,60
207,207,1733.15,2024-01-15 12:41:00,NSE,1733.95,1733.15,1733.75,BHADYN,161
208,208,1732.7,2024-01-15 12:42:00,NSE,1733.85,1732.55,1733.85,BHADYN,181
209,209,1733.35,2024-01-15 12:43:00,NSE,1733.35,1732.0,1732.7,BHADYN,592
210,210,1732.0,2024-01-15 12:44:00,NSE,1733.25,1731.7,1732.1,BHADYN,639
211,211,1732.8,2024-01-15 12:45:00,NSE,1732.8,1731.55,1732.0,BHADYN,540
212,212,1732.4,2024-01-15 12:46:00,NSE,1733.7,1732.05,1732.8,BHADYN,69
213,213,1732.4,2024-01-15 12:47:00,NSE,1733.95,1732.4,1732.4,BHADYN,225
214,214,1733.2,2024-01-15 12:48:00,NSE,1733.35,1732.4,1732.4,BHADYN,143
215,215,1733.2,2024-01-15 12:49:00,NSE,1733.2,1732.3,1733.2,BHADYN,94
216,216,1734.5,2024-01-15 12:50:00,NSE,1734.5,1732.45,1733.2,BHADYN,626
217,217,1734.1,2024-01-15 12:51:00,NSE,1734.6,1734.0,1734.5,BHADYN,127
218,218,1735.0,2024-01-15 12:52:00,NSE,1735.0,1734.0,1734.1,BHADYN,882
219,219,1734.2,2024-01-15 12:53:00,NSE,1735.0,1734.1,1735.0,BHADYN,106
220,220,1735.25,2024-01-15 12:54:00,NSE,1735.55,1734.0,1734.2,BHADYN,1741
221,221,1736.5,2024-01-15 12:55:00,NSE,1736.5,1735.15,1735.95,BHADYN,191
222,222,1736.5,2024-01-15 12:56:00,NSE,1736.5,1735.6,1735.7,BHADYN,230
223,223,1735.65,2024-01-15 12:57:00,NSE,1737.0,1735.6,1736.5,BHADYN,713
224,224,1734.2,2024-01-15 12:58:00,NSE,1737.0,1734.2,1737.0,BHADYN,475
225,225,1734.1,2024-01-15 12:59:00,NSE,1736.0,1734.05,1735.25,BHADYN,277
226,226,1734.8,2024-01-15 13:00:00,NSE,1734.9,1734.0,1734.1,BHADYN,194
227,227,1735.0,2024-01-15 13:01:00,NSE,1736.5,1734.7,1734.8,BHADYN,1225
228,228,1736.0,2024-01-15 13:02:00,NSE,1736.25,1734.7,1735.0,BHADYN,183
229,229,1736.0,2024-01-15 13:03:00,NSE,1737.0,1735.0,1737.0,BHADYN,743
230,230,1736.0,2024-01-15 13:04:00,NSE,1736.95,1736.0,1736.0,BHADYN,169
231,231,1735.15,2024-01-15 13:05:00,NSE,1736.0,1735.15,1736.0,BHADYN,134
232,232,1736.0,2024-01-15 13:06:00,NSE,1736.0,1735.15,1735.15,BHADYN,19
233,233,1736.4,2024-01-15 13:07:00,NSE,1736.4,1735.2,1736.0,BHADYN,289
234,234,1735.5,2024-01-15 13:08:00,NSE,1737.15,1735.0,1736.4,BHADYN,398
235,235,1736.0,2024-01-15 13:09:00,NSE,1736.85,1735.25,1735.5,BHADYN,282
236,236,1735.65,2024-01-15 13:10:00,NSE,1736.85,1735.5,1736.0,BHADYN,162
237,237,1740.9,2024-01-15 13:11:00,NSE,1740.9,1735.65,1735.65,BHADYN,3765
238,238,1738.0,2024-01-15 13:12:00,NSE,1740.85,1736.95,1740.85,BHADYN,1091
239,239,1739.05,2024-01-15 13:13:00,NSE,1740.0,1737.9,1739.7,BHADYN,535
240,240,1739.05,2024-01-15 13:14:00,NSE,1740.0,1739.05,1739.9,BHADYN,341
241,241,1739.0,2024-01-15 13:15:00,NSE,1740.0,1738.9,1739.05,BHADYN,240
242,242,1739.1,2024-01-15 13:16:00,NSE,1739.9,1737.05,1739.9,BHADYN,1646
243,243,1737.65,2024-01-15 13:17:00,NSE,1738.8,1736.9,1737.5,BHADYN,754
244,244,1737.1,2024-01-15 13:18:00,NSE,1738.35,1737.05,1737.2,BHADYN,117
245,245,1738.7,2024-01-15 13:19:00,NSE,1738.7,1737.0,1737.1,BHADYN,651
246,246,1737.1,2024-01-15 13:20:00,NSE,1738.7,1737.1,1738.7,BHADYN,209
247,247,1737.1,2024-01-15 13:21:00,NSE,1738.65,1737.1,1737.1,BHADYN,910
248,248,1737.0,2024-01-15 13:22:00,NSE,1738.5,1737.0,1737.1,BHADYN,812
249,249,1738.0,2024-01-15 13:23:00,NSE,1738.65,1737.0,1737.95,BHADYN,411
250,250,1738.05,2024-01-15 13:24:00,NSE,1738.65,1738.0,1738.0,BHADYN,243
251,251,1743.45,2024-01-15 13:25:00,NSE,1744.5,1739.45,1740.75,BHADYN,5333
252,252,1745.45,2024-01-15 13:26:00,NSE,1746.5,1743.45,1743.45,BHADYN,4846
253,253,1744.0,2024-01-15 13:27:00,NSE,1745.9,1743.15,1745.0,BHADYN,2242
254,254,1743.0,2024-01-15 13:28:00,NSE,1744.5,1742.6,1744.0,BHADYN,560
255,255,1743.9,2024-01-15 13:29:00,NSE,1743.9,1742.5,1743.0,BHADYN,1430
256,256,1743.5,2024-01-15 13:30:00,NSE,1744.5,1742.9,1743.15,BHADYN,518
257,257,1744.0,2024-01-15 13:31:00,NSE,1744.5,1743.05,1743.55,BHADYN,1039
258,258,1745.65,2024-01-15 13:32:00,NSE,1747.7,1743.95,1744.5,BHADYN,3979
259,259,1744.05,2024-01-15 13:33:00,NSE,1747.5,1743.0,1746.9,BHADYN,2394
260,260,1744.0,2024-01-15 13:34:00,NSE,1745.8,1744.0,1744.35,BHADYN,918
261,261,1743.35,2024-01-15 13:35:00,NSE,1745.3,1743.35,1744.1,BHADYN,460
262,262,1744.2,2024-01-15 13:36:00,NSE,1745.25,1743.05,1743.05,BHADYN,1176
263,263,1744.5,2024-01-15 13:37:00,NSE,1745.2,1743.15,1744.2,BHADYN,1570
264,264,1747.65,2024-01-15 13:38:00,NSE,1747.7,1743.5,1744.45,BHADYN,2253
265,265,1746.15,2024-01-15 13:39:00,NSE,1748.0,1746.15,1747.7,BHADYN,2476
266,266,1745.3,2024-01-15 13:40:00,NSE,1746.15,1743.7,1746.15,BHADYN,2768
267,267,1747.8,2024-01-15 13:41:00,NSE,1747.8,1745.0,1745.85,BHADYN,4112
268,268,1747.2,2024-01-15 13:42:00,NSE,1747.2,1746.0,1747.05,BHADYN,473
269,269,1746.45,2024-01-15 13:43:00,NSE,1748.7,1745.0,1747.2,BHADYN,6261
270,270,1746.1,2024-01-15 13:44:00,NSE,1747.45,1745.0,1746.45,BHADYN,3614
271,271,1745.0,2024-01-15 13:45:00,NSE,1746.85,1745.0,1745.9,BHADYN,1031
272,272,1744.25,2024-01-15 13:46:00,NSE,1745.95,1744.2,1745.0,BHADYN,4505
273,273,1745.1,2024-01-15 13:47:00,NSE,1746.3,1744.25,1744.25,BHADYN,894
274,274,1746.15,2024-01-15 13:48:00,NSE,1746.15,1744.5,1745.95,BHADYN,1657
275,275,1744.0,2024-01-15 13:49:00,NSE,1746.15,1744.0,1746.15,BHADYN,5146
276,276,1744.9,2024-01-15 13:50:00,NSE,1745.0,1744.0,1744.0,BHADYN,1533
277,277,1746.0,2024-01-15 13:51:00,NSE,1746.3,1744.7,1746.0,BHADYN,2525
278,278,1744.0,2024-01-15 13:52:00,NSE,1746.0,1744.0,1746.0,BHADYN,522
279,279,1745.6,2024-01-15 13:53:00,NSE,1746.35,1744.0,1744.0,BHADYN,1009
280,280,1745.85,2024-01-15 13:54:00,NSE,1746.8,1745.3,1745.6,BHADYN,1492
281,281,1747.75,2024-01-15 13:55:00,NSE,1747.75,1745.35,1745.85,BHADYN,597
