,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1835.0,2024-03-05 09:07:00,NSE,1835.0,1835.0,1835.0,BHADYN,0
1,1,1833.6,2024-03-05 09:15:00,NSE,1841.5,1831.7,1841.5,BHADYN,8502
2,2,1827.05,2024-03-05 09:16:00,NSE,1833.75,1827.05,1833.55,BHADYN,7478
3,3,1834.1,2024-03-05 09:17:00,NSE,1836.95,1826.95,1826.95,BHADYN,8954
4,4,1843.65,2024-03-05 09:18:00,NSE,1845.2,1834.6,1834.6,BHADYN,5272
5,5,1846.35,2024-03-05 09:19:00,NSE,1849.8,1845.8,1846.9,BHADYN,4205
6,6,1843.0,2024-03-05 09:20:00,NSE,1848.4,1842.05,1842.45,BHADYN,4970
7,7,1841.6,2024-03-05 09:21:00,NSE,1843.0,1841.6,1842.6,BHADYN,564
8,8,1851.85,2024-03-05 09:22:00,NSE,1854.0,1842.85,1842.85,BHADYN,11978
9,9,1848.6,2024-03-05 09:23:00,NSE,1849.0,1846.65,1849.0,BHADYN,2594
10,10,1855.5,2024-03-05 09:24:00,NSE,1856.0,1849.65,1851.0,BHADYN,3762
11,11,1859.45,2024-03-05 09:25:00,NSE,1861.0,1855.65,1856.1,BHADYN,7817
12,12,1863.85,2024-03-05 09:26:00,NSE,1864.45,1861.0,1861.0,BHADYN,16438
13,13,1859.45,2024-03-05 09:27:00,NSE,1864.0,1859.45,1864.0,BHADYN,3588
14,14,1865.0,2024-03-05 09:28:00,NSE,1865.0,1857.05,1857.05,BHADYN,4042
15,15,1867.05,2024-03-05 09:29:00,NSE,1867.05,1863.95,1865.95,BHADYN,6335
16,16,1865.8,2024-03-05 09:30:00,NSE,1867.0,1865.0,1866.4,BHADYN,4195
17,17,1872.15,2024-03-05 09:31:00,NSE,1872.15,1864.15,1865.25,BHADYN,15789
18,18,1878.35,2024-03-05 09:32:00,NSE,1879.95,1874.6,1874.6,BHADYN,13813
19,19,1873.65,2024-03-05 09:33:00,NSE,1878.85,1871.05,1877.7,BHADYN,9596
20,20,1868.0,2024-03-05 09:34:00,NSE,1873.7,1866.6,1873.65,BHADYN,7606
21,21,1866.05,2024-03-05 09:35:00,NSE,1871.0,1866.0,1868.0,BHADYN,8064
22,22,1862.6,2024-03-05 09:36:00,NSE,1866.3,1861.0,1866.0,BHADYN,6086
23,23,1860.6,2024-03-05 09:37:00,NSE,1863.7,1860.2,1862.0,BHADYN,5310
24,24,1861.0,2024-03-05 09:38:00,NSE,1862.0,1860.0,1860.0,BHADYN,2164
25,25,1862.05,2024-03-05 09:39:00,NSE,1862.05,1860.0,1861.65,BHADYN,3223
26,26,1864.05,2024-03-05 09:40:00,NSE,1864.9,1862.05,1862.05,BHADYN,1451
27,27,1864.95,2024-03-05 09:41:00,NSE,1865.0,1863.1,1865.0,BHADYN,2707
28,28,1860.1,2024-03-05 09:42:00,NSE,1863.25,1860.1,1862.2,BHADYN,7001
29,29,1857.0,2024-03-05 09:43:00,NSE,1859.85,1857.0,1858.15,BHADYN,2168
30,30,1855.6,2024-03-05 09:44:00,NSE,1859.95,1855.6,1857.0,BHADYN,3779
31,31,1851.95,2024-03-05 09:45:00,NSE,1856.05,1851.0,1855.0,BHADYN,5223
32,32,1847.9,2024-03-05 09:46:00,NSE,1852.8,1846.55,1851.95,BHADYN,6093
