,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1853.9,2024-04-23 09:07:00,NSE,1853.9,1853.9,1853.9,BHADYN,0
1,1,1850.2,2024-04-23 09:15:00,NSE,1854.45,1850.2,1854.45,BHADYN,6089
2,2,1847.2,2024-04-23 09:16:00,NSE,1851.3,1841.35,1850.2,BHADYN,3697
3,3,1844.95,2024-04-23 09:17:00,NSE,1846.75,1843.4,1845.05,BHADYN,3354
4,4,1845.2,2024-04-23 09:18:00,NSE,1845.4,1841.95,1843.5,BHADYN,4329
5,5,1848.05,2024-04-23 09:19:00,NSE,1848.2,1845.15,1845.15,BHADYN,5817
6,6,1846.5,2024-04-23 09:20:00,NSE,1847.7,1839.8,1846.8,BHADYN,6598
7,7,1850.4,2024-04-23 09:21:00,NSE,1850.4,1847.7,1847.7,BHADYN,7476
8,8,1856.9,2024-04-23 09:22:00,NSE,1856.95,1850.4,1850.85,BHADYN,6319
9,9,1853.7,2024-04-23 09:23:00,NSE,1856.95,1853.35,1856.95,BHADYN,3001
10,10,1854.95,2024-04-23 09:24:00,NSE,1855.0,1852.55,1855.0,BHADYN,1807
11,11,1853.85,2024-04-23 09:25:00,NSE,1854.95,1852.0,1854.0,BHADYN,1925
12,12,1853.95,2024-04-23 09:26:00,NSE,1854.0,1852.55,1853.95,BHADYN,1361
13,13,1851.8,2024-04-23 09:27:00,NSE,1853.95,1849.05,1853.95,BHADYN,3808
14,14,1849.9,2024-04-23 09:28:00,NSE,1852.0,1849.55,1850.35,BHADYN,1652
15,15,1850.0,2024-04-23 09:29:00,NSE,1850.0,1847.15,1848.75,BHADYN,1280
16,16,1856.0,2024-04-23 09:30:00,NSE,1860.15,1850.0,1850.0,BHADYN,19390
17,17,1852.05,2024-04-23 09:31:00,NSE,1856.0,1852.05,1854.9,BHADYN,1230
18,18,1851.55,2024-04-23 09:32:00,NSE,1853.55,1850.1,1852.05,BHADYN,1343
19,19,1847.45,2024-04-23 09:33:00,NSE,1851.7,1846.95,1851.45,BHADYN,6102
20,20,1850.6,2024-04-23 09:34:00,NSE,1850.95,1847.7,1847.7,BHADYN,634
21,21,1849.25,2024-04-23 09:35:00,NSE,1851.25,1849.15,1850.6,BHADYN,570
22,22,1845.2,2024-04-23 09:36:00,NSE,1849.25,1844.65,1849.25,BHADYN,3596
23,23,1847.25,2024-04-23 09:37:00,NSE,1847.25,1844.05,1844.05,BHADYN,1371
24,24,1847.0,2024-04-23 09:38:00,NSE,1847.25,1845.85,1847.25,BHADYN,204
25,25,1848.0,2024-04-23 09:39:00,NSE,1848.0,1847.0,1847.0,BHADYN,462
26,26,1848.8,2024-04-23 09:40:00,NSE,1849.55,1848.0,1848.0,BHADYN,1382
27,27,1850.0,2024-04-23 09:41:00,NSE,1850.9,1848.8,1848.8,BHADYN,782
28,28,1853.5,2024-04-23 09:42:00,NSE,1855.1,1850.0,1850.0,BHADYN,1807
29,29,1855.8,2024-04-23 09:43:00,NSE,1856.5,1853.5,1853.5,BHADYN,1211
30,30,1860.4,2024-04-23 09:44:00,NSE,1860.4,1854.4,1854.4,BHADYN,7271
31,31,1867.0,2024-04-23 09:45:00,NSE,1867.0,1859.05,1859.05,BHADYN,10185
32,32,1870.05,2024-04-23 09:46:00,NSE,1871.0,1866.9,1867.9,BHADYN,20124
33,33,1872.25,2024-04-23 09:47:00,NSE,1876.0,1870.4,1870.6,BHADYN,22530
34,34,1864.7,2024-04-23 09:48:00,NSE,1873.95,1863.0,1872.25,BHADYN,11980
35,35,1867.6,2024-04-23 09:49:00,NSE,1869.5,1864.0,1865.0,BHADYN,5477
36,36,1865.0,2024-04-23 09:50:00,NSE,1868.95,1864.05,1867.6,BHADYN,4219
37,37,1865.6,2024-04-23 09:51:00,NSE,1867.1,1864.1,1865.05,BHADYN,3883
38,38,1866.0,2024-04-23 09:52:00,NSE,1867.45,1863.1,1864.7,BHADYN,2723
39,39,1870.0,2024-04-23 09:53:00,NSE,1870.95,1866.05,1866.85,BHADYN,4821
40,40,1869.85,2024-04-23 09:54:00,NSE,1870.5,1868.1,1870.0,BHADYN,2300
41,41,1870.0,2024-04-23 09:55:00,NSE,1870.35,1868.25,1869.95,BHADYN,5693
42,42,1870.0,2024-04-23 09:56:00,NSE,1870.35,1868.2,1869.95,BHADYN,2262
43,43,1868.0,2024-04-23 09:57:00,NSE,1869.65,1867.1,1868.4,BHADYN,6420
44,44,1867.95,2024-04-23 09:58:00,NSE,1868.95,1866.65,1868.0,BHADYN,1966
45,45,1869.25,2024-04-23 09:59:00,NSE,1869.8,1867.65,1868.0,BHADYN,3965
46,46,1871.55,2024-04-23 10:00:00,NSE,1871.55,1868.6,1869.25,BHADYN,6470
47,47,1878.0,2024-04-23 10:01:00,NSE,1878.9,1872.95,1873.65,BHADYN,27343
48,48,1875.15,2024-04-23 10:02:00,NSE,1882.2,1873.5,1875.75,BHADYN,35205
49,49,1875.7,2024-04-23 10:03:00,NSE,1876.7,1872.55,1876.55,BHADYN,6327
50,50,1875.6,2024-04-23 10:04:00,NSE,1876.75,1873.3,1874.3,BHADYN,6573
51,51,1869.95,2024-04-23 10:05:00,NSE,1876.15,1869.0,1876.15,BHADYN,9011
52,52,1868.55,2024-04-23 10:06:00,NSE,1870.0,1867.2,1869.95,BHADYN,3159
53,53,1868.35,2024-04-23 10:07:00,NSE,1869.5,1867.05,1869.5,BHADYN,2200
54,54,1868.05,2024-04-23 10:08:00,NSE,1869.8,1867.1,1868.35,BHADYN,3184
55,55,1867.7,2024-04-23 10:09:00,NSE,1868.0,1867.0,1867.25,BHADYN,565
56,56,1869.95,2024-04-23 10:10:00,NSE,1869.95,1867.05,1867.7,BHADYN,1253
57,57,1869.0,2024-04-23 10:11:00,NSE,1870.0,1869.0,1869.95,BHADYN,1678
58,58,1870.95,2024-04-23 10:12:00,NSE,1870.95,1868.7,1868.7,BHADYN,758
59,59,1870.1,2024-04-23 10:13:00,NSE,1871.0,1869.6,1870.8,BHADYN,1592
60,60,1870.95,2024-04-23 10:14:00,NSE,1871.0,1870.1,1870.65,BHADYN,1184
61,61,1868.5,2024-04-23 10:15:00,NSE,1870.5,1868.45,1870.1,BHADYN,1820
62,62,1870.0,2024-04-23 10:16:00,NSE,1870.25,1868.05,1869.65,BHADYN,672
63,63,1870.0,2024-04-23 10:17:00,NSE,1870.0,1869.0,1869.3,BHADYN,606
64,64,1869.65,2024-04-23 10:18:00,NSE,1870.35,1869.4,1870.0,BHADYN,735
65,65,1870.15,2024-04-23 10:19:00,NSE,1870.9,1869.65,1869.65,BHADYN,932
66,66,1869.25,2024-04-23 10:20:00,NSE,1870.5,1869.25,1870.1,BHADYN,1278
67,67,1870.7,2024-04-23 10:21:00,NSE,1870.75,1869.25,1869.25,BHADYN,3435
68,68,1868.0,2024-04-23 10:22:00,NSE,1870.7,1868.0,1870.7,BHADYN,3816
69,69,1865.5,2024-04-23 10:23:00,NSE,1868.1,1865.0,1868.1,BHADYN,3989
70,70,1865.35,2024-04-23 10:24:00,NSE,1866.85,1864.0,1865.0,BHADYN,3165
71,71,1866.2,2024-04-23 10:25:00,NSE,1866.5,1865.0,1865.35,BHADYN,2254
72,72,1867.0,2024-04-23 10:26:00,NSE,1867.55,1865.7,1866.2,BHADYN,978
73,73,1868.7,2024-04-23 10:27:00,NSE,1869.5,1867.0,1867.0,BHADYN,852
74,74,1869.5,2024-04-23 10:28:00,NSE,1869.5,1868.7,1868.7,BHADYN,656
75,75,1869.85,2024-04-23 10:29:00,NSE,1870.55,1869.05,1870.25,BHADYN,1767
76,76,1868.8,2024-04-23 10:30:00,NSE,1870.0,1868.4,1869.85,BHADYN,593
77,77,1866.65,2024-04-23 10:31:00,NSE,1868.8,1866.2,1868.8,BHADYN,1919
78,78,1867.2,2024-04-23 10:32:00,NSE,1867.2,1866.3,1866.65,BHADYN,596
79,79,1866.0,2024-04-23 10:33:00,NSE,1867.2,1865.5,1867.15,BHADYN,1594
80,80,1866.2,2024-04-23 10:34:00,NSE,1867.2,1865.1,1866.0,BHADYN,903
81,81,1867.0,2024-04-23 10:35:00,NSE,1868.0,1866.05,1866.2,BHADYN,959
82,82,1868.75,2024-04-23 10:36:00,NSE,1870.0,1867.0,1867.75,BHADYN,2929
83,83,1870.0,2024-04-23 10:37:00,NSE,1870.0,1867.95,1869.25,BHADYN,3816
84,84,1869.2,2024-04-23 10:38:00,NSE,1870.5,1869.2,1870.0,BHADYN,716
85,85,1870.0,2024-04-23 10:39:00,NSE,1870.7,1869.6,1869.6,BHADYN,1078
86,86,1870.25,2024-04-23 10:40:00,NSE,1871.0,1869.6,1870.0,BHADYN,707
87,87,1870.1,2024-04-23 10:41:00,NSE,1871.0,1868.9,1869.75,BHADYN,1260
88,88,1870.0,2024-04-23 10:42:00,NSE,1871.3,1869.5,1870.25,BHADYN,4141
89,89,1869.85,2024-04-23 10:43:00,NSE,1871.85,1869.85,1870.0,BHADYN,4572
90,90,1866.3,2024-04-23 10:44:00,NSE,1870.0,1866.3,1869.85,BHADYN,2885
