,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1907.0,2024-05-07 09:07:00,NSE,1907.0,1907.0,1907.0,BHADYN,0
1,1,1897.8,2024-05-07 09:15:00,NSE,1910.8,1894.2,1910.8,BHADYN,8805
2,2,1898.9,2024-05-07 09:16:00,NSE,1898.9,1891.75,1897.4,BHADYN,6226
3,3,1901.0,2024-05-07 09:17:00,NSE,1904.15,1896.35,1896.35,BHADYN,1985
4,4,1893.85,2024-05-07 09:18:00,NSE,1899.95,1893.85,1898.1,BHADYN,4145
5,5,1884.0,2024-05-07 09:19:00,NSE,1895.15,1884.0,1895.15,BHADYN,6040
6,6,1875.1,2024-05-07 09:20:00,NSE,1884.0,1874.05,1884.0,BHADYN,8834
7,7,1874.15,2024-05-07 09:21:00,NSE,1882.0,1874.15,1877.65,BHADYN,7053
8,8,1893.75,2024-05-07 09:22:00,NSE,1894.0,1874.15,1874.15,BHADYN,6708
9,9,1896.4,2024-05-07 09:23:00,NSE,1899.8,1893.5,1893.5,BHADYN,6555
10,10,1888.9,2024-05-07 09:24:00,NSE,1896.95,1888.9,1895.5,BHADYN,2627
11,11,1892.1,2024-05-07 09:25:00,NSE,1892.95,1890.05,1890.5,BHADYN,2586
12,12,1885.0,2024-05-07 09:26:00,NSE,1891.0,1885.0,1890.7,BHADYN,2241
13,13,1892.7,2024-05-07 09:27:00,NSE,1892.7,1885.05,1886.35,BHADYN,1371
14,14,1891.45,2024-05-07 09:28:00,NSE,1892.5,1887.1,1892.5,BHADYN,4974
15,15,1891.15,2024-05-07 09:29:00,NSE,1891.95,1889.25,1889.25,BHADYN,956
16,16,1889.6,2024-05-07 09:30:00,NSE,1892.75,1888.8,1891.15,BHADYN,1697
17,17,1886.8,2024-05-07 09:31:00,NSE,1888.5,1886.3,1888.05,BHADYN,1515
18,18,1887.15,2024-05-07 09:32:00,NSE,1887.7,1884.05,1887.7,BHADYN,2430
