,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1713.25,2024-02-01 09:07:00,NSE,1714.0,1713.25,1714.0,BHADYN,51
1,1,1716.05,2024-02-01 09:15:00,NSE,1720.0,1713.25,1713.25,BHADYN,6035
2,2,1708.15,2024-02-01 09:16:00,NSE,1716.5,1706.3,1715.6,BHADYN,4206
3,3,1713.95,2024-02-01 09:17:00,NSE,1713.95,1708.2,1709.45,BHADYN,2491
4,4,1713.9,2024-02-01 09:18:00,NSE,1713.9,1708.0,1710.55,BHADYN,5168
5,5,1716.45,2024-02-01 09:19:00,NSE,1719.9,1712.6,1719.9,BHADYN,6710
6,6,1713.7,2024-02-01 09:20:00,NSE,1717.95,1713.6,1716.45,BHADYN,2332
7,7,1710.75,2024-02-01 09:21:00,NSE,1715.0,1708.15,1715.0,BHADYN,5112
8,8,1712.8,2024-02-01 09:22:00,NSE,1713.35,1708.45,1708.45,BHADYN,1177
9,9,1712.8,2024-02-01 09:23:00,NSE,1715.0,1712.8,1714.8,BHADYN,1171
10,10,1712.9,2024-02-01 09:24:00,NSE,1713.4,1710.7,1711.65,BHADYN,954
11,11,1712.7,2024-02-01 09:25:00,NSE,1712.95,1710.65,1710.65,BHADYN,1079
12,12,1710.25,2024-02-01 09:26:00,NSE,1713.8,1710.0,1712.7,BHADYN,1409
13,13,1713.3,2024-02-01 09:27:00,NSE,1714.0,1710.55,1710.55,BHADYN,663
14,14,1716.95,2024-02-01 09:28:00,NSE,1717.2,1714.6,1716.2,BHADYN,2274
15,15,1718.0,2024-02-01 09:29:00,NSE,1718.05,1715.2,1715.7,BHADYN,1497
16,16,1725.0,2024-02-01 09:30:00,NSE,1725.0,1718.4,1719.0,BHADYN,4088
17,17,1727.4,2024-02-01 09:31:00,NSE,1728.0,1723.5,1723.5,BHADYN,4906
18,18,1724.0,2024-02-01 09:32:00,NSE,1727.4,1723.8,1727.4,BHADYN,1683
19,19,1724.0,2024-02-01 09:33:00,NSE,1726.95,1724.0,1725.55,BHADYN,1415
