,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,1751.1,2024-03-12 10:01:00,NSE,1753.6,1750.3,1753.6,BHADYN,2052
48,48,1752.0,2024-03-12 10:02:00,NSE,1754.0,1750.3,1751.0,BHADYN,1165
49,49,1754.15,2024-03-12 10:03:00,NSE,1755.0,1752.0,1752.0,BHADYN,1242
50,50,1755.15,2024-03-12 10:04:00,NSE,1756.0,1753.5,1754.2,BHADYN,1094
51,51,1754.0,2024-03-12 10:05:00,NSE,1755.65,1753.1,1755.15,BHADYN,1099
52,52,1754.05,2024-03-12 10:06:00,NSE,1754.95,1753.25,1754.95,BHADYN,510
53,53,1755.8,2024-03-12 10:07:00,NSE,1755.8,1754.25,1754.45,BHADYN,594
54,54,1755.0,2024-03-12 10:08:00,NSE,1755.8,1754.05,1754.55,BHADYN,582
55,55,1756.5,2024-03-12 10:09:00,NSE,1757.8,1755.0,1755.0,BHADYN,2193
56,56,1762.95,2024-03-12 10:10:00,NSE,1762.95,1756.2,1756.5,BHADYN,4110
57,57,1762.45,2024-03-12 10:11:00,NSE,1763.3,1760.5,1761.55,BHADYN,2013
58,58,1755.75,2024-03-12 10:12:00,NSE,1762.45,1755.25,1762.45,BHADYN,4945
59,59,1761.15,2024-03-12 10:13:00,NSE,1761.15,1755.75,1756.75,BHADYN,1237
60,60,1759.7,2024-03-12 10:14:00,NSE,1761.15,1758.25,1761.1,BHADYN,313
61,61,1760.4,2024-03-12 10:15:00,NSE,1761.5,1759.85,1759.85,BHADYN,826
62,62,1759.55,2024-03-12 10:16:00,NSE,1761.9,1758.55,1761.25,BHADYN,1607
63,63,1757.15,2024-03-12 10:17:00,NSE,1760.7,1756.75,1760.7,BHADYN,1508
64,64,1758.55,2024-03-12 10:18:00,NSE,1758.95,1757.05,1757.05,BHADYN,508
65,65,1756.8,2024-03-12 10:19:00,NSE,1758.5,1756.75,1757.2,BHADYN,375
66,66,1756.0,2024-03-12 10:20:00,NSE,1758.25,1756.0,1757.05,BHADYN,894
67,67,1754.0,2024-03-12 10:21:00,NSE,1757.0,1754.0,1756.35,BHADYN,1996
68,68,1753.0,2024-03-12 10:22:00,NSE,1755.0,1752.5,1753.7,BHADYN,3591
69,69,1751.1,2024-03-12 10:23:00,NSE,1754.0,1751.05,1752.35,BHADYN,1580
70,70,1753.0,2024-03-12 10:24:00,NSE,1753.45,1751.1,1751.1,BHADYN,846
71,71,1753.4,2024-03-12 10:25:00,NSE,1754.25,1752.1,1752.1,BHADYN,257
72,72,1752.1,2024-03-12 10:26:00,NSE,1754.15,1752.1,1753.1,BHADYN,920
73,73,1751.5,2024-03-12 10:27:00,NSE,1752.3,1751.5,1752.3,BHADYN,140
74,74,1751.65,2024-03-12 10:28:00,NSE,1753.35,1751.4,1751.5,BHADYN,452
75,75,1751.6,2024-03-12 10:29:00,NSE,1753.0,1751.55,1751.65,BHADYN,295
76,76,1745.0,2024-03-12 10:30:00,NSE,1751.8,1745.0,1751.55,BHADYN,7468
77,77,1741.35,2024-03-12 10:31:00,NSE,1745.0,1741.0,1745.0,BHADYN,3960
78,78,1745.0,2024-03-12 10:32:00,NSE,1745.0,1740.65,1741.35,BHADYN,1312
79,79,1742.9,2024-03-12 10:33:00,NSE,1745.0,1742.9,1745.0,BHADYN,1407
80,80,1745.0,2024-03-12 10:34:00,NSE,1745.0,1743.3,1745.0,BHADYN,3577
81,81,1745.0,2024-03-12 10:35:00,NSE,1745.0,1743.75,1744.35,BHADYN,1914
82,82,1744.95,2024-03-12 10:36:00,NSE,1745.0,1743.9,1745.0,BHADYN,346
83,83,1745.4,2024-03-12 10:37:00,NSE,1745.4,1743.9,1744.95,BHADYN,946
84,84,1744.0,2024-03-12 10:38:00,NSE,1745.0,1743.75,1744.9,BHADYN,1536
85,85,1744.05,2024-03-12 10:39:00,NSE,1745.0,1744.05,1745.0,BHADYN,941
86,86,1745.0,2024-03-12 10:40:00,NSE,1745.0,1744.2,1745.0,BHADYN,1813
87,87,1744.9,2024-03-12 10:41:00,NSE,1745.0,1744.0,1745.0,BHADYN,330
88,88,1745.0,2024-03-12 10:42:00,NSE,1745.0,1744.9,1744.9,BHADYN,357
89,89,1743.55,2024-03-12 10:43:00,NSE,1745.0,1742.5,1745.0,BHADYN,1274
90,90,1742.45,2024-03-12 10:44:00,NSE,1744.5,1741.7,1744.4,BHADYN,1685
91,91,1732.8,2024-03-12 10:45:00,NSE,1741.05,1731.0,1741.05,BHADYN,12822
92,92,1734.45,2024-03-12 10:46:00,NSE,1734.5,1733.05,1733.85,BHADYN,2369
93,93,1730.0,2024-03-12 10:47:00,NSE,1733.0,1727.55,1733.0,BHADYN,5683
94,94,1730.0,2024-03-12 10:48:00,NSE,1735.5,1730.0,1733.4,BHADYN,9966
95,95,1730.75,2024-03-12 10:49:00,NSE,1734.0,1729.3,1729.3,BHADYN,1222
96,96,1727.2,2024-03-12 10:50:00,NSE,1733.0,1727.2,1732.55,BHADYN,7601
97,97,1726.4,2024-03-12 10:51:00,NSE,1728.65,1726.4,1727.35,BHADYN,3119
98,98,1727.0,2024-03-12 10:52:00,NSE,1728.0,1726.05,1726.4,BHADYN,2077
99,99,1727.0,2024-03-12 10:53:00,NSE,1728.1,1726.3,1726.3,BHADYN,1604
100,100,1721.8,2024-03-12 10:54:00,NSE,1727.2,1720.0,1727.2,BHADYN,13947
101,101,1728.0,2024-03-12 10:55:00,NSE,1728.0,1715.75,1719.9,BHADYN,9494
102,102,1726.5,2024-03-12 10:56:00,NSE,1728.5,1724.9,1727.95,BHADYN,8068
103,103,1725.0,2024-03-12 10:57:00,NSE,1727.05,1725.0,1726.65,BHADYN,1216
104,104,1727.35,2024-03-12 10:58:00,NSE,1727.55,1724.05,1724.95,BHADYN,3025
105,105,1726.75,2024-03-12 10:59:00,NSE,1727.55,1724.0,1727.35,BHADYN,2617
106,106,1725.1,2024-03-12 11:00:00,NSE,1726.85,1724.05,1726.75,BHADYN,674
107,107,1726.95,2024-03-12 11:01:00,NSE,1728.0,1721.1,1723.0,BHADYN,2686
108,108,1730.0,2024-03-12 11:02:00,NSE,1730.0,1727.7,1727.95,BHADYN,5306
109,109,1739.3,2024-03-12 11:03:00,NSE,1741.45,1730.9,1730.9,BHADYN,8713
110,110,1741.0,2024-03-12 11:04:00,NSE,1747.95,1738.85,1739.65,BHADYN,7087
111,111,1740.5,2024-03-12 11:05:00,NSE,1741.7,1737.5,1741.5,BHADYN,1940
112,112,1738.05,2024-03-12 11:06:00,NSE,1740.5,1736.75,1740.5,BHADYN,1881
113,113,1736.2,2024-03-12 11:07:00,NSE,1738.0,1735.0,1737.25,BHADYN,1250
114,114,1739.45,2024-03-12 11:08:00,NSE,1741.95,1736.0,1737.5,BHADYN,6012
115,115,1733.0,2024-03-12 11:09:00,NSE,1739.1,1730.5,1737.85,BHADYN,906
116,116,1734.85,2024-03-12 11:10:00,NSE,1735.45,1728.0,1734.7,BHADYN,7783
117,117,1734.85,2024-03-12 11:11:00,NSE,1736.5,1732.15,1733.5,BHADYN,1230
118,118,1732.4,2024-03-12 11:12:00,NSE,1736.95,1732.4,1734.0,BHADYN,758
119,119,1734.05,2024-03-12 11:13:00,NSE,1736.7,1732.45,1733.05,BHADYN,1191
120,120,1733.6,2024-03-12 11:14:00,NSE,1734.8,1732.5,1732.65,BHADYN,570
121,121,1731.8,2024-03-12 11:15:00,NSE,1733.8,1731.0,1733.6,BHADYN,923
122,122,1731.0,2024-03-12 11:16:00,NSE,1731.8,1729.8,1731.0,BHADYN,1963
123,123,1731.95,2024-03-12 11:17:00,NSE,1733.45,1730.15,1732.55,BHADYN,504
124,124,1730.45,2024-03-12 11:18:00,NSE,1731.85,1728.1,1731.1,BHADYN,746
125,125,1730.0,2024-03-12 11:19:00,NSE,1731.6,1728.4,1731.35,BHADYN,1515
126,126,1728.1,2024-03-12 11:20:00,NSE,1730.0,1728.1,1730.0,BHADYN,212
127,127,1728.65,2024-03-12 11:21:00,NSE,1729.4,1727.15,1728.1,BHADYN,410
128,128,1729.45,2024-03-12 11:22:00,NSE,1730.0,1728.2,1728.65,BHADYN,1011
129,129,1730.0,2024-03-12 11:23:00,NSE,1730.0,1728.2,1729.45,BHADYN,442
130,130,1726.3,2024-03-12 11:24:00,NSE,1729.8,1725.0,1729.8,BHADYN,2699
131,131,1724.5,2024-03-12 11:25:00,NSE,1725.9,1724.0,1725.0,BHADYN,1031
132,132,1728.0,2024-03-12 11:26:00,NSE,1728.0,1725.0,1725.0,BHADYN,958
133,133,1728.15,2024-03-12 11:27:00,NSE,1729.2,1726.05,1727.35,BHADYN,625
134,134,1725.5,2024-03-12 11:28:00,NSE,1727.9,1725.5,1726.9,BHADYN,389
135,135,1727.7,2024-03-12 11:29:00,NSE,1727.7,1725.0,1725.95,BHADYN,1681
136,136,1727.7,2024-03-12 11:30:00,NSE,1728.7,1727.0,1727.65,BHADYN,1305
137,137,1726.25,2024-03-12 11:31:00,NSE,1728.0,1724.2,1728.0,BHADYN,1315
138,138,1725.3,2024-03-12 11:32:00,NSE,1726.95,1724.0,1725.25,BHADYN,734
139,139,1724.95,2024-03-12 11:33:00,NSE,1725.95,1724.05,1725.9,BHADYN,947
140,140,1723.8,2024-03-12 11:34:00,NSE,1725.85,1722.4,1724.95,BHADYN,601
141,141,1728.6,2024-03-12 11:35:00,NSE,1730.0,1723.85,1723.85,BHADYN,2872
142,142,1728.0,2024-03-12 11:36:00,NSE,1729.7,1727.15,1728.3,BHADYN,674
143,143,1726.9,2024-03-12 11:37:00,NSE,1728.2,1726.1,1728.2,BHADYN,378
144,144,1727.25,2024-03-12 11:38:00,NSE,1728.8,1726.6,1727.9,BHADYN,748
145,145,1725.4,2024-03-12 11:39:00,NSE,1728.6,1725.4,1727.9,BHADYN,591
146,146,1725.4,2024-03-12 11:40:00,NSE,1727.0,1725.0,1726.65,BHADYN,844
147,147,1720.0,2024-03-12 11:41:00,NSE,1725.6,1719.2,1725.4,BHADYN,5724
148,148,1717.65,2024-03-12 11:42:00,NSE,1720.0,1717.0,1720.0,BHADYN,2918
149,149,1719.4,2024-03-12 11:43:00,NSE,1720.25,1717.6,1717.65,BHADYN,4947
150,150,1719.0,2024-03-12 11:44:00,NSE,1719.55,1718.5,1719.4,BHADYN,933
151,151,1718.7,2024-03-12 11:45:00,NSE,1720.3,1718.55,1718.8,BHADYN,902
152,152,1719.95,2024-03-12 11:46:00,NSE,1720.0,1718.5,1718.5,BHADYN,1131
153,153,1720.0,2024-03-12 11:47:00,NSE,1720.0,1719.2,1719.95,BHADYN,1431
154,154,1719.25,2024-03-12 11:48:00,NSE,1720.0,1718.0,1720.0,BHADYN,1554
155,155,1719.35,2024-03-12 11:49:00,NSE,1720.4,1716.1,1719.25,BHADYN,1393
156,156,1719.0,2024-03-12 11:50:00,NSE,1720.75,1718.1,1718.75,BHADYN,1706
157,157,1718.75,2024-03-12 11:51:00,NSE,1719.0,1717.35,1719.0,BHADYN,758
158,158,1720.85,2024-03-12 11:52:00,NSE,1720.85,1718.75,1718.75,BHADYN,668
159,159,1720.0,2024-03-12 11:53:00,NSE,1720.35,1719.9,1719.9,BHADYN,961
160,160,1719.8,2024-03-12 11:54:00,NSE,1720.4,1719.1,1720.0,BHADYN,1018
161,161,1720.0,2024-03-12 11:55:00,NSE,1720.0,1719.8,1719.8,BHADYN,800
162,162,1720.0,2024-03-12 11:56:00,NSE,1720.15,1720.0,1720.0,BHADYN,849
163,163,1720.0,2024-03-12 11:57:00,NSE,1720.0,1719.5,1720.0,BHADYN,276
164,164,1718.5,2024-03-12 11:58:00,NSE,1720.0,1718.0,1720.0,BHADYN,569
165,165,1720.0,2024-03-12 11:59:00,NSE,1720.0,1718.5,1718.5,BHADYN,474
166,166,1719.55,2024-03-12 12:00:00,NSE,1720.0,1719.55,1720.0,BHADYN,221
167,167,1719.6,2024-03-12 12:01:00,NSE,1719.9,1718.95,1718.95,BHADYN,327
168,168,1719.4,2024-03-12 12:02:00,NSE,1720.0,1718.1,1719.45,BHADYN,376
169,169,1719.5,2024-03-12 12:03:00,NSE,1719.5,1718.6,1719.4,BHADYN,311
170,170,1720.0,2024-03-12 12:04:00,NSE,1720.75,1718.9,1719.55,BHADYN,2558
171,171,1720.0,2024-03-12 12:05:00,NSE,1720.65,1719.85,1720.0,BHADYN,857
172,172,1719.75,2024-03-12 12:06:00,NSE,1720.0,1719.7,1720.0,BHADYN,988
173,173,1720.0,2024-03-12 12:07:00,NSE,1720.0,1718.2,1720.0,BHADYN,268
174,174,1720.0,2024-03-12 12:08:00,NSE,1720.0,1719.95,1720.0,BHADYN,1854
175,175,1720.0,2024-03-12 12:09:00,NSE,1720.0,1719.4,1720.0,BHADYN,829
176,176,1720.0,2024-03-12 12:10:00,NSE,1720.0,1719.95,1720.0,BHADYN,2412
177,177,1720.2,2024-03-12 12:11:00,NSE,1720.7,1719.2,1719.7,BHADYN,1266
178,178,1719.95,2024-03-12 12:12:00,NSE,1720.2,1719.95,1720.2,BHADYN,2069
179,179,1719.2,2024-03-12 12:13:00,NSE,1719.95,1719.2,1719.9,BHADYN,214
180,180,1719.95,2024-03-12 12:14:00,NSE,1721.0,1719.8,1719.8,BHADYN,1748
181,181,1719.95,2024-03-12 12:15:00,NSE,1720.1,1719.0,1720.0,BHADYN,1154
182,182,1720.0,2024-03-12 12:16:00,NSE,1720.7,1719.8,1719.95,BHADYN,1131
183,183,1720.0,2024-03-12 12:17:00,NSE,1720.0,1719.95,1719.95,BHADYN,365
184,184,1720.0,2024-03-12 12:18:00,NSE,1720.45,1719.45,1720.4,BHADYN,770
185,185,1719.0,2024-03-12 12:19:00,NSE,1720.0,1719.0,1720.0,BHADYN,1689
186,186,1719.3,2024-03-12 12:20:00,NSE,1719.5,1717.5,1719.0,BHADYN,9244
187,187,1718.05,2024-03-12 12:21:00,NSE,1719.55,1717.0,1719.4,BHADYN,2305
188,188,1719.65,2024-03-12 12:22:00,NSE,1720.4,1718.05,1718.05,BHADYN,698
189,189,1720.2,2024-03-12 12:23:00,NSE,1720.2,1718.3,1719.65,BHADYN,189
190,190,1720.0,2024-03-12 12:24:00,NSE,1720.0,1719.5,1719.95,BHADYN,317
191,191,1720.0,2024-03-12 12:25:00,NSE,1720.4,1719.0,1720.0,BHADYN,863
192,192,1720.0,2024-03-12 12:26:00,NSE,1720.0,1718.6,1720.0,BHADYN,337
193,193,1719.15,2024-03-12 12:27:00,NSE,1720.45,1719.15,1719.15,BHADYN,813
194,194,1719.2,2024-03-12 12:28:00,NSE,1720.5,1719.0,1719.0,BHADYN,1163
195,195,1719.95,2024-03-12 12:29:00,NSE,1720.0,1719.1,1719.2,BHADYN,211
196,196,1719.65,2024-03-12 12:30:00,NSE,1720.0,1719.15,1719.15,BHADYN,970
197,197,1719.0,2024-03-12 12:31:00,NSE,1720.0,1717.85,1720.0,BHADYN,728
198,198,1719.6,2024-03-12 12:32:00,NSE,1720.0,1718.8,1719.0,BHADYN,1130
199,199,1720.0,2024-03-12 12:33:00,NSE,1720.45,1719.3,1719.6,BHADYN,463
200,200,1720.0,2024-03-12 12:34:00,NSE,1720.0,1719.1,1719.4,BHADYN,646
201,201,1720.0,2024-03-12 12:35:00,NSE,1720.85,1719.5,1720.0,BHADYN,331
202,202,1720.0,2024-03-12 12:36:00,NSE,1720.0,1719.65,1719.65,BHADYN,328
203,203,1720.0,2024-03-12 12:37:00,NSE,1720.0,1718.5,1720.0,BHADYN,3051
204,204,1719.5,2024-03-12 12:38:00,NSE,1720.05,1719.5,1720.0,BHADYN,653
205,205,1720.0,2024-03-12 12:39:00,NSE,1720.0,1718.85,1719.9,BHADYN,2719
206,206,1720.0,2024-03-12 12:40:00,NSE,1720.85,1719.1,1719.65,BHADYN,412
207,207,1720.0,2024-03-12 12:41:00,NSE,1720.0,1719.6,1720.0,BHADYN,300
208,208,1720.0,2024-03-12 12:42:00,NSE,1720.05,1719.6,1720.0,BHADYN,516
209,209,1720.0,2024-03-12 12:43:00,NSE,1720.0,1719.6,1720.0,BHADYN,509
210,210,1720.0,2024-03-12 12:44:00,NSE,1720.05,1719.6,1720.0,BHADYN,431
211,211,1719.65,2024-03-12 12:45:00,NSE,1720.45,1719.6,1720.0,BHADYN,371
212,212,1719.6,2024-03-12 12:46:00,NSE,1719.7,1719.6,1719.7,BHADYN,373
213,213,1720.0,2024-03-12 12:47:00,NSE,1720.0,1719.65,1719.7,BHADYN,717
214,214,1720.0,2024-03-12 12:48:00,NSE,1720.0,1719.6,1720.0,BHADYN,782
215,215,1719.95,2024-03-12 12:49:00,NSE,1720.0,1719.4,1720.0,BHADYN,806
216,216,1720.85,2024-03-12 12:50:00,NSE,1720.85,1719.1,1719.95,BHADYN,749
217,217,1719.95,2024-03-12 12:51:00,NSE,1720.3,1719.0,1720.0,BHADYN,365
218,218,1720.0,2024-03-12 12:52:00,NSE,1720.05,1719.0,1719.05,BHADYN,653
219,219,1719.95,2024-03-12 12:53:00,NSE,1720.05,1719.05,1719.2,BHADYN,118
220,220,1717.0,2024-03-12 12:54:00,NSE,1719.05,1717.0,1719.05,BHADYN,1735
221,221,1717.75,2024-03-12 12:55:00,NSE,1718.0,1717.0,1718.0,BHADYN,1363
222,222,1717.0,2024-03-12 12:56:00,NSE,1717.6,1716.0,1717.0,BHADYN,687
223,223,1716.1,2024-03-12 12:57:00,NSE,1717.35,1716.0,1716.3,BHADYN,1710
224,224,1717.5,2024-03-12 12:58:00,NSE,1717.7,1716.1,1716.1,BHADYN,2030
225,225,1716.0,2024-03-12 12:59:00,NSE,1717.7,1716.0,1717.05,BHADYN,888
226,226,1718.5,2024-03-12 13:00:00,NSE,1718.7,1716.0,1716.0,BHADYN,989
227,227,1716.6,2024-03-12 13:01:00,NSE,1718.2,1716.45,1718.05,BHADYN,341
228,228,1716.0,2024-03-12 13:02:00,NSE,1718.4,1716.0,1717.85,BHADYN,1145
229,229,1716.0,2024-03-12 13:03:00,NSE,1717.5,1716.0,1717.5,BHADYN,645
230,230,1716.0,2024-03-12 13:04:00,NSE,1716.95,1715.2,1716.0,BHADYN,864
231,231,1712.45,2024-03-12 13:05:00,NSE,1715.95,1709.05,1715.95,BHADYN,8439
232,232,1715.9,2024-03-12 13:06:00,NSE,1716.0,1712.45,1712.45,BHADYN,1423
233,233,1715.9,2024-03-12 13:07:00,NSE,1716.0,1715.35,1715.9,BHADYN,383
234,234,1717.0,2024-03-12 13:08:00,NSE,1717.0,1715.35,1716.0,BHADYN,481
235,235,1717.0,2024-03-12 13:09:00,NSE,1717.0,1716.35,1716.9,BHADYN,245
236,236,1717.0,2024-03-12 13:10:00,NSE,1717.0,1716.6,1717.0,BHADYN,390
237,237,1715.55,2024-03-12 13:11:00,NSE,1717.0,1715.55,1717.0,BHADYN,441
238,238,1718.0,2024-03-12 13:12:00,NSE,1718.0,1715.6,1716.55,BHADYN,1377
239,239,1719.0,2024-03-12 13:13:00,NSE,1719.0,1718.0,1718.0,BHADYN,329
240,240,1719.0,2024-03-12 13:14:00,NSE,1719.0,1718.5,1719.0,BHADYN,436
241,241,1719.85,2024-03-12 13:15:00,NSE,1719.85,1718.9,1719.0,BHADYN,297
242,242,1719.15,2024-03-12 13:16:00,NSE,1720.35,1718.8,1719.85,BHADYN,800
243,243,1719.9,2024-03-12 13:17:00,NSE,1720.3,1719.1,1719.95,BHADYN,446
244,244,1719.8,2024-03-12 13:18:00,NSE,1720.0,1719.8,1720.0,BHADYN,311
245,245,1720.6,2024-03-12 13:19:00,NSE,1720.6,1719.8,1720.0,BHADYN,970
246,246,1719.5,2024-03-12 13:20:00,NSE,1720.0,1718.05,1720.0,BHADYN,1192
247,247,1720.0,2024-03-12 13:21:00,NSE,1720.0,1719.1,1719.65,BHADYN,775
248,248,1719.95,2024-03-12 13:22:00,NSE,1720.45,1718.8,1720.0,BHADYN,380
249,249,1720.0,2024-03-12 13:23:00,NSE,1720.25,1719.9,1719.9,BHADYN,185
250,250,1720.0,2024-03-12 13:24:00,NSE,1720.95,1719.85,1720.0,BHADYN,1309
251,251,1720.0,2024-03-12 13:25:00,NSE,1720.0,1719.85,1720.0,BHADYN,123
252,252,1721.05,2024-03-12 13:26:00,NSE,1721.05,1719.8,1720.0,BHADYN,567
253,253,1730.0,2024-03-12 13:27:00,NSE,1733.05,1721.0,1721.0,BHADYN,4359
254,254,1729.8,2024-03-12 13:28:00,NSE,1732.8,1729.15,1729.95,BHADYN,2330
255,255,1729.0,2024-03-12 13:29:00,NSE,1730.0,1728.25,1729.8,BHADYN,1154
256,256,1728.15,2024-03-12 13:30:00,NSE,1729.0,1728.15,1728.15,BHADYN,473
257,257,1729.45,2024-03-12 13:31:00,NSE,1730.0,1728.0,1728.5,BHADYN,904
258,258,1730.0,2024-03-12 13:32:00,NSE,1730.0,1728.75,1728.75,BHADYN,1258
259,259,1729.0,2024-03-12 13:33:00,NSE,1729.85,1728.55,1729.05,BHADYN,441
260,260,1729.95,2024-03-12 13:34:00,NSE,1730.0,1728.6,1729.35,BHADYN,545
261,261,1726.05,2024-03-12 13:35:00,NSE,1729.95,1726.05,1729.95,BHADYN,528
262,262,1726.1,2024-03-12 13:36:00,NSE,1727.3,1725.0,1726.15,BHADYN,521
263,263,1724.95,2024-03-12 13:37:00,NSE,1726.25,1724.1,1725.75,BHADYN,549
264,264,1723.65,2024-03-12 13:38:00,NSE,1725.0,1723.4,1725.0,BHADYN,613
265,265,1723.7,2024-03-12 13:39:00,NSE,1725.25,1723.1,1723.1,BHADYN,1100
266,266,1721.7,2024-03-12 13:40:00,NSE,1724.8,1721.15,1723.7,BHADYN,497
267,267,1722.0,2024-03-12 13:41:00,NSE,1724.65,1721.75,1721.75,BHADYN,1229
268,268,1719.8,2024-03-12 13:42:00,NSE,1722.0,1719.65,1722.0,BHADYN,1990
269,269,1722.0,2024-03-12 13:43:00,NSE,1723.1,1719.5,1719.9,BHADYN,1910
270,270,1720.6,2024-03-12 13:44:00,NSE,1722.5,1720.4,1722.5,BHADYN,916
271,271,1722.0,2024-03-12 13:45:00,NSE,1722.7,1720.55,1721.8,BHADYN,730
272,272,1723.1,2024-03-12 13:46:00,NSE,1724.6,1721.95,1722.0,BHADYN,876
273,273,1724.75,2024-03-12 13:47:00,NSE,1724.85,1723.0,1724.1,BHADYN,875
274,274,1724.0,2024-03-12 13:48:00,NSE,1724.65,1723.0,1723.75,BHADYN,643
275,275,1722.95,2024-03-12 13:49:00,NSE,1724.1,1722.5,1723.0,BHADYN,826
276,276,1722.05,2024-03-12 13:50:00,NSE,1723.9,1722.05,1723.85,BHADYN,578
277,277,1722.35,2024-03-12 13:51:00,NSE,1723.75,1722.0,1722.05,BHADYN,442
278,278,1723.25,2024-03-12 13:52:00,NSE,1723.75,1722.2,1722.35,BHADYN,467
279,279,1722.9,2024-03-12 13:53:00,NSE,1723.15,1722.0,1722.25,BHADYN,418
280,280,1721.0,2024-03-12 13:54:00,NSE,1722.6,1720.55,1722.0,BHADYN,471
