,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1630.0,2024-03-20 09:07:00,NSE,1630.0,1630.0,1630.0,BHADYN,0
1,1,1639.55,2024-03-20 09:15:00,NSE,1649.8,1633.05,1634.6,BHADYN,13473
2,2,1638.0,2024-03-20 09:16:00,NSE,1638.0,1633.0,1637.0,BHADYN,4075
3,3,1640.0,2024-03-20 09:17:00,NSE,1640.0,1636.2,1638.0,BHADYN,6721
4,4,1639.85,2024-03-20 09:18:00,NSE,1640.05,1637.5,1639.55,BHADYN,3081
5,5,1642.8,2024-03-20 09:19:00,NSE,1644.0,1638.05,1639.9,BHADYN,4490
6,6,1643.0,2024-03-20 09:20:00,NSE,1646.7,1641.0,1644.7,BHADYN,4790
7,7,1633.1,2024-03-20 09:21:00,NSE,1643.25,1633.1,1641.55,BHADYN,6017
8,8,1631.5,2024-03-20 09:22:00,NSE,1632.95,1627.95,1632.95,BHADYN,6118
9,9,1633.55,2024-03-20 09:23:00,NSE,1634.0,1629.75,1633.4,BHADYN,1587
10,10,1633.85,2024-03-20 09:24:00,NSE,1634.0,1631.05,1634.0,BHADYN,2137
11,11,1634.9,2024-03-20 09:25:00,NSE,1634.9,1633.0,1634.0,BHADYN,554
12,12,1634.3,2024-03-20 09:26:00,NSE,1636.25,1634.0,1635.0,BHADYN,1782
13,13,1634.7,2024-03-20 09:27:00,NSE,1635.5,1631.2,1634.25,BHADYN,1094
14,14,1623.95,2024-03-20 09:28:00,NSE,1634.85,1623.95,1633.35,BHADYN,4252
15,15,1623.65,2024-03-20 09:29:00,NSE,1626.9,1620.0,1620.0,BHADYN,4371
16,16,1625.55,2024-03-20 09:30:00,NSE,1630.0,1623.1,1623.1,BHADYN,2891
17,17,1624.8,2024-03-20 09:31:00,NSE,1626.25,1623.4,1625.9,BHADYN,1217
18,18,1621.2,2024-03-20 09:32:00,NSE,1624.65,1619.75,1623.65,BHADYN,3778
19,19,1623.9,2024-03-20 09:33:00,NSE,1624.7,1621.5,1621.65,BHADYN,2387
20,20,1621.8,2024-03-20 09:34:00,NSE,1623.7,1620.15,1623.7,BHADYN,3251
21,21,1621.0,2024-03-20 09:35:00,NSE,1623.6,1621.0,1621.8,BHADYN,841
22,22,1623.0,2024-03-20 09:36:00,NSE,1623.0,1620.0,1620.0,BHADYN,842
23,23,1625.0,2024-03-20 09:37:00,NSE,1625.0,1622.1,1622.1,BHADYN,557
24,24,1621.2,2024-03-20 09:38:00,NSE,1624.9,1621.05,1624.9,BHADYN,3139
25,25,1621.0,2024-03-20 09:39:00,NSE,1622.2,1620.0,1620.0,BHADYN,675
26,26,1623.1,2024-03-20 09:40:00,NSE,1623.1,1620.9,1621.9,BHADYN,1211
27,27,1624.8,2024-03-20 09:41:00,NSE,1625.0,1623.1,1623.1,BHADYN,1182
28,28,1622.05,2024-03-20 09:42:00,NSE,1624.95,1622.05,1624.8,BHADYN,997
29,29,1618.65,2024-03-20 09:43:00,NSE,1623.35,1618.0,1622.05,BHADYN,3911
30,30,1616.85,2024-03-20 09:44:00,NSE,1619.9,1616.85,1618.65,BHADYN,881
31,31,1614.9,2024-03-20 09:45:00,NSE,1618.0,1613.2,1616.85,BHADYN,3534
32,32,1613.65,2024-03-20 09:46:00,NSE,1614.9,1611.1,1614.4,BHADYN,3757
33,33,1613.95,2024-03-20 09:47:00,NSE,1614.3,1612.7,1612.75,BHADYN,1657
34,34,1616.55,2024-03-20 09:48:00,NSE,1619.9,1614.0,1614.0,BHADYN,1875
35,35,1619.75,2024-03-20 09:49:00,NSE,1619.85,1614.5,1615.35,BHADYN,1037
36,36,1619.95,2024-03-20 09:50:00,NSE,1619.95,1617.1,1619.4,BHADYN,499
37,37,1618.0,2024-03-20 09:51:00,NSE,1620.0,1618.0,1619.95,BHADYN,460
38,38,1616.2,2024-03-20 09:52:00,NSE,1618.85,1615.55,1618.0,BHADYN,689
39,39,1616.9,2024-03-20 09:53:00,NSE,1617.55,1615.15,1616.2,BHADYN,706
40,40,1612.95,2024-03-20 09:54:00,NSE,1615.85,1612.05,1615.85,BHADYN,1825
41,41,1614.65,2024-03-20 09:55:00,NSE,1616.0,1612.05,1613.3,BHADYN,948
42,42,1615.85,2024-03-20 09:56:00,NSE,1615.85,1612.05,1614.15,BHADYN,944
43,43,1615.0,2024-03-20 09:57:00,NSE,1615.9,1614.05,1615.9,BHADYN,975
44,44,1612.3,2024-03-20 09:58:00,NSE,1616.95,1612.3,1616.0,BHADYN,1643
45,45,1610.85,2024-03-20 09:59:00,NSE,1613.05,1610.85,1612.95,BHADYN,987
46,46,1612.45,2024-03-20 10:00:00,NSE,1613.85,1611.5,1611.5,BHADYN,866
47,47,1612.5,2024-03-20 10:01:00,NSE,1613.8,1611.6,1613.8,BHADYN,601
48,48,1608.0,2024-03-20 10:02:00,NSE,1611.65,1608.0,1611.5,BHADYN,3322
49,49,1609.35,2024-03-20 10:03:00,NSE,1610.55,1608.8,1608.8,BHADYN,1049
50,50,1610.05,2024-03-20 10:04:00,NSE,1611.0,1608.15,1608.8,BHADYN,655
51,51,1609.15,2024-03-20 10:05:00,NSE,1610.05,1608.55,1610.05,BHADYN,869
52,52,1608.0,2024-03-20 10:06:00,NSE,1609.45,1608.0,1608.05,BHADYN,1068
53,53,1604.0,2024-03-20 10:07:00,NSE,1607.4,1604.0,1606.95,BHADYN,2822
54,54,1606.35,2024-03-20 10:08:00,NSE,1606.4,1604.65,1604.65,BHADYN,3014
55,55,1606.95,2024-03-20 10:09:00,NSE,1608.05,1604.9,1604.9,BHADYN,2096
56,56,1604.85,2024-03-20 10:10:00,NSE,1607.1,1604.5,1605.15,BHADYN,756
57,57,1601.5,2024-03-20 10:11:00,NSE,1604.95,1601.5,1604.5,BHADYN,2245
58,58,1603.3,2024-03-20 10:12:00,NSE,1603.45,1601.0,1601.0,BHADYN,2211
59,59,1601.9,2024-03-20 10:13:00,NSE,1603.75,1600.0,1603.75,BHADYN,1703
60,60,1599.0,2024-03-20 10:14:00,NSE,1603.0,1599.0,1600.4,BHADYN,3252
61,61,1600.05,2024-03-20 10:15:00,NSE,1600.6,1597.95,1598.3,BHADYN,3251
62,62,1598.8,2024-03-20 10:16:00,NSE,1600.95,1598.75,1600.0,BHADYN,1374
63,63,1597.6,2024-03-20 10:17:00,NSE,1600.0,1597.5,1598.95,BHADYN,1407
64,64,1592.3,2024-03-20 10:18:00,NSE,1598.65,1592.05,1598.2,BHADYN,6003
65,65,1595.3,2024-03-20 10:19:00,NSE,1596.0,1593.4,1593.4,BHADYN,735
66,66,1593.85,2024-03-20 10:20:00,NSE,1594.95,1593.0,1594.85,BHADYN,1815
67,67,1591.0,2024-03-20 10:21:00,NSE,1593.85,1590.05,1593.85,BHADYN,1309
68,68,1587.5,2024-03-20 10:22:00,NSE,1591.0,1587.0,1591.0,BHADYN,3553
69,69,1590.95,2024-03-20 10:23:00,NSE,1590.95,1587.0,1587.0,BHADYN,1573
70,70,1592.85,2024-03-20 10:24:00,NSE,1592.85,1590.6,1590.95,BHADYN,1300
71,71,1592.5,2024-03-20 10:25:00,NSE,1592.5,1588.3,1591.2,BHADYN,2347
72,72,1595.25,2024-03-20 10:26:00,NSE,1598.0,1590.0,1592.35,BHADYN,2638
73,73,1599.7,2024-03-20 10:27:00,NSE,1599.9,1595.25,1595.25,BHADYN,1331
74,74,1598.55,2024-03-20 10:28:00,NSE,1600.0,1596.95,1599.0,BHADYN,2149
75,75,1596.3,2024-03-20 10:29:00,NSE,1598.85,1596.3,1598.55,BHADYN,1179
76,76,1595.4,2024-03-20 10:30:00,NSE,1596.75,1594.55,1594.95,BHADYN,2000
77,77,1594.0,2024-03-20 10:31:00,NSE,1596.3,1594.0,1595.4,BHADYN,1566
78,78,1595.8,2024-03-20 10:32:00,NSE,1596.0,1594.0,1595.25,BHADYN,876
79,79,1593.2,2024-03-20 10:33:00,NSE,1594.5,1592.0,1594.5,BHADYN,496
80,80,1590.5,2024-03-20 10:34:00,NSE,1593.2,1590.0,1593.2,BHADYN,575
81,81,1590.0,2024-03-20 10:35:00,NSE,1590.9,1588.3,1590.9,BHADYN,1649
82,82,1590.0,2024-03-20 10:36:00,NSE,1590.0,1588.8,1588.85,BHADYN,670
83,83,1591.85,2024-03-20 10:37:00,NSE,1592.0,1589.9,1589.9,BHADYN,1661
84,84,1593.2,2024-03-20 10:38:00,NSE,1593.2,1591.0,1591.85,BHADYN,330
85,85,1592.3,2024-03-20 10:39:00,NSE,1594.15,1592.0,1592.75,BHADYN,737
86,86,1593.15,2024-03-20 10:40:00,NSE,1594.2,1592.7,1593.5,BHADYN,768
87,87,1592.05,2024-03-20 10:41:00,NSE,1593.65,1592.05,1593.15,BHADYN,237
88,88,1591.8,2024-03-20 10:42:00,NSE,1593.6,1591.8,1592.05,BHADYN,701
89,89,1589.1,2024-03-20 10:43:00,NSE,1591.8,1589.0,1591.8,BHADYN,790
90,90,1591.1,2024-03-20 10:44:00,NSE,1591.1,1588.0,1589.05,BHADYN,788
91,91,1590.35,2024-03-20 10:45:00,NSE,1591.1,1589.0,1591.1,BHADYN,394
92,92,1590.0,2024-03-20 10:46:00,NSE,1590.75,1588.0,1590.35,BHADYN,1448
93,93,1589.35,2024-03-20 10:47:00,NSE,1590.0,1587.0,1590.0,BHADYN,2086
94,94,1588.05,2024-03-20 10:48:00,NSE,1589.35,1588.05,1588.3,BHADYN,365
95,95,1593.95,2024-03-20 10:49:00,NSE,1594.0,1588.05,1588.05,BHADYN,1311
96,96,1589.6,2024-03-20 10:50:00,NSE,1592.25,1589.6,1592.25,BHADYN,1151
97,97,1592.65,2024-03-20 10:51:00,NSE,1594.45,1589.6,1589.6,BHADYN,1833
98,98,1594.1,2024-03-20 10:52:00,NSE,1595.1,1592.4,1592.65,BHADYN,477
99,99,1595.9,2024-03-20 10:53:00,NSE,1595.95,1594.3,1594.3,BHADYN,939
100,100,1598.8,2024-03-20 10:54:00,NSE,1599.1,1595.6,1595.95,BHADYN,1365
101,101,1601.2,2024-03-20 10:55:00,NSE,1603.3,1598.1,1598.1,BHADYN,4719
102,102,1603.05,2024-03-20 10:56:00,NSE,1604.0,1600.8,1601.2,BHADYN,751
103,103,1607.0,2024-03-20 10:57:00,NSE,1608.4,1603.05,1603.05,BHADYN,1734
104,104,1609.0,2024-03-20 10:58:00,NSE,1609.0,1607.05,1607.05,BHADYN,741
105,105,1611.0,2024-03-20 10:59:00,NSE,1612.0,1609.0,1609.0,BHADYN,3377
106,106,1614.65,2024-03-20 11:00:00,NSE,1615.3,1610.0,1611.0,BHADYN,1283
107,107,1612.0,2024-03-20 11:01:00,NSE,1614.5,1611.0,1614.5,BHADYN,2054
108,108,1611.25,2024-03-20 11:02:00,NSE,1612.0,1610.9,1612.0,BHADYN,377
