,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1750.0,2024-04-15 09:07:00,NSE,1750.0,1750.0,1750.0,BHADYN,0
1,1,1737.7,2024-04-15 09:15:00,NSE,1737.8,1729.55,1737.25,BHADYN,26793
2,2,1722.65,2024-04-15 09:16:00,NSE,1739.05,1722.65,1737.95,BHADYN,16250
3,3,1714.95,2024-04-15 09:17:00,NSE,1722.6,1714.95,1722.1,BHADYN,13581
4,4,1701.05,2024-04-15 09:18:00,NSE,1714.4,1701.05,1714.4,BHADYN,13832
5,5,1701.55,2024-04-15 09:19:00,NSE,1709.0,1700.0,1701.7,BHADYN,13360
6,6,1702.25,2024-04-15 09:20:00,NSE,1705.95,1700.0,1700.0,BHADYN,6604
7,7,1694.85,2024-04-15 09:21:00,NSE,1702.0,1687.45,1698.5,BHADYN,15650
8,8,1707.75,2024-04-15 09:22:00,NSE,1707.75,1692.35,1692.35,BHADYN,7929
9,9,1711.95,2024-04-15 09:23:00,NSE,1713.55,1709.0,1709.0,BHADYN,10646
10,10,1713.6,2024-04-15 09:24:00,NSE,1716.55,1711.05,1711.05,BHADYN,11615
11,11,1716.0,2024-04-15 09:25:00,NSE,1716.0,1712.1,1712.1,BHADYN,2974
12,12,1720.35,2024-04-15 09:26:00,NSE,1720.35,1716.0,1716.25,BHADYN,5565
13,13,1720.2,2024-04-15 09:27:00,NSE,1722.0,1718.05,1720.65,BHADYN,4080
14,14,1720.65,2024-04-15 09:28:00,NSE,1720.65,1715.0,1720.4,BHADYN,5135
15,15,1724.1,2024-04-15 09:29:00,NSE,1726.95,1721.35,1721.9,BHADYN,6552
16,16,1719.95,2024-04-15 09:30:00,NSE,1726.9,1719.95,1725.95,BHADYN,6010
17,17,1708.15,2024-04-15 09:31:00,NSE,1719.95,1707.8,1719.95,BHADYN,7495
18,18,1704.0,2024-04-15 09:32:00,NSE,1707.9,1700.1,1707.9,BHADYN,6706
19,19,1701.7,2024-04-15 09:33:00,NSE,1704.0,1698.7,1704.0,BHADYN,7043
20,20,1700.0,2024-04-15 09:34:00,NSE,1700.9,1694.05,1700.9,BHADYN,9274
21,21,1695.45,2024-04-15 09:35:00,NSE,1699.5,1695.05,1698.85,BHADYN,5379
22,22,1693.25,2024-04-15 09:36:00,NSE,1695.45,1691.4,1694.55,BHADYN,5292
23,23,1695.1,2024-04-15 09:37:00,NSE,1695.1,1691.25,1691.25,BHADYN,3013
24,24,1698.15,2024-04-15 09:38:00,NSE,1699.0,1694.0,1694.55,BHADYN,2900
25,25,1700.35,2024-04-15 09:39:00,NSE,1702.0,1696.85,1696.85,BHADYN,5956
26,26,1703.5,2024-04-15 09:40:00,NSE,1705.0,1700.0,1700.7,BHADYN,5928
27,27,1709.95,2024-04-15 09:41:00,NSE,1710.5,1702.05,1702.05,BHADYN,2257
28,28,1713.0,2024-04-15 09:42:00,NSE,1713.0,1709.95,1709.95,BHADYN,3140
29,29,1714.15,2024-04-15 09:43:00,NSE,1715.0,1709.0,1713.0,BHADYN,3893
30,30,1717.9,2024-04-15 09:44:00,NSE,1718.7,1713.6,1713.6,BHADYN,9494
31,31,1718.0,2024-04-15 09:45:00,NSE,1721.75,1716.25,1716.25,BHADYN,4586
32,32,1715.85,2024-04-15 09:46:00,NSE,1719.0,1715.0,1716.85,BHADYN,15037
33,33,1720.1,2024-04-15 09:47:00,NSE,1720.1,1717.0,1717.0,BHADYN,3263
34,34,1718.05,2024-04-15 09:48:00,NSE,1721.0,1717.45,1721.0,BHADYN,2735
35,35,1724.0,2024-04-15 09:49:00,NSE,1724.0,1719.0,1719.0,BHADYN,3243
36,36,1721.0,2024-04-15 09:50:00,NSE,1723.5,1719.55,1722.35,BHADYN,1145
37,37,1721.0,2024-04-15 09:51:00,NSE,1723.05,1721.0,1721.0,BHADYN,3220
38,38,1721.0,2024-04-15 09:52:00,NSE,1723.0,1721.0,1721.0,BHADYN,2529
39,39,1722.65,2024-04-15 09:53:00,NSE,1722.65,1718.2,1720.95,BHADYN,2899
40,40,1718.55,2024-04-15 09:54:00,NSE,1722.9,1718.1,1722.9,BHADYN,2490
41,41,1720.0,2024-04-15 09:55:00,NSE,1720.0,1719.0,1719.95,BHADYN,2122
42,42,1719.0,2024-04-15 09:56:00,NSE,1720.0,1718.5,1720.0,BHADYN,846
43,43,1722.0,2024-04-15 09:57:00,NSE,1722.0,1719.0,1719.0,BHADYN,4225
44,44,1721.0,2024-04-15 09:58:00,NSE,1722.0,1721.0,1721.3,BHADYN,1372
45,45,1722.0,2024-04-15 09:59:00,NSE,1724.0,1720.7,1720.7,BHADYN,3108
46,46,1719.95,2024-04-15 10:00:00,NSE,1722.0,1717.25,1722.0,BHADYN,5798
47,47,1719.0,2024-04-15 10:01:00,NSE,1720.0,1718.2,1719.95,BHADYN,591
48,48,1719.9,2024-04-15 10:02:00,NSE,1720.0,1718.0,1718.0,BHADYN,915
49,49,1721.55,2024-04-15 10:03:00,NSE,1721.55,1719.9,1719.9,BHADYN,1059
50,50,1721.75,2024-04-15 10:04:00,NSE,1721.75,1720.15,1721.3,BHADYN,656
51,51,1721.0,2024-04-15 10:05:00,NSE,1721.75,1720.05,1721.75,BHADYN,825
52,52,1719.0,2024-04-15 10:06:00,NSE,1721.0,1717.9,1721.0,BHADYN,2903
53,53,1719.65,2024-04-15 10:07:00,NSE,1719.7,1718.15,1718.15,BHADYN,1285
54,54,1719.05,2024-04-15 10:08:00,NSE,1719.8,1717.4,1718.75,BHADYN,1194
55,55,1718.85,2024-04-15 10:09:00,NSE,1719.3,1717.55,1719.05,BHADYN,446
56,56,1718.0,2024-04-15 10:10:00,NSE,1719.95,1717.05,1719.2,BHADYN,2065
57,57,1717.0,2024-04-15 10:11:00,NSE,1718.05,1714.5,1718.0,BHADYN,5181
58,58,1719.95,2024-04-15 10:12:00,NSE,1720.0,1716.0,1717.0,BHADYN,1061
59,59,1720.0,2024-04-15 10:13:00,NSE,1720.0,1718.2,1720.0,BHADYN,1116
60,60,1720.0,2024-04-15 10:14:00,NSE,1720.0,1719.05,1720.0,BHADYN,616
61,61,1721.65,2024-04-15 10:15:00,NSE,1721.85,1720.0,1720.0,BHADYN,4011
62,62,1720.0,2024-04-15 10:16:00,NSE,1721.65,1718.3,1721.65,BHADYN,2458
63,63,1720.0,2024-04-15 10:17:00,NSE,1720.0,1718.9,1720.0,BHADYN,1148
64,64,1718.95,2024-04-15 10:18:00,NSE,1720.0,1718.8,1720.0,BHADYN,492
65,65,1719.0,2024-04-15 10:19:00,NSE,1720.0,1718.0,1718.0,BHADYN,664
66,66,1721.15,2024-04-15 10:20:00,NSE,1721.6,1719.0,1719.0,BHADYN,2793
67,67,1722.0,2024-04-15 10:21:00,NSE,1722.0,1721.25,1722.0,BHADYN,1703
68,68,1722.4,2024-04-15 10:22:00,NSE,1722.4,1721.3,1722.0,BHADYN,3884
69,69,1722.9,2024-04-15 10:23:00,NSE,1722.9,1722.1,1722.4,BHADYN,811
70,70,1724.0,2024-04-15 10:24:00,NSE,1724.0,1722.9,1722.9,BHADYN,1315
71,71,1724.0,2024-04-15 10:25:00,NSE,1724.0,1722.75,1723.4,BHADYN,1368
72,72,1724.35,2024-04-15 10:26:00,NSE,1724.95,1723.0,1724.0,BHADYN,2069
73,73,1721.6,2024-04-15 10:27:00,NSE,1724.35,1721.6,1724.35,BHADYN,1065
74,74,1722.35,2024-04-15 10:28:00,NSE,1722.85,1721.05,1722.4,BHADYN,335
75,75,1720.8,2024-04-15 10:29:00,NSE,1722.8,1720.0,1722.8,BHADYN,1205
76,76,1719.7,2024-04-15 10:30:00,NSE,1721.0,1719.7,1720.8,BHADYN,2640
77,77,1720.15,2024-04-15 10:31:00,NSE,1720.2,1719.1,1719.1,BHADYN,591
78,78,1718.25,2024-04-15 10:32:00,NSE,1720.7,1718.0,1720.15,BHADYN,1824
79,79,1718.45,2024-04-15 10:33:00,NSE,1720.0,1717.0,1719.3,BHADYN,3394
80,80,1722.55,2024-04-15 10:34:00,NSE,1723.7,1718.55,1719.65,BHADYN,5146
