,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1777.0,2024-04-01 09:07:00,NSE,1777.0,1752.0,1752.0,BHADYN,103
1,1,1770.85,2024-04-01 09:15:00,NSE,1775.0,1765.0,1770.0,BHADYN,19937
2,2,1769.95,2024-04-01 09:16:00,NSE,1771.75,1766.8,1770.4,BHADYN,5808
3,3,1770.65,2024-04-01 09:17:00,NSE,1776.0,1769.0,1770.0,BHADYN,6818
4,4,1774.75,2024-04-01 09:18:00,NSE,1774.75,1771.15,1771.15,BHADYN,1971
5,5,1771.0,2024-04-01 09:19:00,NSE,1775.0,1766.0,1775.0,BHADYN,5645
6,6,1770.0,2024-04-01 09:20:00,NSE,1770.85,1766.0,1766.0,BHADYN,4140
7,7,1771.35,2024-04-01 09:21:00,NSE,1772.05,1769.0,1771.1,BHADYN,3396
8,8,1769.25,2024-04-01 09:22:00,NSE,1772.85,1768.15,1771.7,BHADYN,2790
9,9,1764.85,2024-04-01 09:23:00,NSE,1768.2,1764.85,1767.1,BHADYN,3482
10,10,1765.0,2024-04-01 09:24:00,NSE,1765.0,1762.0,1763.75,BHADYN,3438
11,11,1761.35,2024-04-01 09:25:00,NSE,1765.45,1758.6,1765.0,BHADYN,10439
12,12,1760.0,2024-04-01 09:26:00,NSE,1762.05,1760.0,1762.05,BHADYN,1532
13,13,1758.0,2024-04-01 09:27:00,NSE,1760.0,1758.0,1760.0,BHADYN,1233
14,14,1750.85,2024-04-01 09:28:00,NSE,1758.0,1750.0,1758.0,BHADYN,8363
15,15,1751.05,2024-04-01 09:29:00,NSE,1754.25,1751.05,1751.5,BHADYN,6139
16,16,1754.75,2024-04-01 09:30:00,NSE,1754.9,1749.75,1749.75,BHADYN,5090
17,17,1756.75,2024-04-01 09:31:00,NSE,1756.75,1753.2,1754.9,BHADYN,2199
18,18,1753.45,2024-04-01 09:32:00,NSE,1756.0,1753.45,1755.8,BHADYN,4646
19,19,1756.0,2024-04-01 09:33:00,NSE,1757.0,1753.45,1754.25,BHADYN,4476
20,20,1758.85,2024-04-01 09:34:00,NSE,1758.85,1755.15,1756.0,BHADYN,1339
21,21,1757.8,2024-04-01 09:35:00,NSE,1758.85,1756.1,1758.85,BHADYN,726
22,22,1755.9,2024-04-01 09:36:00,NSE,1758.7,1755.9,1757.0,BHADYN,2632
