,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1748.95,2024-04-03 09:07:00,NSE,1748.95,1748.95,1748.95,BHADYN,0
1,1,1741.8,2024-04-03 09:15:00,NSE,1747.55,1736.8,1747.55,BHADYN,10450
2,2,1747.3,2024-04-03 09:16:00,NSE,1747.3,1743.0,1743.2,BHADYN,5476
3,3,1753.4,2024-04-03 09:17:00,NSE,1754.0,1750.0,1750.0,BHADYN,12110
4,4,1757.25,2024-04-03 09:18:00,NSE,1757.25,1750.0,1753.5,BHADYN,14791
5,5,1759.05,2024-04-03 09:19:00,NSE,1763.1,1757.0,1757.0,BHADYN,9696
6,6,1753.35,2024-04-03 09:20:00,NSE,1759.1,1751.05,1759.1,BHADYN,6514
7,7,1747.1,2024-04-03 09:21:00,NSE,1753.2,1746.55,1752.05,BHADYN,4465
8,8,1750.65,2024-04-03 09:22:00,NSE,1751.45,1747.75,1747.75,BHADYN,2463
9,9,1748.0,2024-04-03 09:23:00,NSE,1749.85,1747.25,1747.25,BHADYN,1969
10,10,1751.25,2024-04-03 09:24:00,NSE,1751.45,1746.0,1747.0,BHADYN,4165
11,11,1757.35,2024-04-03 09:25:00,NSE,1758.4,1751.25,1751.25,BHADYN,8244
12,12,1752.1,2024-04-03 09:26:00,NSE,1755.9,1751.35,1755.9,BHADYN,2668
13,13,1752.75,2024-04-03 09:27:00,NSE,1754.0,1750.5,1753.9,BHADYN,2673
14,14,1754.65,2024-04-03 09:28:00,NSE,1754.95,1752.2,1753.9,BHADYN,2498
15,15,1759.05,2024-04-03 09:29:00,NSE,1760.0,1754.95,1756.45,BHADYN,7699
16,16,1755.35,2024-04-03 09:30:00,NSE,1760.05,1755.3,1759.0,BHADYN,5593
17,17,1758.0,2024-04-03 09:31:00,NSE,1758.0,1756.5,1756.5,BHADYN,776
18,18,1759.85,2024-04-03 09:32:00,NSE,1759.9,1758.0,1758.75,BHADYN,4252
19,19,1761.45,2024-04-03 09:33:00,NSE,1761.45,1759.35,1759.5,BHADYN,2713
20,20,1761.45,2024-04-03 09:34:00,NSE,1765.5,1761.45,1764.0,BHADYN,8046
21,21,1764.45,2024-04-03 09:35:00,NSE,1767.0,1762.0,1762.0,BHADYN,9106
22,22,1762.85,2024-04-03 09:36:00,NSE,1765.5,1762.85,1762.85,BHADYN,5208
23,23,1765.5,2024-04-03 09:37:00,NSE,1767.65,1762.85,1762.85,BHADYN,4069
24,24,1768.95,2024-04-03 09:38:00,NSE,1769.0,1765.3,1765.65,BHADYN,6901
25,25,1774.4,2024-04-03 09:39:00,NSE,1776.0,1768.0,1769.0,BHADYN,21294
26,26,1774.0,2024-04-03 09:40:00,NSE,1776.4,1772.2,1775.05,BHADYN,18513
27,27,1777.0,2024-04-03 09:41:00,NSE,1778.05,1773.2,1774.0,BHADYN,9690
28,28,1777.35,2024-04-03 09:42:00,NSE,1779.0,1774.1,1777.0,BHADYN,12331
29,29,1771.35,2024-04-03 09:43:00,NSE,1777.75,1771.35,1775.85,BHADYN,6972
30,30,1774.45,2024-04-03 09:44:00,NSE,1775.65,1772.95,1773.55,BHADYN,6232
31,31,1778.85,2024-04-03 09:45:00,NSE,1782.0,1774.0,1774.0,BHADYN,31308
32,32,1787.55,2024-04-03 09:46:00,NSE,1789.95,1777.5,1778.85,BHADYN,27226
33,33,1784.15,2024-04-03 09:47:00,NSE,1786.95,1782.55,1785.9,BHADYN,7323
34,34,1776.95,2024-04-03 09:48:00,NSE,1784.15,1775.6,1784.15,BHADYN,6577
35,35,1780.0,2024-04-03 09:49:00,NSE,1782.1,1776.85,1776.95,BHADYN,6498
36,36,1779.95,2024-04-03 09:50:00,NSE,1779.95,1776.0,1778.95,BHADYN,5965
37,37,1778.15,2024-04-03 09:51:00,NSE,1779.3,1776.65,1777.9,BHADYN,2882
38,38,1777.2,2024-04-03 09:52:00,NSE,1779.0,1775.85,1778.0,BHADYN,1845
39,39,1775.0,2024-04-03 09:53:00,NSE,1778.95,1775.0,1778.8,BHADYN,3597
40,40,1777.0,2024-04-03 09:54:00,NSE,1779.0,1776.1,1776.1,BHADYN,3469
41,41,1776.35,2024-04-03 09:55:00,NSE,1779.0,1776.0,1778.5,BHADYN,2356
42,42,1774.85,2024-04-03 09:56:00,NSE,1777.95,1773.1,1777.95,BHADYN,6323
43,43,1778.0,2024-04-03 09:57:00,NSE,1778.0,1774.0,1775.0,BHADYN,3064
44,44,1777.0,2024-04-03 09:58:00,NSE,1778.85,1775.0,1778.0,BHADYN,4155
45,45,1777.45,2024-04-03 09:59:00,NSE,1777.95,1775.0,1777.0,BHADYN,5368
46,46,1783.45,2024-04-03 10:00:00,NSE,1783.45,1776.7,1777.15,BHADYN,8421
47,47,1788.65,2024-04-03 10:01:00,NSE,1789.9,1782.95,1782.95,BHADYN,16009
48,48,1789.9,2024-04-03 10:02:00,NSE,1790.25,1787.0,1788.6,BHADYN,16758
49,49,1785.2,2024-04-03 10:03:00,NSE,1789.9,1783.15,1789.9,BHADYN,3683
50,50,1787.5,2024-04-03 10:04:00,NSE,1787.5,1783.75,1784.0,BHADYN,2922
